date,open,high,low,close,volume
2022-04-28,14.23,17.08,14.23,17.08,6786375.0
2022-04-29,18.79,18.79,18.79,18.79,9224560.0
2022-05-05,19.5,20.67,19.2,20.67,34765962.0
2022-05-06,22.74,22.74,22.03,22.74,21513471.0
2022-05-09,23.0,25.01,20.47,25.01,62581710.0
2022-05-10,23.8,27.51,23.8,27.51,42555603.0
2022-05-11,29.5,30.26,24.76,25.87,62614273.0
2022-05-12,23.28,24.8,23.28,23.28,41022480.0
2022-05-13,21.85,22.4,20.96,20.97,34129693.0
2022-05-16,20.6,22.43,20.48,21.96,30285889.0
2022-05-17,21.4,23.2,21.0,22.2,30943174.0
2022-05-18,21.7,23.18,21.5,22.05,28136563.0
2022-05-19,21.38,22.55,21.0,22.03,24070221.0
2022-05-20,21.92,22.5,21.16,21.23,24259129.0
2022-05-23,20.7,21.03,20.2,20.21,24370132.0
2022-05-24,20.38,20.72,18.78,18.82,23480920.0
2022-05-25,18.61,19.17,18.18,19.17,18008894.0
2022-05-26,18.96,19.15,18.4,18.51,15081776.0
2022-05-27,18.5,18.86,18.28,18.31,13105295.0
2022-05-30,18.31,18.96,18.0,18.72,16961180.0
2022-05-31,18.66,19.6,18.34,19.29,22411317.0
2022-06-01,18.98,20.37,18.86,19.79,25648060.0
2022-06-02,19.52,19.6,18.98,19.0,18424009.0
2022-06-06,18.8,19.26,18.7,18.93,11575392.0
2022-06-07,19.04,19.36,18.65,18.71,12023814.0
2022-06-08,18.55,19.3,18.34,18.83,12111649.0
2022-06-09,18.5,18.56,17.8,17.87,13494610.0
2022-06-10,17.89,18.45,17.58,18.06,11181000.0
2022-06-13,17.83,18.36,17.72,18.12,8378613.0
2022-06-14,17.85,19.1,17.8,18.73,15152019.0
2022-06-15,18.55,18.75,18.18,18.2,11031615.0
2022-06-16,18.08,19.59,18.08,19.09,22819301.0
2022-06-17,19.6,20.99,19.55,20.66,32859710.0
2022-06-20,20.33,22.3,20.3,20.3,27206951.0
2022-06-21,20.19,22.33,20.16,22.33,32130879.0
2022-06-22,22.59,24.55,21.6,23.22,40649563.0
2022-06-23,23.0,24.34,22.7,24.0,30626088.0
2022-06-24,24.3,25.39,23.79,23.87,26876730.0
2022-06-27,23.46,24.37,23.2,23.54,23229371.0
2022-06-28,24.5,25.89,24.25,25.89,26012326.0
2022-06-29,25.71,25.8,23.3,23.3,25623922.0
2022-06-30,22.0,23.32,21.99,22.8,17257932.0
2022-07-01,22.93,23.31,22.15,22.32,11319985.0
2022-07-04,22.2,22.82,21.27,22.69,10073066.0
2022-07-05,22.39,22.91,21.71,22.08,8716275.0
2022-07-06,21.99,22.34,21.0,21.16,8669377.0
2022-07-07,21.26,22.3,21.0,21.95,11512446.0
2022-07-08,21.95,22.8,21.65,21.67,11269436.0
2022-07-11,21.78,23.84,21.78,23.84,29528611.0
2022-07-12,23.78,26.22,23.5,26.22,33686546.0
2022-07-13,26.69,28.84,24.38,26.75,40494625.0
2022-07-14,26.92,28.45,25.93,26.13,32232450.0
2022-07-15,26.52,28.74,26.52,28.74,26582019.0
2022-07-18,29.17,30.28,27.32,29.09,33670680.0
2022-07-19,29.3,31.73,28.21,29.11,26515332.0
2022-07-20,29.5,30.1,28.62,28.82,19183144.0
2022-07-21,28.82,31.26,28.72,30.41,24287598.0
2022-07-22,30.0,30.0,27.88,29.04,18861590.0
2022-07-25,29.2,29.2,27.2,27.3,18038800.0
2022-07-26,27.38,28.2,27.09,27.21,11896225.0
2022-07-27,27.39,28.27,27.15,27.89,10824712.0
2022-07-28,27.88,28.71,26.85,28.52,17546650.0
2022-07-29,28.02,29.98,27.72,28.62,19130608.0
