date,open,high,low,close,volume
2015-06-12,9.69,11.04,9.69,11.04,11101.0
2015-06-15,12.14,12.14,12.14,12.14,8100.0
2015-06-16,13.35,13.35,13.35,13.35,4000.0
2015-06-17,14.69,14.69,14.69,14.69,6172.0
2015-06-18,16.16,16.16,16.16,16.16,8600.0
2015-06-19,17.78,17.78,17.78,17.78,113754.0
2015-06-23,19.56,19.56,19.56,19.56,18000.0
2015-06-24,21.52,21.52,21.52,21.52,11188.0
2015-06-25,23.67,23.67,23.67,23.67,23500.0
2015-06-26,26.04,26.04,26.04,26.04,987630.0
2015-06-29,28.64,28.64,23.44,23.52,23820076.0
2015-06-30,21.19,24.8,21.17,23.81,18627256.0
2015-07-01,23.01,26.19,22.22,24.83,19621052.0
2015-07-02,22.35,26.1,22.35,22.4,17449248.0
2015-07-03,20.16,22.79,20.16,20.16,10689927.0
2015-07-06,22.18,22.18,18.2,18.7,13746994.0
2015-07-07,17.51,17.85,16.83,16.83,4219610.0
2015-07-08,15.15,15.15,15.15,15.15,783600.0
2015-07-09,13.65,16.67,13.65,16.67,12196293.0
2015-07-10,18.33,18.34,17.81,18.34,3706352.0
2015-07-13,20.17,20.17,20.17,20.17,838734.0
2015-07-14,22.19,22.19,22.19,22.19,962610.0
2015-07-15,23.0,23.9,19.97,19.97,18022624.0
2015-07-16,18.74,21.11,17.98,20.17,11542084.0
2015-07-17,20.49,22.04,20.17,21.73,9169023.0
2015-07-20,21.37,22.0,20.16,20.9,10802872.0
2015-07-21,20.3,22.88,19.97,22.52,10967665.0
2015-07-22,22.0,22.51,21.23,22.0,9463469.0
2015-07-23,22.21,24.2,21.79,24.2,9314009.0
2015-07-24,25.75,26.62,24.8,26.62,22529820.0
2015-07-27,26.0,28.5,24.51,24.54,19825136.0
2015-07-28,22.28,26.0,22.09,22.99,15347081.0
2015-07-29,24.1,25.29,23.01,25.29,12330824.0
2015-07-30,26.4,27.82,26.05,26.97,18736720.0
2015-07-31,26.98,29.67,26.21,29.67,22271776.0
2015-08-03,29.9,32.64,29.6,32.64,20998248.0
2015-08-04,34.55,35.9,29.38,30.25,28647526.0
2015-08-05,28.56,33.28,28.51,33.28,23418420.0
2015-08-06,33.0,36.61,30.21,35.9,29231540.0
2015-08-07,33.99,37.82,33.18,34.8,21674704.0
2015-08-10,34.8,35.7,33.8,34.98,18507636.0
2015-08-11,34.98,38.48,34.2,38.48,18791648.0
2015-08-12,40.5,42.33,37.1,40.21,28939608.0
2015-08-13,37.3,39.36,37.1,38.11,19184692.0
2015-08-14,37.68,39.86,36.19,37.51,17485530.0
2015-08-17,36.51,37.0,33.76,33.91,14517661.0
2015-08-18,33.75,35.99,32.0,33.06,11919443.0
2015-08-19,32.66,34.15,30.08,33.04,10423679.0
2015-08-20,32.3,32.64,29.98,30.0,6736081.0
2015-08-21,28.9,29.8,27.0,27.02,6821150.0
2015-08-24,25.0,25.9,24.32,24.32,3201524.0
2015-08-25,22.01,26.7,21.89,22.86,12041038.0
2015-08-26,23.95,25.15,22.88,25.15,15170356.0
2015-08-27,26.61,27.67,24.68,27.5,18752000.0
2015-08-28,26.63,29.56,26.19,28.32,15904382.0
2015-08-31,27.78,28.27,25.49,25.49,9576659.0
2015-09-01,24.65,25.6,22.94,22.94,8524954.0
2015-09-02,21.2,23.99,20.7,20.88,8741017.0
2015-09-07,21.4,22.7,20.26,21.05,8068363.0
2015-09-08,21.2,23.16,20.5,23.16,8926478.0
2015-09-09,25.0,25.48,24.5,25.48,16713259.0
2015-09-10,24.21,26.5,23.9,24.51,14872644.0
2015-09-11,24.13,26.0,24.1,25.52,11801801.0
2015-09-14,25.2,26.38,22.97,22.97,12392274.0
2015-09-15,21.88,23.5,21.14,21.73,8477187.0
2015-09-16,22.3,23.9,22.29,23.9,9019187.0
2015-09-17,24.9,25.58,23.99,24.0,15665640.0
2015-09-18,24.0,24.98,23.51,24.92,10421987.0
2015-09-21,24.41,26.97,24.23,26.83,13243725.0
2015-09-22,26.24,26.9,25.55,26.13,13209087.0
2015-09-23,25.6,27.5,25.3,26.17,11609274.0
2015-09-24,26.41,26.78,25.59,25.86,8534777.0
2015-09-25,25.8,26.15,23.4,23.65,8144684.0
2015-09-28,23.98,25.3,23.98,24.89,6687051.0
2015-09-29,24.35,24.56,23.8,24.1,5395718.0
2015-09-30,24.5,24.8,23.48,24.0,3488448.0
2015-10-08,24.85,25.98,24.5,25.48,7309556.0
2015-10-09,25.25,26.22,25.03,25.54,8702730.0
2015-10-12,25.74,28.09,25.41,28.09,12429892.0
2015-10-13,27.55,28.04,27.21,27.76,10613422.0
2015-10-14,27.55,29.47,26.98,27.03,10107735.0
2015-10-15,26.29,28.32,26.15,27.86,10820215.0
2015-10-16,27.9,28.19,27.12,27.59,9212799.0
2015-10-19,27.4,29.3,27.37,28.61,12570802.0
2015-10-20,28.1,28.98,27.36,28.7,9586572.0
2015-10-21,28.77,29.6,25.83,25.83,11502337.0
2015-10-22,25.45,26.85,25.01,26.48,8084813.0
2015-10-23,26.5,27.17,26.02,26.72,6836859.0
2015-10-26,27.03,27.97,26.78,27.12,6920380.0
2015-10-27,26.88,28.18,26.13,28.01,8590505.0
2015-10-28,28.0,28.0,26.5,26.75,6351199.0
2015-10-29,26.9,27.19,26.3,26.65,3889833.0
2015-10-30,26.43,27.18,26.1,26.61,4653555.0
2015-11-02,26.0,28.35,25.28,26.99,8603340.0
2015-11-03,26.79,29.02,26.79,28.67,13609155.0
2015-11-04,29.0,29.5,28.02,29.35,15073704.0
2015-11-05,29.2,31.33,28.88,29.38,14226167.0
2015-11-06,29.28,31.2,29.01,31.15,15085146.0
2015-11-09,31.28,33.26,30.5,32.61,15989474.0
2015-11-10,32.0,32.4,31.0,31.6,12445744.0
2015-11-11,31.43,33.99,31.3,33.5,13645953.0
2015-11-12,33.8,36.85,33.0,36.26,17620628.0
2015-11-13,35.0,35.64,32.63,32.63,16293304.0
2015-11-16,31.01,32.1,30.8,32.0,8063118.0
2015-11-17,32.17,32.85,31.0,31.17,7559662.0
2015-11-18,30.8,31.47,29.88,30.0,4924227.0
2015-11-19,30.25,31.42,30.25,31.37,4926567.0
2015-11-20,31.41,31.55,30.54,31.25,5534404.0
2015-11-23,31.21,31.8,30.7,30.99,4829817.0
2015-11-24,30.7,33.2,30.7,32.92,8628311.0
2015-11-25,32.5,33.18,32.06,32.64,6870740.0
2015-11-26,32.66,33.55,32.13,32.26,6842547.0
2015-11-27,32.04,32.04,29.03,29.11,6825071.0
2015-11-30,29.32,30.1,27.12,29.83,6124297.0
2015-12-01,29.4,30.5,29.0,29.5,4719793.0
2015-12-02,29.49,29.49,27.66,28.68,3450234.0
2015-12-03,28.81,30.29,28.8,29.94,4257538.0
2015-12-04,29.9,30.5,29.4,29.71,4156480.0
2015-12-07,29.98,30.48,29.26,30.24,3945573.0
2015-12-08,30.18,31.58,30.06,30.77,6796602.0
2015-12-09,30.9,31.18,29.27,29.52,5016205.0
2015-12-10,29.13,29.58,28.65,28.96,3722439.0
2015-12-11,28.8,29.28,28.7,29.0,2608616.0
2015-12-14,28.94,30.14,28.6,29.94,2991934.0
2015-12-15,29.94,30.5,29.66,29.76,3050345.0
2015-12-16,30.0,31.3,29.99,30.66,5765794.0
2015-12-17,30.45,31.83,30.45,31.76,6766177.0
2015-12-18,31.77,31.98,30.66,30.98,5176051.0
