date,open,high,low,close,volume
2017-06-28,13.88,13.88,13.88,13.88,14227.0
2017-06-29,15.27,15.27,15.27,15.27,10211.0
2017-06-30,16.8,16.8,16.8,16.8,19900.0
2017-07-03,18.48,18.48,18.48,18.48,26000.0
2017-07-04,20.33,20.33,20.33,20.33,67689.0
2017-07-05,22.36,22.36,22.36,22.36,81458.0
2017-07-06,24.6,24.6,24.6,24.6,100312.0
2017-07-07,27.06,27.06,27.06,27.06,129678.0
2017-07-10,29.77,29.77,28.42,29.03,23845404.0
2017-07-11,29.76,30.99,28.88,29.67,22045189.0
2017-07-12,28.28,29.54,27.1,29.09,15990127.0
2017-07-13,28.68,28.69,26.66,26.75,13074569.0
2017-07-14,27.01,28.1,26.88,27.7,11118148.0
2017-07-17,27.0,27.7,24.93,24.93,9600339.0
2017-07-18,24.25,25.36,23.78,24.68,6988562.0
2017-07-19,24.21,26.06,23.82,25.35,8305635.0
2017-07-20,25.17,25.79,24.24,24.49,7337922.0
2017-07-21,24.6,26.49,23.89,25.49,9583547.0
2017-07-24,25.04,27.47,24.5,26.81,12407636.0
2017-07-25,26.2,26.69,25.82,26.36,8829763.0
2017-07-26,26.01,27.08,25.56,25.78,8918261.0
2017-07-27,25.07,26.65,24.82,26.27,10315815.0
2017-07-28,25.88,26.37,25.01,25.3,7322451.0
2017-07-31,25.2,26.55,24.81,26.52,8823468.0
2017-08-01,26.2,27.9,26.16,27.38,12280879.0
2017-08-02,27.01,27.43,26.4,26.81,7448220.0
2017-08-03,26.82,27.36,25.62,25.68,8271111.0
2017-08-04,25.1,25.43,24.51,24.61,7491913.0
2017-08-07,24.7,25.12,24.26,24.51,4138115.0
2017-08-08,24.53,24.85,24.03,24.53,3549623.0
2017-08-09,24.43,24.69,24.14,24.27,3214824.0
2017-08-10,24.19,24.26,23.13,23.2,4718714.0
2017-08-11,22.8,23.47,22.68,22.94,2710544.0
2017-08-14,22.85,23.34,22.78,23.2,2458631.0
2017-08-15,23.28,23.62,23.05,23.52,2890362.0
2017-08-16,23.41,24.6,23.41,24.28,5156432.0
2017-08-17,24.02,24.3,23.84,24.02,3109892.0
2017-08-18,23.95,23.95,23.4,23.44,2579111.0
2017-08-21,23.45,24.56,23.45,24.47,5102719.0
2017-08-22,24.47,25.85,24.25,25.39,9528949.0
2017-08-23,25.15,25.54,24.78,25.23,5323502.0
2017-08-24,25.1,25.99,24.38,24.75,6586325.0
2017-08-25,24.51,26.1,24.4,25.78,6918912.0
2017-08-28,26.12,27.17,25.61,26.98,10238249.0
2017-08-29,26.55,29.68,26.05,27.95,17030370.0
2017-08-30,30.2,30.75,30.2,30.75,7229777.0
2017-08-31,33.83,33.83,32.21,33.83,16710600.0
2017-09-01,34.84,36.18,32.7,32.76,26116437.0
2017-09-04,32.0,33.58,30.3,30.95,16320623.0
2017-09-05,30.61,31.29,29.82,30.34,10394906.0
2017-09-06,29.99,30.87,29.56,30.2,7916864.0
2017-09-07,30.19,31.3,29.43,29.49,10412753.0
2017-09-08,29.63,29.98,28.83,29.17,6860953.0
2017-09-11,29.36,30.59,29.05,30.51,7469396.0
2017-09-12,30.3,31.91,29.86,31.48,11227092.0
2017-09-13,31.0,31.79,30.83,31.22,6137675.0
2017-09-14,31.22,32.32,31.09,31.3,7726869.0
2017-09-15,30.71,30.99,29.44,29.7,5722968.0
2017-09-18,29.41,31.97,29.34,31.85,8546951.0
2017-09-19,31.75,33.35,31.03,32.69,9845260.0
2017-09-20,32.27,33.49,32.13,32.31,7963204.0
2017-09-21,32.22,32.63,30.72,30.74,6741006.0
2017-09-22,30.93,33.33,30.93,32.75,9804154.0
2017-09-25,32.46,32.66,31.6,31.98,5405718.0
2017-09-26,31.78,32.38,29.73,30.3,6233823.0
2017-09-27,29.99,31.29,29.8,30.79,4051268.0
2017-09-28,30.82,31.58,30.29,30.55,3477944.0
2017-09-29,30.67,31.02,30.16,30.54,2443329.0
2017-10-09,31.0,31.2,30.7,30.79,2908937.0
2017-10-10,30.72,31.75,30.37,31.65,3853811.0
2017-10-11,31.88,32.1,30.71,31.47,4035589.0
2017-10-12,31.14,31.74,30.88,31.16,3002285.0
2017-10-13,31.4,32.12,31.11,31.98,4368927.0
2017-10-16,32.19,32.38,29.51,30.06,5807578.0
2017-10-17,29.91,30.2,29.16,29.99,2646728.0
2017-10-18,29.89,30.09,28.7,28.89,3259558.0
2017-10-19,28.98,29.21,28.61,28.75,2583244.0
2017-10-20,28.51,29.37,28.51,29.29,1716091.0
2017-10-23,29.29,29.96,29.22,29.76,1595088.0
2017-10-24,29.5,31.22,29.5,30.98,4565134.0
2017-10-25,30.96,31.95,30.81,31.85,4143141.0
2017-10-26,31.9,32.59,31.31,32.16,5510440.0
2017-10-27,32.05,32.89,31.81,32.64,4272694.0
2017-10-30,31.48,31.66,29.4,29.45,6074522.0
2017-10-31,29.55,30.94,29.12,30.89,3997789.0
2017-11-01,30.58,31.94,30.56,31.63,4852550.0
2017-11-02,31.63,32.1,31.02,31.87,4285221.0
2017-11-03,32.12,32.53,31.56,32.12,4418884.0
2017-11-06,32.39,33.0,31.96,32.29,4297021.0
2017-11-07,32.47,32.47,31.28,31.97,3641106.0
2017-11-08,32.2,35.17,32.2,35.16,15295178.0
2017-11-09,34.5,38.68,34.18,38.68,15816255.0
2017-11-10,40.39,42.35,39.02,40.69,14989762.0
2017-11-13,40.91,42.0,39.57,40.49,13081516.0
2017-11-14,40.36,41.85,39.78,41.09,12974377.0
2017-11-15,39.0,39.0,36.98,36.98,10515565.0
2017-11-16,37.31,38.8,37.05,37.67,8537436.0
2017-11-17,38.3,41.44,37.68,40.11,12222306.0
2017-11-20,39.35,41.2,36.5,40.8,9079746.0
2017-11-21,40.08,41.69,36.94,40.14,9462851.0
2017-11-22,39.2,43.78,38.44,42.16,10171377.0
2017-11-23,42.1,42.44,38.1,38.28,7536304.0
2017-11-24,37.3,39.5,36.65,37.64,5175370.0
2017-11-27,36.68,38.2,33.88,34.11,4684281.0
2017-11-28,34.8,35.74,34.32,35.44,4006544.0
2017-11-29,35.62,37.5,33.1,37.24,8159831.0
2017-11-30,36.55,37.24,35.8,36.02,5085476.0
2017-12-01,35.69,37.0,35.66,36.07,3468647.0
2017-12-04,35.48,35.5,33.88,34.31,4067777.0
2017-12-05,34.3,36.5,33.88,35.04,4770820.0
2017-12-06,35.05,36.86,34.5,36.64,4303429.0
2017-12-07,36.25,37.35,36.01,36.59,4050806.0
2017-12-08,36.79,37.68,35.78,36.99,3818451.0
2017-12-11,36.6,38.4,36.6,38.09,4324397.0
2017-12-12,38.01,38.5,37.43,37.9,3382185.0
2017-12-13,37.8,38.2,37.02,37.88,2343468.0
2017-12-14,37.97,39.64,37.68,39.03,4574193.0
2017-12-15,38.65,39.59,37.01,37.68,3488742.0
2017-12-18,37.28,37.99,35.16,36.3,2999160.0
2017-12-19,36.03,37.55,36.03,37.49,3617841.0
2017-12-20,37.39,39.53,37.27,38.82,5131927.0
2017-12-21,40.0,41.5,39.21,39.96,5282845.0
2017-12-22,40.16,43.62,40.16,41.97,5454266.0
2017-12-25,42.08,42.35,40.52,41.43,3936892.0
2017-12-26,41.28,41.81,39.89,40.99,3470748.0
2017-12-27,41.2,42.36,39.71,39.9,3521978.0
2017-12-28,39.94,41.76,39.94,40.1,4966394.0
2017-12-29,40.56,41.3,39.02,40.95,3131125.0
2018-01-02,40.88,41.8,40.16,41.23,3065569.0
2018-01-03,40.95,41.85,40.42,40.87,3124385.0
2018-01-04,40.3,41.73,39.93,41.43,3250934.0
2018-01-05,41.39,41.6,39.6,39.72,3710600.0
2018-01-08,39.66,40.6,38.45,40.37,3249960.0
2018-01-09,39.99,40.3,38.71,38.98,2196452.0
2018-01-10,38.87,38.97,38.15,38.37,2088517.0
2018-01-11,38.0,38.88,37.8,38.17,2588917.0
2018-01-12,38.39,38.48,37.33,37.41,2054594.0
2018-01-15,37.38,38.86,37.2,37.5,2569467.0
2018-01-16,37.24,37.24,35.0,35.78,4280780.0
2018-01-17,35.67,35.8,33.61,35.5,3119969.0
2018-01-18,35.1,36.29,35.1,35.61,1629200.0
2018-01-19,35.59,36.14,34.7,35.74,1610228.0
2018-01-22,35.7,36.1,34.58,35.4,1556868.0
2018-01-23,35.6,36.33,35.31,36.02,1720012.0
2018-01-24,35.9,36.07,35.38,35.81,1648798.0
2018-01-25,35.96,36.11,35.31,35.6,1583782.0
2018-01-26,35.41,35.83,33.71,33.84,2992509.0
2018-01-29,33.84,33.85,32.35,32.95,1708200.0
2018-01-30,33.92,34.59,33.31,33.35,1683100.0
2018-01-31,32.6,33.28,30.58,30.9,2893627.0
2018-02-01,30.8,31.45,28.0,28.44,4313771.0
2018-02-02,28.31,28.31,27.16,27.58,3860854.0
2018-02-05,27.0,28.75,26.8,27.65,2309767.0
2018-02-06,27.03,27.2,25.88,26.02,2754495.0
2018-02-07,26.68,26.95,23.89,25.69,3150117.0
2018-02-08,25.45,26.55,25.25,26.52,2028894.0
2018-02-09,25.6,26.2,24.8,24.89,2034259.0
2018-02-12,25.36,26.42,25.3,26.23,1881779.0
2018-02-13,26.37,27.87,26.36,26.58,2545412.0
2018-02-14,26.58,26.84,25.8,26.59,1260807.0
2018-02-22,26.57,27.88,26.57,27.66,2193907.0
2018-02-23,27.56,27.6,27.05,27.4,1537000.0
2018-02-26,27.8,29.18,27.8,28.82,3150698.0
2018-02-27,29.2,30.08,28.91,29.27,3326520.0
2018-02-28,28.85,31.44,28.38,31.4,4226229.0
2018-03-01,30.83,33.2,30.83,32.2,4282346.0
2018-03-02,31.5,32.9,31.23,32.46,3573832.0
2018-03-05,32.9,34.0,32.0,33.13,3405416.0
2018-03-06,33.46,36.44,33.46,35.96,8088769.0
2018-03-07,35.96,35.98,34.6,35.12,4162263.0
2018-03-08,34.83,35.1,34.13,34.67,3593040.0
2018-03-09,34.37,36.3,34.37,35.09,3575449.0
2018-03-12,35.85,36.9,34.48,36.79,4698539.0
2018-03-13,36.28,37.25,35.51,35.62,3329279.0
2018-03-14,35.02,36.17,33.9,34.01,2903600.0
2018-03-15,34.06,34.47,31.73,33.23,3584083.0
2018-03-16,33.64,35.5,33.64,33.97,4158233.0
2018-03-19,35.09,35.59,34.47,34.68,3562233.0
2018-03-20,35.3,35.4,34.0,34.44,2596903.0
2018-03-21,35.3,36.8,34.85,35.77,4911786.0
2018-03-22,35.88,35.88,34.32,34.73,3164904.0
2018-03-23,33.0,33.95,31.26,31.26,3735896.0
2018-03-26,30.31,32.26,30.31,32.2,2605536.0
2018-03-27,32.5,34.49,32.44,33.94,3218215.0
2018-03-28,33.58,35.18,33.33,35.14,3884369.0
2018-03-29,35.49,35.49,33.75,34.03,3316648.0
2018-03-30,33.27,35.15,32.82,35.05,4851593.0
2018-04-02,34.94,35.34,34.11,34.99,3832258.0
2018-04-03,34.23,36.58,33.72,36.32,7290335.0
2018-04-04,39.0,39.0,36.01,36.07,7711771.0
2018-04-09,35.4,37.2,35.4,36.59,4792027.0
2018-04-10,36.4,36.4,33.65,34.38,5693596.0
2018-04-11,34.65,35.28,34.11,34.57,3307761.0
2018-04-12,34.67,34.86,33.44,33.47,3344990.0
2018-04-13,33.7,34.1,33.35,34.04,2500257.0
2018-04-16,33.57,33.89,32.63,32.9,2420660.0
2018-04-17,33.35,34.0,32.74,32.77,2657981.0
2018-04-18,33.02,34.94,32.25,34.84,4103516.0
2018-04-19,34.79,35.16,34.12,34.35,3215979.0
2018-04-20,34.1,34.97,33.52,33.75,2564342.0
2018-04-23,33.45,33.89,31.42,32.18,2802336.0
2018-04-24,32.4,33.24,32.17,32.62,2551128.0
2018-04-25,32.57,33.15,32.11,32.81,1924104.0
2018-04-26,32.51,33.08,31.43,31.53,2119600.0
2018-04-27,31.65,32.1,31.4,31.69,1843894.0
2018-05-02,31.79,31.91,30.5,31.03,1554400.0
2018-05-03,30.85,32.09,30.8,31.99,1589000.0
2018-05-04,31.88,31.88,31.18,31.28,1175900.0
2018-05-07,31.4,32.99,31.3,32.78,2701747.0
2018-05-08,32.9,32.9,32.4,32.68,1613818.0
2018-05-09,32.76,32.98,32.35,32.72,1349718.0
2018-05-10,32.61,33.15,32.5,33.03,1751600.0
2018-05-11,32.9,33.06,32.15,32.31,1444630.0
2018-05-14,32.0,32.2,31.2,31.37,1442900.0
2018-05-15,31.28,31.76,31.0,31.66,1126555.0
2018-05-16,31.6,31.6,31.07,31.23,1131577.0
2018-05-17,31.3,32.98,31.1,32.69,3023998.0
2018-05-18,32.5,32.9,31.5,32.12,2172700.0
2018-05-21,32.01,33.65,31.8,33.63,4159277.0
2018-05-22,33.58,33.9,33.29,33.81,2912832.0
2018-05-23,33.5,34.48,33.5,33.57,3370243.0
2018-05-24,33.36,33.99,32.8,33.17,2404643.0
2018-05-25,33.48,33.5,31.58,31.78,3000932.0
2018-05-28,31.7,32.3,30.5,30.62,2566545.0
2018-05-29,30.5,30.59,29.5,30.07,1827976.0
2018-05-30,29.73,29.73,28.27,28.65,2476433.0
2018-05-31,28.83,29.09,28.45,28.97,1678440.0
2018-06-01,29.01,29.06,27.67,27.91,1525630.0
2018-06-04,27.88,28.15,27.0,27.26,1482728.0
2018-06-05,27.28,28.1,27.14,27.93,1919874.0
2018-06-06,27.92,28.55,27.72,28.06,2154855.0
2018-06-07,28.12,28.32,27.75,27.78,1379290.0
2018-06-08,27.5,27.8,26.2,26.51,2118676.0
2018-06-11,26.1,27.49,26.04,26.61,2168299.0
2018-06-12,26.8,26.89,25.71,26.86,1949822.0
2018-06-13,26.86,27.39,26.35,26.69,1661000.0
2018-06-14,26.4,26.89,26.02,26.34,1385765.0
2018-06-15,26.34,26.65,25.5,25.7,1363065.0
2018-06-19,25.0,25.5,23.13,23.18,2256100.0
2018-06-20,23.13,24.2,22.53,23.72,1788200.0
2018-06-21,23.72,23.95,22.6,22.9,1535051.0
2018-06-22,22.3,23.42,22.16,22.98,1503400.0
2018-06-25,23.3,24.9,23.12,24.17,2934574.0
2018-06-26,24.1,26.4,23.8,26.33,4502069.0
2018-06-27,25.65,26.12,25.56,25.68,3135608.0
2018-06-28,25.51,26.98,25.4,26.47,3720980.0
2018-06-29,26.2,26.9,26.06,26.87,3257178.0
2018-07-02,26.6,26.63,24.7,25.1,4598826.0
2018-07-03,25.19,26.56,25.02,26.54,4192411.0
2018-07-04,26.3,26.53,25.09,25.49,2593241.0
2018-07-05,25.0,25.91,24.8,24.81,1865662.0
2018-07-06,24.89,26.23,24.87,25.26,2602090.0
2018-07-09,25.39,26.4,25.15,26.35,3824652.0
2018-07-10,26.2,26.58,25.8,26.52,3174762.0
2018-07-11,26.0,26.18,25.11,25.69,2849938.0
2018-07-12,25.69,26.91,25.57,26.6,3521942.0
2018-07-13,26.36,27.83,26.36,27.67,4399998.0
2018-07-16,27.56,27.68,27.08,27.54,2512523.0
2018-07-17,27.38,27.41,26.6,27.21,2689947.0
2018-07-18,27.22,27.32,26.58,26.62,2106509.0
2018-07-19,26.33,26.64,25.57,25.77,2302990.0
2018-07-20,25.5,26.17,25.43,26.05,2123500.0
2018-07-23,25.97,26.26,25.72,26.2,1697990.0
2018-07-24,26.16,27.15,25.95,27.11,3829899.0
2018-07-25,27.09,27.84,26.8,27.39,3923377.0
2018-07-26,27.75,27.86,26.41,26.48,3534317.0
2018-07-27,26.13,26.81,25.79,26.5,2021332.0
2018-07-30,26.18,28.15,26.05,27.87,5832669.0
2018-07-31,27.85,29.0,27.31,28.65,6479153.0
2018-08-01,28.94,28.94,27.67,27.89,4351505.0
2018-08-02,28.06,29.43,27.65,29.11,7273867.0
2018-08-03,29.1,29.94,28.52,28.84,6138404.0
2018-08-06,29.0,29.4,27.81,28.81,4665777.0
2018-08-07,29.0,29.9,28.05,29.25,7149689.0
2018-08-08,29.03,30.25,28.02,28.82,8193342.0
2018-08-09,28.25,29.46,27.61,27.68,8633999.0
2018-08-10,28.16,28.16,26.5,27.2,5272821.0
2018-08-13,26.4,27.06,25.82,26.92,4625978.0
2018-08-14,26.9,27.4,26.5,26.76,2891569.0
2018-08-15,26.61,27.35,25.72,26.58,2949100.0
2018-08-16,26.49,26.96,26.13,26.7,1970400.0
2018-08-17,26.8,26.89,25.88,26.66,1962800.0
2018-08-20,26.59,26.77,25.98,26.58,1983055.0
2018-08-21,26.35,26.73,25.98,26.26,2592077.0
2018-08-22,26.3,26.3,25.35,25.4,2116177.0
2018-08-23,26.0,26.09,25.16,25.37,2231700.0
2018-08-24,25.29,25.29,24.18,24.91,3184890.0
2018-08-27,24.95,25.5,24.54,25.15,3710900.0
2018-08-28,25.3,26.4,24.95,26.1,4878043.0
2018-08-29,26.0,26.35,25.72,25.92,2387900.0
2018-08-30,25.8,26.49,25.5,25.66,2887800.0
2018-08-31,25.66,25.87,25.21,25.37,1773100.0
2018-09-03,25.5,25.95,25.26,25.6,2220700.0
2018-09-04,25.59,25.9,24.85,25.22,2944690.0
2018-09-05,24.85,25.25,24.72,24.84,2071428.0
2018-09-06,24.9,25.79,24.81,24.85,2983543.0
