date,open,high,low,close,volume
1992-04-10,38.7,38.7,38.7,38.7,100.0
1992-04-16,39.1,39.1,39.1,39.1,100.0
1992-04-21,39.5,39.5,39.5,39.5,100.0
1992-04-23,39.9,39.9,39.9,39.9,100.0
1992-04-24,40.3,40.3,40.3,40.3,100.0
1992-04-27,40.7,40.7,40.7,40.7,100.0
1992-04-29,41.1,41.1,41.1,41.1,100.0
1992-04-30,41.5,41.5,41.5,41.5,100.0
1992-05-05,43.6,43.6,43.6,43.6,100.0
1992-05-07,45.8,45.8,45.8,45.8,100.0
1992-05-08,48.1,48.1,48.1,48.1,100.0
1992-05-11,50.5,50.5,50.5,50.5,4800.0
1992-05-12,53.0,53.0,53.0,53.0,100.0
1992-05-13,55.7,55.7,55.7,55.7,100.0
1992-05-14,58.5,58.5,58.5,58.5,100.0
1992-05-15,61.4,61.4,61.4,61.4,100.0
1992-05-18,64.5,64.5,64.5,64.5,100.0
1992-05-19,67.7,67.7,67.7,67.7,100.0
1992-05-20,71.1,71.1,71.1,71.1,10000.0
1992-05-21,249.0,322.5,249.0,293.0,987300.0
1992-05-22,285.0,327.0,280.0,310.0,1024600.0
1992-05-25,317.45,347.5,290.02,320.0,1092300.0
1992-05-26,300.0,342.0,283.0,295.0,628800.0
1992-05-27,284.0,294.95,269.45,269.45,507400.0
1992-05-28,255.0,271.0,229.0,253.5,546500.0
1992-05-29,260.5,287.5,251.0,272.0,526100.0
1992-06-01,275.0,275.0,236.5,253.5,754800.0
1992-06-02,254.0,260.0,241.0,241.0,828500.0
1992-06-03,235.0,240.5,212.0,225.0,969400.0
1992-06-04,227.55,249.0,215.0,240.0,688500.0
1992-06-05,236.0,253.5,236.0,240.5,779600.0
1992-06-08,249.5,249.5,230.5,238.0,507200.0
1992-06-09,235.5,252.5,229.05,237.0,592900.0
1992-06-10,247.5,264.0,242.5,258.5,1017600.0
1992-06-11,260.0,262.5,249.5,258.0,680600.0
1992-06-12,253.0,261.0,240.0,258.0,560300.0
1992-06-15,257.5,265.5,242.5,257.0,342300.0
1992-06-16,258.0,260.0,247.9,257.0,514000.0
1992-06-17,260.0,271.23,255.5,261.0,675100.0
1992-06-18,259.8,266.0,255.0,262.25,591400.0
1992-06-19,260.0,264.95,257.25,260.7,363200.0
1992-06-22,264.0,264.45,143.25,260.0,325400.0
1992-06-23,259.75,260.0,253.8,257.0,174000.0
1992-06-24,256.0,258.5,251.5,254.2,252800.0
1992-06-25,252.0,258.0,250.0,256.0,227900.0
1992-06-26,257.0,259.0,255.0,256.5,184200.0
1992-06-29,255.9,258.0,253.25,255.0,318400.0
1992-06-30,255.0,259.5,252.5,255.0,459800.0
1992-07-01,257.0,261.1,255.5,258.0,386300.0
1992-07-02,259.0,263.0,253.25,255.0,170600.0
1992-07-03,255.5,256.5,250.0,251.8,247200.0
1992-07-06,260.0,260.0,250.0,252.75,434600.0
1992-07-07,254.0,258.0,245.0,255.5,521700.0
1992-07-08,256.5,258.5,250.0,251.0,364700.0
1992-07-09,253.25,257.7,245.0,254.0,771200.0
1992-07-10,254.0,264.95,253.6,258.75,843200.0
1992-07-13,265.25,268.5,232.75,250.3,288000.0
1992-07-14,253.0,253.5,240.0,243.03,312000.0
1992-07-15,240.0,245.0,236.55,239.2,315400.0
1992-07-16,241.25,333.4,235.0,240.5,240000.0
1992-07-17,242.0,246.25,240.0,241.0,192400.0
1992-07-20,240.0,242.5,235.25,238.4,166800.0
1992-07-21,235.0,238.45,230.0,231.0,170800.0
1992-07-22,228.5,231.5,219.08,220.0,286200.0
