date,open,high,low,close,volume
1993-10-08,11.8,12.5,11.5,12.0,2895200.0
1993-10-12,11.8,12.0,11.8,11.9,619200.0
1993-10-13,11.9,11.95,11.65,11.8,485400.0
1993-10-14,11.65,11.65,11.5,11.5,601400.0
1993-10-15,11.35,11.7,11.25,11.7,783800.0
1993-10-18,11.75,11.75,11.35,11.4,423400.0
1993-10-19,11.4,11.8,11.2,11.3,354700.0
1993-10-20,11.3,11.4,11.25,11.3,184200.0
1993-10-21,11.3,11.3,11.0,11.05,190300.0
1993-10-22,11.0,11.05,10.7,10.85,360500.0
1993-10-25,10.7,10.7,10.3,10.4,328500.0
1993-10-26,10.25,10.7,10.1,10.7,357300.0
1993-10-27,10.8,10.9,10.35,10.6,785300.0
1993-10-28,10.6,11.0,10.45,10.9,419700.0
1993-10-29,11.05,11.1,10.45,10.45,569300.0
1993-11-01,10.3,10.45,10.2,10.3,204700.0
1993-11-02,10.2,10.55,10.2,10.35,173800.0
1993-11-03,10.3,10.4,10.1,10.15,257800.0
1993-11-04,10.1,10.15,9.9,10.1,427100.0
1993-11-05,10.1,10.1,9.9,10.05,259000.0
1993-11-08,10.15,10.6,10.1,10.5,586000.0
1993-11-09,10.5,10.5,10.0,10.3,351400.0
1993-11-10,10.45,11.35,10.45,11.2,1821900.0
1993-11-11,11.35,12.0,11.35,11.95,1933400.0
1993-11-12,12.1,12.4,11.7,12.35,2084600.0
1993-11-15,12.5,13.0,12.5,12.5,2592900.0
1993-11-16,12.35,12.9,12.2,12.6,2069100.0
1993-11-17,12.6,13.45,12.6,13.3,2138100.0
1993-11-18,13.45,13.8,13.0,13.5,2952000.0
1993-11-19,13.6,14.45,13.15,14.2,2329300.0
1993-11-22,14.35,14.75,13.8,14.0,1945900.0
1993-11-23,13.9,14.0,13.3,13.35,1527900.0
1993-11-24,13.2,13.65,13.0,13.4,1394300.0
1993-11-25,13.4,13.7,13.25,13.6,818500.0
1993-11-26,13.75,13.8,13.2,13.25,413100.0
1993-11-29,13.1,13.15,12.8,12.9,442700.0
1993-11-30,12.9,13.2,12.85,12.95,251900.0
1993-12-01,13.0,13.05,12.6,12.6,223000.0
1993-12-02,12.45,12.95,12.35,12.6,333000.0
1993-12-03,12.65,12.75,12.5,12.55,224200.0
1993-12-06,12.65,13.0,12.6,13.0,289500.0
1993-12-07,13.15,13.4,12.7,12.75,304700.0
1993-12-08,12.75,13.0,12.7,12.9,175000.0
1993-12-09,13.0,13.3,12.95,13.05,412300.0
1993-12-10,13.05,13.6,13.05,13.45,674800.0
1993-12-13,13.6,13.8,12.8,12.85,791000.0
1993-12-14,12.9,13.35,12.8,12.95,378100.0
1993-12-15,13.0,13.2,12.75,13.2,225800.0
1993-12-16,13.35,13.4,13.0,13.0,260600.0
1993-12-17,13.0,13.0,12.6,12.85,200800.0
1993-12-20,12.7,12.7,11.1,12.0,456100.0
1993-12-21,11.85,12.0,11.25,12.0,423300.0
1993-12-22,11.85,12.0,11.3,11.6,194100.0
1993-12-23,11.4,11.5,11.1,11.15,227400.0
1993-12-24,11.1,11.8,11.0,11.6,232800.0
1993-12-27,11.8,11.85,11.35,11.55,332400.0
1993-12-28,11.4,11.6,11.3,11.35,95400.0
1993-12-29,11.15,11.4,11.0,11.0,123000.0
1993-12-30,11.25,11.7,11.15,11.35,310700.0
1993-12-31,11.65,11.7,11.15,11.15,232500.0
1994-01-03,11.15,11.15,10.8,10.8,149100.0
1994-01-04,10.7,11.0,10.45,10.45,159200.0
1994-01-05,10.45,10.6,10.3,10.6,113200.0
1994-01-06,10.8,11.4,10.5,11.4,297000.0
1994-01-07,11.5,11.6,11.0,11.5,436000.0
1994-01-10,11.7,12.1,11.4,11.9,925000.0
1994-01-11,11.9,12.15,11.65,11.75,319200.0
1994-01-12,11.65,12.0,11.65,11.7,166400.0
1994-01-13,11.7,11.75,11.45,11.7,160400.0
1994-01-14,11.7,11.8,11.0,11.3,399000.0
1994-01-17,11.1,11.25,10.85,11.0,265500.0
1994-01-18,10.9,11.45,10.7,11.4,117500.0
1994-01-19,11.4,11.4,10.9,10.95,211100.0
1994-01-20,10.75,11.0,10.75,10.85,121200.0
1994-01-21,11.0,11.1,10.9,10.9,145500.0
1994-01-24,11.2,11.2,10.9,10.9,162600.0
1994-01-25,10.85,10.9,10.65,10.75,98200.0
1994-01-26,10.7,10.7,10.5,10.5,102000.0
1994-01-27,10.45,10.95,10.3,10.85,231500.0
1994-01-28,10.9,11.0,10.3,10.35,239200.0
1994-01-31,10.15,10.2,9.95,9.95,205600.0
1994-02-01,9.65,10.4,9.5,9.9,279600.0
1994-02-02,9.8,10.25,9.8,10.2,220600.0
