date,open,high,low,close,volume
1993-08-09,9.85,10.3,9.5,10.1,1159500.0
1993-08-10,10.2,10.8,10.2,10.7,1334200.0
1993-08-11,10.55,12.7,10.5,12.7,1120300.0
1993-08-12,12.7,12.8,12.1,12.55,1714300.0
1993-08-13,12.55,14.05,12.5,14.05,1442600.0
1993-08-16,14.2,17.0,14.2,17.0,1725100.0
1993-08-17,17.0,17.0,14.5,14.5,1938300.0
1993-08-18,14.35,15.5,13.0,14.75,1632600.0
1993-08-19,14.75,14.9,13.8,14.15,638800.0
1993-08-20,14.0,14.0,13.05,13.45,649400.0
1993-08-23,13.3,13.3,12.3,12.35,703500.0
1993-08-24,12.2,14.65,11.5,14.6,1664500.0
1993-08-25,14.5,14.55,13.6,14.0,1802000.0
1993-08-26,13.85,14.5,13.5,13.9,672800.0
1993-08-27,13.9,14.3,13.45,13.6,623300.0
1993-08-30,13.45,14.3,13.2,14.0,581800.0
1993-09-01,13.75,13.75,12.4,12.95,1694400.0
1993-09-02,12.8,12.85,12.45,12.75,540700.0
1993-09-03,12.6,12.8,12.4,12.8,521300.0
1993-09-06,12.95,13.0,12.45,12.5,268200.0
1993-09-07,12.35,12.65,12.3,12.35,168700.0
1993-09-08,12.2,12.2,11.9,12.0,252400.0
1993-09-09,12.0,12.0,11.85,11.9,155200.0
1993-09-10,12.0,12.0,11.4,11.6,194800.0
1993-09-13,11.45,11.45,10.8,10.85,291300.0
1993-09-14,10.8,11.2,10.5,11.15,251300.0
1993-09-15,11.3,11.3,10.95,11.0,137200.0
1993-09-16,10.95,11.1,10.8,10.85,185000.0
1993-09-20,10.7,11.6,10.5,11.5,370100.0
1993-09-21,11.5,11.8,11.1,11.2,333500.0
1993-09-22,11.2,11.6,11.2,11.35,101700.0
1993-09-23,11.5,11.8,11.4,11.5,258200.0
1993-09-24,10.6,11.1,10.5,10.9,213000.0
1993-09-27,11.0,11.1,10.95,11.0,63800.0
1993-09-28,11.0,11.1,11.0,11.1,49900.0
1993-09-29,11.25,11.5,11.1,11.35,114500.0
1993-09-30,11.45,11.45,10.6,11.2,48700.0
1993-10-04,11.35,11.35,11.2,11.35,170900.0
1993-10-05,11.5,11.7,11.35,11.4,354200.0
1993-10-06,11.4,11.4,11.0,11.15,134700.0
1993-10-07,11.15,11.4,11.0,11.1,69700.0
1993-10-08,11.25,11.3,10.95,10.95,95300.0
1993-10-12,10.75,10.9,10.7,10.8,69600.0
1993-10-13,10.8,10.9,10.5,10.6,82000.0
1993-10-14,10.5,10.6,10.5,10.55,91400.0
1993-10-15,10.5,10.75,10.5,10.65,63500.0
1993-10-18,10.6,10.6,10.1,10.2,98300.0
1993-10-19,10.1,10.35,10.0,10.1,155700.0
1993-10-20,10.1,10.25,9.8,10.0,70600.0
1993-10-21,10.0,10.15,10.0,10.0,53200.0
1993-10-22,9.95,9.95,9.7,9.8,98600.0
1993-10-25,9.8,9.8,9.4,9.4,115400.0
1993-10-26,9.3,9.4,9.0,9.4,123100.0
1993-10-27,9.4,9.75,9.05,9.45,194600.0
1993-10-28,9.45,9.8,9.15,9.8,162300.0
1993-10-29,9.8,10.0,9.4,9.45,199600.0
1993-11-01,9.3,9.4,9.1,9.25,52400.0
1993-11-02,9.2,9.4,9.2,9.25,44600.0
1993-11-03,9.3,9.3,9.15,9.2,41400.0
1993-11-04,9.2,9.25,9.1,9.1,39600.0
1993-11-05,9.1,9.2,9.05,9.15,37000.0
1993-11-08,9.15,10.05,9.15,9.8,184100.0
1993-11-09,9.75,9.75,9.3,9.5,175100.0
1993-11-10,9.65,10.45,9.65,10.15,513900.0
1993-11-11,10.25,10.95,10.25,10.7,524000.0
1993-11-12,10.85,11.3,10.5,11.25,709900.0
1993-11-15,11.4,11.7,11.35,11.4,826600.0
1993-11-16,11.3,11.3,10.7,10.8,522800.0
1993-11-17,10.8,11.5,10.7,11.0,437400.0
1993-11-18,11.0,11.4,10.75,11.2,825000.0
1993-11-19,11.2,11.4,11.0,11.25,458800.0
1993-11-22,11.4,11.75,11.3,11.3,863500.0
1993-11-23,11.45,11.6,10.85,10.9,403300.0
1993-11-24,10.75,10.9,10.3,10.5,322300.0
1993-11-25,10.6,10.8,10.4,10.8,365000.0
1993-11-26,10.95,10.95,10.45,10.55,194000.0
1993-11-29,10.4,10.45,10.0,10.2,148600.0
1993-11-30,10.15,10.3,10.1,10.15,139000.0
1993-12-01,10.3,10.3,9.9,9.95,125700.0
1993-12-02,9.95,10.1,9.7,9.9,97600.0
1993-12-03,9.9,10.0,9.7,9.7,115100.0
1993-12-06,9.7,10.0,9.7,9.95,93900.0
1993-12-07,10.0,10.15,9.6,9.7,122200.0
1993-12-08,9.7,9.75,9.5,9.7,95100.0
1993-12-09,9.85,9.9,9.65,9.8,66500.0
1993-12-10,9.75,10.35,9.75,10.25,296800.0
1993-12-13,10.25,10.5,9.65,9.65,223800.0
1993-12-14,10.0,10.6,9.8,9.95,142500.0
1993-12-15,9.95,10.05,9.75,9.95,88000.0
1993-12-16,10.15,10.2,9.8,9.8,105800.0
1993-12-17,9.75,9.8,9.4,9.6,111000.0
1993-12-20,9.5,9.5,8.7,8.85,300500.0
1993-12-21,8.95,9.1,8.75,9.1,182900.0
1993-12-22,9.15,9.15,8.85,8.85,111700.0
1993-12-23,8.8,8.8,8.65,8.65,79700.0
1993-12-24,8.65,8.9,8.5,8.9,107500.0
1993-12-27,9.05,9.05,8.65,8.75,60900.0
1993-12-28,8.65,8.7,8.55,8.55,58500.0
1993-12-29,8.5,8.6,8.4,8.4,41100.0
1993-12-30,8.4,8.75,8.35,8.5,52600.0
1993-12-31,8.5,8.65,8.2,8.2,114200.0
1994-01-03,8.2,8.25,8.0,8.0,66600.0
1994-01-04,8.0,8.05,7.8,7.8,42900.0
1994-01-05,7.8,7.8,7.4,7.7,57000.0
