date,open,high,low,close,volume
2017-05-24,9.11,10.93,9.11,10.93,27900.0
2017-05-25,12.02,12.02,12.02,12.02,26816.0
2017-05-26,13.22,13.22,13.22,13.22,27143.0
2017-05-31,14.54,14.54,14.54,14.54,43684.0
2017-06-01,15.99,15.99,15.99,15.99,297891.0
2017-06-02,17.59,17.59,17.59,17.59,2575957.0
2017-06-05,19.35,19.35,19.35,19.35,933899.0
2017-06-06,19.18,21.29,18.25,21.1,53792577.0
2017-06-07,20.1,23.21,20.1,23.21,47486622.0
2017-06-08,23.7,23.75,20.89,21.28,51236073.0
2017-06-09,20.0,20.68,19.17,19.2,30704043.0
2017-06-12,18.5,18.95,18.3,18.6,20839727.0
2017-06-13,18.86,18.86,18.02,18.33,17805065.0
2017-06-14,18.26,18.26,17.12,17.81,21269479.0
2017-06-15,17.83,18.19,17.65,17.82,17171420.0
2017-06-16,17.68,17.68,17.22,17.28,12977119.0
2017-06-19,17.18,17.45,17.02,17.28,8579464.0
2017-06-20,17.28,17.44,17.11,17.16,9041186.0
2017-06-21,17.19,18.0,17.05,17.74,15867283.0
2017-06-22,17.59,17.73,16.86,16.89,12277564.0
2017-06-23,16.65,16.73,15.56,15.97,13991454.0
2017-06-26,15.88,16.24,15.79,16.01,6552326.0
2017-06-27,16.01,16.2,15.82,15.84,6265552.0
2017-06-28,15.69,15.79,15.11,15.18,9798188.0
2017-06-29,15.13,15.29,15.13,15.16,5040223.0
2017-06-30,15.07,15.55,15.07,15.32,7956146.0
2017-07-03,15.23,15.47,15.16,15.42,5352047.0
2017-07-04,15.41,15.48,15.3,15.38,4342124.0
2017-07-05,15.3,16.08,15.28,16.05,13636907.0
2017-07-06,16.0,16.28,15.8,16.07,10540851.0
2017-07-07,15.91,16.25,15.8,16.09,7827958.0
2017-07-10,15.88,15.88,15.16,15.2,11258649.0
2017-07-11,15.1,15.3,15.02,15.04,4543102.0
2017-07-12,14.99,15.1,14.23,14.79,7246098.0
2017-07-13,14.78,14.78,14.46,14.54,4724085.0
2017-07-14,14.55,14.59,14.24,14.37,3704971.0
2017-07-17,14.22,14.22,12.93,12.93,7880644.0
2017-07-18,12.75,13.14,12.68,13.01,4951973.0
2017-07-19,12.93,13.15,12.83,13.06,4164967.0
2017-07-20,13.04,13.48,12.98,13.16,5347397.0
2017-07-21,13.08,13.25,12.88,12.97,3834612.0
2017-07-24,12.83,13.17,12.81,13.13,4093153.0
2017-07-25,13.13,13.27,13.03,13.09,2805582.0
2017-07-26,13.15,13.17,12.86,12.92,2920988.0
2017-07-27,12.92,13.28,12.76,13.25,6311020.0
2017-07-28,13.2,13.33,13.09,13.11,4108181.0
2017-07-31,13.11,13.16,13.07,13.12,2599576.0
2017-08-01,13.12,13.17,12.92,13.07,3353830.0
2017-08-02,13.03,13.09,12.82,12.85,3428600.0
2017-08-03,12.8,13.1,12.8,12.92,3145729.0
2017-08-04,12.87,12.97,12.81,12.81,2348596.0
2017-08-07,12.81,13.97,12.81,13.94,15864322.0
2017-08-08,13.7,14.58,13.7,13.94,17746035.0
2017-08-09,13.87,13.94,13.47,13.54,8937115.0
2017-08-10,13.53,13.66,13.27,13.32,5195008.0
2017-08-11,13.28,13.28,12.9,12.95,5266087.0
2017-08-14,12.85,13.12,12.85,13.07,3358521.0
2017-08-15,13.1,13.44,13.04,13.31,4673845.0
2017-08-16,13.3,13.58,13.22,13.51,5676135.0
2017-08-17,13.49,13.49,13.3,13.43,4369304.0
2017-08-18,13.3,13.5,13.24,13.44,3319504.0
2017-08-21,13.46,13.74,13.46,13.74,5618347.0
2017-08-22,13.71,13.71,13.46,13.49,5328074.0
2017-08-23,13.56,13.73,13.36,13.6,4449751.0
2017-08-24,13.5,14.14,13.42,13.71,11038824.0
2017-08-25,13.6,14.78,13.55,14.61,21464399.0
2017-08-28,14.85,14.98,14.32,14.73,20429819.0
2017-08-29,14.56,15.4,14.41,14.9,19301214.0
2017-08-30,14.69,14.95,14.41,14.46,10906233.0
2017-08-31,14.46,14.92,14.37,14.88,10105812.0
2017-09-01,14.92,15.11,14.6,14.72,8322539.0
2017-09-04,14.77,14.77,14.33,14.46,6326969.0
2017-09-05,14.41,14.59,14.38,14.44,4022710.0
2017-09-06,14.35,14.4,14.0,14.24,5426198.0
2017-09-07,14.25,14.51,14.16,14.22,5027008.0
2017-09-08,14.18,14.6,14.18,14.51,6985762.0
2017-09-11,14.58,14.69,14.36,14.64,6441777.0
2017-09-12,14.66,14.69,14.28,14.33,5406795.0
2017-09-13,14.32,14.45,14.29,14.37,2868698.0
2017-09-14,14.37,14.44,14.21,14.29,3038010.0
2017-09-15,14.29,14.53,14.25,14.36,4374872.0
2017-09-18,14.3,14.4,14.15,14.37,3090594.0
2017-09-19,14.46,14.54,14.31,14.53,4571385.0
2017-09-20,14.53,14.63,14.35,14.62,5966265.0
2017-09-21,14.62,14.68,14.4,14.41,4887753.0
2017-09-22,14.31,14.53,14.18,14.42,4207557.0
2017-09-25,14.37,14.63,14.25,14.31,4152867.0
2017-09-26,14.2,14.4,13.35,13.51,8272630.0
2017-09-27,13.51,13.56,13.39,13.5,2473226.0
2017-09-28,13.53,13.58,13.3,13.31,2695191.0
2017-09-29,13.35,13.48,13.32,13.46,1960195.0
2017-10-09,13.66,13.69,13.52,13.55,2257956.0
2017-10-10,13.62,13.93,13.54,13.91,4020274.0
2017-10-11,13.91,13.95,13.78,13.91,2832739.0
2017-10-12,13.9,14.18,13.81,14.12,4795197.0
2017-10-13,14.22,14.27,14.01,14.23,3435965.0
2017-10-16,14.23,14.23,13.6,13.64,4306729.0
2017-10-17,13.65,13.93,13.6,13.81,1974255.0
2017-10-18,13.81,13.96,13.6,13.62,2822432.0
2017-10-19,13.55,13.66,13.21,13.25,2611669.0
2017-10-20,13.25,13.77,13.25,13.66,2428443.0
2017-10-23,13.58,13.78,13.56,13.74,1817300.0
2017-10-24,13.66,13.7,13.46,13.61,1876910.0
2017-10-25,13.61,14.34,13.51,14.18,5984736.0
2017-10-26,14.06,14.29,14.05,14.18,5267931.0
2017-10-27,14.15,14.22,13.86,13.94,3053965.0
2017-10-30,13.87,13.95,13.27,13.36,3672566.0
2017-10-31,13.38,13.95,13.36,13.88,3417655.0
2017-11-01,13.8,14.16,13.75,14.0,4371500.0
2017-11-02,13.98,14.04,13.62,13.92,3396629.0
2017-11-03,13.92,14.35,13.82,14.12,6839353.0
2017-11-06,14.12,14.71,14.02,14.68,11035662.0
2017-11-07,14.52,14.62,14.26,14.43,6709929.0
2017-11-08,14.48,14.59,14.3,14.42,5703527.0
2017-11-09,14.35,14.36,14.11,14.28,4815728.0
2017-11-10,14.21,14.68,14.2,14.45,7580087.0
2017-11-13,14.46,14.46,14.12,14.26,5444908.0
2017-11-14,14.21,14.31,13.72,13.8,5085500.0
2017-11-15,13.78,13.81,13.55,13.66,3243943.0
2017-11-16,13.7,13.74,13.56,13.58,1933410.0
2017-11-17,13.58,13.64,12.68,12.83,5192702.0
2017-11-20,12.72,12.94,12.5,12.91,2285640.0
2017-11-21,12.85,12.95,12.6,12.75,2270182.0
2017-11-22,12.65,12.88,12.63,12.71,1913929.0
2017-11-23,12.64,12.73,12.18,12.21,2795900.0
2017-11-24,12.26,12.36,12.18,12.22,1282690.0
2017-11-27,12.2,12.33,12.11,12.12,1128100.0
2017-11-28,12.19,12.38,12.16,12.34,1292510.0
2017-11-29,12.25,12.35,12.01,12.18,1699200.0
2017-11-30,12.1,12.41,12.1,12.23,1130410.0
2017-12-01,12.25,12.36,12.16,12.33,1338310.0
2017-12-04,12.21,12.28,11.91,11.96,1682800.0
2017-12-05,11.93,11.99,11.25,11.63,2534070.0
2017-12-06,11.64,11.72,11.3,11.71,1533228.0
2017-12-07,11.71,11.71,11.55,11.56,1039600.0
2017-12-08,11.56,11.77,11.53,11.7,1648967.0
2017-12-11,11.71,11.79,11.65,11.77,1066856.0
2017-12-12,11.77,11.8,11.41,11.42,1541200.0
2017-12-13,11.42,11.55,11.32,11.52,1022357.0
2017-12-14,11.5,11.63,11.45,11.56,1060769.0
2017-12-15,11.6,11.8,11.51,11.78,2160957.0
2017-12-18,11.83,11.83,11.62,11.76,1446179.0
2017-12-19,11.71,11.89,11.71,11.82,1191110.0
2017-12-20,11.85,11.85,11.66,11.69,1038510.0
2017-12-21,11.45,11.83,11.45,11.72,1329023.0
2017-12-22,11.68,11.78,11.63,11.71,705328.0
2017-12-25,11.71,11.78,11.41,11.49,1300940.0
2017-12-26,11.48,12.09,11.47,11.96,4107726.0
2017-12-27,11.9,12.0,11.74,11.78,2256864.0
2017-12-28,11.7,12.05,11.7,11.95,2323290.0
2017-12-29,11.96,12.08,11.87,12.06,1688948.0
2018-01-02,12.06,12.19,11.97,12.05,2678149.0
2018-01-03,12.04,12.16,11.95,12.08,2214500.0
2018-01-04,12.07,12.16,12.0,12.05,1507600.0
2018-01-05,11.95,12.08,11.84,11.89,1888108.0
2018-01-08,11.91,11.97,11.78,11.87,1752309.0
2018-01-09,11.82,11.96,11.79,11.87,1512408.0
2018-01-10,11.82,11.89,11.44,11.57,2065144.0
2018-01-11,11.55,11.78,11.54,11.7,1480000.0
2018-01-12,11.79,11.89,11.68,11.69,1368131.0
2018-01-15,11.7,11.71,11.38,11.43,1661900.0
2018-01-16,11.49,12.29,11.4,11.9,3975266.0
2018-01-17,11.79,12.1,11.72,12.09,4255604.0
2018-01-18,12.02,12.19,11.98,12.09,2940936.0
2018-01-19,12.1,12.14,11.91,11.95,2244041.0
2018-01-22,11.9,11.94,11.7,11.85,1811850.0
2018-01-23,11.76,11.96,11.76,11.9,1441939.0
2018-01-24,11.92,11.95,11.76,11.92,1466238.0
