date,open,high,low,close,volume
2009-09-29,13.51,16.28,13.2,15.35,17563712.0
2009-09-30,14.6,16.28,14.4,15.36,13885029.0
2009-10-09,15.3,16.58,14.71,16.18,10939018.0
2009-10-12,15.9,16.68,15.54,16.21,7907753.0
2009-10-13,16.05,16.1,15.52,15.98,4916110.0
2009-10-14,15.95,16.58,15.72,15.86,6043211.0
2009-10-15,16.0,16.18,15.63,15.88,3732345.0
2009-10-16,15.89,16.49,15.78,16.49,5759082.0
2009-10-19,16.68,18.07,16.66,17.27,8041155.0
2009-10-20,17.2,18.2,17.01,17.88,6450991.0
2009-10-21,17.6,18.1,17.21,17.28,5821694.0
2009-10-22,17.0,18.5,16.9,18.1,6429518.0
2009-10-23,18.01,18.48,17.72,18.05,5496025.0
2009-10-26,18.08,18.13,17.45,17.52,3237534.0
2009-10-27,17.24,17.24,16.54,16.57,4068485.0
2009-10-28,16.68,17.45,16.68,17.41,3380270.0
2009-10-29,17.0,17.8,16.85,17.44,4244765.0
2009-10-30,17.71,18.47,17.1,17.51,6879120.0
2009-11-02,16.7,17.83,16.55,17.75,3174312.0
2009-11-03,17.6,18.79,17.6,18.68,6055226.0
2009-11-04,18.74,19.46,18.36,18.9,5366094.0
2009-11-05,18.94,19.1,18.6,18.76,2628766.0
2009-11-06,18.79,18.9,18.31,18.35,2690299.0
2009-11-09,18.26,19.24,18.21,19.0,2552678.0
2009-11-10,19.15,19.18,18.56,18.6,2045456.0
2009-11-11,18.48,18.66,18.22,18.5,1776352.0
2009-11-13,18.4,19.18,18.4,18.91,2896062.0
2009-11-16,18.93,19.6,18.93,19.09,3195557.0
2009-11-17,19.1,19.23,18.71,18.84,2516538.0
2009-11-18,18.83,19.03,18.66,18.96,1614949.0
2009-11-19,18.96,19.65,18.86,19.34,4262225.0
2009-11-20,19.15,19.65,19.11,19.38,2790548.0
2009-11-23,19.31,20.59,19.31,20.59,4573766.0
2009-11-24,20.6,20.72,18.86,19.12,4221493.0
2009-11-25,19.2,20.5,19.0,20.27,3580553.0
2009-11-26,20.15,21.28,19.52,19.89,4758853.0
2009-11-27,19.66,20.57,19.52,20.17,3369730.0
