date,open,high,low,close,volume
2021-07-29,33.61,40.33,33.61,40.33,241578.0
2021-07-30,44.36,44.36,44.36,44.36,84204.0
2021-08-02,48.8,48.8,48.8,48.8,68786.0
2021-08-03,53.68,53.68,53.68,53.68,77966.0
2021-08-04,59.05,59.05,48.31,48.31,3233900.0
2021-08-05,43.48,48.31,43.48,43.98,9837774.0
2021-08-06,42.0,43.04,40.0,40.05,7236057.0
2021-08-09,39.34,39.97,38.45,38.71,5048637.0
2021-08-10,38.91,39.69,38.91,39.2,4353491.0
2021-08-11,39.13,39.13,37.86,37.9,4318543.0
2021-08-12,37.4,38.94,37.04,38.9,4706211.0
2021-08-13,38.3,39.0,38.01,38.68,3300535.0
2021-08-16,38.86,41.47,38.28,40.44,5597058.0
2021-08-17,40.39,44.48,39.19,44.48,9085365.0
2021-08-18,44.48,45.12,42.44,43.05,7968213.0
2021-08-19,41.64,41.64,38.75,38.75,6416801.0
2021-08-20,37.98,37.98,37.08,37.26,3503197.0
2021-08-23,37.44,37.93,37.29,37.79,2557235.0
2021-08-24,37.52,39.48,37.28,38.73,3351214.0
2021-08-25,38.44,39.49,37.76,39.06,3046720.0
2021-08-26,38.5,39.29,37.79,37.79,2528311.0
2021-08-27,37.84,38.48,36.42,36.75,2893945.0
2021-08-30,36.38,36.47,35.29,35.3,2822871.0
2021-08-31,35.29,35.93,34.21,34.7,2016543.0
2021-09-01,34.6,35.15,34.28,35.15,1571694.0
2021-09-02,35.0,35.55,34.76,35.46,1766306.0
2021-09-03,35.42,36.25,35.12,35.4,1974176.0
2021-09-06,35.4,36.0,35.1,35.78,1652868.0
2021-09-07,35.78,36.34,35.45,35.95,1661250.0
2021-09-08,35.88,37.55,35.7,36.98,2952587.0
2021-09-09,36.68,37.65,36.26,37.02,2642003.0
2021-09-10,36.78,36.78,35.37,35.38,2848746.0
2021-09-13,35.51,35.68,35.08,35.56,1295233.0
2021-09-14,35.7,35.7,34.56,34.65,1737736.0
2021-09-15,34.55,35.08,34.37,34.78,1015587.0
2021-09-16,34.54,35.08,34.31,34.34,1092941.0
2021-09-17,34.26,35.43,34.26,35.2,1695598.0
2021-09-22,34.96,36.89,34.55,36.79,2943203.0
2021-09-23,36.78,36.79,35.68,35.95,2399208.0
2021-09-24,35.7,37.55,35.3,36.35,2547356.0
2021-09-27,36.6,39.33,35.78,38.07,4394450.0
2021-09-28,37.3,38.07,36.05,36.95,2550482.0
2021-09-29,36.27,36.66,34.0,34.51,2514731.0
2021-09-30,34.51,36.5,34.51,35.5,1809753.0
2021-10-08,35.79,36.8,35.66,36.42,1806956.0
2021-10-11,36.48,39.12,35.81,37.97,4530813.0
2021-10-12,37.01,41.77,36.68,41.77,8149685.0
2021-10-13,41.18,41.67,38.75,38.92,8146573.0
2021-10-14,37.76,42.81,37.05,42.81,8302596.0
2021-10-15,43.24,44.5,40.76,41.44,8699728.0
2021-10-18,40.34,42.2,40.05,40.55,5432384.0
2021-10-19,40.29,42.0,39.55,40.74,5125011.0
2021-10-20,40.61,44.0,40.13,42.05,6847369.0
2021-10-21,41.05,41.88,39.69,39.94,4933958.0
2021-10-22,39.89,39.89,38.23,38.51,3172484.0
2021-10-25,38.51,39.86,37.97,38.88,3616360.0
2021-10-26,38.21,38.8,36.33,36.45,4474422.0
2021-10-27,36.5,37.34,35.92,36.45,2711690.0
2021-10-28,36.36,36.79,35.0,35.01,2629986.0
2021-10-29,34.98,35.51,34.6,35.36,1919853.0
2021-11-01,35.3,36.29,35.06,35.95,1610188.0
2021-11-02,36.11,36.29,34.1,34.32,2306218.0
2021-11-03,34.46,36.6,34.46,35.97,2584468.0
2021-11-04,35.96,36.82,35.73,36.45,2336327.0
2021-11-05,36.3,38.19,35.34,37.09,3656122.0
2021-11-08,37.3,38.26,36.24,36.66,2592187.0
2021-11-09,36.32,37.19,36.02,36.15,1945935.0
2021-11-10,35.96,36.0,35.01,35.49,1703652.0
2021-11-11,35.33,35.78,35.15,35.6,1463696.0
2021-11-12,35.63,35.81,35.12,35.58,1569511.0
2021-11-15,35.83,36.43,35.6,36.3,1897563.0
2021-11-16,36.41,36.6,35.9,36.55,2140787.0
2021-11-17,37.0,37.47,36.41,36.52,2411879.0
2021-11-18,36.54,36.99,36.06,36.15,1737988.0
2021-11-19,35.96,36.3,35.32,36.18,1662190.0
2021-11-22,36.17,36.41,35.52,36.14,1368163.0
2021-11-23,36.31,36.36,35.71,35.75,1400619.0
2021-11-24,35.62,36.32,35.36,35.94,1428537.0
2021-11-25,36.02,36.47,35.92,35.99,1361361.0
2021-11-26,35.8,36.0,35.5,35.6,1074888.0
