date,open,high,low,close,volume
1994-02-24,12.0,12.0,10.6,11.06,5627100.0
1994-02-25,11.3,12.89,11.2,12.82,7415200.0
1994-02-28,12.8,13.47,11.9,11.95,5833300.0
1994-03-01,11.9,11.9,11.35,11.35,1463100.0
1994-03-02,11.1,11.4,10.9,11.0,1209800.0
1994-03-03,11.0,12.0,10.91,11.45,1097000.0
1994-03-04,11.4,11.6,11.24,11.28,1363100.0
1994-03-07,11.2,11.26,11.11,11.25,91600.0
1994-03-08,11.35,11.65,10.95,11.03,844600.0
1994-03-09,11.15,12.2,10.95,12.2,3869200.0
1994-03-10,12.2,12.45,11.01,11.55,4604600.0
1994-03-11,11.49,12.7,11.11,12.5,5110900.0
1994-03-14,13.22,13.48,12.15,12.61,7313500.0
1994-03-15,12.8,12.9,12.27,12.7,1881300.0
1994-03-16,12.8,13.74,12.4,12.85,7621300.0
1994-03-17,13.09,13.1,12.1,12.28,3255900.0
1994-03-18,12.28,12.44,11.6,11.9,2097500.0
1994-03-21,11.68,12.1,11.5,11.6,1161400.0
1994-03-22,11.6,11.79,11.5,11.79,401700.0
1994-03-23,11.8,11.8,11.45,11.45,817500.0
1994-03-24,11.46,11.8,11.13,11.14,515300.0
1994-03-25,11.12,11.38,11.0,11.15,1278500.0
1994-03-28,10.98,11.38,10.88,11.2,799500.0
1994-03-29,11.45,11.5,11.06,11.5,673300.0
1994-03-30,11.7,11.7,11.2,11.3,635500.0
1994-03-31,11.2,11.54,11.12,11.3,535100.0
1994-04-01,11.4,11.5,11.16,11.16,356700.0
1994-04-04,11.36,11.44,11.22,11.4,414600.0
1994-04-05,11.51,11.58,11.05,11.11,296300.0
1994-04-06,11.12,11.29,11.01,11.15,251500.0
1994-04-07,11.03,11.16,11.03,11.05,143100.0
1994-04-08,11.03,11.14,11.02,11.09,355700.0
1994-04-11,11.11,11.34,11.01,11.15,235600.0
1994-04-12,11.18,11.75,11.08,11.75,1745000.0
1994-04-13,11.87,11.92,11.15,11.4,2211100.0
1994-04-14,11.36,11.36,10.82,10.82,600100.0
1994-04-15,10.6,10.8,10.0,10.64,635900.0
1994-04-18,10.5,10.5,9.25,10.16,276500.0
1994-04-19,10.08,10.13,9.72,9.88,396400.0
1994-04-20,9.5,9.65,8.9,9.0,707200.0
1994-04-21,8.5,9.78,8.5,9.41,1279400.0
1994-04-22,9.7,10.25,8.85,9.19,3026900.0
1994-04-25,9.2,9.38,8.92,9.0,304200.0
1994-04-26,9.16,9.4,9.0,9.4,278300.0
1994-04-27,9.5,9.76,9.3,9.69,667900.0
1994-04-28,9.7,9.88,9.05,9.5,517500.0
1994-04-29,9.27,9.44,8.92,9.19,487100.0
1994-05-03,9.0,9.18,8.98,9.18,140300.0
1994-05-04,9.28,9.45,9.2,9.44,397800.0
1994-05-05,9.2,9.28,8.88,8.95,424800.0
1994-05-06,8.9,8.97,8.69,8.79,194400.0
1994-05-09,8.75,8.98,8.7,8.98,142600.0
1994-05-10,8.96,9.04,8.8,9.02,117700.0
1994-05-11,9.22,9.3,8.9,8.9,509100.0
1994-05-12,8.8,9.0,8.72,8.8,178400.0
1994-05-13,8.81,8.9,8.7,8.9,111000.0
1994-05-16,9.0,9.58,9.0,9.06,2001900.0
1994-05-17,9.25,9.29,9.08,9.13,356400.0
1994-05-18,9.1,9.12,8.95,8.97,289800.0
1994-05-19,8.9,9.0,8.9,8.97,177000.0
1994-05-20,9.19,9.24,8.99,9.24,362400.0
1994-05-23,9.1,9.11,8.98,9.05,204900.0
1994-05-24,8.99,9.05,8.92,8.96,55600.0
1994-05-25,8.89,9.0,8.89,8.92,84100.0
1994-05-26,8.9,8.95,8.65,8.7,172500.0
1994-05-27,8.7,8.7,8.53,8.6,71400.0
1994-05-30,8.46,8.46,7.8,7.85,243000.0
1994-05-31,7.9,7.98,7.7,7.97,135700.0
1994-06-01,8.01,8.02,7.7,7.7,132900.0
1994-06-02,7.62,7.79,7.62,7.64,83900.0
1994-06-03,7.61,7.78,7.58,7.62,184400.0
1994-06-06,7.65,7.71,7.26,7.33,162400.0
1994-06-07,7.3,7.3,6.91,6.91,291300.0
1994-06-08,6.9,7.09,6.73,7.0,294200.0
1994-06-09,7.05,7.44,6.9,7.01,3197400.0
1994-06-10,7.0,7.1,6.72,6.81,957500.0
1994-06-13,6.75,6.8,6.42,6.45,306600.0
1994-06-14,6.4,6.57,6.36,6.43,304800.0
1994-06-15,6.5,6.5,6.37,6.43,214600.0
1994-06-16,6.54,6.6,6.4,6.56,238100.0
1994-06-17,6.65,6.96,6.59,6.88,3381800.0
1994-06-20,6.9,7.06,6.45,6.5,1474600.0
1994-06-21,6.45,6.59,6.32,6.33,523000.0
1994-06-22,6.35,6.58,6.35,6.44,392100.0
1994-06-23,6.45,6.57,6.39,6.51,612500.0
1994-06-24,6.48,6.49,6.31,6.32,334500.0
1994-06-27,6.24,6.24,5.94,5.98,479100.0
1994-06-28,6.0,6.05,5.87,5.89,289700.0
1994-06-29,5.98,6.0,5.81,5.9,307600.0
1994-06-30,5.85,6.05,5.79,6.0,467600.0
