date,open,high,low,close,volume
2003-08-01,11.1,11.49,11.0,11.2,28419324.0
2003-08-04,11.17,11.83,11.05,11.72,10918225.0
2003-08-05,11.69,11.8,11.56,11.75,4163915.0
2003-08-06,11.7,11.76,11.52,11.63,3170834.0
2003-08-07,11.6,11.67,11.48,11.48,2503446.0
2003-08-08,11.36,11.55,11.32,11.5,2387682.0
2003-08-11,11.36,11.54,11.26,11.47,1642802.0
2003-08-12,11.4,11.6,11.35,11.48,1379285.0
2003-08-13,11.51,11.51,11.25,11.38,1836962.0
2003-08-14,11.31,11.49,11.28,11.29,1432644.0
2003-08-15,11.25,11.48,11.25,11.36,775891.0
2003-08-18,11.28,11.46,11.28,11.4,635473.0
2003-08-19,11.45,11.61,11.4,11.57,1883788.0
2003-08-20,11.51,11.66,11.43,11.57,1872349.0
2003-08-21,11.51,11.75,11.5,11.69,1651136.0
2003-08-22,11.69,11.78,11.61,11.69,1821516.0
2003-08-25,11.68,11.68,11.49,11.56,1671537.0
2003-08-26,11.5,11.88,11.48,11.71,1141111.0
2003-08-27,11.7,11.8,11.6,11.71,368715.0
2003-08-28,11.71,11.75,11.57,11.59,885634.0
2003-08-29,11.52,12.13,11.52,12.08,2424297.0
2003-09-01,12.05,12.49,11.93,12.25,3500755.0
2003-09-02,12.25,12.39,12.05,12.14,2827656.0
2003-09-03,12.1,12.23,11.99,12.1,1512494.0
2003-09-04,12.05,12.41,12.03,12.15,1766577.0
2003-09-05,12.1,12.24,11.97,12.03,2654626.0
2003-09-08,12.0,12.19,11.93,12.16,912313.0
2003-09-09,12.12,12.32,11.85,12.0,1854737.0
2003-09-10,11.91,12.09,11.88,12.02,508947.0
2003-09-11,12.0,12.05,11.93,11.99,307517.0
2003-09-12,11.98,12.15,11.94,12.03,612190.0
2003-09-15,12.05,12.33,12.0,12.29,1735154.0
2003-09-16,12.28,12.38,12.21,12.37,1961224.0
2003-09-17,12.39,12.39,11.88,12.09,1597808.0
2003-09-18,11.99,12.08,11.91,12.0,1096230.0
2003-09-19,12.0,12.08,11.66,11.72,2718578.0
2003-09-22,11.72,11.83,11.66,11.71,427622.0
2003-09-23,11.68,11.96,11.67,11.95,524483.0
2003-09-24,11.9,11.98,11.85,11.9,204400.0
2003-09-25,11.9,11.9,11.71,11.74,651039.0
2003-09-26,11.7,12.1,11.68,11.95,378339.0
2003-09-29,11.9,11.9,11.65,11.72,650689.0
2003-09-30,11.73,11.91,11.68,11.82,386195.0
2003-10-08,11.8,12.09,11.76,12.0,290278.0
2003-10-09,12.0,12.05,11.96,12.05,231388.0
2003-10-10,12.05,12.58,11.91,12.41,1411288.0
2003-10-13,12.45,12.85,12.37,12.47,1798162.0
2003-10-14,12.42,12.57,12.33,12.39,782902.0
2003-10-15,12.39,12.53,12.14,12.17,555000.0
2003-10-17,12.08,12.25,11.85,12.11,644209.0
2003-10-20,11.98,12.27,11.92,12.12,191199.0
2003-10-21,12.01,12.19,11.96,12.16,277350.0
2003-10-22,12.24,12.7,12.13,12.55,1781658.0
2003-10-23,12.55,12.75,12.47,12.6,960521.0
2003-10-24,12.6,12.72,12.47,12.49,607010.0
2003-10-27,12.48,12.5,12.21,12.25,600845.0
2003-10-28,12.2,12.5,12.2,12.44,313354.0
2003-10-29,12.46,12.6,12.01,12.36,512176.0
2003-10-30,12.25,12.48,12.18,12.27,332002.0
2003-10-31,12.25,12.72,12.21,12.44,512179.0
2003-11-03,12.48,12.7,12.32,12.7,551026.0
2003-11-04,12.8,12.97,12.65,12.66,1766623.0
2003-11-05,12.65,12.68,12.38,12.47,701656.0
2003-11-06,12.45,12.8,12.38,12.7,1033400.0
2003-11-07,12.65,12.72,12.21,12.33,1299236.0
2003-11-10,12.21,12.43,12.21,12.41,523527.0
2003-11-11,12.41,12.43,12.02,12.11,733743.0
2003-11-12,12.05,12.11,11.73,11.78,1014659.0
2003-11-13,11.71,12.12,11.68,11.99,717962.0
2003-11-14,11.99,12.13,11.88,12.07,264856.0
2003-11-17,11.89,12.08,11.89,12.0,211987.0
2003-11-18,11.91,12.03,11.8,12.0,305889.0
2003-11-19,12.0,12.15,12.0,12.06,204738.0
2003-11-20,12.28,12.45,12.12,12.25,567847.0
2003-11-21,12.38,12.5,11.83,11.87,340049.0
2003-11-24,11.8,12.2,11.71,12.12,1374383.0
2003-11-25,12.05,12.09,11.8,11.97,688726.0
2003-11-26,11.91,12.0,11.82,11.96,436077.0
2003-11-27,11.96,11.96,11.75,11.77,358970.0
2003-11-28,11.8,11.93,11.8,11.91,260404.0
2003-12-01,11.95,12.14,11.8,12.05,525875.0
2003-12-02,12.07,12.19,11.9,11.98,663100.0
2003-12-03,11.97,12.1,11.8,11.93,953328.0
2003-12-04,11.85,12.14,11.85,12.1,625156.0
2003-12-05,12.1,12.18,12.03,12.16,536857.0
2003-12-08,12.16,12.2,11.98,12.0,402591.0
2003-12-09,11.9,12.16,11.9,11.99,177025.0
