date,open,high,low,close,volume
2011-11-11,23.5,24.5,23.01,23.03,24815532.0
2011-11-14,23.61,23.69,22.81,23.36,11302230.0
2011-11-15,23.1,23.32,22.7,23.25,8409200.0
2011-11-16,23.16,23.37,22.44,22.63,7224608.0
2011-11-17,22.48,22.77,22.05,22.56,6304255.0
2011-11-18,22.31,22.35,21.79,22.1,4659517.0
2011-11-21,22.11,22.23,21.05,21.44,3950988.0
2011-11-22,21.0,21.26,20.71,21.05,2799901.0
2011-11-23,20.95,21.25,20.8,20.8,3042180.0
2011-11-24,20.47,21.4,19.88,21.33,5413697.0
2011-11-25,21.5,22.05,21.49,21.66,9823702.0
2011-11-28,21.5,21.55,20.86,20.9,4358482.0
2011-11-29,21.1,21.16,20.49,20.94,4045342.0
2011-11-30,20.88,20.88,19.1,19.29,4117308.0
2011-12-01,19.88,20.35,19.43,19.94,4856515.0
2011-12-02,19.75,19.75,18.61,18.71,4113706.0
2011-12-05,18.67,18.67,17.92,17.95,2835767.0
2011-12-06,17.8,18.87,17.6,18.68,3738694.0
2011-12-07,18.53,19.12,18.43,19.07,4756677.0
2011-12-08,18.96,19.35,18.8,19.25,4519694.0
2011-12-09,19.44,19.57,19.03,19.27,4466691.0
2011-12-12,19.2,19.35,18.44,18.68,2721121.0
2011-12-13,18.41,18.55,17.78,17.82,1965427.0
2011-12-14,17.79,18.06,17.02,17.03,1819835.0
2011-12-15,17.06,17.07,16.33,16.38,1653854.0
2011-12-16,16.55,16.86,16.03,16.82,2003091.0
2011-12-19,16.61,16.62,16.0,16.53,1987523.0
2011-12-20,16.36,16.79,16.31,16.34,1663797.0
2011-12-21,16.5,16.64,15.5,15.5,2117834.0
2011-12-22,15.27,15.55,14.5,15.24,3009978.0
2011-12-23,15.24,15.66,15.11,15.32,2600034.0
2011-12-26,15.32,15.32,14.81,14.85,1773618.0
2011-12-27,14.71,14.85,14.01,14.01,2041737.0
2011-12-28,13.9,14.3,13.73,14.24,1696651.0
2011-12-29,14.1,14.54,14.01,14.42,2190682.0
2011-12-30,14.7,15.09,14.59,14.98,3186251.0
2012-01-04,14.89,14.96,14.33,14.35,2247713.0
2012-01-05,14.08,14.26,13.3,13.45,2276543.0
2012-01-06,13.3,14.08,13.15,13.91,1808159.0
2012-01-09,13.85,14.55,13.81,14.5,2690718.0
2012-01-10,14.4,14.98,14.28,14.8,3703564.0
2012-01-11,15.0,15.6,14.88,14.91,4444482.0
2012-01-12,14.75,15.05,14.63,14.7,2446083.0
2012-01-13,14.7,14.99,13.83,13.92,2447691.0
2012-01-16,13.68,13.71,13.2,13.3,1559892.0
2012-01-17,13.26,14.26,13.21,14.16,1991212.0
2012-01-18,14.05,14.24,13.51,13.55,1595864.0
2012-01-19,13.68,13.86,13.41,13.57,1482435.0
2012-01-20,13.41,13.75,13.34,13.68,2151250.0
2012-01-30,13.65,13.9,13.55,13.65,1326223.0
2012-01-31,13.65,13.73,13.45,13.6,989989.0
2012-02-01,13.6,13.86,13.55,13.61,1040983.0
2012-02-02,13.69,13.85,13.61,13.85,1113575.0
2012-02-03,13.84,14.35,13.8,14.18,2634203.0
2012-02-06,14.18,14.5,14.05,14.36,2727640.0
2012-02-07,14.18,14.22,14.01,14.05,1784382.0
2012-02-08,14.0,14.47,13.86,14.45,2647945.0
2012-02-09,14.51,14.66,14.4,14.41,2715561.0
2012-02-10,14.33,14.64,14.33,14.6,2739510.0
2012-02-13,14.5,14.82,14.41,14.66,3377136.0
2012-02-14,14.66,14.73,14.38,14.47,3344399.0
2012-02-15,14.78,15.58,14.78,15.16,9119296.0
2012-02-16,15.0,15.45,14.92,15.26,5521614.0
2012-02-17,15.26,15.29,14.9,15.04,3168922.0
2012-02-20,15.1,15.2,14.92,14.93,2683213.0
2012-02-21,15.01,15.48,15.0,15.26,4781141.0
2012-02-22,15.2,15.64,15.05,15.61,5571625.0
2012-02-23,15.65,16.16,15.51,15.89,6511860.0
2012-02-24,15.81,15.98,15.56,15.84,3972188.0
2012-02-27,15.78,16.07,15.7,15.81,4251666.0
2012-02-28,15.68,15.82,15.36,15.46,3212738.0
2012-02-29,15.45,15.46,15.18,15.45,2871140.0
2012-03-01,15.42,15.56,15.29,15.42,1787404.0
2012-03-02,15.45,15.75,15.38,15.7,2881285.0
2012-03-05,15.72,15.79,15.45,15.5,2993015.0
2012-03-06,15.48,15.48,14.98,15.07,2484727.0
2012-03-07,14.9,15.25,14.85,15.09,2308040.0
2012-03-08,15.2,15.4,15.15,15.22,2443182.0
2012-03-09,15.25,15.65,15.25,15.63,2858974.0
2012-03-12,15.64,15.72,15.45,15.65,2794953.0
2012-03-13,15.63,16.19,15.57,16.14,5290884.0
2012-03-14,16.17,16.2,15.02,15.18,5231574.0
2012-03-15,15.19,15.38,14.5,14.51,3583982.0
2012-03-16,14.9,15.96,14.87,15.96,4994846.0
2012-03-19,16.69,17.48,16.5,17.16,17423902.0
2012-03-20,16.91,16.92,16.23,16.25,7679498.0
2012-03-21,16.5,17.88,16.33,17.88,11576825.0
2012-03-22,18.0,18.29,17.32,17.58,9455396.0
2012-03-23,17.32,17.34,16.8,17.13,5580148.0
2012-03-26,16.96,17.15,16.7,17.03,3709009.0
2012-03-27,17.03,17.67,16.95,16.96,5997995.0
2012-03-28,16.64,16.64,15.37,15.49,5638957.0
2012-03-29,15.35,15.88,15.12,15.63,5013973.0
2012-03-30,15.63,15.74,14.3,14.59,5238319.0
2012-04-05,14.5,15.63,14.3,15.6,5432061.0
2012-04-06,15.3,16.15,15.23,15.7,5738683.0
2012-04-09,15.6,15.89,15.11,15.13,2636156.0
2012-04-10,14.9,15.42,14.42,15.42,2760734.0
2012-04-11,15.1,15.48,14.93,15.32,2691731.0
2012-04-12,15.26,15.67,15.13,15.64,3582835.0
2012-04-13,15.57,16.45,15.49,16.11,5212970.0
2012-04-16,15.85,16.14,15.75,15.82,3301284.0
2012-04-17,15.85,15.98,15.3,15.35,2454324.0
2012-04-18,15.3,15.9,15.3,15.86,2523308.0
2012-04-19,15.81,16.45,15.7,16.05,4128559.0
2012-04-20,15.9,16.61,15.85,16.51,4358425.0
2012-04-23,16.38,16.4,15.7,15.74,3648524.0
2012-04-24,15.65,15.85,14.69,15.09,2976731.0
2012-04-25,15.14,15.3,14.86,15.17,2309733.0
2012-04-27,15.17,15.17,14.56,14.73,1719769.0
