date,open,high,low,close,volume
2015-02-17,16.78,16.78,16.78,16.78,82000.0
2015-02-25,18.46,18.46,18.46,18.46,23600.0
2015-02-26,20.31,20.31,20.31,20.31,28700.0
2015-02-27,22.34,22.34,22.34,22.34,234400.0
2015-03-02,24.57,24.57,24.57,24.57,531300.0
2015-03-03,27.03,27.03,25.32,27.03,32848708.0
2015-03-04,25.3,26.18,24.33,25.73,22709040.0
2015-03-05,25.01,25.5,24.53,24.63,13163805.0
2015-03-06,24.61,25.88,24.21,24.26,10729347.0
2015-03-09,22.88,23.46,22.32,22.68,9420324.0
2015-03-10,22.71,22.97,22.42,22.93,5900258.0
2015-03-11,22.91,22.91,22.13,22.29,7200015.0
2015-03-12,22.3,22.43,21.61,21.78,6243868.0
2015-03-13,21.9,22.49,21.77,22.32,5312394.0
2015-03-16,22.41,23.59,22.41,23.06,7308952.0
2015-03-17,22.97,23.12,22.81,23.04,5763458.0
2015-03-18,23.03,23.38,22.8,23.23,6133649.0
2015-03-19,23.3,23.87,23.03,23.56,7461255.0
2015-03-20,23.5,23.61,23.16,23.3,5848691.0
2015-03-23,23.38,23.47,23.18,23.43,5612980.0
2015-03-24,23.45,23.8,23.0,23.42,6975031.0
2015-03-25,23.5,24.4,23.44,24.21,9947245.0
2015-03-26,24.0,24.0,23.33,23.53,6574222.0
2015-03-27,23.53,23.72,23.2,23.43,4265725.0
2015-03-30,23.46,23.76,23.39,23.69,5138816.0
2015-03-31,23.72,23.77,23.33,23.59,5189962.0
2015-04-01,23.55,24.14,23.46,23.94,6557869.0
2015-04-02,23.95,24.46,23.8,24.44,7769960.0
2015-04-03,24.2,24.65,24.03,24.57,8205093.0
2015-04-07,24.66,27.03,24.6,27.03,20084764.0
2015-04-08,27.4,29.7,26.03,29.15,24898562.0
2015-04-09,28.49,28.66,27.05,27.64,14698048.0
2015-04-10,27.39,28.5,27.09,27.69,9697625.0
2015-04-13,27.53,28.3,27.05,27.8,9213645.0
2015-04-14,27.59,28.19,27.18,27.34,8353722.0
2015-04-15,27.1,27.1,25.32,25.37,8135704.0
2015-04-16,25.35,26.38,24.82,26.18,5990750.0
2015-04-17,26.38,26.48,26.0,26.06,6400714.0
2015-04-20,26.16,26.16,25.0,25.06,6088561.0
2015-04-21,25.02,25.98,25.0,25.81,5256754.0
2015-04-22,25.88,26.59,25.88,26.42,5852004.0
2015-04-23,26.68,26.75,26.02,26.26,5311278.0
2015-04-24,25.8,28.06,25.7,27.7,11497268.0
2015-04-27,27.8,27.88,27.05,27.3,7622849.0
2015-04-28,27.29,27.29,25.55,25.69,6020664.0
2015-04-29,26.09,27.5,26.01,27.1,8836992.0
2015-04-30,27.55,29.81,27.55,28.13,14520612.0
2015-05-04,28.85,30.0,28.0,29.57,12468568.0
2015-05-05,29.0,29.65,27.98,28.1,7677021.0
2015-05-06,28.49,30.48,28.28,29.37,11279457.0
2015-05-07,29.0,29.41,27.77,28.11,6206261.0
2015-05-08,28.2,29.79,28.15,29.77,7492211.0
2015-05-11,30.19,32.02,29.3,31.68,11038191.0
2015-05-12,31.82,33.39,31.28,31.52,12494602.0
2015-05-13,30.89,34.67,30.56,34.67,13066757.0
2015-05-14,34.85,37.98,34.85,35.98,12152129.0
2015-05-15,35.4,37.91,34.51,36.76,9943900.0
2015-05-18,36.01,39.98,35.8,39.39,9598696.0
2015-05-19,38.5,41.33,37.5,39.11,9700246.0
2015-05-20,38.8,40.7,37.8,38.06,9894528.0
2015-05-21,37.85,37.91,36.41,37.53,9354741.0
2015-05-22,38.02,40.15,37.6,39.76,10338287.0
2015-05-25,39.6,41.96,38.01,40.64,10557342.0
2015-05-26,40.25,44.7,39.45,44.7,11772598.0
2015-05-27,45.0,49.17,43.7,49.17,12827128.0
2015-05-28,51.98,54.09,44.25,44.82,17943252.0
2015-05-29,44.0,48.77,40.48,46.15,16075082.0
2015-06-01,46.2,46.5,44.2,45.31,11517236.0
2015-06-02,45.1,45.25,42.28,43.78,10561039.0
2015-06-03,43.7,47.7,42.77,45.98,9443837.0
2015-06-24,41.38,45.98,41.38,42.75,11682062.0
2015-06-25,41.01,42.48,38.48,38.48,8573207.0
2015-06-26,36.45,36.45,34.63,34.63,4485365.0
2015-06-29,34.6,34.6,31.17,31.17,4854350.0
2015-06-30,28.21,32.5,28.05,31.94,8702850.0
2015-07-01,31.0,33.68,28.75,28.83,8661258.0
2015-07-02,29.0,29.89,25.95,25.95,7698405.0
2015-07-03,24.0,26.74,23.36,23.36,7756072.0
2015-07-06,25.7,25.7,21.4,22.79,9633266.0
2015-07-07,21.59,22.57,20.51,20.51,5662568.0
2015-07-08,18.46,19.5,18.46,18.46,5657976.0
2015-07-14,20.31,20.31,20.31,20.31,19400.0
2015-07-15,22.34,22.34,22.34,22.34,1118691.0
2015-07-16,20.6,24.57,20.19,24.57,18968432.0
2015-07-17,25.03,27.03,25.02,27.03,13091850.0
2015-07-20,27.99,29.73,27.2,29.71,14251677.0
2015-07-21,28.58,31.22,28.2,29.38,12138665.0
2015-07-22,29.29,30.8,28.55,30.16,10240358.0
2015-07-23,28.88,32.46,28.48,31.21,16775941.0
2015-07-24,30.5,31.49,29.5,29.87,12239554.0
2015-07-27,28.5,30.03,26.88,26.88,8583912.0
2015-07-28,24.97,26.9,24.19,24.4,9990815.0
2015-07-29,25.28,26.84,24.43,26.84,8040610.0
2015-07-30,27.18,28.96,26.84,27.7,10635606.0
2015-07-31,26.99,29.5,26.55,28.36,9201593.0
2015-08-03,27.5,28.98,25.8,26.74,7749109.0
2015-08-04,26.9,29.0,26.62,28.96,7869825.0
2015-08-05,28.5,29.5,27.7,28.62,9258646.0
2015-08-06,27.6,28.39,27.05,27.53,5297774.0
2015-08-07,27.79,28.5,27.78,28.39,6486068.0
2015-08-10,28.8,30.2,28.0,29.75,9080349.0
2015-08-11,29.7,30.25,29.42,29.64,8418983.0
2015-08-12,29.25,29.5,28.29,28.34,7293837.0
2015-08-13,28.26,28.99,28.01,28.98,4599405.0
2015-08-14,29.07,30.78,29.05,30.15,9617259.0
2015-08-17,30.0,30.0,28.78,29.42,6705498.0
2015-08-18,29.31,30.37,26.48,26.48,7496682.0
2015-08-19,25.38,27.19,23.85,26.61,7094392.0
2015-08-20,26.3,26.3,24.65,24.71,4671112.0
2015-08-21,24.2,25.2,23.23,23.42,4234068.0
2015-08-24,22.03,22.77,21.08,21.08,3080869.0
2015-08-25,18.98,20.18,18.97,18.97,4400199.0
2015-08-26,19.5,20.73,18.52,19.7,7655020.0
2015-08-27,20.35,21.19,19.6,21.01,5733496.0
2015-08-28,21.19,22.58,20.5,22.36,7297856.0
2015-08-31,21.8,21.9,20.12,20.13,4601536.0
2015-09-01,19.42,19.76,18.5,18.67,4724785.0
2015-09-02,17.5,19.6,17.01,17.97,3599979.0
2015-09-07,18.63,19.35,18.27,18.73,3021545.0
2015-09-08,18.73,20.5,18.32,20.24,3796921.0
2015-09-09,20.18,21.2,20.18,20.99,5294206.0
2015-09-10,20.6,21.88,20.21,20.59,5139485.0
2015-09-11,20.8,20.94,20.19,20.6,3369791.0
2015-09-14,20.7,20.9,18.54,18.54,3552205.0
2015-09-15,17.54,18.49,17.52,17.62,3588421.0
2015-09-16,17.71,19.38,17.7,19.38,3521836.0
2015-09-17,19.38,19.99,18.71,18.83,4843447.0
2015-09-18,19.0,19.38,18.65,19.17,2495866.0
2015-09-21,18.83,20.3,18.83,20.18,3905372.0
2015-09-22,20.21,20.86,19.98,20.55,4513053.0
2015-09-23,20.12,20.46,19.88,20.23,3495253.0
2015-09-24,20.25,20.9,20.25,20.72,2910473.0
2015-09-25,20.75,20.75,19.42,19.57,2819596.0
2015-09-28,19.7,20.32,19.4,20.22,1641810.0
2015-09-29,19.87,19.97,19.52,19.64,1478483.0
2015-09-30,19.75,20.5,19.7,20.29,2103477.0
2015-10-08,21.12,21.5,20.72,21.24,4178473.0
2015-10-09,21.25,21.47,20.91,21.41,3601785.0
2015-10-12,21.59,22.78,21.45,22.5,4745979.0
2015-10-13,22.28,23.0,22.12,22.76,4335765.0
2015-10-14,22.7,23.3,22.4,22.67,4871672.0
2015-10-15,22.6,23.55,22.52,23.36,3906122.0
2015-10-16,23.45,23.55,22.58,23.29,4188087.0
2015-10-19,23.35,23.38,22.43,22.69,3814228.0
2015-10-20,22.52,23.25,22.51,23.2,3474694.0
2015-10-21,23.3,23.66,21.22,21.25,5480093.0
2015-10-22,21.12,22.27,21.12,22.1,2931874.0
2015-10-23,22.2,22.92,22.11,22.85,3140547.0
2015-10-26,23.11,23.79,23.11,23.4,4654278.0
2015-10-27,23.35,23.76,22.3,23.73,3890152.0
2015-10-28,23.45,25.16,23.4,23.95,5507144.0
2015-10-29,24.28,25.65,23.7,25.1,6066481.0
2015-10-30,24.9,26.29,24.18,25.61,6081377.0
2015-11-02,24.88,27.16,24.21,26.31,7628191.0
