date,open,high,low,close,volume
2017-07-06,29.09,29.09,29.09,29.09,12400.0
2017-07-07,32.0,32.0,32.0,32.0,2100.0
2017-07-10,35.2,35.2,35.2,35.2,5014.0
2017-07-11,38.72,38.72,38.72,38.72,12420.0
2017-07-12,42.59,42.59,42.59,42.59,156560.0
2017-07-13,46.85,46.85,46.85,46.85,176592.0
2017-07-14,51.5,51.54,49.58,51.54,14545179.0
2017-07-17,50.69,54.0,49.21,49.55,14410623.0
2017-07-18,47.51,51.4,47.51,49.8,9976719.0
2017-07-19,50.96,51.82,49.51,50.48,8696916.0
2017-07-20,49.5,51.05,47.31,47.47,8433272.0
2017-07-21,46.7,47.56,45.85,46.43,5289090.0
2017-07-24,46.18,48.68,45.51,47.77,5689827.0
2017-07-25,47.59,47.8,45.5,45.56,4907237.0
2017-07-26,45.41,47.18,45.41,46.14,4248468.0
2017-07-27,45.66,48.18,44.89,47.48,6193190.0
2017-07-28,47.2,48.8,46.81,47.06,4664977.0
2017-07-31,46.0,47.46,46.0,47.06,3675261.0
2017-08-01,47.07,48.96,46.92,48.87,5190816.0
2017-08-02,48.49,48.73,46.44,46.58,4299363.0
2017-08-03,46.3,47.44,46.01,46.39,3205901.0
2017-08-04,46.2,46.56,45.03,45.12,3476953.0
2017-08-07,45.5,47.0,45.42,46.14,2468504.0
2017-08-08,45.98,47.09,45.16,47.02,2969487.0
2017-08-09,46.78,48.89,46.68,48.1,3853029.0
2017-08-10,47.6,48.6,46.02,46.38,3253872.0
2017-08-11,45.5,45.77,44.22,44.51,4272846.0
2017-08-14,44.15,45.3,44.1,45.06,2154638.0
2017-08-15,44.85,45.69,44.11,44.86,3336705.0
2017-08-16,44.8,46.87,44.63,46.08,4414185.0
2017-08-17,45.92,46.8,45.68,46.23,3133511.0
2017-08-18,45.7,45.91,45.22,45.39,2286601.0
2017-08-21,45.48,49.31,45.44,48.54,5207846.0
2017-08-22,48.6,49.99,48.1,48.97,5771132.0
2017-08-23,48.57,53.5,47.9,51.64,8010122.0
2017-08-24,51.01,52.6,48.92,49.1,7916454.0
2017-08-25,49.2,52.18,49.18,51.94,6067802.0
2017-08-28,52.65,54.66,52.35,53.59,7726077.0
2017-08-29,53.5,56.53,52.51,52.74,8174175.0
2017-08-30,51.83,52.9,50.44,51.12,5378228.0
2017-08-31,51.8,54.49,51.68,54.16,5329629.0
2017-09-01,54.44,54.57,52.62,53.15,4012429.0
2017-09-04,52.88,54.88,52.1,52.34,4168295.0
2017-09-05,52.1,53.56,51.6,53.2,2833824.0
2017-09-06,52.52,52.8,50.9,51.94,3207846.0
2017-09-07,51.6,52.92,51.6,51.84,2594609.0
2017-09-08,51.6,52.84,51.02,52.8,2963426.0
2017-09-11,53.2,54.8,52.99,54.53,3915936.0
2017-09-12,54.56,54.56,52.05,52.43,3757307.0
2017-09-13,52.63,55.8,52.3,55.4,4316488.0
2017-09-14,55.05,57.66,54.65,55.72,5417766.0
2017-09-15,55.08,57.49,55.08,55.75,5048173.0
2017-09-18,55.15,55.5,53.4,54.77,3786205.0
2017-09-19,54.36,56.9,54.1,56.62,3866786.0
2017-09-20,56.44,57.58,55.63,57.18,3595862.0
2017-09-21,56.6,56.99,54.6,54.67,3391942.0
2017-09-22,54.66,55.93,53.2,55.83,2894644.0
