date,open,high,low,close,volume
2000-12-29,7.22,7.45,6.86,7.18,60928646.0
2001-01-02,7.18,7.35,7.1,7.34,17518355.0
2001-01-03,7.33,7.4,7.26,7.34,10779500.0
2001-01-04,7.35,7.63,7.34,7.47,15030766.0
2001-01-05,7.47,7.58,7.43,7.58,7815919.0
2001-01-08,8.1,8.11,7.71,7.91,24243242.0
2001-01-09,7.91,8.09,7.82,8.09,10159516.0
2001-01-10,8.08,8.22,8.02,8.03,10679334.0
2001-01-11,8.05,8.15,7.95,8.14,6840788.0
2001-01-12,8.13,8.23,8.05,8.17,5431073.0
2001-01-15,8.1,8.14,7.76,7.78,7663246.0
2001-01-16,7.7,7.95,7.61,7.86,5372957.0
2001-01-17,7.81,7.94,7.81,7.88,2434100.0
2001-01-18,7.81,7.95,7.81,7.9,2653245.0
2001-01-19,7.9,8.09,7.8,8.06,4435843.0
2001-02-05,8.08,8.09,7.8,7.82,2763253.0
2001-02-06,7.8,7.87,7.5,7.84,3630031.0
2001-02-07,7.83,7.95,7.73,7.83,1966263.0
2001-02-08,7.83,7.88,7.6,7.65,2248770.0
2001-02-09,7.8,7.85,7.71,7.78,1379348.0
2001-02-12,7.78,7.8,7.61,7.77,2172261.0
2001-02-13,7.77,7.82,7.71,7.75,1147413.0
2001-02-14,7.74,7.8,7.7,7.75,776231.0
2001-02-15,7.78,7.86,7.73,7.78,1193850.0
2001-02-16,7.75,7.75,7.58,7.68,1541550.0
2001-02-19,7.68,7.78,7.6,7.75,1343032.0
2001-02-20,7.72,7.78,7.6,7.64,1303770.0
2001-02-21,7.61,7.63,7.41,7.47,2188350.0
2001-02-22,7.45,7.55,7.4,7.45,1420510.0
2001-02-23,7.45,7.67,7.44,7.65,944000.0
2001-02-26,7.65,7.74,7.58,7.72,1421888.0
2001-02-27,7.71,7.71,7.62,7.68,1105200.0
2001-02-28,7.68,7.77,7.64,7.73,887620.0
2001-03-01,7.73,7.78,7.66,7.76,1089379.0
2001-03-02,7.77,7.85,7.76,7.81,1940550.0
2001-03-05,7.82,7.84,7.75,7.76,958450.0
2001-03-06,7.75,7.9,7.71,7.89,2037957.0
2001-03-07,7.89,7.93,7.84,7.86,1426795.0
2001-03-08,7.86,7.89,7.84,7.87,1360841.0
2001-03-09,7.89,7.9,7.8,7.84,2159361.0
2001-03-12,7.84,7.84,7.77,7.8,1527879.0
2001-03-13,7.8,8.09,7.75,8.09,3003606.0
2001-03-14,8.05,8.22,7.99,8.15,7488616.0
2001-03-15,8.14,8.24,8.1,8.18,3907448.0
2001-03-16,8.22,8.46,8.15,8.44,6796774.0
2001-03-19,8.55,8.95,8.53,8.88,19811524.0
2001-03-20,8.9,8.94,8.65,8.83,8378221.0
2001-03-21,8.83,8.83,8.7,8.8,3950467.0
2001-03-22,8.8,9.0,8.77,8.82,5439606.0
2001-03-23,8.82,8.82,8.53,8.54,7111167.0
2001-03-26,8.5,8.76,8.46,8.71,3019383.0
2001-03-27,8.75,8.8,8.66,8.69,2177112.0
2001-03-28,8.7,8.87,8.68,8.79,2492847.0
2001-03-29,8.8,8.84,8.68,8.7,1919636.0
2001-03-30,8.7,8.82,8.65,8.82,2038696.0
2001-04-02,8.8,8.98,8.8,8.87,3554233.0
2001-04-03,8.87,8.9,8.66,8.75,1684500.0
2001-04-04,8.73,8.85,8.6,8.65,2010841.0
2001-04-05,8.63,8.75,8.59,8.75,1511170.0
2001-04-06,8.7,8.75,8.6,8.62,1787478.0
2001-04-09,8.6,8.65,8.54,8.6,2407351.0
2001-04-10,8.61,8.76,8.6,8.71,1327834.0
2001-04-11,8.71,8.8,8.71,8.72,1226780.0
2001-04-12,8.74,8.8,8.61,8.67,1478122.0
2001-04-13,8.67,8.68,8.59,8.62,1485095.0
2001-04-16,8.62,8.8,8.52,8.75,3003738.0
2001-04-17,8.77,8.8,8.63,8.68,1602131.0
2001-04-18,8.68,8.88,8.66,8.78,3144361.0
2001-04-19,8.78,8.85,8.67,8.81,1796897.0
2001-04-20,8.8,9.22,8.78,8.96,9111003.0
2001-04-23,8.96,9.2,8.96,9.0,4917642.0
2001-04-24,9.02,9.1,8.88,8.89,2495888.0
2001-04-25,8.89,8.92,8.55,8.63,2879200.0
2001-04-26,8.58,8.65,8.46,8.52,2277867.0
2001-04-27,8.5,8.6,8.5,8.53,1510834.0
2001-04-30,8.58,8.58,8.4,8.43,1670400.0
2001-05-08,8.43,8.55,8.37,8.5,1013217.0
2001-05-09,8.49,8.6,8.45,8.59,754534.0
2001-05-11,8.65,8.65,8.52,8.6,538260.0
2001-05-14,8.61,8.7,8.54,8.7,1306983.0
2001-05-15,8.73,8.88,8.65,8.87,1427560.0
2001-05-16,8.87,8.87,8.74,8.77,831850.0
2001-05-17,8.78,8.8,8.59,8.61,1321439.0
2001-05-18,8.59,8.65,8.52,8.62,1059046.0
2001-05-21,8.62,8.78,8.58,8.7,1437687.0
2001-05-22,8.72,8.78,8.66,8.71,968490.0
2001-05-23,8.73,8.75,8.48,8.58,1233219.0
2001-05-24,8.57,8.61,8.5,8.51,1320400.0
2001-05-25,8.52,8.73,8.5,8.69,882086.0
2001-05-28,8.68,8.68,8.51,8.55,713372.0
2001-05-29,8.56,8.67,8.51,8.57,553800.0
2001-05-30,8.57,8.7,8.56,8.67,896510.0
2001-05-31,8.67,8.78,8.67,8.75,1369154.0
2001-06-01,8.76,8.93,8.76,8.84,3070990.0
2001-06-04,8.9,8.92,8.85,8.86,1866668.0
2001-06-05,8.86,8.88,8.75,8.8,1360344.0
2001-06-06,8.8,8.87,8.72,8.84,1482756.0
2001-06-07,8.8,8.93,8.8,8.82,1545800.0
2001-06-08,8.85,8.85,8.71,8.75,955084.0
2001-06-11,8.76,8.95,8.75,8.91,2497289.0
2001-06-12,8.91,9.0,8.9,8.98,1806697.0
2001-06-13,9.0,9.08,8.93,9.06,3164477.0
2001-06-14,9.07,9.15,8.89,8.9,4598557.0
2001-06-15,8.9,9.48,8.9,9.31,11771376.0
2001-06-18,9.35,9.45,9.1,9.18,6929506.0
2001-06-19,9.18,9.32,9.11,9.14,2318056.0
2001-06-20,9.18,9.3,9.1,9.24,2878097.0
2001-06-21,9.24,9.38,9.23,9.37,2232048.0
2001-06-22,9.38,9.45,9.26,9.41,2704638.0
2001-06-25,9.45,9.5,9.38,9.45,2989271.0
2001-06-26,9.45,9.48,9.3,9.32,2568648.0
2001-06-27,9.31,9.32,9.15,9.16,2956705.0
2001-06-28,9.16,9.25,9.1,9.12,1981664.0
2001-06-29,9.12,9.19,9.11,9.12,1125367.0
2001-07-02,9.15,9.18,9.11,9.15,897545.0
2001-07-03,9.15,9.24,9.12,9.22,1001446.0
2001-07-04,9.22,9.28,9.13,9.15,758870.0
2001-07-05,9.15,9.15,8.9,8.92,1900298.0
2001-07-06,8.9,8.92,8.72,8.73,1847029.0
2001-07-09,8.72,8.81,8.72,8.77,887588.0
2001-07-10,8.78,8.85,8.77,8.84,853207.0
2001-07-11,8.85,8.9,8.74,8.75,709490.0
2001-07-12,8.75,8.75,8.65,8.69,835751.0
2001-07-13,8.7,8.78,8.68,8.7,534740.0
2001-07-16,8.7,8.8,8.7,8.76,838188.0
2001-07-17,8.72,8.97,8.72,8.96,958291.0
2001-07-18,8.99,8.99,8.86,8.9,649570.0
2001-07-19,8.9,8.92,8.7,8.86,451000.0
2001-07-20,8.86,8.93,8.81,8.93,663862.0
2001-07-23,8.96,9.03,8.84,8.85,1048931.0
2001-07-24,8.85,8.85,8.67,8.7,966547.0
2001-07-25,8.65,8.8,8.65,8.7,580300.0
2001-07-26,8.7,8.7,8.56,8.6,826911.0
2001-07-27,8.58,8.65,8.5,8.51,615900.0
2001-07-30,8.45,8.48,7.88,7.9,1478326.0
2001-07-31,7.7,7.95,7.63,7.65,1271718.0
2001-08-01,7.8,8.03,7.75,8.0,934469.0
2001-08-02,8.0,8.02,7.7,7.9,798370.0
2001-08-03,7.88,8.01,7.86,7.95,517920.0
2001-08-06,7.91,7.91,7.62,7.75,984623.0
2001-08-07,7.75,7.98,7.68,7.94,504088.0
2001-08-08,7.92,8.03,7.92,7.96,351200.0
2001-08-09,7.96,8.05,7.95,8.04,608600.0
2001-08-10,8.06,8.18,8.05,8.1,808974.0
2001-08-13,8.1,8.15,7.96,8.06,479000.0
2001-08-14,8.06,8.11,7.98,8.08,780464.0
2001-08-15,8.06,8.09,8.02,8.06,316199.0
2001-08-16,8.08,8.1,7.96,7.96,518400.0
2001-08-17,7.9,8.04,7.9,8.01,344000.0
2001-08-20,7.98,8.04,7.91,7.96,219300.0
2001-08-21,8.0,8.06,7.95,7.99,214697.0
2001-08-22,7.99,7.99,7.75,7.83,551800.0
2001-08-23,7.75,7.84,7.7,7.8,500726.0
2001-08-24,7.83,7.83,7.65,7.7,476730.0
2001-08-27,7.65,7.65,7.25,7.27,1477449.0
2001-08-28,7.27,7.39,7.18,7.39,803705.0
2001-08-29,7.48,7.48,7.35,7.43,563044.0
2001-08-30,7.43,7.45,7.34,7.36,254730.0
2001-08-31,7.3,7.41,7.3,7.38,278700.0
2001-09-03,7.31,7.5,7.29,7.5,402852.0
2001-09-04,7.44,7.8,7.44,7.8,661402.0
2001-09-05,7.81,7.98,7.7,7.78,1287400.0
2001-09-06,7.77,7.98,7.62,7.98,549898.0
2001-09-07,7.85,7.85,7.45,7.45,1268900.0
2001-09-10,7.35,7.76,7.28,7.73,534736.0
2001-09-11,7.7,7.85,7.68,7.75,409695.0
2001-09-12,7.3,7.7,7.3,7.61,796014.0
2001-09-13,7.7,7.79,7.52,7.56,353687.0
2001-09-14,7.56,7.6,7.45,7.51,383941.0
2001-09-17,7.4,7.5,7.31,7.39,403809.0
2001-09-18,7.38,7.56,7.38,7.51,297840.0
2001-09-19,7.48,7.6,7.4,7.59,186015.0
2001-09-20,7.6,7.78,7.58,7.63,572226.0
2001-09-21,7.65,7.92,7.61,7.64,922390.0
2001-09-24,7.59,7.7,7.58,7.62,223500.0
2001-09-25,7.68,7.73,7.48,7.49,235702.0
2001-09-26,7.45,7.58,7.43,7.44,244230.0
2001-09-27,7.43,7.58,7.38,7.46,311449.0
2001-09-28,7.51,7.58,7.41,7.49,207181.0
2001-10-08,7.45,7.54,7.3,7.34,318600.0
2001-10-09,7.32,7.48,7.32,7.4,171708.0
2001-10-10,7.4,7.54,7.2,7.25,562924.0
2001-10-11,7.12,7.12,6.53,6.53,1375056.0
2001-10-12,6.46,6.8,6.1,6.66,1883561.0
2001-10-15,6.6,6.7,6.4,6.56,664319.0
2001-10-16,6.48,6.55,6.25,6.3,398700.0
2001-10-17,6.31,6.44,6.21,6.35,372460.0
2001-10-18,6.35,6.43,6.25,6.27,239000.0
2001-10-19,6.25,6.28,5.98,6.07,920480.0
2001-10-22,5.95,6.14,5.88,5.9,596421.0
2001-10-23,6.47,6.49,6.27,6.49,1470041.0
2001-10-24,6.8,7.11,6.8,6.95,2457111.0
2001-10-25,6.95,6.95,6.66,6.66,1278466.0
2001-10-26,6.65,6.7,6.53,6.68,859931.0
2001-10-29,6.7,6.8,6.68,6.8,331320.0
2001-10-30,6.92,6.95,6.8,6.81,701308.0
2001-10-31,6.74,6.79,6.61,6.78,280899.0
2001-11-01,6.8,6.88,6.77,6.82,454688.0
2001-11-02,6.83,6.99,6.8,6.81,816913.0
2001-11-05,6.81,6.81,6.65,6.68,347206.0
2001-11-06,6.68,6.8,6.63,6.66,273768.0
2001-11-07,6.68,6.68,6.28,6.3,715099.0
2001-11-08,6.2,6.38,6.08,6.34,669146.0
2001-11-09,6.34,6.44,6.21,6.41,423706.0
2001-11-12,6.41,6.43,6.25,6.31,164500.0
2001-11-13,6.2,6.41,6.18,6.27,284150.0
2001-11-14,6.35,6.35,6.23,6.27,176700.0
2001-11-15,6.27,6.34,6.25,6.31,127400.0
2001-11-16,6.8,6.9,6.43,6.45,983100.0
2001-11-19,6.41,6.58,6.4,6.58,344294.0
2001-11-20,6.6,6.78,6.6,6.7,915200.0
