date,open,high,low,close,volume
2009-09-29,18.33,22.04,18.01,22.04,18215064.0
2009-09-30,21.57,24.24,21.51,24.24,11937055.0
2009-10-09,24.88,25.97,23.6,24.71,10810065.0
2009-10-12,24.1,25.59,23.88,24.93,6614324.0
2009-10-13,24.7,25.6,24.01,25.57,5418437.0
2009-10-14,25.2,26.29,24.38,24.43,6115977.0
2009-10-15,24.15,24.76,23.65,24.12,4231471.0
2009-10-16,24.16,25.1,23.7,24.98,4017601.0
2009-10-19,24.75,26.5,24.69,25.69,5099359.0
2009-10-20,25.68,28.26,25.5,28.26,6466374.0
2009-10-21,28.4,30.45,27.7,28.65,7795042.0
2009-10-22,27.91,31.52,27.91,31.5,6959585.0
2009-10-23,31.52,32.47,30.35,30.81,7074692.0
2009-10-26,30.81,32.2,30.36,31.03,4554413.0
2009-10-27,30.5,30.95,28.83,29.7,4293566.0
2009-10-28,29.41,31.8,29.1,31.42,4115465.0
2009-10-29,30.3,31.18,29.0,29.4,4128133.0
2009-10-30,29.16,30.5,28.3,28.76,4687444.0
2009-11-02,27.3,28.89,27.0,28.5,3126885.0
2009-11-03,28.26,29.38,28.12,29.11,2667180.0
2009-11-04,28.9,29.49,28.6,29.02,1925373.0
2009-11-05,29.02,29.5,28.72,29.08,1893043.0
2009-11-06,29.3,29.3,28.6,28.6,2054852.0
2009-11-09,28.62,31.46,28.61,31.46,5093647.0
2009-11-10,31.64,32.48,30.88,31.4,4963860.0
2009-11-11,31.2,31.33,30.3,30.72,2207347.0
2009-11-12,30.88,33.5,30.75,32.26,4302728.0
2009-11-13,32.1,32.87,31.58,32.5,2845041.0
2009-11-16,32.5,33.4,32.13,32.5,2886779.0
2009-11-17,32.3,32.95,32.01,32.12,1869757.0
2009-11-18,32.29,32.33,30.89,31.63,2857016.0
2009-11-19,31.45,33.2,31.3,32.5,3302969.0
2009-11-20,32.27,32.27,31.81,31.9,2007967.0
2009-11-23,31.61,32.65,31.2,32.53,2999609.0
2009-11-24,32.5,34.97,31.1,32.2,4958030.0
2009-11-25,32.5,34.46,31.83,34.0,4808559.0
2009-11-26,33.6,34.77,31.68,32.0,4393635.0
2009-11-27,31.5,31.79,30.03,30.27,2997404.0
2009-11-30,30.38,31.21,30.0,31.16,2195576.0
2009-12-01,30.91,32.29,30.75,32.14,2368410.0
2009-12-02,32.14,32.65,31.82,32.25,2291918.0
2009-12-03,32.01,32.84,32.0,32.8,2091655.0
2009-12-04,32.71,33.1,30.05,30.82,3117201.0
2009-12-07,30.38,30.98,30.36,30.81,1488973.0
2009-12-08,30.52,30.9,30.43,30.78,976568.0
2009-12-09,30.8,30.9,29.8,29.89,1390071.0
2009-12-10,29.95,30.93,29.94,30.7,1162491.0
2009-12-11,30.89,32.4,30.71,31.24,2014641.0
2009-12-14,31.11,31.4,29.9,30.7,1120796.0
2009-12-15,30.72,31.0,30.26,30.35,795431.0
2009-12-16,30.35,30.45,29.42,29.56,1482881.0
2009-12-17,29.5,29.76,28.07,28.21,1301171.0
2009-12-18,28.2,28.2,26.51,26.93,1254284.0
2009-12-21,26.6,27.4,26.6,27.28,542588.0
2009-12-22,27.34,27.52,26.35,26.4,738768.0
2009-12-24,26.8,28.8,26.8,28.5,1625020.0
2009-12-25,28.35,28.95,28.02,28.3,1106224.0
