date,open,high,low,close,volume
2008-06-19,14.0,14.5,12.9,13.15,21706111.0
2008-06-20,12.38,13.67,11.84,12.16,10522688.0
2008-06-23,11.7,11.8,10.94,10.94,5811687.0
2008-06-24,11.13,11.8,11.11,11.57,3633850.0
2008-06-25,11.4,12.49,11.28,12.18,5126637.0
2008-06-26,12.03,12.97,11.92,12.6,4989226.0
2008-06-27,12.0,12.2,11.41,11.64,3440057.0
2008-06-30,11.57,12.8,11.57,12.8,7422429.0
2008-07-01,12.45,13.07,12.32,12.58,5235123.0
2008-07-02,12.55,13.04,12.4,12.65,2886773.0
2008-07-03,12.4,13.55,12.21,13.06,4574098.0
2008-07-04,13.09,13.24,12.61,12.91,2701565.0
2008-07-07,13.06,13.67,13.0,13.41,3581569.0
2008-07-08,13.35,13.48,12.82,13.29,3689463.0
2008-07-09,13.29,13.5,13.0,13.4,3984348.0
2008-07-10,13.17,13.97,13.05,13.48,3846468.0
2008-07-11,13.45,13.66,13.08,13.27,2242203.0
2008-07-14,13.1,13.37,12.9,13.21,1902535.0
2008-07-15,13.3,13.77,12.9,12.99,2974574.0
2008-07-16,12.7,12.88,11.7,12.2,2996090.0
2008-07-17,12.21,12.52,11.91,12.02,1992790.0
2008-07-18,12.11,12.4,11.64,12.35,1414659.0
2008-07-21,12.0,12.8,12.0,12.8,1998533.0
2008-07-22,12.7,12.97,12.6,12.7,1140095.0
2008-07-23,13.07,13.2,12.78,12.82,1792180.0
2008-07-24,12.98,13.49,12.81,13.3,2062912.0
2008-07-25,13.2,14.47,13.11,13.95,4888498.0
2008-07-29,13.75,14.22,13.61,13.76,3481861.0
2008-07-30,13.9,14.31,13.73,14.21,3046271.0
2008-07-31,14.18,14.35,13.39,13.55,2429228.0
2008-08-01,13.52,14.91,13.4,14.91,7194267.0
2008-08-04,14.8,15.16,14.52,14.77,5120068.0
2008-08-05,14.79,14.89,13.89,14.25,3453160.0
2008-08-06,14.44,14.49,13.8,14.01,2949403.0
2008-08-07,13.99,15.35,13.9,14.99,4337451.0
2008-08-08,14.9,15.0,13.49,13.49,4167550.0
2008-08-11,13.01,13.36,12.14,12.35,2820386.0
2008-08-12,12.2,12.5,11.92,12.47,1687041.0
2008-08-13,12.28,12.6,11.75,12.56,1576903.0
2008-08-14,12.4,12.78,12.18,12.58,1316539.0
2008-08-15,12.39,12.68,12.0,12.26,1280209.0
2008-08-18,12.46,12.46,11.03,11.32,2161477.0
2008-08-19,11.11,11.45,10.94,11.38,1065363.0
2008-08-20,11.3,12.4,11.05,12.28,2287186.0
2008-08-21,11.98,12.19,11.21,11.67,1991457.0
2008-08-22,11.45,11.45,10.82,11.27,1417859.0
2008-08-25,11.24,11.39,10.88,11.18,719328.0
2008-08-26,10.99,10.99,10.25,10.44,1307995.0
2008-08-27,10.38,10.68,9.8,10.16,1091452.0
2008-08-28,10.08,10.29,10.02,10.19,528986.0
2008-08-29,10.3,10.63,10.15,10.47,862891.0
2008-09-01,10.36,10.37,9.9,10.0,711000.0
2008-09-02,10.04,10.09,9.71,10.06,599385.0
2008-09-03,10.07,10.13,9.83,9.96,408896.0
2008-09-04,10.18,10.25,9.91,10.16,419275.0
2008-09-05,9.8,9.97,9.28,9.58,834060.0
