date,open,high,low,close,volume
2007-06-29,39.0,71.0,38.5,60.0,11851919.0
2007-07-02,54.0,54.0,54.0,54.0,82800.0
2007-07-03,48.6,48.6,48.6,48.6,69400.0
2007-07-04,43.74,43.74,43.74,43.74,72100.0
2007-07-05,39.37,39.37,39.37,39.37,338800.0
2007-07-06,35.43,39.0,35.43,38.99,7612662.0
2007-07-09,36.18,40.0,35.15,37.68,5762261.0
2007-07-10,36.7,37.5,34.26,34.46,3826250.0
2007-07-11,33.5,37.7,31.97,36.3,4930078.0
2007-07-12,34.9,36.5,34.5,34.68,2464458.0
2007-07-13,34.01,34.45,32.8,33.25,1477286.0
2007-07-16,33.3,34.68,33.3,33.7,1343064.0
2007-07-17,33.2,34.49,32.5,33.82,1295502.0
2007-07-18,33.6,35.0,33.33,34.09,1528223.0
2007-07-19,33.9,34.2,32.71,33.36,1057973.0
2007-07-20,33.07,34.28,33.07,34.0,1335522.0
2007-07-23,33.84,36.35,33.84,36.0,2483882.0
2007-07-24,36.15,36.35,35.0,35.31,1892690.0
2007-07-25,35.32,38.84,35.32,38.84,2446805.0
2007-07-27,41.0,42.72,39.8,42.72,2438977.0
2007-07-30,44.0,44.5,40.93,42.3,4199716.0
2007-07-31,41.6,42.5,39.0,41.5,2358977.0
2007-08-01,41.0,41.49,37.8,38.0,2031097.0
2007-08-02,38.21,39.99,38.21,39.5,1867953.0
2007-08-03,39.62,40.7,38.5,39.75,1759948.0
2007-08-06,39.98,42.68,39.36,41.09,1845917.0
2007-08-07,40.5,41.09,39.0,39.0,1573636.0
2007-08-08,38.6,38.6,36.3,37.03,1382424.0
2007-08-09,37.0,37.99,36.88,37.06,784977.0
2007-08-10,37.0,37.0,34.39,36.47,1198252.0
2007-08-13,35.5,36.35,35.0,35.7,656359.0
2007-08-14,35.8,37.28,35.31,36.8,687013.0
2007-08-15,36.65,37.3,35.5,36.31,600503.0
2007-08-16,36.49,38.2,35.53,38.02,1216785.0
2007-08-17,38.06,38.45,36.8,37.05,808973.0
2007-08-20,36.95,38.1,36.95,37.56,857387.0
2007-08-21,37.46,37.65,36.5,36.76,901940.0
2007-08-22,36.1,36.86,35.66,36.3,950200.0
2007-08-23,36.35,36.7,35.7,36.51,737352.0
2007-08-24,36.25,36.5,35.88,35.9,644427.0
2007-08-27,35.88,36.3,35.0,35.04,927089.0
2007-08-28,34.98,36.9,34.4,36.5,1157141.0
2007-08-29,36.25,36.25,35.05,35.27,496464.0
2007-08-30,35.28,36.59,35.08,36.35,603761.0
2007-08-31,36.41,36.59,35.94,36.25,605104.0
2007-09-03,36.28,37.35,36.28,36.5,976996.0
2007-09-04,36.5,39.6,36.5,39.08,2575928.0
2007-09-05,39.09,39.4,37.8,39.07,1309695.0
2007-09-06,39.25,40.96,38.31,38.36,1428390.0
2007-09-07,37.95,37.95,36.3,36.32,1170854.0
2007-09-10,36.3,36.31,35.0,35.92,752209.0
2007-09-11,35.96,36.58,34.0,34.2,500135.0
2007-09-12,34.1,35.3,33.7,35.28,687930.0
2007-09-13,35.31,35.31,34.5,34.8,384967.0
2007-09-14,34.85,36.0,34.6,35.12,358462.0
2007-09-17,35.16,35.7,34.8,35.04,489898.0
2007-09-18,35.2,35.4,34.32,34.45,492170.0
2007-09-19,34.4,35.0,33.62,34.3,568377.0
2007-09-20,34.32,34.68,33.93,34.06,306681.0
2007-09-21,34.06,34.2,32.3,32.98,620662.0
2007-09-24,33.01,33.47,30.8,31.5,670651.0
2007-09-25,30.99,31.96,30.99,31.9,336640.0
2007-09-26,31.9,32.18,30.27,30.29,579875.0
2007-09-27,30.0,30.95,29.4,30.86,584833.0
2007-09-28,30.8,31.96,30.25,31.34,503919.0
2007-10-08,31.34,31.34,29.7,29.7,1662768.0
2007-10-09,29.7,31.17,29.7,31.12,987329.0
2007-10-10,31.1,31.1,30.3,30.48,675725.0
2007-10-11,30.48,31.5,30.0,31.5,1081415.0
2007-10-12,31.61,31.9,28.8,30.93,1101915.0
2007-10-15,30.16,32.45,29.89,32.01,1473010.0
2007-10-16,32.0,32.09,31.2,31.8,690186.0
2007-10-17,31.52,32.2,30.5,30.77,572331.0
2007-10-18,30.9,30.99,29.51,29.54,690213.0
2007-10-19,29.55,29.99,29.0,29.13,417233.0
2007-10-22,29.1,29.1,27.0,27.08,643668.0
2007-10-23,26.85,27.44,26.0,26.72,709794.0
2007-10-24,26.72,27.13,26.05,26.14,468898.0
2007-10-25,26.12,27.5,25.0,26.59,1411114.0
2007-10-26,26.01,26.46,24.0,24.4,970833.0
2007-10-29,24.46,24.85,23.01,23.82,663297.0
2007-10-30,23.68,24.22,23.3,24.05,476424.0
2007-10-31,24.01,25.5,24.01,25.39,777508.0
2007-11-01,25.39,25.39,23.81,24.12,587721.0
2007-11-02,23.98,24.0,23.2,23.24,457735.0
2007-11-05,23.18,23.97,23.0,23.92,489074.0
2007-11-06,23.9,24.98,23.8,24.4,495108.0
2007-11-07,24.4,24.75,23.42,23.82,362096.0
2007-11-08,23.82,24.78,23.5,23.89,574089.0
2007-11-09,23.96,25.87,23.8,25.55,1944039.0
2007-11-12,25.15,25.2,23.01,24.91,878727.0
2007-11-13,24.77,25.1,24.01,24.99,698519.0
2007-11-14,25.08,25.68,24.6,25.59,778083.0
2007-11-15,25.58,25.58,24.53,24.55,625134.0
2007-11-16,24.49,25.46,23.75,25.25,761342.0
2007-11-19,25.25,27.78,25.25,27.78,1485283.0
2007-11-20,28.2,29.48,27.06,27.5,2915850.0
2007-11-21,27.05,28.93,27.05,28.72,1614787.0
2007-11-22,28.3,29.77,27.6,27.6,1513156.0
2007-11-23,26.81,27.54,25.5,26.6,923614.0
2007-11-26,26.68,28.1,26.6,26.98,780731.0
2007-11-27,26.91,26.91,25.6,25.67,560705.0
2007-11-28,25.65,26.0,24.81,24.86,446510.0
2007-11-29,25.01,25.49,24.55,25.48,573564.0
2007-11-30,25.5,25.64,24.42,24.45,547291.0
2007-12-03,24.05,24.79,24.05,24.55,286837.0
2007-12-04,24.56,25.17,24.33,24.55,247632.0
2007-12-05,24.5,25.98,24.35,25.85,636657.0
2007-12-06,25.97,26.69,25.5,26.69,536057.0
2007-12-07,26.3,27.2,26.04,27.09,558534.0
2007-12-10,26.61,27.68,26.26,27.49,745947.0
2007-12-11,27.49,27.85,26.6,27.05,735863.0
2007-12-12,27.05,27.05,26.5,26.65,552796.0
2007-12-13,26.62,28.4,26.5,27.34,1346411.0
2007-12-14,27.33,28.4,27.01,28.38,1111923.0
2007-12-17,28.49,29.19,28.05,28.21,828682.0
2007-12-18,28.08,28.75,27.5,27.5,419201.0
