date,open,high,low,close,volume
1996-08-30,8.27,9.39,8.18,9.0,19399800.0
1996-09-02,9.4,11.21,9.39,10.87,29586300.0
1996-09-03,10.8,11.98,10.4,11.76,18668700.0
1996-09-04,11.4,12.1,11.1,11.51,12336800.0
1996-09-05,11.8,11.85,10.5,10.7,6346300.0
1996-09-06,10.4,10.88,10.3,10.78,4534900.0
1996-09-09,10.7,10.75,10.3,10.37,1914100.0
1996-09-10,10.25,10.75,9.73,9.85,3325800.0
1996-09-11,9.8,10.19,9.28,9.82,2710200.0
1996-09-12,9.82,9.94,9.1,9.19,2495800.0
1996-09-13,9.15,9.4,8.8,9.36,2485500.0
1996-09-16,9.41,9.45,9.0,9.32,2112800.0
1996-09-17,9.32,10.0,9.12,9.67,3814600.0
1996-09-18,9.52,9.83,8.9,8.98,2638700.0
1996-09-19,8.8,8.98,8.51,8.9,2078900.0
1996-09-20,8.92,9.4,8.8,9.34,2091300.0
1996-09-23,9.38,9.42,8.99,9.04,1349500.0
1996-09-24,9.0,9.35,8.9,9.22,1771400.0
1996-09-25,9.25,9.32,8.81,8.96,1285400.0
1996-09-26,8.95,9.28,8.95,9.12,1148600.0
1996-09-27,9.2,9.6,9.01,9.39,3441000.0
1996-10-03,9.48,9.6,9.32,9.41,2541300.0
1996-10-04,9.39,9.39,9.01,9.23,1435500.0
1996-10-07,9.15,9.5,9.05,9.39,1968500.0
1996-10-08,9.5,10.19,9.26,9.86,4812800.0
1996-10-09,9.8,9.8,9.28,9.37,2482200.0
1996-10-10,9.38,9.5,9.21,9.39,2140900.0
1996-10-11,9.45,9.5,9.27,9.4,2139700.0
1996-10-14,9.4,9.88,9.33,9.62,2928500.0
1996-10-15,9.52,10.15,9.5,9.88,4931100.0
1996-10-16,10.15,10.5,9.78,10.29,7029900.0
1996-10-17,10.5,11.65,10.4,11.31,11126400.0
1996-10-18,11.3,11.4,9.95,10.07,6539800.0
1996-10-21,10.0,10.5,9.9,10.5,3628900.0
1996-10-22,9.9,9.9,9.12,9.72,2419600.0
1996-10-23,9.7,9.98,9.41,9.8,3078200.0
1996-10-24,9.9,9.95,9.6,9.79,2523300.0
1996-10-25,9.6,9.79,9.49,9.65,2176000.0
1996-10-28,9.5,9.9,9.36,9.82,2767300.0
1996-10-29,9.9,10.29,9.8,10.0,3691700.0
1996-10-30,10.0,10.02,9.55,9.67,1782900.0
1996-10-31,9.65,10.2,9.51,10.2,3022600.0
1996-11-01,9.69,10.0,9.5,9.67,2197900.0
1996-11-04,9.6,9.8,9.4,9.79,1381000.0
1996-11-05,9.9,10.2,9.78,10.0,2876900.0
1996-11-06,10.12,10.75,10.06,10.34,7123400.0
1996-11-07,10.39,10.5,9.86,9.99,2314400.0
1996-11-08,10.0,10.15,9.7,9.88,1651700.0
1996-11-11,10.0,10.28,9.75,10.18,2386900.0
1996-11-12,10.28,10.4,10.0,10.38,2952400.0
1996-11-13,10.48,10.85,10.2,10.68,6141200.0
1996-11-14,10.8,11.2,10.8,10.97,8874200.0
1996-11-15,10.5,11.0,10.48,10.87,4870600.0
1996-11-18,11.2,11.4,10.9,11.39,6729900.0
1996-11-19,11.51,12.45,11.51,12.37,9926500.0
1996-11-20,12.5,13.48,12.45,13.33,11033700.0
1996-11-21,13.45,14.38,11.8,12.1,10048200.0
1996-11-22,11.8,12.95,11.28,12.82,5471600.0
1996-11-25,13.0,13.3,12.6,13.18,5964200.0
1996-11-26,13.3,13.35,12.3,12.65,3417300.0
1996-11-27,12.6,13.0,12.25,12.51,3089200.0
1996-12-02,12.9,13.15,12.15,12.35,3309900.0
1996-12-03,12.2,12.79,11.38,12.78,2536100.0
1996-12-04,13.0,13.9,12.7,13.55,8799200.0
1996-12-05,13.7,14.38,13.58,14.0,8414200.0
1996-12-06,14.0,14.2,13.4,13.78,4223000.0
1996-12-09,13.99,14.6,13.85,14.58,7027100.0
1996-12-10,14.58,14.58,13.95,14.24,5212800.0
1996-12-11,14.2,14.5,14.0,14.4,4409600.0
1996-12-12,14.4,14.5,13.31,13.78,3445900.0
1996-12-13,13.65,13.68,12.75,12.8,1945700.0
1996-12-16,11.51,11.51,11.51,11.51,81400.0
1996-12-17,10.36,10.36,10.36,10.36,49600.0
1996-12-18,9.32,11.1,9.32,10.63,2557100.0
1996-12-19,10.5,10.5,9.57,9.57,1417800.0
1996-12-20,8.61,8.85,8.61,8.61,1026300.0
1996-12-23,8.2,8.79,7.8,8.01,1643500.0
1996-12-24,8.2,8.6,7.6,7.7,2816000.0
1996-12-25,7.66,8.18,7.1,8.03,2442500.0
1996-12-26,8.15,8.3,8.0,8.14,1334000.0
1996-12-27,8.5,8.88,8.24,8.86,3807100.0
1996-12-30,9.0,9.74,8.98,9.74,4384900.0
1996-12-31,9.86,10.1,9.22,9.55,4440100.0
1997-01-02,9.8,10.48,9.6,10.3,5742400.0
1997-01-03,10.24,10.28,9.5,9.6,3960500.0
1997-01-06,9.28,9.37,8.62,8.62,1623400.0
1997-01-07,8.38,9.18,8.1,9.09,2010000.0
1997-01-08,9.1,9.25,8.8,8.95,1188400.0
1997-01-09,8.9,9.15,8.9,9.0,644700.0
1997-01-10,8.9,9.12,8.9,9.06,776600.0
1997-01-13,9.25,9.5,9.24,9.45,1445500.0
1997-01-14,9.0,9.37,8.91,9.1,1273700.0
1997-01-15,9.0,9.23,8.98,9.16,684900.0
1997-01-16,9.15,9.15,9.0,9.12,484700.0
1997-01-17,9.0,9.25,9.0,9.17,696700.0
1997-01-20,9.25,9.3,9.0,9.21,727500.0
1997-01-21,9.28,9.55,9.1,9.3,1374800.0
1997-01-22,9.3,9.39,9.15,9.28,981700.0
1997-01-23,9.25,9.48,9.15,9.35,1339100.0
1997-01-24,9.3,9.49,9.2,9.44,1259300.0
1997-01-27,9.55,9.75,9.5,9.64,1978100.0
1997-01-28,9.64,9.64,9.36,9.52,1396200.0
1997-01-29,9.45,9.7,9.4,9.67,1472900.0
1997-01-30,9.65,10.28,9.57,9.94,3857600.0
1997-01-31,9.9,10.08,9.5,9.79,1877500.0
1997-02-17,9.79,10.45,9.73,10.17,3281600.0
1997-02-18,10.17,10.45,9.15,9.15,2658300.0
1997-02-19,9.28,10.01,9.25,10.0,2296000.0
1997-02-20,9.0,9.8,9.0,9.66,3300700.0
1997-02-21,9.5,9.8,9.5,9.69,1587700.0
1997-02-24,9.75,9.82,9.55,9.76,1352000.0
1997-02-25,9.75,9.96,9.65,9.83,1242800.0
1997-02-26,9.79,10.2,9.78,10.11,2044600.0
1997-02-27,10.2,10.3,9.91,10.0,2268100.0
1997-02-28,10.0,10.15,9.7,10.1,2010500.0
1997-03-03,10.18,10.61,10.15,10.6,3943900.0
1997-03-04,10.68,10.81,10.35,10.55,3856700.0
1997-03-05,10.56,10.68,10.05,10.1,2137100.0
1997-03-06,10.0,10.48,9.9,10.38,1772600.0
1997-03-07,10.6,11.11,10.38,10.46,5646100.0
1997-03-10,10.5,10.74,10.34,10.48,1577600.0
1997-03-11,10.51,10.8,10.4,10.73,2229000.0
1997-03-12,10.85,10.88,10.57,10.78,2336300.0
1997-03-13,10.87,10.87,10.45,10.57,1621700.0
1997-03-14,10.53,10.8,10.38,10.62,1416400.0
1997-03-17,10.78,10.85,10.48,10.56,2134800.0
1997-03-18,10.6,10.7,10.2,10.5,1925000.0
1997-03-19,10.4,10.65,10.25,10.59,1566600.0
1997-03-20,10.58,11.0,10.35,10.75,4544900.0
1997-03-21,10.7,11.35,10.45,11.25,8203300.0
1997-03-24,11.96,11.96,11.4,11.5,7606700.0
1997-03-25,11.5,11.5,11.0,11.2,3153400.0
1997-03-26,11.2,11.55,11.05,11.54,2829700.0
1997-03-27,11.55,11.63,11.2,11.22,2197200.0
1997-03-28,11.2,11.25,10.93,11.01,1904500.0
1997-03-31,11.05,11.35,11.05,11.3,1512200.0
1997-04-01,11.3,11.68,11.28,11.32,1988000.0
1997-04-02,11.45,11.5,11.12,11.14,1164000.0
1997-04-03,11.12,11.17,10.91,11.07,1069700.0
1997-04-04,11.1,11.25,10.96,11.02,1593700.0
1997-04-07,11.06,11.07,10.63,10.7,1375100.0
1997-04-08,10.68,11.22,10.41,10.8,1314000.0
1997-04-09,10.85,11.1,10.62,10.88,1032400.0
1997-04-10,11.02,11.05,10.63,10.66,880600.0
1997-04-11,10.66,10.68,10.15,10.35,763700.0
1997-04-14,10.5,10.8,10.33,10.56,712700.0
1997-04-15,10.7,10.74,10.47,10.62,515100.0
1997-04-16,10.56,10.65,10.4,10.5,638500.0
1997-04-17,10.45,10.81,10.45,10.67,857500.0
1997-04-18,10.7,10.7,10.48,10.57,590700.0
1997-04-21,10.58,10.7,10.37,10.55,1290400.0
1997-04-22,10.57,10.75,10.51,10.6,981000.0
1997-04-23,10.5,10.6,10.0,10.38,998600.0
1997-04-24,10.3,10.35,10.05,10.28,1204000.0
1997-04-25,10.23,10.24,10.0,10.08,1440200.0
1997-04-28,10.06,10.07,9.07,9.08,1537900.0
1997-04-29,9.42,9.6,8.8,9.25,775500.0
1997-04-30,9.38,9.48,9.1,9.3,729400.0
1997-05-05,9.2,9.6,9.1,9.4,1322700.0
1997-05-06,9.4,9.6,9.3,9.5,1617300.0
1997-05-07,9.5,10.3,9.35,10.06,2909500.0
1997-05-08,10.0,10.05,9.2,9.2,1356300.0
1997-05-09,9.1,9.49,9.0,9.43,984800.0
1997-05-12,9.43,10.1,9.38,10.1,2155300.0
1997-05-13,10.05,10.15,9.4,9.6,1087000.0
1997-05-14,9.58,9.58,9.0,9.12,855000.0
1997-05-15,9.1,9.3,9.0,9.22,702100.0
1997-05-16,8.9,8.99,8.31,8.31,1308400.0
1997-05-19,8.21,8.6,8.15,8.37,552600.0
1997-05-20,8.44,8.44,8.34,8.37,625600.0
1997-05-21,8.32,8.32,7.9,7.96,802400.0
1997-05-22,7.2,7.5,7.16,7.16,566000.0
1997-05-23,7.0,7.28,6.9,7.01,825200.0
1997-05-26,7.1,7.15,6.75,6.95,477100.0
1997-05-27,6.9,7.27,6.9,7.25,677600.0
1997-05-28,7.3,7.66,7.1,7.36,997700.0
1997-05-29,7.28,7.39,7.2,7.25,463500.0
1997-05-30,7.2,7.55,7.18,7.5,465400.0
1997-06-02,7.52,7.88,7.52,7.8,848400.0
1997-06-03,7.79,8.15,7.6,7.88,898900.0
1997-06-04,7.91,8.0,7.8,7.94,698500.0
1997-06-05,7.94,7.94,7.65,7.68,487800.0
1997-06-06,7.0,7.35,6.93,7.01,1007800.0
1997-06-09,7.0,7.4,6.97,7.32,453500.0
1997-06-10,7.3,7.35,6.98,7.0,517900.0
1997-06-11,7.05,7.2,6.6,6.83,376200.0
1997-06-12,6.8,7.0,6.8,6.81,275400.0
1997-06-13,6.3,7.08,6.3,7.01,512200.0
1997-06-16,7.3,7.71,7.08,7.71,1979600.0
1997-06-17,7.7,7.79,7.34,7.39,980900.0
