date,open,high,low,close,volume
2008-12-05,6.0,7.66,5.68,6.8,314993600.0
2008-12-08,6.71,7.48,6.7,7.48,159923712.0
2008-12-09,7.78,8.12,7.41,7.69,246571008.0
2008-12-10,7.49,7.67,7.31,7.54,118765240.0
2008-12-11,7.52,7.56,6.93,7.12,136933184.0
2008-12-12,7.02,7.12,6.77,7.01,86324304.0
2008-12-15,7.04,7.06,6.78,6.88,61583312.0
2008-12-16,6.8,6.8,6.46,6.68,70482432.0
2008-12-17,6.75,7.14,6.7,6.86,82880048.0
2008-12-18,6.75,6.88,6.6,6.8,50592008.0
2008-12-19,6.77,6.92,6.72,6.75,48217400.0
2008-12-22,6.72,6.73,6.51,6.56,44720248.0
2008-12-23,6.58,6.78,6.38,6.39,48098256.0
2008-12-24,6.29,6.29,5.94,6.07,49308344.0
2008-12-25,6.07,6.16,5.9,6.02,33945596.0
2008-12-26,6.01,6.08,5.95,6.01,24987214.0
2008-12-29,5.96,6.18,5.77,6.16,47634224.0
2008-12-30,6.14,6.15,5.93,5.94,31011944.0
2008-12-31,5.92,5.94,5.76,5.78,23228876.0
2009-01-05,5.85,6.0,5.81,5.98,28238628.0
2009-01-06,5.96,6.58,5.9,6.58,54915932.0
2009-01-07,6.7,6.88,6.51,6.52,104305392.0
2009-01-08,6.3,6.38,6.12,6.16,45846956.0
2009-01-09,6.16,6.35,6.16,6.33,31648730.0
2009-01-12,6.29,6.42,6.22,6.3,28199696.0
2009-01-13,6.2,6.21,5.97,6.01,35753692.0
2009-01-14,5.98,6.29,5.92,6.28,35270640.0
2009-01-15,6.2,6.3,6.13,6.2,33236284.0
2009-01-16,6.25,6.38,6.2,6.22,38172416.0
2009-01-19,6.26,6.38,6.21,6.3,35475040.0
2009-01-20,6.28,6.31,6.13,6.24,21501840.0
2009-01-21,6.15,6.21,6.08,6.14,25365970.0
2009-01-22,6.17,6.5,6.1,6.34,43806524.0
2009-01-23,6.28,6.33,6.17,6.21,24852292.0
2009-02-02,6.29,6.35,6.25,6.31,22900988.0
2009-02-03,6.3,6.87,6.27,6.68,71104856.0
2009-02-04,6.68,7.08,6.62,6.84,90767928.0
2009-02-05,6.85,6.89,6.53,6.63,57913604.0
2009-02-06,6.64,6.95,6.64,6.85,64304484.0
2009-02-09,6.91,7.27,6.81,7.14,98681032.0
2009-02-10,7.05,7.15,6.91,7.14,68462448.0
2009-02-11,6.98,7.51,6.91,7.41,116931720.0
2009-02-12,7.58,8.15,7.4,8.15,187609856.0
2009-02-13,8.16,8.3,8.03,8.16,113708808.0
2009-02-16,8.18,8.2,7.89,8.09,83516496.0
2009-02-17,8.06,8.07,7.61,7.63,69384752.0
2009-02-18,7.5,8.07,7.47,7.71,81964384.0
2009-02-19,7.79,8.03,7.61,7.89,61739644.0
2009-02-20,7.9,8.66,7.81,8.3,92649648.0
2009-02-23,8.2,8.48,8.12,8.38,71405088.0
2009-02-24,8.18,8.38,7.63,7.76,76673552.0
2009-02-25,7.9,7.95,7.39,7.66,53911408.0
2009-02-26,7.61,7.86,6.89,7.14,52239824.0
2009-02-27,7.07,7.13,6.64,6.75,44969384.0
2009-03-02,6.76,6.94,6.76,6.9,30304272.0
2009-03-03,6.69,6.92,6.61,6.78,27891608.0
2009-03-04,6.79,7.29,6.79,7.24,50096424.0
2009-03-05,7.31,7.4,7.03,7.28,57353352.0
2009-03-06,7.14,7.5,7.08,7.37,46251424.0
2009-03-09,7.4,7.5,6.91,7.23,46322700.0
2009-03-10,7.29,7.37,7.11,7.33,41549344.0
2009-03-11,7.46,7.48,7.12,7.14,36104380.0
2009-03-12,7.09,7.13,6.83,7.03,27279526.0
2009-03-13,7.05,7.21,6.95,6.96,23615760.0
2009-03-16,6.9,6.98,6.8,6.97,17684890.0
2009-03-17,7.0,7.25,6.91,7.2,30089656.0
2009-03-18,7.23,7.29,7.15,7.18,36339780.0
2009-03-19,7.18,7.39,7.13,7.36,43281888.0
2009-03-20,7.35,7.38,7.2,7.28,34762368.0
2009-03-23,7.3,7.6,7.23,7.55,53265688.0
2009-03-25,7.54,7.54,7.15,7.16,39856596.0
2009-03-26,7.21,7.49,7.21,7.43,38841128.0
2009-03-27,7.5,7.78,7.5,7.57,57578668.0
2009-03-30,7.6,8.12,7.6,7.85,62169180.0
2009-03-31,7.64,7.85,7.55,7.82,43008244.0
2009-04-01,7.88,7.95,7.73,7.82,41441304.0
2009-04-02,7.87,7.92,7.66,7.69,41562352.0
2009-04-03,7.7,7.97,7.6,7.66,43934740.0
2009-04-07,7.66,7.71,7.5,7.67,29780526.0
2009-04-08,7.67,7.67,7.21,7.26,35190848.0
2009-04-09,7.24,7.37,7.18,7.36,24537120.0
2009-04-10,7.4,7.94,7.29,7.72,56451320.0
2009-04-13,7.76,7.8,7.65,7.72,45850584.0
2009-04-14,7.72,7.95,7.54,7.84,57691408.0
2009-04-15,7.78,7.86,7.61,7.77,38382568.0
2009-04-16,7.82,8.55,7.81,8.5,158514816.0
2009-04-17,8.45,9.35,8.2,9.27,217948848.0
2009-04-28,8.34,8.69,8.34,8.34,106677016.0
2009-04-29,8.1,8.42,8.01,8.29,71141480.0
2009-04-30,8.3,9.1,8.22,8.69,86426360.0
2009-05-04,8.7,8.95,8.44,8.73,55514864.0
2009-05-05,8.75,9.2,8.71,8.93,63894484.0
2009-05-06,9.02,9.82,9.01,9.82,122910320.0
2009-05-07,10.12,10.8,10.0,10.8,140591600.0
2009-05-08,10.8,11.38,10.26,10.63,133881968.0
2009-05-11,10.5,10.92,10.1,10.25,95549504.0
2009-05-12,10.1,10.64,10.05,10.63,64274144.0
2009-05-13,10.66,10.71,10.3,10.35,57876004.0
2009-05-14,10.18,10.28,10.05,10.2,44085520.0
2009-05-15,10.2,10.38,9.98,10.09,40957620.0
2009-05-18,10.0,11.06,9.75,11.0,96046656.0
2009-05-19,11.12,11.58,10.77,11.04,108476312.0
2009-05-20,10.95,11.35,10.82,10.95,59152784.0
2009-05-21,10.8,10.96,10.36,10.51,59811712.0
2009-05-22,10.52,10.97,10.5,10.59,41251424.0
2009-05-25,10.3,11.08,10.15,10.89,57356016.0
2009-05-26,10.88,11.39,10.8,10.81,65208752.0
2009-05-27,10.88,11.0,10.61,10.74,34549184.0
2009-06-01,10.8,11.1,10.75,10.91,43125676.0
2009-06-02,11.06,11.4,10.8,11.29,75316728.0
2009-06-03,11.15,11.64,11.12,11.27,63948504.0
2009-06-04,11.19,11.2,10.8,10.93,52615972.0
2009-06-05,11.0,11.2,10.86,10.95,37650768.0
2009-06-08,11.01,11.2,10.7,10.81,32778028.0
2009-06-09,10.7,10.83,10.27,10.69,43641108.0
2009-06-10,10.67,10.67,10.46,10.6,33348216.0
2009-06-11,10.62,10.78,10.49,10.58,25570534.0
2009-06-12,10.5,10.69,10.2,10.31,29148442.0
2009-06-15,10.31,10.48,10.25,10.45,16511536.0
2009-06-16,10.35,10.57,10.3,10.4,16353029.0
2009-06-17,10.4,10.48,10.25,10.45,22042488.0
2009-06-18,10.49,10.75,10.41,10.65,34201992.0
2009-06-19,10.62,10.67,10.32,10.43,25138312.0
2009-06-22,10.5,10.74,10.4,10.43,23044584.0
2009-06-24,10.51,10.68,10.45,10.61,25603302.0
2009-06-25,10.69,10.88,10.6,10.85,39729124.0
2009-06-26,10.86,10.91,10.59,10.62,27752338.0
2009-06-29,10.65,10.7,10.39,10.64,28902172.0
2009-06-30,10.65,10.65,10.4,10.42,18764016.0
2009-07-01,10.36,10.6,10.34,10.43,20433304.0
2009-07-02,10.44,10.74,10.36,10.6,40126584.0
2009-07-03,10.51,10.61,10.41,10.45,30775820.0
2009-07-06,10.47,10.58,10.35,10.48,29158342.0
2009-07-07,10.55,11.45,10.55,11.16,88604992.0
2009-07-08,11.0,11.06,10.73,10.94,44988136.0
2009-07-09,10.85,11.29,10.8,11.13,42820584.0
2009-07-10,11.2,11.45,11.05,11.16,41438716.0
2009-07-13,11.18,11.66,11.17,11.37,53172432.0
2009-07-14,11.41,11.45,11.18,11.39,38332984.0
2009-07-15,11.38,11.39,11.2,11.25,36869408.0
2009-07-16,11.28,11.37,11.09,11.16,40217864.0
2009-07-17,11.12,11.31,11.01,11.08,28439204.0
2009-07-20,11.13,11.6,11.13,11.44,58529724.0
2009-07-21,11.44,11.44,10.9,10.97,48169032.0
2009-07-22,11.01,11.16,10.91,11.01,28613912.0
2009-07-23,11.06,11.18,10.92,11.11,27207224.0
2009-07-24,11.18,11.35,10.83,11.06,36873428.0
2009-07-27,11.1,11.3,10.99,11.28,39832812.0
2009-07-28,11.26,12.41,11.16,12.41,110159768.0
2009-07-29,12.3,12.65,11.18,11.51,87720245.0
2009-07-30,11.75,11.95,11.2,11.83,51326660.0
2009-07-31,11.78,12.83,11.68,12.7,124885992.0
2009-08-03,12.59,12.8,12.3,12.69,79300624.0
2009-08-04,12.72,12.78,12.15,12.39,46291540.0
2009-08-05,12.38,12.59,12.0,12.15,39248388.0
2009-08-06,12.08,12.65,11.9,12.18,50384076.0
2009-08-07,12.24,12.36,11.41,11.57,42181704.0
2009-08-10,11.79,11.85,11.12,11.28,25496536.0
2009-08-11,11.36,11.5,11.25,11.49,29129900.0
2009-08-12,11.46,11.46,10.7,10.73,28474844.0
2009-08-13,10.73,10.87,10.42,10.56,25320196.0
2009-08-14,10.56,10.72,10.01,10.08,25010800.0
2009-08-17,10.06,10.06,9.08,9.14,29216416.0
2009-08-18,9.0,9.46,9.0,9.38,22122228.0
2009-08-19,9.38,9.75,9.02,9.14,29835616.0
2009-08-20,9.17,9.57,9.16,9.53,23998750.0
2009-08-21,9.56,9.74,9.41,9.71,26469912.0
2009-08-24,9.76,9.78,9.5,9.7,23419356.0
2009-08-25,9.68,9.68,9.06,9.27,27198800.0
2009-08-26,9.24,9.75,9.11,9.64,27706492.0
2009-08-27,9.51,9.8,9.43,9.66,24426460.0
2009-08-28,9.58,9.68,9.25,9.29,18095596.0
2009-08-31,9.11,9.2,8.54,8.57,24195692.0
2009-09-01,8.47,8.66,8.36,8.48,13546005.0
2009-09-02,8.46,8.65,8.38,8.57,10900167.0
2009-09-03,8.62,9.15,8.52,9.03,20601912.0
2009-09-04,9.02,9.38,8.91,9.19,23640160.0
2009-09-07,9.3,9.48,9.11,9.2,20942634.0
2009-09-08,9.15,9.29,9.01,9.27,18573656.0
2009-09-09,9.26,9.32,9.08,9.28,20893074.0
2009-09-10,9.38,9.57,9.27,9.28,26295750.0
2009-09-11,9.25,9.39,9.12,9.34,17656764.0
2009-09-14,9.36,9.84,9.31,9.7,34932068.0
2009-09-15,9.7,9.81,9.51,9.66,22752958.0
2009-09-16,9.62,9.62,9.33,9.49,21551538.0
2009-09-17,9.49,10.08,9.49,9.9,36297844.0
2009-09-18,9.85,9.99,9.35,9.55,27638818.0
2009-09-21,9.4,10.25,9.38,10.17,53946936.0
2009-09-22,10.05,10.16,9.62,9.68,33106816.0
2009-09-23,9.85,10.28,9.67,9.8,41110800.0
2009-09-24,9.8,9.8,9.08,9.4,24204204.0
2009-09-25,9.26,9.39,9.11,9.19,13291864.0
2009-09-28,9.32,9.47,9.0,9.05,13167316.0
2009-09-29,9.07,9.13,8.72,8.94,13034983.0
2009-09-30,9.04,9.12,8.9,8.99,9234475.0
2009-10-09,9.1,9.37,9.1,9.35,13531552.0
2009-10-12,9.35,9.52,9.28,9.37,14299615.0
2009-10-13,9.32,9.64,9.29,9.63,14097088.0
2009-10-14,9.63,9.78,9.52,9.56,21416652.0
2009-10-15,9.62,9.7,9.31,9.43,21518932.0
2009-10-16,9.4,9.5,9.28,9.45,13051563.0
2009-10-19,9.39,9.6,9.35,9.6,17054040.0
2009-10-20,9.69,9.87,9.61,9.84,26028236.0
2009-10-21,9.8,9.94,9.65,9.66,23753912.0
2009-10-22,9.6,9.66,9.4,9.53,16212346.0
2009-10-23,9.51,9.77,9.51,9.68,21578824.0
2009-10-26,9.7,9.87,9.58,9.86,21935264.0
2009-10-27,9.8,9.8,9.48,9.49,17150010.0
2009-10-28,9.4,9.54,9.3,9.48,14166255.0
