date,open,high,low,close,volume
2019-01-16,14.67,14.67,14.67,14.67,53933.0
2019-01-17,16.14,16.14,16.14,16.14,34279.0
2019-01-18,17.75,17.75,17.75,17.75,54500.0
2019-01-21,19.53,19.53,19.53,19.53,72513.0
2019-01-22,21.48,21.48,21.48,21.48,267695.0
2019-01-23,23.63,23.63,23.63,23.63,288379.0
2019-01-24,25.99,25.99,25.99,25.99,147667.0
2019-01-25,28.59,28.59,28.59,28.59,243271.0
2019-01-28,31.45,31.45,31.45,31.45,2009562.0
2019-01-29,31.94,34.55,31.94,33.43,29888899.0
2019-01-30,30.37,32.5,30.09,30.09,17993043.0
2019-01-31,29.03,29.26,27.08,28.87,17145364.0
2019-02-01,29.8,31.76,29.38,31.76,16137756.0
2019-02-11,33.98,34.94,33.5,34.94,9852856.0
2019-02-12,38.43,38.43,33.18,33.44,29122841.0
2019-02-13,32.83,35.3,32.42,34.74,23313464.0
2019-02-14,33.34,34.78,32.79,34.11,17663527.0
2019-02-15,33.66,36.98,33.51,35.13,20578474.0
2019-02-18,34.62,36.35,33.6,36.15,18562943.0
2019-02-19,35.67,37.6,35.1,35.95,18393077.0
2019-02-20,36.49,37.0,33.5,34.22,16253577.0
2019-02-21,33.2,33.9,32.56,33.73,14006731.0
2019-02-22,33.22,33.5,32.58,32.97,9465369.0
2019-02-25,32.97,34.67,32.75,34.55,13441854.0
2019-02-26,34.26,38.01,33.9,38.01,17052762.0
2019-02-27,39.0,40.8,35.2,35.82,22213534.0
2019-02-28,34.5,36.5,34.34,34.61,11772546.0
2019-03-01,34.3,35.89,34.29,35.59,9300924.0
2019-03-04,35.4,37.3,35.13,35.8,13671062.0
2019-03-05,34.85,35.5,34.6,35.43,10519436.0
2019-03-06,36.28,38.5,35.8,36.92,17630574.0
2019-03-07,36.25,40.61,36.02,40.61,20848002.0
2019-03-08,38.98,39.65,36.55,36.55,15122223.0
2019-03-11,35.99,36.5,34.35,36.22,11738253.0
