date,open,high,low,close,volume
2017-10-18,23.36,28.04,23.36,28.04,3315.0
2017-10-19,30.84,30.84,30.84,30.84,2100.0
2017-10-20,33.92,33.92,33.92,33.92,5700.0
2017-10-23,37.31,37.31,37.31,37.31,4400.0
2017-10-24,41.04,41.04,41.04,41.04,16600.0
2017-10-25,45.14,45.14,45.14,45.14,32300.0
2017-10-26,49.65,49.65,49.65,49.65,41142.0
2017-10-27,54.62,54.62,54.62,54.62,238300.0
2017-10-30,57.61,59.97,56.81,56.86,10447959.0
2017-10-31,53.8,55.88,51.61,53.44,7282953.0
2017-11-01,52.56,55.58,52.0,54.08,6274172.0
2017-11-02,53.3,53.3,50.03,50.18,5317396.0
2017-11-03,49.9,51.27,49.51,49.68,3112718.0
2017-11-06,50.45,52.2,50.4,51.12,3506590.0
2017-11-07,50.58,50.89,49.0,50.38,3068093.0
2017-11-08,50.3,54.9,49.83,52.9,6201642.0
2017-11-09,52.1,53.5,51.42,53.4,3962305.0
2017-11-10,53.02,58.74,52.9,58.74,6826431.0
2017-11-13,63.0,64.61,59.79,61.33,10702234.0
2017-11-14,63.0,66.85,61.4,65.04,10305143.0
2017-11-15,63.0,63.0,58.54,58.54,6705604.0
2017-11-16,57.14,58.19,54.02,54.4,5422402.0
2017-11-17,53.05,54.7,50.0,50.51,4432698.0
2017-11-20,50.62,53.39,48.53,53.29,3559588.0
2017-11-21,52.89,53.14,47.96,49.09,5440984.0
2017-11-22,48.55,49.36,46.45,47.71,3743623.0
2017-11-23,47.84,49.32,46.98,47.09,3241005.0
2017-11-24,46.01,46.88,43.3,44.09,2865600.0
2017-11-27,44.04,44.44,42.32,42.57,2164848.0
2017-11-28,42.83,44.3,42.6,43.84,1994900.0
2017-11-29,43.9,43.9,41.45,43.11,2482000.0
2017-11-30,43.18,45.1,42.83,43.99,2292169.0
2017-12-01,43.0,43.96,42.63,43.57,1677369.0
2017-12-04,43.18,43.19,39.21,39.22,2931505.0
2017-12-05,38.9,39.83,37.63,38.24,1673095.0
2017-12-06,38.15,39.66,38.12,39.43,1277773.0
2017-12-07,39.25,39.74,38.74,38.91,1229705.0
2017-12-08,38.89,40.6,38.81,39.98,1823626.0
2017-12-11,39.8,40.88,39.7,40.47,1469289.0
2017-12-12,40.1,40.25,38.18,38.21,1732289.0
2017-12-13,38.14,39.0,38.09,38.96,1099611.0
2017-12-14,38.89,39.2,38.02,38.72,1190195.0
2017-12-15,38.39,39.83,37.5,39.21,1794944.0
2017-12-18,39.6,39.7,38.05,38.74,1172769.0
2017-12-19,38.88,39.13,38.52,39.09,1006000.0
2017-12-20,38.9,38.94,37.83,37.86,1016900.0
2017-12-21,37.62,38.26,36.4,37.9,1259376.0
2017-12-22,37.92,41.69,37.73,41.69,5028100.0
2017-12-25,40.9,42.29,40.65,41.77,4118974.0
2017-12-26,41.36,43.95,41.03,43.66,4496374.0
2017-12-27,43.05,43.65,41.8,41.88,3119111.0
2017-12-28,41.48,42.9,41.16,41.94,2308940.0
2017-12-29,42.0,42.01,40.85,41.17,1677650.0
2018-01-02,41.92,42.28,41.26,42.02,1370050.0
2018-01-03,41.78,42.08,40.75,41.67,1571650.0
2018-01-04,41.65,43.2,41.1,42.61,2893823.0
2018-01-05,42.21,42.39,41.32,41.58,1630500.0
2018-01-08,41.62,41.9,40.63,41.86,1514116.0
2018-01-09,41.45,42.82,41.3,42.73,1890437.0
2018-01-10,42.39,43.79,41.83,43.17,2726540.0
2018-01-11,42.5,45.09,41.87,44.79,3789404.0
2018-01-12,44.5,46.65,43.46,43.62,3213985.0
2018-01-15,44.0,44.0,41.68,41.82,2020527.0
2018-01-16,41.05,43.42,41.05,42.81,2070972.0
2018-01-17,42.81,45.22,42.5,45.15,3347890.0
2018-01-18,44.57,44.9,43.71,44.39,2311578.0
2018-01-19,44.05,46.48,43.7,43.74,2824300.0
