date,open,high,low,close,volume
1997-04-22,15.5,17.98,15.5,17.48,34689900.0
1997-04-23,17.27,17.79,16.88,17.06,14454600.0
1997-04-24,16.99,17.1,16.53,16.85,7450700.0
1997-04-25,17.01,18.54,17.01,18.54,10248800.0
1997-04-28,20.0,20.39,19.01,20.39,15785100.0
1997-04-29,21.0,21.39,18.8,19.31,9688100.0
1997-04-30,19.31,19.65,19.0,19.59,4951600.0
1997-05-05,19.59,19.88,19.06,19.3,5241300.0
1997-05-06,19.3,20.08,19.29,19.5,5634400.0
1997-05-07,19.6,20.9,19.58,20.2,5432000.0
1997-05-08,20.3,20.3,18.18,18.4,3494200.0
1997-05-09,18.5,19.15,17.96,19.03,4349800.0
1997-05-12,19.08,19.45,18.58,18.75,3289700.0
1997-05-13,18.8,18.9,17.8,18.2,3176100.0
1997-05-14,17.9,18.5,17.69,17.75,1990700.0
1997-05-15,17.65,18.19,17.5,18.0,1372600.0
1997-05-16,16.2,17.67,16.2,16.63,2355900.0
1997-05-19,16.63,16.95,16.38,16.7,1043600.0
1997-05-20,16.98,17.68,16.95,17.53,1365900.0
1997-05-21,17.5,17.5,16.5,16.9,1217200.0
1997-05-22,15.21,16.2,15.21,15.21,1985900.0
1997-05-23,15.28,16.2,15.2,15.98,1355200.0
1997-05-26,16.2,16.4,15.37,16.4,1227600.0
1997-05-27,16.68,17.4,16.68,17.1,2397600.0
1997-05-28,17.0,17.0,16.38,16.7,1158200.0
1997-05-29,16.7,17.2,16.58,16.6,934600.0
1997-05-30,16.4,16.75,16.3,16.7,698000.0
1997-06-02,17.01,17.5,16.85,17.0,1449200.0
1997-06-03,17.1,17.88,16.91,17.3,1737000.0
1997-06-04,17.4,17.5,17.0,17.11,858900.0
1997-06-05,17.1,17.22,16.71,16.9,836100.0
1997-06-06,15.88,16.25,15.61,15.88,1989400.0
1997-06-09,15.99,16.0,15.29,15.66,688100.0
1997-06-10,15.7,15.99,15.45,15.5,409800.0
1997-06-11,15.5,15.8,14.6,15.18,632800.0
1997-06-12,15.3,15.4,14.88,15.09,393800.0
1997-06-13,13.7,15.46,13.7,15.2,1093300.0
1997-06-16,15.45,15.55,15.25,15.28,613600.0
1997-06-17,15.0,15.2,14.8,14.99,482100.0
1997-06-18,15.0,15.0,14.61,14.7,442600.0
1997-06-19,14.7,14.8,14.55,14.63,430600.0
1997-06-20,15.0,15.75,14.85,15.43,663400.0
1997-06-23,15.6,15.83,15.0,15.1,849000.0
1997-06-24,15.09,15.45,14.98,15.23,609200.0
1997-06-25,15.23,15.8,15.0,15.48,912800.0
1997-06-26,15.2,15.41,15.01,15.15,505400.0
1997-06-27,15.2,15.3,14.72,14.8,688300.0
