date,open,high,low,close,volume
2017-06-20,18.8,22.56,18.8,22.56,5119.0
2017-06-21,24.82,24.82,24.82,24.82,1700.0
2017-06-22,27.3,27.3,27.3,27.3,1200.0
2017-06-23,30.03,30.03,30.03,30.03,5800.0
2017-06-26,33.03,33.03,33.03,33.03,9500.0
2017-06-27,36.33,36.33,36.33,36.33,19224.0
2017-06-28,39.96,39.96,39.96,39.96,66202.0
2017-06-29,43.96,43.96,43.96,43.96,64700.0
2017-06-30,48.36,48.36,48.36,48.36,116500.0
2017-07-03,49.81,52.0,49.21,50.01,8442676.0
2017-07-04,50.0,54.5,49.8,52.49,7520396.0
2017-07-05,51.25,54.75,50.58,53.6,6379822.0
2017-07-06,54.18,56.5,52.8,56.4,5978005.0
2017-07-07,55.42,57.09,54.32,54.75,5342684.0
2017-07-10,53.2,53.61,50.92,51.41,3857376.0
2017-07-11,51.12,51.96,50.3,50.7,2069303.0
2017-07-12,50.7,52.34,49.53,52.15,3443940.0
2017-07-13,51.3,51.54,48.4,48.6,3449464.0
2017-07-14,48.54,49.69,48.22,48.84,2075829.0
2017-07-17,47.91,47.98,43.96,43.96,2424618.0
2017-07-18,43.5,44.6,43.08,43.8,1643000.0
2017-07-19,43.13,43.7,41.65,42.66,2153651.0
2017-07-20,42.81,43.74,41.75,41.75,2245246.0
2017-07-21,42.5,45.78,42.0,44.2,3323517.0
2017-07-24,44.0,46.93,42.62,45.85,3183091.0
2017-07-25,46.5,47.88,45.19,45.19,2943473.0
2017-07-26,45.27,46.59,44.6,44.95,2143472.0
2017-07-27,44.66,47.5,43.63,46.85,2950897.0
2017-07-28,46.25,47.45,45.66,46.27,2376903.0
2017-07-31,46.84,47.49,45.6,45.79,1354596.0
2017-08-01,45.33,45.8,44.02,45.15,1590403.0
2017-08-02,45.15,45.15,43.85,43.85,1096297.0
2017-08-03,43.49,44.65,43.3,43.58,1031169.0
2017-08-04,43.5,43.79,42.81,43.08,1050634.0
2017-08-07,43.31,44.4,43.15,43.55,671047.0
2017-08-08,43.11,43.5,42.14,42.75,901839.0
2017-08-09,42.69,43.37,42.52,42.85,591538.0
2017-08-10,43.0,43.06,41.61,42.39,1012973.0
2017-08-11,41.99,42.0,41.31,41.35,587400.0
2017-08-14,41.35,41.99,41.04,41.98,881800.0
2017-08-15,42.08,43.86,41.99,43.4,1141700.0
2017-08-16,43.88,44.86,43.51,44.33,1510000.0
2017-08-17,44.07,44.27,43.38,43.96,868634.0
2017-08-18,43.91,43.91,42.96,43.17,604434.0
2017-08-21,43.45,45.45,43.45,45.01,1289234.0
2017-08-22,44.79,45.75,44.6,45.3,1327539.0
2017-08-23,44.8,49.5,43.5,46.5,2765738.0
2017-08-24,46.14,47.69,44.81,44.95,2390400.0
2017-08-25,44.59,46.79,44.28,46.33,1928930.0
2017-08-28,47.0,50.96,47.0,50.0,3553610.0
2017-08-29,49.0,55.0,48.36,51.72,5438486.0
2017-08-30,50.35,53.25,49.9,51.79,3988095.0
2017-08-31,51.57,54.78,51.57,53.16,3842744.0
2017-09-01,53.25,54.0,50.42,51.7,3133938.0
2017-09-04,51.0,51.48,49.42,49.93,2170525.0
2017-09-05,49.92,51.12,49.6,50.13,1631463.0
2017-09-06,50.0,50.6,48.7,50.27,1307700.0
2017-09-07,50.27,52.76,50.01,51.97,2511501.0
2017-09-08,52.0,52.18,49.73,50.45,1862425.0
2017-09-11,50.47,53.5,50.1,53.28,2439978.0
2017-09-12,53.27,53.27,50.8,51.01,1914734.0
2017-09-13,51.08,53.46,50.59,53.3,2244735.0
2017-09-14,53.0,54.68,52.8,53.83,2370914.0
2017-09-15,53.3,57.0,53.3,54.68,3270511.0
2017-09-18,53.45,53.94,50.5,52.45,2305614.0
2017-09-19,52.06,53.3,51.05,51.7,1750405.0
2017-09-20,51.71,52.39,50.79,52.2,1350200.0
2017-09-21,52.01,52.88,51.31,51.37,1140776.0
2017-09-22,51.37,53.12,50.67,52.42,1545668.0
