date,open,high,low,close,volume
2017-08-17,32.22,38.66,32.22,38.66,19000.0
2017-08-18,42.53,42.53,42.53,42.53,13600.0
2017-08-21,46.78,46.78,46.78,46.78,38392.0
2017-08-22,51.46,51.46,51.46,51.46,84626.0
2017-08-23,56.61,56.61,56.61,56.61,128774.0
2017-08-24,62.27,62.27,62.27,62.27,125287.0
2017-08-25,68.5,68.5,68.5,68.5,307111.0
2017-08-28,75.35,75.35,75.35,75.35,328709.0
2017-08-29,82.89,82.89,82.89,82.89,178028.0
2017-08-30,91.18,91.18,87.8,91.18,8423757.0
2017-08-31,100.0,100.3,89.0,100.3,16923630.0
2017-09-01,99.91,99.97,91.02,91.57,12348248.0
2017-09-04,87.03,89.98,84.0,84.63,8279690.0
2017-09-05,83.33,90.41,81.8,86.84,7216164.0
2017-09-06,84.1,86.03,81.65,81.91,5733361.0
2017-09-07,81.4,83.35,79.56,80.85,5563794.0
2017-09-08,79.58,81.16,75.6,76.12,5524737.0
2017-09-11,76.0,79.73,75.35,78.5,3872158.0
2017-09-12,77.77,79.79,74.63,75.0,4543655.0
2017-09-13,75.7,76.67,75.0,76.36,2506023.0
2017-09-14,77.4,81.39,77.14,78.73,4370003.0
2017-09-15,80.0,80.96,77.01,78.05,3457608.0
2017-09-18,77.0,77.0,71.0,71.1,4699105.0
2017-09-19,78.21,78.21,78.21,78.21,1122234.0
2017-09-20,83.0,86.03,82.58,86.03,4326395.0
2017-09-21,93.5,93.5,82.88,83.25,9035762.0
2017-09-22,83.0,83.9,78.55,80.57,5310704.0
2017-09-25,79.0,82.5,77.88,78.06,3902481.0
2017-09-26,78.0,78.5,72.01,73.69,4564032.0
2017-09-27,74.0,75.9,73.05,74.78,2845442.0
2017-09-28,74.0,76.3,72.2,73.37,3005822.0
2017-09-29,73.77,74.58,71.05,71.45,2662287.0
2017-10-09,71.99,72.7,70.53,71.7,2079020.0
2017-10-10,71.0,73.82,70.88,73.68,2494788.0
2017-10-11,74.81,75.5,71.12,71.47,2635733.0
2017-10-12,71.0,71.0,67.8,68.9,3108842.0
2017-10-13,68.1,69.9,68.1,69.58,1541269.0
2017-10-16,68.91,69.25,67.05,67.66,1608131.0
2017-10-17,67.67,70.8,67.5,69.39,1768931.0
2017-10-18,69.7,72.78,68.71,69.18,2360765.0
2017-10-19,68.36,68.94,66.37,66.51,1932074.0
2017-10-20,66.01,67.6,66.01,67.25,1095519.0
2017-10-23,66.93,67.95,66.8,67.58,1082600.0
2017-10-24,67.5,70.78,66.7,70.3,2387685.0
2017-10-25,73.0,75.0,71.24,71.5,3945067.0
2017-10-26,70.68,73.25,69.58,72.48,2672607.0
2017-10-27,71.8,77.0,71.0,75.17,4178619.0
2017-10-30,74.0,75.22,69.6,70.26,3030119.0
2017-10-31,69.55,70.83,67.26,69.51,2363437.0
2017-11-01,69.49,71.49,69.06,71.36,2124985.0
2017-11-02,71.96,78.5,71.63,75.64,6108425.0
2017-11-03,73.91,75.45,72.8,74.69,3129293.0
2017-11-06,75.9,77.39,74.14,75.67,2634239.0
2017-11-07,75.0,77.77,74.43,77.55,2969125.0
2017-11-08,78.01,79.97,76.4,76.86,3448709.0
2017-11-09,78.38,80.63,76.33,76.8,2805296.0
2017-11-10,76.0,76.09,74.59,75.01,2598621.0
2017-11-13,74.93,77.7,73.23,77.58,2581575.0
2017-11-14,76.9,77.6,73.66,73.85,1980621.0
2017-11-15,72.96,74.4,70.0,70.34,2220437.0
2017-11-16,69.64,71.38,68.38,68.82,1336630.0
2017-11-17,69.03,69.4,63.04,64.01,2627338.0
2017-11-20,62.5,65.48,61.8,64.91,1606994.0
2017-11-21,64.32,65.5,61.5,62.41,1722207.0
2017-11-22,62.87,63.33,60.22,61.98,1381249.0
2017-11-23,61.7,62.0,58.88,59.05,1112524.0
2017-11-24,58.23,59.68,56.78,56.94,1203463.0
2017-11-27,56.95,57.0,54.76,54.93,1151478.0
2017-11-28,55.1,56.32,55.1,56.12,863149.0
2017-11-29,55.86,57.5,55.6,57.05,1239809.0
2017-11-30,57.04,57.57,55.9,55.95,909311.0
2017-12-01,56.24,57.5,55.15,57.09,911015.0
2017-12-04,58.4,61.98,56.03,59.32,2612689.0
2017-12-05,59.94,63.8,59.36,62.07,3749920.0
2017-12-06,60.5,64.05,59.26,62.91,3405931.0
