date,open,high,low,close,volume
1997-06-26,21.2,25.8,20.58,23.2,34640500.0
1997-06-27,22.68,25.52,22.68,25.41,16115500.0
1997-07-02,26.87,27.95,24.6,27.95,15497800.0
1997-07-03,28.5,28.69,26.5,26.7,10102000.0
1997-07-04,26.0,26.8,24.97,25.13,7387500.0
1997-07-07,24.9,25.69,22.62,22.65,5896000.0
1997-07-08,22.6,24.88,21.8,24.88,6574800.0
1997-07-09,24.9,25.5,24.02,24.8,5696900.0
1997-07-10,24.8,25.7,24.3,24.42,3539600.0
1997-07-11,24.38,25.64,24.02,25.51,3670500.0
1997-07-14,25.52,26.2,25.08,25.37,4556100.0
1997-07-15,25.4,25.55,24.4,25.12,3015600.0
1997-07-16,25.12,26.5,24.7,25.89,4775300.0
1997-07-17,25.7,26.3,25.35,25.48,2910600.0
1997-07-18,25.85,25.85,25.1,25.38,2180200.0
1997-07-21,25.39,25.55,24.35,24.68,3297700.0
1997-07-22,24.31,25.46,23.83,25.0,1978200.0
1997-07-23,25.39,25.47,24.2,24.4,1687200.0
1997-07-24,24.2,24.5,23.8,23.96,1676400.0
1997-07-25,23.8,24.2,23.19,23.55,1511700.0
1997-07-28,23.4,23.4,22.55,22.7,1372900.0
1997-07-29,22.43,23.48,21.9,22.99,1208500.0
1997-07-30,22.98,23.3,22.6,23.12,812900.0
1997-07-31,23.3,23.98,23.0,23.19,871100.0
1997-08-01,23.3,23.5,22.75,22.88,679800.0
1997-08-04,22.9,22.9,22.22,22.44,1159700.0
1997-08-05,22.43,23.05,22.4,22.68,537300.0
1997-08-06,22.68,22.9,22.0,22.11,485500.0
1997-08-07,22.0,22.29,21.2,21.72,960200.0
1997-08-08,22.17,22.18,21.0,21.99,1643600.0
1997-08-11,21.9,21.98,19.79,19.79,1711400.0
1997-08-12,19.2,19.2,18.09,18.1,1782800.0
1997-08-13,18.0,18.78,17.82,18.02,991200.0
1997-08-14,18.2,19.8,17.8,19.73,1395900.0
1997-08-15,19.8,19.95,18.38,18.6,1157800.0
1997-08-18,18.0,18.55,17.51,18.25,1037100.0
1997-08-19,18.03,19.0,18.03,18.52,669100.0
1997-08-20,18.8,18.85,18.37,18.6,343200.0
1997-08-21,18.58,19.2,18.58,19.05,712100.0
1997-08-22,19.0,19.8,18.78,19.25,890900.0
1997-08-25,19.26,19.59,19.15,19.28,731700.0
1997-08-26,19.3,19.8,19.2,19.35,810500.0
1997-08-27,19.4,19.8,19.11,19.6,590400.0
1997-08-28,19.49,19.72,19.0,19.08,559100.0
1997-08-29,19.0,19.15,18.5,18.61,853100.0
1997-09-01,18.7,18.8,18.21,18.43,683700.0
1997-09-02,18.43,19.23,18.38,18.86,483000.0
1997-09-03,18.95,19.45,18.9,19.19,566800.0
1997-09-04,19.2,19.4,19.16,19.27,573300.0
1997-09-05,19.3,19.4,19.03,19.35,513300.0
1997-09-08,19.39,19.4,18.9,19.0,440400.0
1997-09-09,19.0,19.08,18.5,18.63,354000.0
1997-09-10,18.45,18.8,18.45,18.63,358100.0
1997-09-11,18.58,19.48,18.36,18.88,872000.0
1997-09-12,18.78,18.98,18.4,18.42,310300.0
1997-09-15,18.3,18.5,18.0,18.01,385100.0
1997-09-16,18.02,18.5,18.0,18.15,237100.0
1997-09-17,18.1,18.21,17.9,18.0,381200.0
1997-09-18,18.2,18.3,17.9,18.07,179300.0
1997-09-19,18.29,18.6,18.05,18.31,225600.0
1997-09-22,18.3,18.4,17.0,17.08,450100.0
1997-09-23,16.99,17.01,15.48,15.86,648800.0
1997-09-24,16.38,17.0,16.11,16.82,761500.0
1997-09-25,16.92,17.3,16.75,16.87,613700.0
1997-09-26,16.87,16.95,16.45,16.68,329300.0
1997-09-29,16.5,16.9,16.01,16.7,445000.0
1997-09-30,16.81,17.27,16.6,17.05,629400.0
1997-10-06,17.46,17.5,16.75,16.88,172300.0
1997-10-07,17.0,17.0,16.5,16.78,173900.0
1997-10-08,17.01,17.55,17.01,17.29,443300.0
1997-10-09,17.35,17.35,17.0,17.0,209300.0
1997-10-10,17.0,17.47,16.88,17.35,282900.0
1997-10-13,17.5,17.6,16.95,17.0,215100.0
1997-10-14,16.98,17.0,16.71,16.99,159900.0
1997-10-15,17.0,17.48,16.92,17.29,509100.0
1997-10-16,17.4,19.02,17.38,19.02,2701700.0
1997-10-17,19.62,20.89,19.28,20.27,4970300.0
1997-10-20,20.31,21.8,20.01,21.27,3730400.0
1997-10-21,21.0,23.0,20.51,22.59,3038300.0
1997-10-22,22.5,23.28,21.28,21.38,6119100.0
1997-10-23,21.0,22.48,20.61,21.68,3162300.0
1997-10-24,21.0,22.16,21.0,21.71,1585100.0
1997-10-27,21.8,22.1,21.31,21.73,1946400.0
1997-10-28,21.5,22.8,20.71,21.69,3234000.0
1997-10-29,21.8,23.86,21.0,23.86,6170200.0
1997-10-30,24.5,25.4,23.4,23.49,7093000.0
1997-10-31,23.0,23.58,22.0,23.25,3242500.0
1997-11-03,23.0,23.65,22.52,23.0,1140500.0
1997-11-04,22.8,24.5,22.8,23.99,1923700.0
1997-11-05,24.15,24.8,23.7,24.27,2131700.0
