date,open,high,low,close,volume
2018-08-06,4.0,4.8,4.0,4.8,63038.0
2018-08-07,5.28,5.28,5.28,5.28,20000.0
2018-08-08,5.81,5.81,5.81,5.81,46431.0
2018-08-09,6.39,6.39,6.39,6.39,112642.0
2018-08-10,7.03,7.03,7.03,7.03,149970.0
2018-08-13,7.73,7.73,7.73,7.73,302971.0
2018-08-14,8.5,8.5,8.5,8.5,271818.0
2018-08-15,9.35,9.35,9.35,9.35,250390.0
2018-08-16,10.29,10.29,10.29,10.29,658462.0
2018-08-17,11.32,11.32,11.32,11.32,716900.0
2018-08-20,12.45,12.45,12.45,12.45,824555.0
2018-08-21,13.7,13.7,13.7,13.7,1803325.0
2018-08-22,15.07,15.07,15.07,15.07,1638134.0
2018-08-23,16.58,16.58,16.58,16.58,1432657.0
2018-08-24,18.24,18.24,18.24,18.24,11050181.0
2018-08-27,19.86,20.06,19.51,20.06,65074973.0
2018-08-28,21.0,21.5,19.72,20.79,107325342.0
2018-08-29,20.18,21.38,20.01,21.0,71628146.0
2018-08-30,21.35,21.51,19.21,20.25,68387778.0
2018-08-31,20.03,20.78,19.73,19.88,50919346.0
2018-09-03,18.99,19.58,18.12,19.47,54239850.0
2018-09-04,19.08,21.25,19.08,20.54,68994073.0
2018-09-05,20.56,22.59,19.71,22.59,76763083.0
2018-09-06,23.1,23.57,21.6,21.75,91863870.0
2018-09-07,21.81,22.86,21.3,21.94,66358551.0
2018-09-10,21.23,21.34,19.75,19.75,50613849.0
2018-09-11,19.02,19.57,18.46,19.21,43993820.0
2018-09-12,19.15,19.99,18.95,19.65,45291117.0
2018-09-13,19.8,20.86,19.05,20.31,57188154.0
2018-09-14,19.9,20.11,18.28,18.95,59803334.0
2018-09-17,18.79,20.85,18.79,20.85,68312552.0
2018-09-18,20.44,21.39,19.7,20.76,64545656.0
2018-09-19,20.4,21.22,19.9,20.18,56650035.0
2018-09-20,19.5,19.89,19.0,19.16,44571808.0
2018-09-21,19.2,19.35,18.54,18.83,33641798.0
2018-09-25,18.9,19.36,18.81,18.92,29720448.0
2018-09-26,18.7,19.14,18.5,19.14,31528142.0
2018-09-27,19.06,19.07,17.38,17.53,42247699.0
2018-09-28,17.4,17.72,16.59,16.86,29384672.0
2018-10-08,16.58,16.58,15.41,15.44,24766703.0
2018-10-09,15.5,15.94,15.3,15.74,19615999.0
2018-10-10,15.63,16.19,15.58,15.74,18591897.0
