date,open,high,low,close,volume
2018-08-27,35.05,35.05,35.05,35.05,51310.0
2018-08-28,38.56,38.56,38.56,38.56,26800.0
2018-08-29,42.42,42.42,42.42,42.42,29356.0
2018-08-30,46.66,46.66,46.66,46.66,86756.0
2018-08-31,51.33,51.33,51.33,51.33,411041.0
2018-09-03,56.46,56.46,53.7,54.83,23743902.0
2018-09-04,54.65,55.65,53.34,54.4,16061184.0
2018-09-05,54.7,55.49,52.12,54.85,17309114.0
2018-09-06,53.6,54.51,52.31,54.11,12435674.0
2018-09-07,54.1,54.45,51.0,51.74,11668570.0
2018-09-10,50.92,52.42,50.14,51.26,7522761.0
2018-09-11,51.6,52.16,49.5,50.18,9231109.0
2018-09-12,49.7,50.4,48.5,49.16,8318463.0
2018-09-13,49.66,50.14,47.55,49.25,9219827.0
2018-09-14,48.9,48.9,44.66,45.0,10698755.0
2018-09-17,44.01,44.18,43.2,43.95,6020239.0
2018-09-18,43.75,45.0,43.53,44.89,6653933.0
2018-09-19,44.25,44.93,43.5,44.21,6368097.0
2018-09-20,44.0,44.37,42.35,42.52,7323849.0
2018-09-21,42.67,43.19,42.3,43.01,5171725.0
2018-09-25,42.99,43.47,42.7,43.28,3973394.0
2018-09-26,43.35,43.35,42.53,43.28,4835112.0
2018-09-27,43.04,44.58,42.82,42.9,8035653.0
2018-09-28,42.8,43.58,42.6,42.96,4907580.0
2018-10-08,41.0,41.28,38.66,38.91,6133483.0
2018-10-09,39.1,39.6,38.55,39.14,3699351.0
2018-10-10,39.3,39.73,39.08,39.37,3685485.0
2018-10-11,37.0,37.3,35.43,35.43,5703813.0
2018-10-12,34.88,35.63,33.24,34.9,4618331.0
2018-10-15,35.18,35.8,34.34,34.51,3367672.0
2018-10-16,34.4,35.75,33.58,35.02,4551120.0
2018-10-17,35.62,35.72,34.3,35.23,3901448.0
2018-10-18,34.9,35.1,33.66,33.74,3378994.0
2018-10-19,32.88,34.79,32.59,34.54,3942488.0
2018-10-22,34.61,36.79,34.61,36.45,6503449.0
2018-10-23,36.0,36.45,34.85,34.85,4700252.0
2018-10-24,34.6,35.0,33.85,34.26,3404568.0
2018-10-25,32.56,33.5,32.38,33.23,3753416.0
2018-10-26,33.71,34.65,33.54,33.93,3792516.0
2018-10-29,33.8,34.95,33.71,34.04,3515726.0
2018-10-30,33.8,34.48,32.64,34.41,4008657.0
2018-10-31,34.52,35.98,34.51,35.49,5398639.0
2018-11-01,36.0,36.18,35.1,35.18,4822660.0
2018-11-02,35.69,36.14,35.36,36.04,5170328.0
2018-11-05,36.95,37.29,35.19,35.62,5796628.0
2018-11-06,35.24,35.44,33.68,34.55,4387628.0
2018-11-07,34.63,35.19,34.4,34.6,2960225.0
2018-11-08,35.5,36.55,35.32,35.35,5812264.0
2018-11-09,35.12,35.18,34.46,34.89,2744298.0
2018-11-12,34.89,35.89,34.62,35.84,3403607.0
2018-11-13,35.19,36.06,35.02,35.8,3818307.0
2018-11-14,35.62,36.98,35.62,36.21,4427920.0
2018-11-15,36.32,38.57,36.3,38.07,6711590.0
2018-11-16,38.0,38.68,37.6,37.92,5077465.0
2018-11-19,37.88,38.9,37.75,38.28,3635564.0
2018-11-20,37.85,38.0,36.66,36.82,3538079.0
2018-11-21,36.2,37.26,36.02,37.08,2705349.0
2018-11-22,37.0,38.15,37.0,37.71,3138476.0
2018-11-23,37.6,37.88,36.38,36.59,2565017.0
2018-11-26,36.53,37.1,35.88,36.07,2112857.0
2018-11-27,36.32,36.52,35.8,36.07,1678946.0
2018-11-28,36.0,36.63,35.38,36.63,1993859.0
2018-11-29,36.88,36.94,34.6,34.66,2907918.0
2018-11-30,34.3,34.77,33.91,34.67,1803904.0
2018-12-03,35.43,36.4,35.11,36.33,3214600.0
2018-12-04,36.01,36.38,35.82,36.35,2223671.0
2018-12-05,35.59,36.92,35.45,36.74,2599240.0
2018-12-06,36.38,37.34,35.53,35.56,3423147.0
2018-12-07,35.42,35.9,34.77,34.92,2570975.0
2018-12-10,34.4,34.58,34.02,34.34,1895298.0
2018-12-11,34.31,34.63,34.04,34.47,1278068.0
2018-12-12,34.58,34.74,34.31,34.35,1278588.0
2018-12-13,34.61,34.89,34.31,34.58,1481016.0
2018-12-14,34.58,34.59,33.38,33.45,1827927.0
2018-12-17,33.01,33.74,33.0,33.7,1145128.0
2018-12-18,33.48,33.68,33.05,33.4,1027756.0
2018-12-19,33.42,33.6,32.88,32.88,1244489.0
2018-12-20,32.75,33.4,32.62,33.17,1111104.0
2018-12-21,33.28,33.3,32.81,33.15,909647.0
2018-12-24,33.17,33.86,32.93,33.79,2199607.0
2018-12-25,33.4,33.72,32.71,33.57,1928109.0
2018-12-26,33.66,34.19,33.51,33.51,1725486.0
2018-12-27,34.03,34.18,32.84,32.86,1536773.0
2018-12-28,32.98,33.13,32.1,32.1,1665809.0
2019-01-02,31.9,32.1,31.08,31.19,1565562.0
2019-01-03,31.16,31.46,30.4,30.4,1682748.0
2019-01-04,29.99,31.1,29.83,30.95,1799499.0
2019-01-07,31.0,31.18,30.72,31.06,1703578.0
2019-01-08,31.0,31.04,30.52,30.65,1286891.0
2019-01-09,30.76,31.28,30.61,30.74,1687483.0
2019-01-10,30.71,30.96,30.47,30.57,1202148.0
2019-01-11,30.47,31.7,30.3,31.53,2911966.0
2019-01-14,31.6,31.62,30.77,30.81,1971258.0
2019-01-15,30.8,31.25,30.56,31.05,1326834.0
2019-01-16,31.06,31.42,30.98,31.21,1411906.0
2019-01-17,31.15,31.26,30.56,30.65,1202859.0
2019-01-18,30.66,31.57,30.65,31.41,2019931.0
2019-01-21,31.57,31.62,31.23,31.28,1420963.0
2019-01-22,31.22,32.25,31.21,31.7,2308573.0
2019-01-23,31.55,31.83,31.32,31.73,1324471.0
2019-01-24,31.79,32.5,31.6,32.3,2216461.0
2019-01-25,32.16,32.35,31.3,31.31,1766077.0
2019-01-28,31.45,31.7,30.5,30.65,1651700.0
2019-01-29,30.58,30.64,29.3,29.79,1633968.0
2019-01-30,29.71,30.14,29.58,29.75,848300.0
2019-01-31,29.8,29.97,28.98,29.04,1385000.0
2019-02-01,29.33,29.99,29.31,29.91,980780.0
2019-02-11,29.93,30.75,29.84,30.69,1268880.0
2019-02-12,30.81,31.95,30.53,31.38,2401323.0
2019-02-13,31.27,31.75,30.95,31.64,2251478.0
2019-02-14,31.54,32.09,31.38,31.83,1927334.0
2019-02-15,31.83,31.91,31.5,31.6,1317060.0
2019-02-18,31.8,32.55,31.77,32.55,2218802.0
2019-02-19,32.57,32.83,32.18,32.43,2350263.0
2019-02-20,32.5,32.65,32.19,32.43,1399487.0
2019-02-21,32.38,34.02,32.36,32.82,3667008.0
2019-02-22,32.91,34.26,32.89,33.95,2905717.0
2019-02-25,34.07,35.5,33.61,35.23,5464734.0
2019-02-26,34.99,36.29,34.63,34.87,4212533.0
2019-02-27,34.72,35.22,34.35,34.54,2448962.0
2019-02-28,34.6,35.36,34.55,34.92,1937288.0
2019-03-01,35.1,35.5,34.8,35.14,1787864.0
2019-03-04,35.5,36.28,35.26,35.51,3668593.0
2019-03-05,35.18,36.09,35.17,35.92,2502336.0
2019-03-06,35.99,36.18,35.51,36.06,2839909.0
2019-03-07,36.06,38.6,36.06,37.73,4567619.0
2019-03-08,37.1,37.48,35.5,35.5,3113140.0
2019-03-11,35.77,38.0,35.77,37.72,2862985.0
2019-03-12,37.89,38.4,36.9,37.42,3313923.0
2019-03-13,37.34,37.87,36.41,36.74,2525220.0
2019-03-14,36.5,36.85,35.5,35.8,1904506.0
2019-03-15,36.0,36.96,36.0,36.68,1997486.0
2019-03-18,36.79,37.79,36.79,37.72,2396779.0
2019-03-19,38.16,38.5,37.25,37.58,2190767.0
2019-03-20,37.75,37.75,36.75,37.11,1623088.0
2019-03-21,36.98,37.44,36.98,37.2,1455235.0
2019-03-22,37.2,37.37,36.49,37.28,1441360.0
2019-03-25,36.55,37.06,36.54,36.72,1483275.0
2019-03-26,36.96,38.38,36.55,38.36,2946108.0
2019-03-27,38.7,40.6,37.88,40.1,5093012.0
2019-03-28,38.91,39.25,37.81,37.81,4509759.0
2019-03-29,37.8,38.0,36.7,37.78,2785330.0
2019-04-01,38.1,38.77,37.89,38.64,2505807.0
2019-04-02,38.7,39.93,38.3,39.14,3793605.0
2019-04-03,38.89,39.32,38.53,38.96,2717168.0
2019-04-04,39.2,40.5,39.2,39.5,2720183.0
2019-04-08,39.66,40.02,38.46,38.91,2585660.0
2019-04-09,38.77,39.79,38.38,39.15,1950527.0
2019-04-10,38.88,39.7,38.65,38.89,2145263.0
2019-04-11,38.79,39.18,37.31,37.43,2748711.0
2019-04-12,37.38,37.66,36.54,36.95,1658224.0
2019-04-15,37.3,37.46,36.68,36.7,1269000.0
2019-04-16,36.61,37.2,36.21,37.17,1336699.0
2019-04-17,37.47,37.67,37.17,37.44,1288838.0
2019-04-18,37.23,37.73,36.9,37.31,1210209.0
2019-04-19,37.31,37.42,36.86,37.26,981039.0
2019-04-22,37.26,37.86,37.21,37.34,1327579.0
2019-04-23,37.35,37.85,37.1,37.48,1183265.0
2019-04-24,37.48,37.75,36.91,37.29,965725.0
2019-04-25,37.33,37.74,36.18,36.18,1219449.0
2019-04-26,36.19,36.38,35.36,35.49,1365285.0
2019-04-29,35.5,35.78,34.61,34.95,1127647.0
2019-04-30,35.06,36.58,35.06,36.5,1491563.0
2019-05-06,35.64,36.26,34.73,35.15,1948829.0
2019-05-07,35.29,37.25,35.26,36.93,1798792.0
2019-05-08,36.33,37.44,36.1,36.93,1472993.0
2019-05-09,36.58,36.85,36.22,36.23,1127400.0
2019-05-10,36.51,37.4,36.31,37.4,2004621.0
2019-05-13,37.11,38.48,36.99,37.63,1665842.0
2019-05-14,37.2,37.8,36.88,37.06,1335760.0
2019-05-15,37.41,37.55,37.02,37.29,1170388.0
2019-05-16,37.18,38.2,37.18,38.19,1738492.0
2019-05-17,38.15,38.27,36.69,36.73,1413699.0
2019-05-20,36.05,36.76,35.88,36.54,1047340.0
2019-05-21,36.3,37.8,36.3,37.34,1131046.0
2019-05-22,37.29,37.94,37.02,37.27,943232.0
2019-05-23,37.03,37.27,36.01,36.13,1115710.0
2019-05-24,36.13,36.6,35.52,35.6,795452.0
2019-05-27,35.5,36.66,35.41,36.48,872345.0
2019-05-28,36.64,37.88,36.57,37.46,1685425.0
2019-05-29,37.44,38.15,37.07,38.0,1604842.0
2019-05-30,37.67,38.68,37.65,38.58,1750927.0
2019-05-31,38.48,39.62,38.06,38.56,2370768.0
2019-06-03,37.75,37.96,36.91,37.1,1550582.0
2019-06-04,37.1,37.37,35.81,35.99,1607391.0
