date,open,high,low,close,volume
2003-07-21,8.22,9.05,8.22,8.98,36236032.0
2003-07-22,9.12,9.12,8.65,8.89,13637888.0
2003-07-23,8.85,9.09,8.71,8.97,8732768.0
2003-07-24,8.91,8.97,8.78,8.83,4184528.0
2003-07-25,8.78,8.88,8.45,8.55,5792490.0
2003-07-28,8.5,8.68,8.35,8.6,1471153.0
2003-07-29,8.65,8.68,8.5,8.54,1355809.0
2003-07-30,8.51,8.54,8.25,8.45,3755821.0
2003-07-31,8.4,8.56,8.26,8.42,1074139.0
2003-08-01,8.38,8.46,8.29,8.42,722342.0
2003-08-04,8.45,8.68,8.35,8.64,2020210.0
2003-08-05,8.64,8.84,8.58,8.67,1397758.0
2003-08-06,8.67,8.77,8.6,8.68,591954.0
2003-08-07,8.6,8.88,8.6,8.77,1760875.0
2003-08-08,8.77,9.07,8.7,8.9,3465272.0
2003-08-11,8.9,8.95,8.77,8.9,1133758.0
2003-08-12,8.89,9.08,8.79,8.8,1623845.0
2003-08-13,8.94,9.27,8.71,9.0,4194663.0
2003-08-14,8.9,9.02,8.76,8.8,2285000.0
2003-08-15,8.8,8.84,8.65,8.75,1373252.0
2003-08-18,8.75,9.07,8.7,8.93,2153336.0
2003-08-19,8.93,9.13,8.87,8.96,1509011.0
2003-08-20,8.91,8.96,8.78,8.93,884449.0
2003-08-21,8.91,9.03,8.85,9.02,715151.0
2003-08-22,9.0,9.36,8.95,9.19,4076482.0
2003-08-25,9.15,9.32,9.08,9.26,2254952.0
2003-08-26,9.23,9.39,9.15,9.23,1416626.0
2003-08-27,9.2,9.25,9.08,9.14,901407.0
2003-08-28,9.38,9.4,9.1,9.15,1034939.0
2003-08-29,9.1,9.37,9.07,9.3,1505654.0
2003-09-01,9.28,10.23,9.22,10.04,7586088.0
2003-09-02,9.95,10.45,9.83,10.18,6740593.0
2003-09-03,10.16,10.23,10.01,10.12,2500810.0
2003-09-04,10.05,10.99,10.05,10.84,5059366.0
2003-09-05,10.75,11.17,10.61,10.74,4674346.0
2003-09-08,10.68,10.8,10.32,10.49,3192945.0
2003-09-09,10.5,10.98,10.38,10.96,2222131.0
