date,open,high,low,close,volume
2017-12-05,7.72,9.26,7.72,9.26,15700.0
2017-12-06,10.19,10.19,10.19,10.19,6697.0
2017-12-07,11.21,11.21,11.21,11.21,2410.0
2017-12-08,12.33,12.33,12.33,12.33,10500.0
2017-12-11,13.56,13.56,13.56,13.56,20116.0
2017-12-12,14.92,14.92,14.92,14.92,23654.0
2017-12-13,16.41,16.41,16.41,16.41,28581.0
2017-12-14,18.05,18.05,18.05,18.05,57947.0
2017-12-15,19.86,19.86,19.86,19.86,78340.0
2017-12-18,21.85,21.85,21.85,21.85,143555.0
2017-12-25,24.04,24.04,24.04,24.04,420788.0
2017-12-26,26.44,26.44,26.44,26.44,588969.0
2017-12-27,29.08,29.08,29.08,29.08,182425.0
2017-12-28,31.99,31.99,31.99,31.99,325767.0
2017-12-29,35.19,35.19,35.19,35.19,440932.0
2018-01-02,34.6,38.71,34.01,38.71,20750626.0
2018-01-03,36.65,37.24,34.84,35.0,17444914.0
2018-01-04,33.38,35.0,32.8,33.6,12469323.0
2018-01-05,33.05,36.9,33.05,35.26,16507611.0
2018-01-08,35.0,38.79,35.0,38.79,15058283.0
2018-01-09,40.18,42.67,38.81,42.67,19584036.0
2018-01-10,40.05,41.5,38.91,40.96,15778323.0
2018-01-11,39.5,44.34,39.03,40.89,16474822.0
2018-01-12,39.0,39.6,36.8,36.8,13069074.0
2018-01-15,35.16,38.58,34.16,37.43,12265996.0
2018-01-16,36.0,39.04,35.82,36.67,11474816.0
2018-01-17,37.08,40.34,36.6,40.34,15340985.0
2018-01-18,38.8,43.9,37.97,41.3,17293278.0
2018-01-19,41.19,45.38,41.0,44.8,16849051.0
2018-01-22,41.96,44.19,40.32,40.32,12953258.0
2018-01-23,38.8,44.35,38.6,44.35,14579395.0
2018-01-24,43.7,48.79,43.7,47.3,16144930.0
2018-01-25,45.9,49.99,43.22,43.35,16001250.0
2018-01-26,41.12,45.6,41.12,44.85,11339923.0
