date,open,high,low,close,volume
2018-12-26,16.59,17.55,16.0,16.54,3021699.0
2018-12-27,16.87,16.87,15.89,15.89,2225178.0
2018-12-28,15.9,15.95,15.0,15.02,2832917.0
2019-01-02,15.12,15.16,14.88,15.07,1260307.0
2019-01-03,15.07,15.12,13.9,13.94,3037589.0
2019-01-04,13.73,14.19,13.5,14.13,2141279.0
2019-01-07,14.2,15.02,14.18,14.86,2461383.0
2019-01-08,14.69,15.18,14.61,14.83,1999932.0
2019-01-09,14.7,15.07,14.64,14.83,1855302.0
2019-01-10,14.84,14.98,14.68,14.74,1195900.0
2019-01-11,14.7,14.78,14.4,14.53,1752724.0
2019-01-14,14.41,14.63,14.41,14.5,1087248.0
2019-01-15,14.55,14.6,14.4,14.6,1393527.0
2019-01-16,14.62,14.84,14.59,14.82,1235158.0
2019-01-17,14.82,14.92,14.52,14.55,1085051.0
2019-01-18,14.51,14.67,14.42,14.62,1360638.0
2019-01-21,14.62,14.83,14.62,14.64,1135816.0
2019-01-22,14.75,14.78,14.61,14.72,1060157.0
2019-01-23,14.69,14.86,14.69,14.86,1353402.0
2019-01-24,14.83,15.12,14.83,14.96,1277300.0
2019-01-25,15.2,15.2,14.95,14.95,1264435.0
2019-01-28,14.98,15.39,14.98,15.29,1609858.0
2019-01-29,15.29,15.5,14.91,15.25,2076310.0
2019-01-30,14.93,15.14,14.35,14.38,3008244.0
2019-01-31,14.32,14.61,14.05,14.14,1398356.0
2019-02-01,14.22,14.65,14.18,14.6,1304210.0
2019-02-11,14.46,14.78,14.46,14.77,1329902.0
2019-02-12,14.72,15.62,14.71,15.31,3576962.0
2019-02-13,15.35,15.8,15.22,15.44,3512182.0
2019-02-14,15.35,15.95,15.35,15.75,3675164.0
2019-02-15,15.82,15.92,15.65,15.89,3136108.0
2019-02-18,16.2,16.6,16.09,16.41,5010219.0
2019-02-19,17.46,18.05,17.35,18.05,14901753.0
2019-02-20,18.68,18.68,17.11,17.29,11950429.0
2019-02-21,17.18,17.19,16.7,16.9,6710480.0
2019-02-22,16.75,17.0,16.57,17.0,4977906.0
2019-02-25,17.01,17.67,16.8,17.54,8116312.0
2019-02-26,17.6,17.61,17.16,17.17,7093206.0
2019-02-27,17.08,17.3,16.76,16.98,4256949.0
2019-02-28,17.0,17.66,16.79,17.18,4779425.0
2019-03-01,17.43,17.43,16.91,17.17,2691512.0
2019-03-04,17.22,17.7,17.03,17.38,6428308.0
2019-03-05,17.3,17.5,17.2,17.47,4115881.0
2019-03-06,17.6,17.96,17.37,17.85,7059925.0
2019-03-07,17.85,18.29,17.63,18.12,7506067.0
2019-03-08,17.7,17.7,16.9,17.0,5380202.0
2019-03-11,17.0,17.59,17.0,17.51,3225513.0
2019-03-12,17.59,17.99,17.45,17.8,6048329.0
2019-03-13,17.69,17.86,17.44,17.51,3685406.0
