date,open,high,low,close,volume
2011-06-10,17.12,17.98,16.52,17.18,14872483.0
2011-06-13,16.91,16.91,16.06,16.53,6519651.0
2011-06-14,16.28,16.8,16.13,16.54,4792381.0
2011-06-15,16.49,17.57,16.42,17.15,6505632.0
2011-06-16,16.97,17.8,16.75,17.24,5376095.0
2011-06-17,17.13,17.3,16.6,16.75,3249197.0
2011-06-20,16.85,18.43,16.71,18.43,4345182.0
2011-06-21,18.66,18.98,18.05,18.57,8292091.0
2011-06-22,18.2,18.55,17.88,18.26,5293141.0
2011-06-23,18.07,18.85,17.6,18.45,5987469.0
2011-06-24,18.2,19.46,18.01,18.63,5191165.0
2011-06-27,18.62,19.13,18.37,18.96,3613920.0
2011-06-28,18.96,18.96,18.23,18.57,2812979.0
2011-06-29,18.46,19.35,18.3,18.64,3563011.0
2011-06-30,18.6,18.88,18.45,18.66,2283900.0
2011-07-01,18.61,19.3,18.53,18.96,3316766.0
2011-07-04,18.94,19.44,18.81,19.15,2805601.0
2011-07-05,19.26,19.63,18.87,19.02,3005580.0
2011-07-06,18.88,19.77,18.62,19.48,2981545.0
2011-07-07,19.32,20.4,19.28,19.7,3559957.0
2011-07-08,19.68,19.86,19.09,19.57,2103701.0
2011-07-11,19.57,20.16,19.35,19.88,1721563.0
2011-07-12,19.71,20.15,19.0,19.11,2186047.0
2011-07-14,19.68,20.05,19.55,19.98,2948821.0
2011-07-15,19.86,20.4,19.71,20.01,2436818.0
2011-07-18,20.12,20.68,19.95,20.11,2266154.0
2011-07-19,20.11,20.34,19.26,20.31,2606784.0
2011-07-20,20.11,20.8,19.44,20.04,2373789.0
2011-07-21,20.1,20.27,19.65,19.74,1528839.0
2011-07-22,19.65,19.97,19.58,19.71,1239645.0
2011-07-25,19.75,19.75,18.31,18.49,2111009.0
2011-07-26,18.45,19.7,18.11,19.3,1874382.0
2011-07-27,19.2,20.05,19.04,19.96,3304118.0
2011-07-28,19.61,20.2,19.56,19.89,2347549.0
2011-07-29,19.81,19.93,19.26,19.3,1583332.0
2011-08-01,19.18,20.6,19.18,20.39,3154767.0
2011-08-02,20.3,20.3,19.62,20.2,2187268.0
2011-08-03,19.88,20.5,19.63,19.75,2310182.0
2011-08-04,19.69,19.89,19.41,19.48,1430381.0
2011-08-05,18.87,19.4,18.64,18.98,1358572.0
2011-08-08,18.7,18.85,17.1,17.85,1881038.0
2011-08-09,17.38,18.25,17.2,18.11,1038960.0
2011-08-10,18.4,19.22,18.22,18.88,2108433.0
2011-08-11,18.5,20.0,18.3,19.82,2846436.0
2011-08-12,20.0,21.8,19.8,21.09,4714798.0
2011-08-15,21.5,21.5,20.9,21.08,2570583.0
2011-08-16,21.08,22.8,20.93,22.8,3874123.0
2011-08-17,22.5,23.23,21.63,21.98,5977405.0
2011-08-18,21.8,22.28,21.5,22.0,2690732.0
2011-08-19,21.69,22.57,21.51,22.11,2942339.0
2011-08-22,22.29,22.75,22.07,22.33,3776973.0
2011-08-23,22.38,23.13,21.66,22.12,3118851.0
2011-08-24,22.3,22.48,21.75,21.75,2807414.0
2011-08-25,21.75,21.8,21.09,21.76,2122755.0
2011-08-26,21.65,22.26,21.45,22.0,1735247.0
2011-08-29,21.85,23.23,21.81,22.96,3543365.0
2011-08-30,22.72,22.92,21.05,21.46,2598398.0
2011-08-31,21.39,21.48,20.61,20.84,1468903.0
2011-09-02,20.53,20.85,19.7,20.27,1453491.0
2011-09-05,20.0,20.65,19.81,20.12,1034491.0
2011-09-06,20.01,20.42,19.2,19.3,964694.0
2011-09-07,19.46,19.93,19.3,19.8,1346748.0
2011-09-08,20.0,20.25,19.49,19.49,1017069.0
2011-09-09,19.41,19.73,18.91,19.25,795996.0
2011-09-13,18.78,18.83,18.48,18.52,1120747.0
2011-09-14,18.63,18.69,18.01,18.62,1844323.0
2011-09-15,18.6,18.98,18.53,18.68,2061265.0
2011-09-16,18.78,18.88,18.4,18.41,1262643.0
2011-09-19,18.35,18.35,17.65,17.75,1035899.0
2011-09-20,17.71,17.97,17.43,17.62,1445409.0
2011-09-21,17.67,18.5,17.57,18.5,2022761.0
2011-09-22,18.25,18.43,17.38,17.42,1744341.0
2011-09-23,17.09,17.65,16.9,17.56,940272.0
2011-09-26,17.56,17.78,17.33,17.49,690632.0
2011-09-27,17.6,17.82,17.46,17.76,717574.0
2011-09-28,17.97,18.13,17.42,17.52,780168.0
2011-09-29,17.32,17.39,16.7,16.77,856119.0
2011-09-30,16.74,17.18,16.52,16.95,426043.0
2011-10-10,17.1,17.13,16.63,16.73,331730.0
2011-10-11,17.3,17.38,16.6,16.8,761774.0
