date,open,high,low,close,volume
1997-07-03,11.5,11.9,10.5,11.01,14361500.0
1997-07-04,10.58,10.75,9.91,9.91,4206400.0
1997-07-07,9.58,10.16,8.93,9.2,1583600.0
1997-07-08,9.2,9.6,8.73,9.39,1561500.0
1997-07-09,9.36,9.42,8.9,9.2,1234300.0
1997-07-10,9.1,9.44,9.0,9.01,968800.0
1997-07-11,9.0,9.9,8.9,9.85,1964400.0
1997-07-14,9.99,10.4,9.75,10.12,2976100.0
1997-07-15,10.2,10.2,9.63,10.0,1529900.0
1997-07-16,10.0,10.29,9.6,10.15,1238400.0
1997-07-17,10.08,11.17,9.85,10.88,3869700.0
1997-07-18,10.92,11.28,10.73,10.87,2332400.0
1997-07-21,11.1,11.2,10.45,10.5,1265800.0
1997-07-22,10.43,11.1,10.43,11.1,2039300.0
1997-07-23,11.29,11.38,10.65,10.82,1691700.0
1997-07-24,10.8,11.08,10.53,10.73,1520100.0
1997-07-25,10.6,11.12,10.6,11.09,1559500.0
1997-07-28,11.0,11.28,10.31,10.45,1198500.0
1997-07-29,10.35,10.7,10.22,10.4,641200.0
1997-07-30,10.65,10.85,10.4,10.8,513100.0
1997-07-31,10.83,11.3,10.83,11.16,2128100.0
1997-08-01,11.3,11.4,11.02,11.25,1559300.0
1997-08-04,11.3,11.94,11.3,11.7,1907000.0
1997-08-05,11.7,12.0,11.52,11.61,1341000.0
1997-08-06,11.63,11.77,11.08,11.15,1287600.0
1997-08-07,11.0,11.49,10.86,11.4,779600.0
1997-08-08,11.59,11.59,10.95,11.11,1023600.0
1997-08-11,11.15,11.2,10.61,10.66,668300.0
1997-08-12,10.5,10.82,10.35,10.35,507300.0
1997-08-13,10.35,10.75,10.35,10.5,503000.0
1997-08-14,10.5,11.08,10.5,11.0,522400.0
1997-08-15,11.16,11.35,10.7,10.85,617600.0
1997-08-18,11.05,11.2,10.85,10.9,562600.0
1997-08-19,11.05,11.2,10.72,11.03,652200.0
1997-08-20,11.0,11.3,10.8,11.2,900400.0
1997-08-21,11.3,11.31,10.85,10.85,556900.0
1997-08-22,11.0,11.97,10.9,11.97,3633200.0
1997-08-25,12.05,12.6,11.77,12.44,4106400.0
1997-08-26,12.36,12.65,12.1,12.2,3054200.0
1997-08-27,12.3,12.68,12.06,12.3,2328500.0
1997-08-28,12.6,12.6,11.7,11.82,2700100.0
1997-08-29,12.0,12.1,11.68,11.86,1557400.0
1997-09-01,11.92,12.18,11.82,11.9,1248600.0
1997-09-02,11.9,12.0,11.7,11.82,1415800.0
1997-09-03,11.82,12.27,11.75,12.25,1679200.0
1997-09-04,12.3,12.41,12.1,12.24,1562800.0
1997-09-05,12.39,12.4,12.21,12.26,1160300.0
1997-09-08,12.32,12.38,12.0,12.05,1175000.0
1997-09-09,12.03,12.29,11.81,11.85,844200.0
1997-09-10,11.8,11.98,11.76,11.91,633400.0
1997-09-11,12.08,12.18,11.75,11.85,939700.0
1997-09-12,11.8,12.32,11.67,12.16,1743300.0
1997-09-15,12.25,12.55,12.0,12.05,2180300.0
1997-09-16,12.05,12.29,11.78,11.98,697400.0
1997-09-17,11.97,12.05,11.7,11.75,427000.0
1997-09-18,11.63,11.98,11.63,11.83,215000.0
1997-09-19,11.93,12.2,11.9,12.05,558600.0
1997-09-22,12.3,12.3,11.1,11.21,641500.0
1997-09-23,11.0,11.4,10.1,10.3,946700.0
1997-09-24,10.6,11.0,10.4,10.9,845500.0
1997-09-25,11.0,11.2,10.78,11.1,671600.0
1997-09-26,11.09,11.4,10.63,11.14,668000.0
1997-09-29,11.0,11.0,10.68,10.7,444900.0
1997-09-30,10.5,10.97,10.5,10.9,419700.0
1997-10-06,11.0,11.0,10.8,10.82,147000.0
1997-10-07,10.83,10.89,10.75,10.8,205700.0
1997-10-08,11.07,11.38,10.95,11.17,288600.0
1997-10-09,11.2,11.3,10.9,11.01,248300.0
1997-10-10,11.05,11.18,11.0,11.16,237400.0
1997-10-13,11.2,11.22,11.0,11.09,253300.0
1997-10-14,11.0,11.19,10.81,11.19,267800.0
1997-10-15,10.9,11.29,10.9,11.2,366100.0
1997-10-16,11.36,11.76,11.3,11.65,882100.0
1997-10-17,11.75,12.01,11.6,11.92,1381600.0
1997-10-20,12.0,12.25,11.85,12.09,1522400.0
1997-10-21,12.2,13.3,12.04,13.3,3954700.0
1997-10-22,13.48,14.0,12.9,12.99,6449400.0
1997-10-23,12.81,13.99,12.8,13.94,5098300.0
1997-10-24,14.12,14.25,13.62,14.1,2512600.0
1997-10-27,14.4,15.3,14.33,14.89,4157900.0
1997-10-28,14.9,15.1,13.85,14.1,3583000.0
1997-10-29,13.95,15.28,13.95,15.24,3111500.0
1997-10-30,15.5,16.59,15.16,15.25,4432100.0
1997-10-31,15.0,16.2,14.81,16.07,3056100.0
1997-11-03,16.1,16.49,15.63,15.81,1621600.0
1997-11-04,15.9,15.97,15.56,15.73,1205600.0
1997-11-05,15.8,16.35,15.8,16.34,1877000.0
1997-11-06,16.35,16.55,15.65,15.72,1593700.0
1997-11-10,14.51,15.35,14.3,14.63,3391900.0
1997-11-11,14.6,14.6,13.9,14.2,1477800.0
