date,open,high,low,close,volume
2015-03-26,17.4,17.4,17.4,17.4,15900.0
2015-03-27,19.14,19.14,19.14,19.14,6600.0
2015-03-30,21.05,21.05,21.05,21.05,17400.0
2015-03-31,23.16,23.16,23.16,23.16,62600.0
2015-04-01,25.48,25.48,25.48,25.48,159100.0
2015-04-02,28.03,28.03,28.03,28.03,193200.0
2015-04-03,30.83,30.83,30.83,30.83,557016.0
2015-04-07,33.91,33.91,33.91,33.91,558514.0
2015-04-08,37.3,37.3,37.3,37.3,449599.0
2015-04-09,41.03,41.03,38.88,41.03,13075563.0
2015-04-10,43.0,44.97,42.0,42.98,12898830.0
2015-04-13,41.02,43.0,40.34,42.24,7985866.0
2015-04-14,41.51,43.0,41.02,41.66,5511252.0
2015-04-15,41.03,41.6,38.55,38.61,5573527.0
2015-04-16,38.2,39.9,37.69,39.11,3158823.0
2015-04-17,39.59,40.98,39.56,40.36,4447144.0
2015-04-20,39.5,40.8,38.48,38.5,3800162.0
2015-04-21,38.5,39.74,38.19,39.69,2676290.0
2015-04-22,39.75,40.38,39.65,40.36,3195642.0
2015-04-23,40.5,40.5,39.76,40.18,2532446.0
2015-04-24,39.38,39.99,39.11,39.91,2146568.0
2015-04-27,40.5,43.5,40.06,43.47,6421092.0
2015-04-28,42.0,42.0,39.3,39.98,5406517.0
2015-04-29,39.5,40.58,39.3,40.39,2378497.0
2015-04-30,40.57,41.55,40.01,40.43,3360533.0
2015-05-04,40.1,40.33,39.43,39.96,1783662.0
2015-05-05,39.81,40.0,38.31,38.6,2036626.0
2015-05-06,38.79,39.5,38.66,39.14,1885557.0
2015-05-07,38.66,39.1,38.05,38.21,1514758.0
2015-05-08,38.26,39.5,38.26,39.47,1875607.0
2015-05-11,39.85,42.6,39.51,42.01,5013343.0
2015-05-12,42.38,43.99,41.58,42.78,4692952.0
2015-05-13,42.0,47.05,41.62,45.34,6183006.0
2015-05-14,47.0,48.5,45.1,48.0,5771721.0
2015-05-15,47.5,49.5,45.02,48.03,6475667.0
2015-05-18,47.4,52.83,47.01,52.83,6262127.0
2015-05-19,55.0,58.1,50.88,52.11,6871696.0
2015-05-20,51.56,53.87,50.56,51.38,5141173.0
2015-05-21,51.0,51.6,49.59,50.91,4031162.0
2015-05-22,52.1,56.0,49.88,56.0,5819029.0
2015-05-25,54.5,61.5,53.02,59.94,6439836.0
2015-05-26,59.9,65.93,59.3,65.93,5365480.0
2015-05-27,67.2,72.52,65.9,72.52,5713401.0
2015-05-28,75.0,79.77,65.27,65.28,8736919.0
2015-05-29,62.0,68.51,58.75,62.85,7620670.0
2015-06-01,62.69,62.69,57.88,61.16,5174445.0
2015-06-02,62.96,62.97,59.5,61.5,4562952.0
2015-06-03,61.33,65.5,60.58,62.58,4948920.0
2015-06-04,62.95,63.48,56.32,58.37,4804016.0
2015-06-05,59.0,60.56,54.53,57.08,3587635.0
2015-06-08,57.88,57.88,54.53,56.76,4117259.0
2015-06-09,55.99,58.1,55.81,57.81,3806949.0
2015-06-10,57.8,63.0,56.91,61.51,4619878.0
2015-06-11,60.95,63.42,60.0,62.49,3686480.0
2015-06-12,62.0,62.46,60.21,61.19,3553061.0
2015-06-15,60.6,60.7,56.0,56.18,3752495.0
2015-06-16,57.0,57.17,54.68,56.67,2713341.0
2015-06-17,56.01,57.6,54.9,56.87,2268099.0
2015-06-18,56.0,56.5,53.8,53.98,2250640.0
2015-06-19,53.9,53.9,48.58,48.66,1934011.0
2015-06-23,47.67,49.72,45.25,49.58,2141051.0
2015-06-24,49.8,50.97,49.68,50.26,2521579.0
2015-06-25,50.25,50.26,46.3,47.07,1473552.0
2015-06-26,45.8,46.45,42.36,42.36,1700999.0
2015-06-29,43.8,45.01,38.12,43.5,4256374.0
2015-06-30,42.87,47.48,39.5,47.21,2764800.0
2015-07-01,46.7,48.12,45.37,47.22,2859875.0
2015-07-02,48.1,51.94,46.67,51.7,7673599.0
2015-07-03,49.77,54.65,48.1,50.02,3236406.0
2015-07-06,53.3,54.3,45.02,46.86,2769325.0
2015-07-07,45.5,49.0,42.17,48.31,3928238.0
2015-07-08,43.48,48.04,43.48,44.94,2551489.0
2015-07-09,45.98,49.43,44.0,49.43,3234674.0
2015-07-10,50.85,54.37,50.58,54.37,3877545.0
2015-07-13,56.0,59.81,54.51,59.8,6575837.0
2015-07-14,58.01,59.0,54.69,55.13,4343701.0
2015-07-15,52.5,57.0,49.51,52.25,3722690.0
2015-07-16,50.0,54.41,49.02,52.0,3316201.0
2015-07-17,52.01,54.77,52.01,54.46,3682607.0
2015-07-20,54.0,56.18,51.0,55.25,3655152.0
2015-07-21,53.62,57.67,52.5,56.98,3476739.0
2015-07-22,57.0,57.5,53.5,54.56,2721992.0
2015-07-23,54.89,60.02,53.41,60.02,5043447.0
2015-07-24,59.8,63.0,57.01,59.97,5353763.0
2015-07-27,57.8,62.5,53.97,53.97,4495495.0
2015-07-28,48.6,54.88,48.57,53.62,3987264.0
2015-07-29,53.35,56.1,50.25,55.98,3028373.0
2015-07-30,56.0,58.9,52.02,54.0,4474590.0
2015-07-31,52.37,53.99,50.88,53.17,2735929.0
2015-08-03,52.0,52.0,48.01,48.57,2372150.0
2015-08-04,48.6,53.0,48.02,52.39,1659113.0
2015-08-05,51.7,54.04,50.55,52.59,1914750.0
2015-08-06,51.85,53.48,50.59,52.67,1654889.0
2015-08-07,52.34,55.5,52.34,55.1,1603183.0
2015-08-10,56.4,58.36,55.2,57.54,2867876.0
2015-08-11,57.7,62.0,56.7,58.81,4880614.0
2015-08-12,57.88,64.63,57.0,63.99,6722459.0
2015-08-13,62.0,65.36,61.08,64.32,4179799.0
2015-08-14,64.06,65.0,61.0,63.73,3639611.0
2015-08-17,62.95,62.95,60.51,62.6,2501047.0
2015-08-18,61.18,62.0,56.5,57.38,3674814.0
2015-08-19,56.91,59.23,53.0,59.11,2737339.0
2015-08-20,57.1,60.47,56.06,59.34,3017282.0
2015-08-21,57.98,59.7,56.0,58.98,3723195.0
2015-08-24,55.0,57.67,53.08,53.22,1549435.0
2015-08-25,48.5,55.66,47.9,51.32,3751042.0
2015-08-26,49.33,55.26,49.33,50.86,3289517.0
2015-08-27,51.0,53.97,50.01,53.82,4225340.0
2015-08-28,53.84,56.45,51.5,56.09,3816129.0
2015-08-31,54.51,60.87,53.4,58.93,4451975.0
2015-09-01,58.0,60.77,53.04,56.97,5682114.0
2015-09-02,51.3,55.7,51.27,51.27,7377693.0
2015-09-07,46.25,51.2,46.14,46.14,8342972.0
2015-09-08,43.1,46.18,41.53,45.81,8683768.0
2015-09-09,44.51,49.6,42.0,49.09,8657798.0
