date,open,high,low,close,volume
2019-09-17,17.27,20.72,17.27,20.72,43486.0
2019-09-18,22.79,22.79,22.79,22.79,19497.0
2019-09-19,25.07,25.07,25.07,25.07,46159.0
2019-09-20,27.58,27.58,27.58,27.58,50125.0
2019-09-23,30.34,30.34,30.34,30.34,160476.0
2019-09-24,33.37,33.37,33.37,33.37,138290.0
2019-09-25,36.71,36.71,36.71,36.71,192309.0
2019-09-26,40.38,40.38,40.38,40.38,795117.0
2019-09-27,44.42,44.42,44.42,44.42,2650506.0
2019-09-30,46.99,46.99,44.21,44.47,31114734.0
2019-10-08,42.01,42.32,40.02,40.02,15085420.0
2019-10-09,38.26,39.47,37.5,38.98,14924496.0
2019-10-10,38.75,41.59,38.53,41.33,18328847.0
2019-10-11,40.2,42.07,39.8,41.16,15377158.0
2019-10-14,42.24,44.67,41.68,42.35,18779625.0
2019-10-15,42.63,44.44,42.63,43.55,17479105.0
2019-10-16,43.05,44.66,42.05,44.48,18812921.0
2019-10-17,43.0,43.49,40.03,40.04,17408959.0
2019-10-18,40.04,41.2,39.38,39.86,12153840.0
2019-10-21,38.0,38.05,35.87,36.18,12123886.0
2019-10-22,35.88,39.8,35.61,39.79,14142110.0
2019-10-23,39.23,40.33,38.57,38.6,11884517.0
2019-10-24,38.29,39.98,38.29,38.65,10262873.0
2019-10-25,38.37,39.37,38.37,39.04,9056642.0
2019-10-28,37.18,38.98,36.0,38.23,11083385.0
2019-10-29,38.1,39.78,37.82,37.99,12395543.0
2019-10-30,36.48,36.65,34.8,36.06,12191559.0
2019-10-31,36.0,36.0,33.0,33.41,10849329.0
2019-11-01,33.0,33.98,32.5,33.41,7483018.0
2019-11-04,33.44,34.66,33.16,34.2,7805172.0
2019-11-05,34.2,36.44,34.01,35.87,10715312.0
2019-11-06,35.86,37.4,35.8,35.96,10202496.0
2019-11-07,36.22,36.49,35.2,35.67,7682697.0
2019-11-08,36.08,36.84,35.75,35.87,11142467.0
2019-11-11,35.01,35.01,32.5,33.2,9124038.0
2019-11-12,33.39,33.95,32.7,33.88,5787503.0
2019-11-13,33.58,35.73,33.51,35.55,9326753.0
2019-11-14,35.7,36.2,35.01,35.58,8000020.0
2019-11-15,35.58,38.0,35.4,36.18,11548544.0
2019-11-18,36.98,37.97,36.46,36.94,10363102.0
2019-11-19,36.5,37.5,35.55,37.2,11391315.0
2019-11-20,36.99,37.2,34.99,35.46,10108591.0
2019-11-21,35.28,36.13,34.6,35.76,6209006.0
2019-11-22,35.63,36.28,33.73,34.18,7241095.0
2019-11-25,34.21,34.38,32.31,32.85,6119669.0
2019-11-26,32.86,33.4,32.41,33.06,3669126.0
2019-11-27,32.91,34.26,32.6,33.94,5109046.0
2019-11-28,33.74,34.36,33.0,33.06,4980438.0
2019-11-29,32.67,34.46,32.3,34.25,7509466.0
2019-12-02,34.1,34.68,33.8,34.59,6039860.0
2019-12-03,34.2,34.42,33.17,33.8,4955756.0
