date,open,high,low,close,volume
2008-04-25,11.0,15.43,10.1,15.0,43912670.0
2008-04-28,13.5,13.5,13.5,13.5,187700.0
2008-04-29,12.15,12.15,12.15,12.15,240700.0
2008-04-30,11.1,11.87,10.94,11.4,28825662.0
2008-05-05,11.4,12.42,11.4,12.18,18888178.0
2008-05-06,11.9,12.2,11.42,11.49,14242837.0
2008-05-07,11.5,11.69,11.04,11.2,6970365.0
2008-05-08,11.05,11.36,10.67,11.28,7056274.0
2008-05-09,11.18,11.24,10.3,10.6,6956087.0
2008-05-12,10.3,10.65,9.99,10.34,5655033.0
2008-05-13,9.9,10.99,9.9,10.77,7706964.0
2008-05-14,10.56,11.14,10.5,11.08,6553781.0
2008-05-15,11.01,11.17,10.68,10.68,4625604.0
2008-05-16,10.55,11.12,10.52,10.7,2420795.0
2008-05-19,10.57,11.0,10.53,10.8,2332118.0
2008-05-20,10.79,10.96,9.8,9.92,3476324.0
2008-05-21,9.83,9.97,9.2,9.7,4103226.0
2008-05-22,9.55,10.08,9.35,9.98,4580430.0
2008-05-23,9.85,9.88,9.45,9.51,2379671.0
2008-05-26,9.36,9.69,9.11,9.11,2005650.0
2008-05-27,9.11,9.26,8.89,9.13,1814433.0
2008-05-28,9.13,9.43,8.83,9.3,2863868.0
2008-05-29,9.2,9.24,8.9,8.9,2892592.0
2008-05-30,8.95,9.18,8.82,9.1,2278824.0
2008-06-02,9.11,9.84,8.94,9.67,4965730.0
2008-06-03,9.52,9.65,9.25,9.27,2457750.0
2008-06-04,9.26,9.4,8.86,9.09,2511125.0
2008-06-05,9.0,9.29,8.88,9.15,1780169.0
2008-06-06,9.12,9.38,9.02,9.18,1999843.0
2008-06-10,8.88,8.88,8.26,8.26,1680333.0
2008-06-11,8.0,8.01,7.6,7.62,2487262.0
2008-06-12,7.64,7.82,7.4,7.63,1726796.0
2008-06-13,7.7,7.9,7.4,7.42,2395448.0
2008-06-16,7.43,7.55,7.08,7.24,1889180.0
2008-06-17,7.22,7.96,7.1,7.77,6920722.0
2008-06-18,7.6,8.08,7.31,7.84,5071563.0
2008-06-20,7.1,8.1,7.06,7.4,4868323.0
2008-06-23,7.18,7.22,6.66,6.67,2977747.0
2008-06-24,6.58,6.88,6.4,6.77,2946253.0
2008-06-25,6.68,7.15,6.68,7.08,2914990.0
2008-06-26,6.95,7.34,6.83,7.16,3653462.0
2008-06-27,6.94,6.96,6.44,6.46,2609833.0
2008-06-30,6.43,6.62,6.26,6.5,1479327.0
2008-07-01,6.58,6.7,6.37,6.52,1716102.0
2008-07-02,6.52,6.71,6.47,6.6,1487510.0
2008-07-03,6.5,7.1,6.4,6.88,2832585.0
2008-07-04,6.9,6.95,6.67,6.7,1653015.0
2008-07-07,6.72,7.37,6.72,7.14,3223425.0
2008-07-08,7.15,7.38,7.06,7.26,2863267.0
2008-07-09,7.21,7.47,7.21,7.46,4303731.0
2008-07-10,7.32,7.51,7.27,7.27,2823779.0
2008-07-11,7.21,7.3,7.05,7.16,1811176.0
2008-07-14,7.1,7.38,7.07,7.34,2118157.0
2008-07-15,7.35,7.46,6.9,6.92,3161398.0
2008-07-16,6.9,6.9,6.35,6.54,1975257.0
2008-07-17,6.66,6.75,6.4,6.5,1405579.0
2008-07-18,6.59,6.89,6.48,6.85,1598245.0
2008-07-21,6.8,7.16,6.61,7.07,2644670.0
2008-07-22,7.02,7.78,7.0,7.78,6712946.0
2008-07-23,7.6,7.78,7.3,7.39,7002420.0
2008-07-24,7.41,7.75,7.41,7.57,4880081.0
2008-07-25,7.36,7.95,7.18,7.76,14057854.0
2008-07-28,7.66,8.1,7.64,7.76,10833453.0
2008-07-29,7.65,7.75,7.44,7.48,4676110.0
2008-07-30,7.59,7.74,7.46,7.66,4332270.0
2008-07-31,7.68,8.09,7.59,7.8,9525247.0
2008-08-01,7.85,8.25,7.72,8.24,13283969.0
2008-08-04,8.18,8.53,8.02,8.03,12272920.0
2008-08-05,7.96,8.09,7.49,7.57,5139920.0
2008-08-06,7.62,7.84,7.42,7.79,3164007.0
2008-08-07,7.81,7.84,7.33,7.53,3865550.0
2008-08-08,7.56,7.73,6.78,6.78,4328775.0
2008-08-11,6.55,6.77,6.1,6.1,3958122.0
2008-08-12,5.98,6.05,5.72,5.84,2966373.0
2008-08-13,5.68,6.06,5.6,5.93,2343330.0
2008-08-14,5.82,6.06,5.81,5.95,2127942.0
2008-08-15,5.91,6.08,5.82,5.95,2189746.0
2008-08-18,5.99,5.99,5.36,5.36,2418500.0
2008-08-19,5.18,5.45,5.1,5.39,1796891.0
2008-08-20,5.3,5.92,5.18,5.89,3906995.0
2008-08-21,5.74,5.89,5.44,5.48,3027288.0
2008-08-22,5.46,5.53,5.18,5.31,1950644.0
2008-08-25,5.37,5.52,5.22,5.36,1641431.0
2008-08-26,5.29,5.36,4.98,5.05,1787618.0
2008-08-27,5.06,5.17,4.89,5.05,1386153.0
2008-08-28,5.05,5.17,5.0,5.17,1351500.0
2008-08-29,5.17,5.42,5.15,5.36,2021390.0
2008-09-01,5.3,5.3,4.99,5.05,1701979.0
2008-09-02,5.05,5.24,4.96,5.16,1500553.0
2008-09-03,5.17,5.24,5.05,5.2,1485739.0
2008-09-04,5.24,5.35,5.15,5.27,1398351.0
2008-09-05,5.04,5.14,4.96,4.97,1761202.0
2008-09-08,4.92,5.0,4.67,4.72,1641198.0
2008-09-09,4.75,4.81,4.68,4.75,725279.0
2008-09-10,4.76,4.9,4.62,4.79,1335205.0
2008-09-11,4.69,4.87,4.58,4.62,1249010.0
2008-09-12,4.65,4.71,4.57,4.65,833842.0
2008-09-16,4.63,4.69,4.51,4.6,1250455.0
2008-09-17,4.58,4.67,4.5,4.53,1074711.0
2008-09-18,4.44,4.49,4.12,4.36,1927839.0
2008-09-19,4.77,4.8,4.6,4.8,2506736.0
2008-09-22,5.14,5.27,4.87,4.97,5231736.0
2008-09-23,4.76,4.82,4.49,4.49,3092000.0
2008-09-24,4.4,4.59,4.36,4.59,1791217.0
2008-09-25,4.6,4.75,4.51,4.73,2916528.0
2008-10-06,4.59,4.67,4.4,4.45,1366078.0
2008-10-07,4.36,4.47,4.31,4.42,987321.0
2008-10-08,4.32,4.36,4.21,4.25,957520.0
2008-10-09,4.32,4.39,4.24,4.25,1106399.0
