date,open,high,low,close,volume
1997-02-20,9.88,12.6,9.51,12.5,54087500.0
1997-02-21,12.35,12.35,11.85,12.18,16666800.0
1997-02-24,12.23,12.29,11.7,11.79,9760800.0
1997-02-25,11.6,11.89,11.6,11.75,6422100.0
1997-02-26,11.8,11.97,11.51,11.96,7203700.0
1997-02-27,12.15,12.2,11.63,11.75,5502200.0
1997-02-28,11.7,11.8,11.48,11.66,4547800.0
1997-03-03,11.5,12.17,11.5,11.95,5899300.0
1997-03-04,11.95,12.0,11.71,11.84,4571300.0
1997-03-05,11.88,12.59,11.88,12.09,11545500.0
1997-03-06,12.09,12.27,11.96,12.13,4761000.0
1997-03-07,12.23,12.3,11.81,11.95,4036400.0
1997-03-10,12.0,12.15,11.88,12.02,3384300.0
1997-03-11,12.05,12.15,11.9,12.02,4279600.0
1997-03-12,12.09,12.46,12.02,12.41,10031900.0
1997-03-13,12.5,12.9,12.3,12.43,8822500.0
1997-03-14,12.4,12.5,12.05,12.3,4662600.0
1997-03-17,12.48,12.58,12.08,12.2,6415000.0
1997-03-18,12.1,12.5,11.9,12.23,6023500.0
1997-03-19,12.3,12.5,12.1,12.44,6759300.0
1997-03-20,12.5,13.19,12.5,12.52,15800100.0
1997-03-21,12.6,13.3,12.55,13.27,13714400.0
1997-03-24,13.6,13.79,13.0,13.12,12623000.0
1997-03-25,13.22,13.3,12.68,12.88,6319400.0
1997-03-26,12.98,13.28,12.7,12.96,5493700.0
1997-03-27,13.06,13.1,12.71,12.83,4767600.0
1997-03-28,12.8,12.99,12.64,12.7,3443000.0
1997-03-31,12.75,13.28,12.68,13.15,6608800.0
1997-04-01,13.26,13.33,12.95,13.05,4497100.0
1997-04-02,13.03,13.18,12.81,12.83,3520300.0
1997-04-03,12.83,12.95,12.55,12.83,2264200.0
1997-04-04,12.9,13.37,12.83,13.03,8807100.0
1997-04-07,13.1,13.18,12.6,12.77,4292300.0
1997-04-08,12.8,12.8,12.18,12.3,3610000.0
1997-04-09,12.4,12.8,12.4,12.5,2431000.0
1997-04-10,12.5,12.7,12.37,12.4,2605600.0
1997-04-11,12.39,12.39,11.95,12.2,2324000.0
1997-04-14,12.2,12.58,12.2,12.34,2007800.0
1997-04-15,12.4,12.4,12.15,12.21,1565100.0
1997-04-16,12.25,12.4,12.05,12.27,1651600.0
1997-04-17,12.25,12.5,12.1,12.26,1630900.0
1997-04-18,12.3,12.3,12.06,12.23,1454000.0
1997-04-21,12.25,12.45,12.05,12.28,2881600.0
1997-04-22,13.51,13.51,12.71,13.09,8358300.0
1997-04-23,13.3,13.38,12.68,12.78,4215400.0
1997-04-24,12.7,12.7,12.35,12.5,3200600.0
1997-04-25,12.49,12.7,12.25,12.48,4227700.0
1997-04-28,12.59,12.78,12.21,12.57,4694800.0
1997-04-29,12.6,12.8,12.38,12.5,2751100.0
1997-04-30,12.5,12.79,12.49,12.58,2544200.0
1997-05-05,12.6,13.16,12.55,12.96,7248700.0
1997-05-06,13.0,14.1,13.0,14.08,12313300.0
1997-05-07,14.26,14.36,13.5,13.68,10322800.0
1997-05-08,13.51,13.98,12.5,12.53,6482500.0
1997-05-09,12.65,13.2,12.6,13.09,4717600.0
1997-05-12,13.2,13.88,13.2,13.68,6309300.0
1997-05-13,13.88,13.96,13.0,13.19,4150700.0
1997-05-14,13.18,13.3,12.6,12.68,3067800.0
1997-05-15,12.6,12.98,12.5,12.9,1767000.0
1997-05-16,12.28,12.64,11.65,11.8,2842000.0
1997-05-19,12.0,12.28,11.65,12.1,1324400.0
1997-05-20,12.3,12.42,12.08,12.23,1801800.0
1997-05-21,12.24,12.3,11.61,11.73,1162900.0
1997-05-22,10.56,11.2,10.56,10.56,1458700.0
1997-05-26,10.6,10.88,9.82,10.18,1597500.0
1997-05-27,10.5,10.95,10.3,10.88,2223500.0
1997-05-28,10.9,11.45,10.7,11.05,2325800.0
1997-05-29,11.0,11.11,10.8,10.8,921600.0
1997-05-30,10.7,11.49,10.51,11.1,804500.0
1997-06-02,11.2,11.65,11.14,11.48,2155600.0
1997-06-03,11.55,11.6,11.0,11.2,1935400.0
