date,open,high,low,close,volume
2015-06-10,17.14,18.86,17.14,18.86,22200.0
2015-06-11,20.75,20.75,20.75,20.75,5000.0
2015-06-12,22.83,22.83,22.83,22.83,3001.0
2015-06-15,25.11,25.11,25.11,25.11,7800.0
2015-06-16,27.62,27.62,27.62,27.62,26400.0
2015-06-17,30.38,30.38,30.38,30.38,19994.0
2015-06-18,33.42,33.42,33.42,33.42,28953.0
2015-06-19,36.76,36.76,36.76,36.76,279068.0
2015-06-23,40.44,40.44,40.44,40.44,640678.0
2015-06-24,44.48,44.48,44.48,44.48,88758.0
2015-06-25,48.93,48.93,48.93,48.93,153680.0
2015-06-26,48.86,48.86,44.04,44.04,22564836.0
2015-06-29,40.01,41.88,39.64,39.64,2911577.0
2015-06-30,35.68,39.64,35.68,36.35,18491770.0
2015-07-01,35.4,39.49,33.0,34.88,16334291.0
2015-07-02,34.0,35.0,31.39,31.39,9788838.0
2015-07-03,29.51,31.52,28.25,28.25,8641701.0
2015-07-06,31.08,31.08,25.67,27.13,10237718.0
2015-07-07,26.03,26.4,24.42,24.42,7486773.0
2015-07-08,21.98,23.99,21.98,21.98,9328456.0
2015-07-09,22.5,24.18,22.5,24.18,8032819.0
2015-07-10,26.6,26.6,26.6,26.6,1013264.0
2015-07-13,29.26,29.26,29.26,29.26,510164.0
2015-07-14,32.19,32.19,31.63,32.19,3936514.0
2015-07-15,32.4,32.5,28.97,29.03,17449458.0
2015-07-16,29.0,31.79,27.5,31.26,11116771.0
2015-07-17,32.29,34.3,31.26,33.92,9898278.0
2015-07-20,34.05,34.6,31.09,32.86,10786941.0
2015-07-21,32.1,33.97,31.28,33.5,7453615.0
2015-07-22,33.05,33.6,32.01,32.87,6553228.0
2015-07-23,33.0,36.16,32.38,36.16,9181906.0
2015-07-24,37.8,38.65,34.43,35.15,14597085.0
2015-07-27,33.6,36.28,31.64,31.64,9752178.0
2015-07-28,28.88,33.18,28.7,31.03,7815355.0
2015-07-29,32.02,34.13,30.29,34.13,7707522.0
2015-07-30,34.2,37.54,34.0,35.77,15980240.0
2015-07-31,34.71,39.2,34.49,37.83,14191302.0
2015-08-03,36.95,41.49,36.0,41.29,15148440.0
2015-08-04,40.28,41.3,37.16,38.68,14947897.0
2015-08-05,37.46,41.85,36.51,39.69,13284774.0
2015-08-06,38.3,39.46,36.28,37.3,8850821.0
2015-08-07,37.5,38.4,36.72,37.58,7421909.0
2015-08-10,37.35,39.38,37.35,38.95,7223371.0
2015-08-11,39.0,41.48,38.83,40.15,9010802.0
2015-08-12,40.28,41.49,38.99,39.9,8730190.0
2015-08-13,39.0,39.9,37.55,39.23,7541775.0
2015-08-14,39.14,39.8,37.86,38.5,6068464.0
2015-08-17,38.2,38.21,36.85,37.11,4947688.0
2015-08-18,36.8,38.28,33.4,33.4,6462450.0
2015-08-19,32.7,35.0,31.5,34.87,5284364.0
2015-08-20,34.3,34.86,32.65,32.87,3368279.0
2015-08-21,32.5,32.82,30.4,30.48,3510008.0
2015-08-24,29.29,29.29,27.43,27.43,4532150.0
2015-08-25,25.0,28.85,24.69,25.56,6614686.0
2015-08-26,27.0,28.12,26.0,28.12,9126394.0
2015-08-27,29.44,30.93,28.29,30.93,10080318.0
2015-08-28,31.45,33.58,30.5,32.33,7594022.0
2015-08-31,31.14,31.55,29.31,29.68,5065386.0
2015-09-01,28.58,28.98,26.81,27.28,4509674.0
2015-09-02,25.89,30.01,25.62,28.9,9108758.0
2015-09-07,29.0,31.19,28.58,29.38,7720875.0
2015-09-08,28.89,31.98,28.7,31.39,7272248.0
2015-09-09,31.45,32.49,30.7,31.66,8394684.0
2015-09-10,30.81,31.34,29.68,29.82,5338902.0
2015-09-11,29.98,30.58,29.6,30.19,3160281.0
2015-09-14,29.95,30.12,27.17,27.17,4190122.0
2015-09-15,26.35,28.3,26.35,26.99,3794011.0
2015-09-16,27.35,29.69,27.35,29.69,5136739.0
2015-09-17,29.5,30.38,28.41,28.58,5840389.0
2015-09-18,28.68,29.18,28.31,28.8,2921188.0
2015-09-21,28.22,30.15,27.81,30.0,4073853.0
2015-09-22,30.04,30.96,29.8,30.32,5107856.0
2015-09-23,29.68,30.92,29.48,30.22,4173720.0
2015-09-24,30.62,31.28,30.15,30.46,3098361.0
2015-09-25,30.18,30.44,28.13,28.8,3141914.0
2015-09-28,28.92,29.73,28.6,29.58,1843098.0
2015-09-29,28.9,29.1,28.18,28.5,1936567.0
2015-09-30,28.77,29.07,28.34,28.91,1491089.0
2015-10-08,30.24,30.29,29.53,30.0,3669363.0
2015-10-09,29.9,30.4,29.72,30.26,3529894.0
2015-10-12,30.3,31.97,30.3,31.79,5090364.0
2015-10-13,31.6,31.84,31.0,31.49,3746102.0
2015-10-14,31.46,33.45,31.12,32.75,6305213.0
2015-10-15,32.25,33.52,32.0,33.46,5213533.0
2015-10-16,33.62,33.78,32.58,33.15,4682396.0
2015-10-19,33.2,33.47,32.12,32.39,3837617.0
2015-10-20,32.76,34.35,32.59,34.19,6626662.0
2015-10-21,33.98,33.98,30.77,30.92,6489934.0
2015-10-22,31.2,31.94,30.75,31.84,3982277.0
2015-10-23,32.05,32.64,31.51,32.55,4164719.0
2015-10-26,32.73,33.6,32.5,32.84,3685161.0
2015-10-27,32.61,32.98,31.31,32.9,3248118.0
2015-10-28,32.77,33.46,32.07,32.22,3321454.0
2015-10-29,32.33,33.28,32.15,32.68,2752584.0
2015-10-30,32.88,35.95,32.88,34.8,9983937.0
2015-11-02,33.69,36.86,33.42,35.28,8773813.0
2015-11-03,35.34,37.5,34.8,36.77,7571945.0
2015-11-04,36.7,38.07,36.01,37.75,7943718.0
2015-11-05,37.5,38.76,36.82,37.31,7079915.0
2015-11-06,37.37,38.54,37.35,38.45,5811245.0
2015-11-09,39.1,41.8,39.1,41.2,8484390.0
2015-11-10,40.58,41.76,39.57,40.8,6426548.0
2015-11-11,40.35,44.65,40.0,43.99,7747239.0
2015-11-12,44.3,47.8,43.31,46.27,8195993.0
2015-11-13,45.58,45.99,41.65,41.7,9003110.0
2015-11-16,40.3,42.77,40.0,42.23,5218585.0
2015-11-17,42.78,43.55,41.38,41.52,4925534.0
2015-11-18,41.13,41.95,39.1,39.51,4511085.0
2015-11-19,39.6,41.5,39.51,41.47,4187611.0
2015-11-20,41.75,41.88,40.33,41.31,5046904.0
2015-11-23,40.85,41.96,40.25,40.76,4246495.0
