date,open,high,low,close,volume
2018-06-13,4.55,5.46,4.55,5.46,214831.0
2018-06-14,6.01,6.01,6.01,6.01,183120.0
2018-06-15,6.61,6.61,6.61,6.61,534801.0
2018-06-19,7.27,7.27,7.27,7.27,3926089.0
2018-06-20,8.0,8.0,8.0,8.0,4644478.0
2018-06-21,8.8,8.8,8.8,8.8,2455953.0
2018-06-22,9.68,9.68,9.68,9.68,50233784.0
2018-06-25,10.36,10.5,9.58,9.61,180475286.0
2018-06-26,9.76,10.57,9.5,10.57,93538132.0
2018-06-27,11.55,11.55,10.09,10.87,192649688.0
2018-06-28,10.5,11.96,10.38,11.15,163484169.0
2018-06-29,10.93,11.19,10.47,10.85,125597736.0
2018-07-02,11.11,11.48,10.78,10.98,127641344.0
2018-07-03,10.65,10.76,10.22,10.54,111755799.0
2018-07-04,10.4,10.4,9.49,9.49,94587109.0
2018-07-05,9.75,10.44,9.56,10.44,86195461.0
2018-07-06,10.5,11.31,9.98,10.59,158277502.0
2018-07-09,10.46,11.0,10.31,10.84,108069806.0
2018-07-10,10.65,11.58,10.35,11.14,119706023.0
2018-07-11,10.66,11.95,10.52,11.04,133561734.0
2018-07-12,10.79,12.14,10.71,12.14,50487384.0
2018-07-13,12.8,13.29,12.08,12.57,158175115.0
2018-07-16,12.6,13.1,11.63,11.82,128184285.0
2018-07-17,11.44,11.63,11.0,11.49,98021227.0
2018-07-18,11.38,11.42,10.84,10.96,75604184.0
2018-07-19,10.79,11.05,10.39,10.58,59194640.0
2018-07-20,10.49,11.64,10.26,11.31,126406507.0
2018-07-23,10.82,11.28,10.62,10.98,95362573.0
2018-07-24,10.88,11.88,10.82,11.31,110014859.0
2018-07-25,11.2,11.3,10.9,11.08,67057685.0
2018-07-26,10.97,10.99,10.5,10.61,61333548.0
2018-07-27,10.52,10.84,10.47,10.64,35401760.0
2018-07-30,10.48,10.69,10.02,10.19,47581013.0
2018-07-31,10.2,10.26,9.93,10.1,31401123.0
2018-08-01,10.08,10.18,9.7,9.72,40370634.0
2018-08-02,9.54,9.64,8.9,9.15,48387606.0
2018-08-03,9.11,9.18,8.88,8.93,29551623.0
2018-08-06,8.86,9.14,8.77,9.02,32110201.0
2018-08-07,9.05,9.27,8.78,9.22,43331371.0
2018-08-08,9.08,9.12,8.41,8.48,45237002.0
2018-08-09,8.45,8.93,8.3,8.63,42941934.0
2018-08-10,8.58,8.82,8.5,8.65,29755215.0
2018-08-13,8.44,8.68,8.32,8.65,33027319.0
2018-08-14,8.61,8.87,8.58,8.8,35779185.0
2018-08-15,8.78,8.78,8.41,8.45,27897455.0
2018-08-16,8.2,9.2,8.16,8.64,54443401.0
2018-08-17,8.62,8.87,8.35,8.42,40139176.0
2018-08-20,8.35,8.98,8.33,8.84,55057955.0
2018-08-21,8.76,8.95,8.68,8.91,49185268.0
2018-08-22,8.82,8.88,8.7,8.85,32557560.0
2018-08-23,8.79,9.58,8.79,9.26,78665846.0
2018-08-24,9.14,9.48,9.04,9.24,56851330.0
2018-08-27,9.2,9.38,9.12,9.33,51075101.0
2018-08-28,9.26,9.3,9.1,9.15,34751748.0
2018-08-29,9.03,9.26,9.03,9.13,24759792.0
2018-08-30,9.13,9.19,8.6,8.6,41035880.0
2018-08-31,8.5,8.72,8.43,8.48,27245489.0
2018-09-03,8.5,8.57,8.28,8.44,21693859.0
2018-09-04,8.48,8.97,8.41,8.73,40357895.0
2018-09-05,8.64,8.71,8.48,8.5,27538616.0
2018-09-06,8.49,8.93,8.41,8.72,50428728.0
2018-09-07,8.67,9.42,8.67,8.9,58884478.0
2018-09-10,8.85,8.95,8.5,8.6,38927459.0
2018-09-11,8.55,8.95,8.43,8.85,40013702.0
2018-09-12,8.77,9.38,8.72,9.16,63497063.0
2018-09-13,9.29,9.35,8.97,9.19,55417557.0
2018-09-14,9.11,9.19,8.71,8.82,42388891.0
2018-09-17,8.65,9.08,8.51,8.9,34130295.0
2018-09-18,8.82,9.3,8.8,9.3,56057596.0
2018-09-19,9.19,9.31,9.06,9.2,49164872.0
2018-09-20,9.22,9.32,9.06,9.09,37468890.0
2018-09-21,9.13,9.75,8.95,9.4,70159781.0
2018-09-25,9.3,9.35,9.15,9.3,37518643.0
2018-09-26,9.29,9.5,9.22,9.24,45558859.0
2018-09-27,9.2,9.2,8.98,9.01,32541607.0
2018-09-28,9.01,9.21,9.01,9.12,25831190.0
2018-10-08,8.82,8.86,8.3,8.36,35237288.0
2018-10-09,8.36,8.45,8.25,8.38,20200568.0
2018-10-10,8.38,8.43,8.28,8.4,14774558.0
2018-10-11,7.91,7.98,7.56,7.56,35994710.0
2018-10-12,7.31,7.52,7.12,7.36,29222442.0
2018-10-15,7.38,7.55,7.05,7.05,23573652.0
2018-10-16,7.06,7.48,7.06,7.2,28868000.0
2018-10-17,7.32,7.38,6.71,7.04,33883281.0
2018-10-18,6.91,7.09,6.78,6.8,21695552.0
2018-10-19,6.71,7.12,6.65,7.05,30296720.0
2018-10-22,7.1,7.76,7.06,7.76,47965157.0
2018-10-23,8.54,8.54,8.2,8.54,124364196.0
2018-10-24,8.44,9.39,8.31,8.93,138032304.0
2018-10-25,8.5,9.82,8.47,9.82,127833402.0
2018-10-26,9.6,9.85,9.2,9.29,107085430.0
2018-10-29,9.23,9.54,9.09,9.22,56431596.0
2018-10-30,9.22,10.14,9.04,10.14,93337349.0
2018-10-31,10.46,10.95,10.13,10.16,135048745.0
2018-11-01,10.03,11.11,10.03,10.45,114412323.0
2018-11-02,10.6,10.79,10.16,10.62,92174812.0
2018-11-05,10.41,11.28,10.37,10.92,95826742.0
2018-11-06,10.68,10.92,10.27,10.38,70511914.0
2018-11-07,10.22,10.49,10.03,10.11,57549112.0
2018-11-08,10.21,10.4,9.91,10.03,59906732.0
2018-11-09,9.88,10.27,9.87,10.1,47199324.0
2018-11-12,10.0,10.25,9.86,10.19,42766126.0
2018-11-13,9.97,11.13,9.93,10.47,91077261.0
2018-11-14,10.25,10.39,10.05,10.09,54069393.0
2018-11-15,10.0,10.38,10.0,10.25,46658355.0
2018-11-16,10.25,10.82,10.16,10.4,77967085.0
2018-11-19,10.25,11.38,10.22,10.94,96462438.0
2018-11-20,10.73,11.06,10.35,10.36,63112291.0
2018-11-21,10.1,10.37,9.6,10.0,67651690.0
2018-11-22,9.98,10.04,9.65,9.8,34940641.0
2018-11-23,9.8,9.94,9.32,9.39,33482442.0
2018-11-26,9.38,9.58,9.22,9.47,20992994.0
2018-11-27,9.52,9.68,9.36,9.51,26089311.0
2018-11-28,9.42,10.0,9.42,9.81,48315538.0
2018-11-29,9.8,9.86,8.87,8.95,46348082.0
2018-11-30,8.97,9.25,8.48,9.11,44007634.0
2018-12-03,9.61,9.72,9.32,9.36,41214703.0
2018-12-04,9.41,9.54,9.3,9.52,29709482.0
2018-12-05,9.26,9.38,9.21,9.26,21958774.0
2018-12-06,9.22,9.31,9.02,9.09,19264700.0
2018-12-07,9.18,9.49,9.18,9.35,31872528.0
2018-12-10,9.21,9.33,9.06,9.25,23579900.0
2018-12-11,9.26,9.33,9.21,9.31,16286953.0
2018-12-12,9.4,9.64,9.36,9.45,33577167.0
2018-12-13,9.52,9.65,9.17,9.49,35167695.0
2018-12-14,9.36,9.48,9.04,9.11,25359582.0
2018-12-17,9.11,9.29,9.06,9.25,17090458.0
2018-12-18,9.17,9.29,9.03,9.14,16993337.0
2018-12-19,9.19,9.2,9.06,9.09,13151722.0
2018-12-20,9.09,9.49,9.05,9.33,29192768.0
2018-12-21,9.23,9.39,9.14,9.3,19707371.0
2018-12-24,9.27,9.38,9.1,9.18,18621750.0
2018-12-25,9.0,9.07,8.51,8.99,27596292.0
2018-12-26,8.9,8.97,8.7,8.78,17703231.0
2018-12-27,9.06,9.06,8.53,8.55,18388160.0
2018-12-28,8.54,8.93,8.54,8.7,24589023.0
2019-01-02,8.64,8.85,8.51,8.68,16655903.0
2019-01-03,8.68,9.24,8.63,8.9,36259882.0
2019-01-04,8.75,9.79,8.69,9.79,84466842.0
2019-01-07,9.8,10.13,9.61,9.78,78595342.0
2019-01-08,9.69,10.12,9.6,9.81,51812947.0
2019-01-09,9.77,10.11,9.65,9.88,53329028.0
2019-01-10,9.8,9.84,9.47,9.52,35535832.0
2019-01-11,9.6,9.66,9.42,9.58,25086957.0
2019-01-14,9.68,9.75,9.53,9.58,22884073.0
2019-01-15,9.53,10.3,9.51,9.96,67172306.0
2019-01-16,9.88,9.88,9.63,9.66,35421559.0
2019-01-17,9.63,9.7,9.43,9.47,25762311.0
