date,open,high,low,close,volume
2018-11-28,8.62,10.34,8.62,10.34,57098.0
2018-11-29,11.37,11.37,11.37,11.37,27188.0
2018-11-30,12.51,12.51,12.51,12.51,46408.0
2018-12-03,13.76,13.76,13.76,13.76,95623.0
2018-12-04,15.14,15.14,15.14,15.14,201843.0
2018-12-05,16.65,16.65,16.65,16.65,461077.0
2018-12-06,18.32,18.32,18.32,18.32,514168.0
2018-12-07,20.15,20.15,20.15,20.15,927055.0
2018-12-10,21.5,22.17,20.65,21.2,46774964.0
2018-12-11,21.05,21.8,20.55,21.39,34167921.0
2018-12-12,21.12,22.81,20.67,21.18,35032649.0
2018-12-13,20.74,23.3,20.33,23.3,33921692.0
2018-12-14,22.88,23.98,21.82,21.9,41986347.0
2018-12-17,21.15,22.36,20.88,22.15,25387619.0
2018-12-18,21.6,21.78,20.82,21.17,21680477.0
2018-12-19,20.87,21.46,19.68,19.75,26702309.0
2018-12-20,19.6,20.98,19.11,20.26,26206522.0
2018-12-21,19.89,22.29,19.71,22.29,31315412.0
2018-12-24,22.0,23.94,21.44,21.53,40675729.0
2018-12-25,20.8,21.24,19.93,21.03,27413715.0
2018-12-26,20.81,22.9,20.63,22.21,34721578.0
2018-12-27,22.35,22.5,20.85,21.0,26551954.0
2018-12-28,21.1,22.99,21.1,21.55,28898554.0
2019-01-02,22.25,23.71,21.65,22.6,37991813.0
2019-01-03,22.03,23.0,20.8,22.9,31440270.0
2019-01-04,22.0,25.19,21.8,25.19,27896654.0
2019-01-07,27.02,27.71,26.71,27.71,19076280.0
2019-01-08,29.0,30.48,26.72,30.48,25198514.0
2019-01-09,33.4,33.53,32.18,33.53,13754890.0
2019-01-10,36.6,36.88,34.97,36.88,26612151.0
2019-01-11,40.57,40.57,39.3,40.57,9423139.0
2019-01-14,44.63,44.63,36.51,36.51,49652477.0
2019-01-15,34.67,35.35,33.1,33.69,38146284.0
2019-01-16,32.67,34.28,32.61,33.35,28478217.0
2019-01-17,33.4,34.12,32.71,32.87,24371046.0
2019-01-18,32.02,32.55,30.61,31.54,28036729.0
2019-01-21,31.34,32.0,30.68,31.4,16975924.0
2019-01-22,31.1,33.58,31.01,32.35,28327479.0
2019-01-23,31.6,35.5,31.4,34.98,37885034.0
2019-01-24,34.1,34.1,31.8,32.11,29428625.0
2019-01-25,32.74,33.8,30.0,30.38,26084406.0
2019-01-28,29.19,29.51,27.8,28.42,19935885.0
2019-01-29,28.21,29.06,27.22,28.96,15908714.0
2019-01-30,28.73,28.98,26.7,26.79,16486899.0
2019-01-31,26.42,26.99,24.71,25.02,17358121.0
2019-02-01,25.4,25.73,25.06,25.68,10488654.0
2019-02-11,26.05,27.68,25.9,27.43,14917713.0
2019-02-12,27.21,28.0,26.9,27.85,16788507.0
2019-02-13,27.84,30.0,27.11,28.94,23137133.0
2019-02-14,28.32,29.36,28.2,28.93,17116264.0
2019-02-15,28.96,31.82,28.62,31.82,33420616.0
2019-02-18,31.59,34.8,31.2,33.16,34568606.0
2019-02-19,32.62,34.36,31.53,32.95,27080655.0
2019-02-20,32.5,32.87,31.41,32.45,18991053.0
2019-02-21,32.22,35.19,32.05,35.0,33256668.0
2019-02-22,34.2,37.52,33.83,35.43,31518857.0
2019-02-25,34.88,37.56,34.88,36.65,29389425.0
2019-02-26,36.45,40.32,35.5,37.98,34055805.0
2019-02-27,38.58,39.87,34.18,34.31,30700268.0
2019-02-28,32.65,33.85,31.9,32.42,22057652.0
2019-03-01,32.76,33.87,32.4,33.36,16969601.0
2019-03-04,33.36,35.45,33.26,35.0,21170256.0
2019-03-05,35.21,36.88,34.22,36.53,23288597.0
2019-03-06,36.66,37.8,35.54,37.34,26130949.0
2019-03-07,36.9,40.9,36.5,39.98,32226775.0
2019-03-08,37.9,38.95,35.98,35.98,22698946.0
2019-03-11,35.01,36.46,35.0,36.26,13311660.0
2019-03-12,36.43,37.32,35.49,36.36,15581377.0
2019-03-13,36.47,36.6,33.0,33.45,15264836.0
2019-03-14,32.78,35.27,32.75,34.4,13331513.0
2019-03-15,34.5,34.93,33.52,33.99,9459927.0
