date,open,high,low,close,volume
2017-03-13,26.48,26.48,26.48,26.48,18400.0
2017-03-14,29.13,29.13,29.13,29.13,6263.0
2017-03-15,32.04,32.04,32.04,32.04,13500.0
2017-03-16,35.24,35.24,35.24,35.24,14000.0
2017-03-17,38.76,38.76,38.76,38.76,48463.0
2017-03-20,42.64,42.64,42.64,42.64,82063.0
2017-03-21,46.9,46.9,46.9,46.9,63777.0
2017-03-22,51.59,51.59,51.59,51.59,152402.0
2017-03-23,56.75,56.75,56.75,56.75,144156.0
2017-03-24,62.43,62.43,62.43,62.43,350578.0
2017-03-27,68.67,68.67,67.39,68.67,11285759.0
2017-03-28,70.01,72.91,68.9,68.96,27802907.0
2017-03-29,63.61,64.6,62.06,62.06,15698027.0
2017-03-30,58.1,61.95,57.0,58.82,13741400.0
2017-03-31,58.1,60.13,54.0,54.79,10737147.0
2017-04-05,53.1,56.74,51.8,56.02,9390628.0
2017-04-06,55.0,58.2,54.77,55.72,8956690.0
2017-04-07,55.0,56.2,53.2,53.41,6856642.0
2017-04-10,52.76,52.76,48.18,48.51,8831324.0
2017-04-11,47.81,50.0,47.81,49.85,6198023.0
2017-04-12,49.18,49.79,47.5,47.61,4868952.0
2017-04-13,47.98,48.6,47.38,47.83,3301596.0
2017-04-14,47.35,47.78,46.6,46.77,3152788.0
2017-04-17,44.82,45.2,42.26,42.53,5466027.0
2017-04-18,42.77,43.33,41.1,41.45,4189791.0
2017-04-19,41.01,42.96,40.66,42.81,4977848.0
2017-04-20,42.57,42.86,41.3,42.23,3923077.0
2017-04-21,42.39,43.0,42.13,42.8,3173987.0
2017-04-24,42.73,42.73,40.5,41.59,3139028.0
2017-04-25,41.72,42.66,41.71,42.09,3271054.0
2017-04-26,42.18,43.49,41.8,43.03,4482236.0
2017-04-27,42.88,44.79,41.77,44.42,6104279.0
2017-04-28,44.0,44.8,43.8,44.41,4042801.0
2017-05-02,44.1,44.66,43.81,43.93,2772023.0
2017-05-03,43.7,44.48,42.55,43.49,3883127.0
2017-05-04,43.45,43.45,42.0,42.11,3131368.0
2017-05-05,41.7,42.35,40.57,40.7,3446401.0
2017-05-08,40.2,40.56,38.79,38.94,3028951.0
2017-05-09,38.32,39.55,38.32,39.28,2671215.0
2017-05-10,39.3,39.85,37.96,38.01,3153412.0
2017-05-11,37.6,38.71,37.1,38.67,3043463.0
2017-05-12,38.45,39.77,38.4,39.36,3876198.0
2017-05-15,39.38,39.5,38.78,38.81,2508438.0
2017-05-16,38.8,39.57,37.8,39.55,3380908.0
2017-05-17,39.63,39.99,39.27,39.5,3509207.0
2017-05-18,38.78,39.25,38.41,38.44,2707741.0
2017-05-19,38.38,38.79,37.93,38.18,1906685.0
2017-05-22,38.23,38.56,35.38,35.48,3451459.0
2017-05-23,35.3,35.65,33.36,33.79,3784529.0
2017-05-24,33.6,34.65,33.32,34.14,2531480.0
