date,open,high,low,close,volume
2011-02-18,23.0,23.56,21.53,22.01,23148768.0
2011-02-21,21.7,22.22,21.26,21.9,11728695.0
2011-02-22,21.55,21.87,20.6,20.6,7751406.0
2011-02-23,20.62,21.35,20.62,21.12,3662004.0
2011-02-24,20.98,21.23,20.8,21.06,2322780.0
2011-02-25,20.96,21.58,20.66,21.5,4003751.0
2011-02-28,21.4,21.79,21.28,21.54,3023111.0
2011-03-01,21.54,21.76,21.18,21.4,3037221.0
2011-03-02,21.31,21.31,20.84,21.13,2169583.0
2011-03-03,21.14,21.18,20.73,20.88,1932399.0
2011-03-04,20.76,21.13,20.76,21.1,1265323.0
2011-03-07,21.1,21.24,20.99,21.22,1873008.0
2011-03-08,21.25,21.25,20.9,20.96,1339070.0
2011-03-09,21.0,21.45,20.89,21.42,2751598.0
2011-03-10,21.4,21.9,21.26,21.57,3415260.0
2011-03-11,21.49,21.74,21.18,21.2,2106634.0
2011-03-14,21.15,21.77,21.0,21.77,2545967.0
2011-03-15,21.64,21.79,21.23,21.71,2317771.0
2011-03-16,21.7,21.77,21.47,21.63,1708212.0
2011-03-17,21.48,21.48,20.92,21.0,2110679.0
2011-03-18,21.1,21.45,20.95,21.28,1256128.0
2011-03-21,21.39,22.08,21.3,22.01,4454780.0
2011-03-22,22.02,23.32,21.56,22.82,7063266.0
2011-03-23,22.55,23.0,22.38,22.74,3971013.0
2011-03-24,22.7,23.26,22.51,22.7,2753382.0
2011-03-25,22.55,22.85,22.13,22.23,3005627.0
2011-03-28,22.23,22.49,22.01,22.37,2011672.0
2011-03-29,22.29,22.29,21.07,21.27,2806446.0
2011-03-30,21.23,21.41,20.28,20.9,2717090.0
2011-03-31,20.85,20.96,20.4,20.62,1035272.0
2011-04-01,20.64,20.95,20.5,20.85,629003.0
2011-04-06,20.78,20.79,20.31,20.4,861818.0
2011-04-07,20.37,20.65,20.2,20.64,851445.0
2011-04-08,20.59,20.82,20.51,20.67,702848.0
2011-04-11,20.65,20.65,20.12,20.21,1274243.0
2011-04-12,20.12,20.15,19.55,19.84,1786527.0
2011-04-13,19.62,20.04,19.62,19.94,624486.0
2011-04-14,19.95,20.34,19.91,20.17,937819.0
2011-04-15,20.1,20.22,19.76,20.09,587788.0
2011-04-18,19.96,20.1,19.66,19.71,687179.0
2011-04-19,19.71,19.83,19.61,19.82,599336.0
2011-04-20,19.85,19.9,19.68,19.81,533130.0
2011-04-21,20.0,20.0,19.77,19.91,552123.0
2011-04-25,20.11,20.11,19.09,19.09,997999.0
2011-04-26,19.12,19.12,18.3,18.66,912780.0
2011-04-27,18.69,18.83,18.23,18.3,530069.0
2011-04-28,18.3,18.5,17.33,17.36,792287.0
2011-04-29,17.37,17.74,17.36,17.58,360692.0
2011-05-03,17.58,17.83,17.43,17.82,273355.0
2011-05-04,17.81,17.81,17.03,17.43,472011.0
2011-05-05,17.15,17.6,17.15,17.5,241086.0
2011-05-06,17.38,17.56,17.13,17.36,365890.0
2011-05-09,17.4,17.68,17.29,17.57,503426.0
2011-05-10,17.56,18.1,17.52,18.02,596066.0
2011-05-11,18.01,18.03,17.73,17.81,453638.0
2011-05-12,17.62,17.77,17.45,17.48,363459.0
2011-05-13,17.5,17.65,17.22,17.52,391185.0
2011-05-16,17.4,17.67,17.4,17.59,251247.0
