date,open,high,low,close,volume
2010-05-28,44.9,45.0,42.9,43.9,10563008.0
2010-05-31,44.21,44.76,43.48,43.61,4757715.0
2010-06-01,42.5,42.5,39.42,39.61,4374945.0
2010-06-02,39.5,42.3,39.5,42.05,3762958.0
2010-06-03,41.4,42.39,41.0,41.12,2526809.0
2010-06-04,40.91,41.85,40.5,41.05,1341773.0
2010-06-07,40.06,42.68,39.81,42.55,2994606.0
2010-06-08,42.5,42.86,42.15,42.4,1878721.0
2010-06-09,42.45,42.99,41.96,42.42,1153634.0
2010-06-10,42.49,43.32,42.2,42.86,1866036.0
2010-06-11,42.86,43.38,42.55,42.84,1523040.0
2010-06-17,43.0,43.1,41.52,41.69,1322384.0
2010-06-18,41.4,41.8,40.52,40.9,1174142.0
2010-06-21,40.84,41.87,40.0,41.75,916633.0
2010-06-22,41.7,42.49,41.5,42.24,874408.0
2010-06-23,41.94,42.47,41.58,42.39,877792.0
2010-06-24,42.2,43.23,42.16,43.11,1750285.0
2010-06-25,43.0,44.58,42.66,44.16,4311886.0
2010-06-28,44.1,44.47,43.1,43.27,2023577.0
2010-06-29,43.01,43.4,40.04,40.29,1768179.0
2010-06-30,39.75,40.23,39.01,39.43,903947.0
2010-07-01,39.3,40.88,39.3,39.96,947114.0
2010-07-02,40.19,40.19,37.11,38.34,1096189.0
2010-07-05,37.6,39.04,37.38,38.77,519419.0
2010-07-06,38.76,39.27,38.41,39.0,670821.0
2010-07-07,39.0,39.15,38.12,38.7,472230.0
2010-07-08,38.71,39.14,37.78,37.81,793827.0
2010-07-09,37.83,40.0,37.8,39.31,1317805.0
2010-07-12,39.3,40.11,39.0,39.67,946196.0
2010-07-13,39.29,39.55,38.41,38.74,595602.0
2010-07-14,39.8,40.1,39.12,39.7,742683.0
2010-07-15,39.5,39.7,38.68,38.69,532400.0
2010-07-16,38.6,38.82,37.69,38.16,500728.0
2010-07-19,38.01,38.6,38.01,38.51,366762.0
2010-07-20,38.38,39.45,38.38,39.32,637334.0
2010-07-21,39.5,39.75,39.26,39.38,585695.0
2010-07-22,39.31,39.42,38.75,39.33,668454.0
2010-07-23,39.42,39.42,38.72,39.03,570508.0
2010-07-26,39.03,39.53,39.03,39.44,459102.0
2010-07-27,39.5,40.29,39.16,40.05,1080956.0
2010-07-28,40.0,40.23,39.55,40.13,1007956.0
2010-07-29,40.01,40.58,39.9,39.94,836071.0
2010-07-30,39.85,40.08,39.71,39.98,452368.0
2010-08-02,40.0,40.88,40.0,40.69,1058196.0
2010-08-03,40.69,40.8,39.88,39.89,830534.0
2010-08-04,39.85,40.01,39.37,39.99,575133.0
2010-08-05,40.0,40.49,39.88,40.12,615638.0
2010-08-06,40.02,40.49,39.8,40.48,786195.0
2010-08-09,40.5,41.39,40.5,41.19,863345.0
2010-08-10,41.19,41.35,39.95,39.96,826038.0
2010-08-11,39.95,40.82,39.95,40.55,542656.0
2010-08-12,40.1,40.62,39.81,39.93,541212.0
2010-08-13,40.25,40.25,39.6,40.23,396257.0
2010-08-16,40.14,40.87,40.0,40.65,747162.0
2010-08-17,40.89,41.1,40.67,40.89,669736.0
2010-08-18,40.9,41.54,40.76,41.28,933761.0
2010-08-19,43.28,43.78,42.43,42.8,3269667.0
2010-08-20,42.8,45.36,42.5,45.21,6213631.0
2010-08-23,45.51,45.6,44.66,45.19,3057932.0
2010-08-24,45.95,48.19,45.85,47.18,7170652.0
2010-08-25,47.22,47.58,46.0,47.46,4504076.0
2010-08-26,47.46,47.47,46.71,47.0,3094079.0
2010-08-27,47.0,48.0,46.5,47.0,3549972.0
2010-08-30,47.44,47.95,46.01,47.35,8469710.0
2010-08-31,47.3,50.0,47.15,48.9,5201680.0
2010-09-01,48.6,48.6,45.05,46.2,6851998.0
2010-09-02,46.31,47.98,46.31,47.78,3715698.0
2010-09-03,47.61,49.2,46.52,49.0,4462029.0
2010-09-06,49.0,49.0,46.2,46.2,2703223.0
2010-09-07,46.01,46.71,45.3,46.6,1959469.0
2010-09-08,46.1,47.34,45.7,46.99,1450284.0
2010-09-09,47.1,47.1,45.55,45.62,1672637.0
2010-09-10,45.6,46.16,44.67,45.48,1202539.0
2010-09-13,45.4,46.28,45.1,45.68,1807716.0
2010-09-14,45.71,46.07,44.75,45.35,2843801.0
2010-09-15,45.35,45.35,43.5,44.99,3033940.0
2010-09-16,44.78,44.78,43.58,43.86,1582228.0
2010-09-17,43.85,44.9,43.51,44.73,1263598.0
2010-09-20,44.75,45.1,43.1,43.72,2226060.0
2010-09-21,43.7,43.7,42.2,43.69,2096804.0
2010-09-27,43.8,44.3,43.25,44.1,769463.0
