date,open,high,low,close,volume
2015-07-01,11.13,11.13,11.13,11.13,12196.0
2015-07-02,12.24,12.24,12.24,12.24,17299.0
2015-07-03,13.46,13.46,13.46,13.46,73486.0
2015-07-06,14.81,14.81,14.81,14.81,59718.0
2015-07-07,16.29,16.29,16.29,16.29,572100.0
2015-07-08,16.5,17.87,14.66,17.27,21267464.0
2015-07-09,15.54,19.0,15.54,19.0,12797132.0
2015-07-10,20.9,20.9,20.9,20.9,876549.0
2015-07-13,22.99,22.99,22.99,22.99,662594.0
2015-07-14,25.29,25.29,25.29,25.29,107650.0
2015-07-15,27.82,27.82,25.38,27.82,21557800.0
2015-07-16,25.04,30.0,25.04,25.43,17561148.0
2015-07-17,24.41,27.7,23.53,26.63,14898471.0
2015-07-20,25.66,26.38,24.32,24.62,11670134.0
2015-07-21,23.5,26.5,23.0,26.16,10678798.0
2015-07-22,25.76,25.96,24.56,25.15,7898711.0
2015-07-23,25.11,27.67,24.81,27.67,8094463.0
2015-07-24,29.5,30.44,28.8,30.44,20751216.0
2015-07-27,29.0,33.48,28.01,31.35,20634704.0
2015-07-28,28.22,34.49,28.22,34.49,17888368.0
2015-07-29,35.1,37.94,35.1,37.94,15038208.0
2015-07-30,41.7,41.73,38.3,41.73,8553562.0
2015-07-31,42.8,45.9,42.7,45.9,11866416.0
2015-08-03,47.57,50.49,46.96,50.49,8068677.0
2015-08-04,55.54,55.54,45.44,45.7,22373128.0
2015-08-05,42.12,50.27,42.12,50.27,18042268.0
2015-08-06,49.0,52.0,45.24,46.17,17514748.0
2015-08-07,44.78,47.27,43.0,43.82,13074442.0
2015-08-10,43.0,46.78,41.82,45.12,13838201.0
2015-08-11,45.0,47.89,43.17,45.84,11036194.0
2015-08-12,44.5,44.96,41.3,41.45,10193755.0
2015-08-13,40.2,42.56,39.14,40.74,8618232.0
2015-08-14,41.29,44.0,39.52,42.4,11218480.0
2015-08-17,41.1,41.8,38.5,39.13,7915677.0
2015-08-18,38.5,41.8,36.5,38.71,9264944.0
2015-08-19,37.71,40.2,34.9,37.85,8888165.0
2015-08-20,36.8,37.5,34.07,34.09,5781087.0
2015-08-21,33.4,33.68,30.68,30.68,5147287.0
2015-08-24,28.31,28.85,27.61,27.61,2580991.0
2015-08-25,24.85,29.92,24.85,25.61,10385274.0
2015-08-26,26.1,28.17,25.78,28.17,7583704.0
2015-08-27,30.99,30.99,28.89,30.99,14626289.0
2015-08-28,30.99,33.47,29.9,32.17,14620605.0
2015-08-31,30.6,33.0,28.96,29.0,10483957.0
2015-09-01,27.4,30.45,26.51,27.36,9596732.0
2015-09-02,25.29,28.75,25.11,25.88,9584198.0
2015-09-07,25.89,27.68,24.95,26.01,7166953.0
2015-09-08,25.8,28.61,25.48,28.61,9260944.0
2015-09-09,31.47,31.47,29.62,31.47,11199730.0
2015-09-10,30.19,32.6,29.66,30.13,12725485.0
2015-09-11,29.55,32.0,29.1,30.78,9815947.0
2015-09-14,30.1,33.11,28.1,28.65,11852894.0
2015-09-15,27.1,28.99,26.01,26.29,7859347.0
2015-09-16,27.05,28.92,27.0,28.92,6329652.0
2015-09-17,31.81,31.81,29.32,29.48,14372226.0
