date,open,high,low,close,volume
2022-11-08,28.5,34.2,28.5,34.2,13657028.0
2022-11-09,33.99,33.99,30.83,31.09,12731312.0
2022-11-10,29.7,30.26,28.84,29.0,9391008.0
2022-11-11,29.33,31.3,28.5,30.23,9868785.0
2022-11-14,29.7,29.78,28.8,29.15,5856004.0
2022-11-15,28.99,29.44,28.68,29.28,4481424.0
2022-11-16,29.26,29.4,28.86,29.11,4441769.0
2022-11-17,29.01,29.07,28.65,28.95,3236645.0
2022-11-18,28.95,29.28,28.71,28.72,3332037.0
2022-11-21,28.45,28.49,27.5,27.69,3980132.0
2022-11-22,27.55,29.1,27.51,28.3,4526738.0
2022-11-23,28.03,29.2,27.37,29.08,6147663.0
2022-11-24,28.59,31.99,28.57,29.94,11876205.0
2022-11-25,29.86,30.6,28.92,29.55,7134795.0
2022-11-28,29.1,29.11,28.2,28.64,4346605.0
2022-11-29,28.88,30.6,28.39,29.26,7443443.0
2022-11-30,28.75,29.45,28.75,28.87,4516403.0
2022-12-01,29.26,30.4,28.86,29.42,6291453.0
2022-12-02,29.51,30.23,29.18,29.79,5192661.0
2022-12-05,29.85,31.7,29.59,29.79,9026725.0
2022-12-06,29.48,29.48,28.01,28.69,7055845.0
2022-12-07,28.31,28.42,28.02,28.2,3995283.0
2022-12-08,28.25,28.39,27.9,28.37,2652655.0
2022-12-09,28.32,28.48,28.01,28.04,2312822.0
2022-12-12,27.8,27.95,27.52,27.57,2449349.0
2022-12-13,27.57,27.8,27.04,27.06,2749712.0
2022-12-14,26.95,27.14,26.8,26.82,2104506.0
2022-12-15,26.76,27.07,26.55,27.07,2038027.0
2022-12-16,26.89,27.31,26.67,26.98,2051904.0
2022-12-19,27.08,27.1,25.68,25.68,2481314.0
2022-12-20,25.59,25.6,24.9,24.99,1843642.0
2022-12-21,24.88,25.24,24.12,24.2,1823629.0
2022-12-22,24.39,24.48,23.59,23.7,1635845.0
2022-12-23,23.61,23.84,23.42,23.69,1177857.0
2022-12-26,23.8,24.06,23.7,24.01,1116030.0
2022-12-27,24.02,24.53,23.94,24.37,1754165.0
2022-12-28,24.23,24.9,23.85,24.65,2267472.0
2022-12-29,24.35,24.69,23.88,23.9,1566205.0
2022-12-30,23.85,25.2,23.76,24.5,2395327.0
2023-01-03,24.25,25.05,24.24,25.04,2575897.0
2023-01-04,24.9,26.55,24.88,25.26,3368256.0
2023-01-05,25.11,25.24,24.5,24.8,2314282.0
2023-01-06,24.84,24.84,24.42,24.42,1487642.0
2023-01-09,24.4,24.63,24.4,24.51,1195193.0
2023-01-10,24.57,24.63,24.37,24.43,999419.0
2023-01-11,24.59,24.67,24.04,24.04,1208873.0
2023-01-12,23.95,24.18,23.8,24.01,946072.0
2023-01-13,23.99,24.32,23.99,24.17,883897.0
2023-01-16,24.02,24.39,24.02,24.28,907931.0
2023-01-17,24.2,24.45,24.2,24.26,876979.0
2023-01-18,24.26,24.4,24.2,24.22,705663.0
2023-01-19,24.28,24.33,24.21,24.27,850235.0
2023-01-20,24.28,24.65,24.28,24.65,1119244.0
2023-01-30,25.0,25.1,24.69,24.71,1447568.0
2023-01-31,24.71,24.95,24.62,24.95,1199113.0
2023-02-01,25.03,25.19,24.85,25.17,1569663.0
2023-02-02,25.22,25.23,24.96,25.04,1232595.0
2023-02-03,25.04,25.11,24.71,24.9,1185624.0
2023-02-06,24.9,25.09,24.86,24.92,814600.0
2023-02-07,24.86,25.1,24.86,25.08,1064352.0
2023-02-08,25.07,25.15,24.95,24.98,868000.0
2023-02-09,24.9,25.34,24.85,25.19,1358459.0
2023-02-10,25.2,25.36,25.09,25.24,1239554.0
2023-02-13,25.32,26.95,25.25,26.24,5933241.0
2023-02-14,26.11,26.15,25.58,25.81,3466621.0
2023-02-15,25.85,25.95,25.66,25.69,1688213.0
2023-02-16,25.64,25.88,24.8,25.0,2526754.0
2023-02-17,24.9,25.4,24.85,25.14,1422440.0
2023-02-20,25.22,26.3,25.14,25.92,3051410.0
2023-02-21,25.82,25.95,25.55,25.83,1974780.0
2023-02-22,25.7,25.99,25.62,25.87,1414893.0
2023-02-23,26.0,26.04,25.68,25.73,1231005.0
2023-02-24,25.86,26.18,25.52,26.08,1986655.0
2023-02-27,25.92,26.05,25.61,25.7,1449866.0
2023-02-28,25.66,25.8,25.39,25.6,1079070.0
2023-03-01,25.67,26.18,25.6,25.98,1869227.0
2023-03-02,25.96,26.94,25.81,26.34,3748584.0
2023-03-03,26.2,26.68,25.88,25.95,2438173.0
2023-03-06,25.99,25.99,25.49,25.55,1595521.0
2023-03-07,25.55,25.74,24.96,24.97,1746148.0
2023-03-08,25.0,25.22,24.95,25.12,912120.0
2023-03-09,25.03,25.28,24.89,25.16,857720.0
2023-03-10,25.11,25.11,24.61,24.62,1223180.0
2023-03-13,25.02,26.88,25.02,25.72,3417967.0
2023-03-14,25.66,26.38,25.61,25.94,4147370.0
2023-03-15,25.81,26.99,25.6,26.62,4749085.0
2023-03-16,26.63,27.87,26.03,26.19,6184991.0
2023-03-17,26.08,28.81,26.03,28.81,7532618.0
2023-03-20,31.0,31.2,28.97,29.2,14450077.0
2023-03-21,28.2,28.54,27.25,27.57,9513877.0
2023-03-22,27.77,28.33,26.94,27.28,7646709.0
2023-03-23,26.89,27.57,26.88,27.42,5975406.0
2023-03-24,27.18,27.39,26.41,26.51,5303659.0
2023-03-27,26.36,26.45,25.72,25.72,4016040.0
2023-03-28,25.99,26.0,25.68,25.7,2650710.0
2023-03-29,25.7,25.7,25.26,25.29,2448175.0
2023-03-30,25.13,25.48,25.13,25.4,1816026.0
2023-03-31,25.4,25.66,25.22,25.42,1573789.0
2023-04-03,25.44,25.47,25.2,25.32,1907037.0
2023-04-04,25.24,25.79,25.24,25.71,2780764.0
2023-04-06,25.65,25.67,25.27,25.33,2180326.0
2023-04-07,25.19,25.37,25.11,25.17,1501467.0
2023-04-10,25.2,25.58,25.19,25.3,1738273.0
2023-04-11,25.39,25.39,24.69,24.74,1852488.0
2023-04-12,24.74,24.82,24.41,24.5,1480810.0
2023-04-13,24.35,24.71,24.35,24.57,1058289.0
2023-04-14,24.55,25.47,24.54,25.18,2225791.0
2023-04-17,25.02,25.8,24.98,25.31,1875567.0
2023-04-18,25.21,25.39,24.68,24.75,1454689.0
2023-04-19,24.61,25.08,24.4,24.8,1472467.0
2023-04-20,24.62,24.8,24.42,24.42,1096773.0
2023-04-21,24.38,24.54,23.6,23.63,1791205.0
2023-04-24,23.72,23.72,23.25,23.33,896495.0
2023-04-25,23.35,23.49,22.4,22.62,1167684.0
2023-04-26,22.7,22.95,22.58,22.78,644926.0
2023-04-27,22.77,23.12,22.77,23.04,663196.0
2023-04-28,23.0,23.66,23.0,23.5,1027199.0
2023-05-04,23.02,23.52,23.02,23.38,818904.0
2023-05-05,23.41,23.43,23.12,23.25,648326.0
2023-05-08,23.25,23.68,23.23,23.4,693715.0
2023-05-09,23.31,23.39,22.96,23.0,796226.0
2023-05-10,23.3,23.3,22.98,23.05,428100.0
2023-05-11,22.8,23.38,22.71,23.15,614204.0
2023-05-12,23.14,23.16,22.86,22.88,540501.0
2023-05-15,22.79,23.0,22.62,22.99,644389.0
2023-05-16,22.97,23.07,22.71,22.74,572689.0
2023-05-17,22.75,23.86,22.71,23.74,1886030.0
2023-05-18,23.77,26.11,23.77,26.11,5637293.0
2023-05-19,26.51,26.51,24.81,25.0,6315365.0
2023-05-22,24.5,25.47,24.47,25.23,4378927.0
2023-05-23,25.17,25.93,24.77,24.79,3317284.0
2023-05-24,24.7,25.13,24.45,24.7,1921526.0
2023-05-25,24.98,26.14,24.6,25.55,5248379.0
2023-05-26,25.33,25.43,24.68,25.27,2928115.0
2023-05-29,25.03,25.2,24.61,24.73,1824815.0
2023-05-30,24.55,25.08,24.31,24.52,1619115.0
2023-05-31,24.6,25.15,24.44,24.98,2353189.0
2023-06-01,25.0,25.2,24.64,24.72,1722177.0
2023-06-02,24.52,24.98,24.48,24.78,1454263.0
2023-06-05,24.76,26.69,24.6,26.51,6655113.0
2023-06-06,26.1,26.48,25.4,25.69,3568043.0
