date,open,high,low,close,volume
2009-10-21,32.5,38.5,32.5,37.71,22482094.0
2009-10-22,35.92,40.79,35.3,39.86,16235135.0
2009-10-23,38.5,39.8,38.02,38.83,11004490.0
2009-10-26,38.95,39.02,37.1,37.32,5994211.0
2009-10-27,36.81,36.81,35.38,35.5,5372282.0
2009-10-28,35.5,37.4,35.4,37.23,5312125.0
2009-10-29,36.33,36.68,35.0,35.15,4546734.0
2009-10-30,35.9,36.76,35.0,35.08,5693589.0
2009-11-02,33.5,34.9,33.16,34.73,3921821.0
2009-11-03,34.5,35.6,34.4,35.18,3068857.0
2009-11-04,34.95,35.45,34.68,34.76,2485777.0
2009-11-05,34.78,35.49,34.42,35.27,2708845.0
2009-11-06,35.47,35.89,35.2,35.52,2854290.0
2009-11-09,35.33,36.15,35.33,35.9,2334826.0
2009-11-10,36.03,36.19,35.38,35.38,2075034.0
2009-11-11,35.24,35.24,34.31,34.48,2288041.0
2009-11-12,34.75,35.18,34.35,34.69,1530770.0
2009-11-13,34.68,35.28,34.27,35.15,1899637.0
2009-11-16,35.21,35.98,35.18,35.72,2842182.0
2009-11-17,35.76,35.92,35.3,35.38,1708363.0
2009-11-18,35.4,35.77,35.4,35.69,1867118.0
2009-11-19,35.75,37.18,35.71,36.61,3978794.0
2009-11-20,36.62,36.96,36.08,36.43,2638841.0
2009-11-23,36.38,37.59,36.15,37.58,3531891.0
2009-11-24,37.85,38.0,34.5,35.02,3964265.0
2009-11-25,34.91,36.37,34.8,36.22,2541536.0
2009-11-26,36.25,36.44,34.36,34.52,3180679.0
2009-11-27,34.49,35.94,34.11,35.35,2819999.0
2009-11-30,35.49,36.18,35.05,36.08,2306211.0
2009-12-01,35.95,37.8,35.5,37.04,3485022.0
2009-12-02,36.9,37.65,36.6,36.94,3397581.0
2009-12-03,36.79,38.29,36.68,37.78,5274188.0
2009-12-04,37.39,37.6,35.29,35.84,4544797.0
2009-12-07,36.0,36.7,35.84,36.6,2078469.0
2009-12-08,36.55,36.55,35.62,35.78,1655804.0
2009-12-09,35.4,36.1,35.21,35.73,1324466.0
2009-12-10,35.99,36.0,35.58,35.83,930551.0
2009-12-11,35.83,36.3,35.35,35.45,1358032.0
2009-12-14,35.4,35.64,34.53,35.09,1070389.0
2009-12-15,35.11,35.48,35.02,35.15,886855.0
2009-12-16,35.18,35.31,34.6,34.67,1258921.0
2009-12-17,34.69,34.89,33.45,33.48,1454129.0
2009-12-18,33.48,33.85,33.19,33.5,1028081.0
2009-12-21,33.88,34.01,33.41,33.9,706300.0
2009-12-22,33.8,34.12,31.8,31.92,1112330.0
2009-12-23,31.92,32.55,31.31,32.38,1124622.0
2009-12-24,32.19,33.15,32.01,33.0,1296268.0
2009-12-25,33.1,33.1,32.45,32.47,830339.0
2009-12-28,32.25,33.15,32.25,33.15,888568.0
2009-12-29,33.4,33.55,32.95,33.55,965405.0
