date,open,high,low,close,volume
1997-07-09,16.25,16.95,14.8,16.0,32051600.0
1997-07-10,15.79,17.58,15.55,17.25,16908600.0
1997-07-11,17.31,18.98,17.3,18.98,11881900.0
1997-07-14,19.5,20.17,18.58,19.97,12919400.0
1997-07-15,19.88,20.8,19.1,20.56,6885300.0
1997-07-16,20.0,20.5,19.5,19.53,4666800.0
1997-07-17,19.1,19.8,18.8,19.22,5942600.0
1997-07-18,19.18,20.18,19.01,19.51,3546500.0
1997-07-21,19.68,19.86,18.66,18.7,2648100.0
1997-07-22,18.5,19.08,17.82,18.95,3049900.0
1997-07-23,19.18,19.4,17.99,18.45,2090900.0
1997-07-24,18.2,19.11,18.16,18.42,2062700.0
1997-07-25,18.1,18.6,18.02,18.2,1526700.0
1997-07-28,18.2,19.08,18.15,18.4,2092200.0
1997-07-29,18.4,19.0,18.31,18.8,1633900.0
1997-07-30,19.02,20.26,19.0,20.2,5787700.0
1997-07-31,20.3,20.35,19.61,19.69,2866900.0
1997-08-01,19.72,20.18,19.28,19.39,1676300.0
1997-08-04,19.43,19.96,19.21,19.43,1320700.0
1997-08-05,19.88,19.88,19.22,19.4,975200.0
1997-08-06,19.41,19.45,17.9,18.29,4686400.0
1997-08-07,18.01,18.4,17.35,18.15,2979000.0
1997-08-08,18.2,18.27,16.34,16.57,4450300.0
1997-08-11,16.35,17.2,15.63,16.57,1995800.0
1997-08-12,16.43,16.47,15.51,15.6,1352300.0
1997-08-13,15.4,15.9,14.61,14.7,1278500.0
1997-08-14,14.6,15.7,14.6,15.65,1301200.0
1997-08-15,15.88,15.98,14.68,14.96,964400.0
1997-08-18,14.8,15.95,14.68,15.26,806800.0
1997-08-19,15.2,15.28,14.88,14.92,385300.0
1997-08-20,15.38,15.38,14.7,14.85,573100.0
1997-08-21,14.8,14.83,14.01,14.5,1953900.0
1997-08-22,15.08,15.96,15.02,15.96,3084500.0
1997-08-25,16.52,16.65,16.09,16.22,2212900.0
1997-08-26,16.3,16.85,16.1,16.62,1176700.0
1997-08-27,16.65,16.8,16.3,16.49,872200.0
1997-08-28,16.6,16.6,16.06,16.11,950500.0
1997-08-29,16.2,16.3,15.88,15.94,1123200.0
1997-09-01,15.93,16.23,15.85,16.2,1022500.0
1997-09-02,16.21,16.4,16.05,16.2,595800.0
1997-09-03,16.09,16.55,16.05,16.47,919200.0
1997-09-04,16.5,16.67,16.42,16.45,591200.0
1997-09-05,16.48,16.49,16.11,16.2,611000.0
1997-09-08,16.21,16.43,16.05,16.1,671700.0
1997-09-09,16.12,16.4,15.99,16.0,553500.0
1997-09-10,16.01,16.06,15.71,15.86,477100.0
1997-09-11,15.9,16.2,15.68,15.88,478900.0
1997-09-12,15.85,15.98,15.55,15.59,293300.0
1997-09-15,15.54,15.54,15.05,15.1,349700.0
1997-09-16,15.15,15.4,15.11,15.26,292400.0
1997-09-17,15.31,15.85,15.31,15.63,1474400.0
1997-09-18,15.85,15.86,15.45,15.62,344300.0
1997-09-19,15.71,16.27,15.7,16.05,819500.0
1997-09-22,16.21,16.25,15.2,15.2,835500.0
1997-09-23,14.98,15.65,14.6,14.7,1061800.0
1997-09-24,15.53,15.66,14.98,15.53,1400100.0
1997-09-25,15.7,15.88,15.35,15.5,705000.0
1997-09-26,15.48,15.51,15.1,15.4,351700.0
1997-09-29,15.35,15.35,15.02,15.12,376900.0
1997-09-30,15.25,15.85,15.25,15.81,634400.0
1997-10-06,15.95,15.95,15.51,15.6,480700.0
1997-10-07,15.52,15.78,15.3,15.75,336800.0
1997-10-08,16.08,16.75,15.92,16.47,1651100.0
1997-10-09,16.44,16.52,16.1,16.2,631200.0
1997-10-10,16.2,16.8,16.18,16.66,1670000.0
1997-10-13,16.76,17.18,16.7,16.8,1334400.0
1997-10-14,16.65,16.76,16.42,16.6,638200.0
1997-10-15,16.68,17.05,16.6,16.91,782000.0
1997-10-16,17.11,17.86,17.11,17.7,2118800.0
1997-10-17,17.72,18.12,17.51,17.85,2251200.0
1997-10-20,17.95,18.51,17.62,18.1,1687500.0
1997-10-21,18.0,18.38,17.71,18.21,1501300.0
1997-10-22,18.2,18.36,17.3,17.5,2590700.0
1997-10-23,17.44,18.4,17.2,17.99,1676500.0
1997-10-24,17.9,18.99,17.71,18.98,2633000.0
1997-10-27,19.27,19.7,18.75,18.97,2223500.0
1997-10-28,18.96,19.06,17.7,18.0,2258600.0
1997-10-29,17.98,18.97,17.81,18.9,1707300.0
1997-10-30,19.15,20.55,18.75,18.83,4655200.0
1997-10-31,18.51,20.6,18.41,20.15,3813700.0
1997-11-03,20.71,20.97,19.85,20.45,3293000.0
1997-11-04,20.35,21.31,20.08,21.3,2820300.0
1997-11-05,21.61,23.4,21.3,22.53,5265100.0
1997-11-06,22.45,23.1,22.2,22.49,2809100.0
1997-11-07,22.3,23.1,21.88,22.72,2613000.0
1997-11-10,22.7,22.8,21.3,21.82,2181500.0
1997-11-11,21.31,21.75,20.54,21.5,1977200.0
1997-11-12,21.45,21.98,20.91,21.07,1250500.0
1997-11-13,20.7,21.48,20.38,21.4,2126700.0
1997-11-14,21.48,21.74,21.04,21.3,1193200.0
1997-11-17,21.76,21.9,21.15,21.29,675000.0
1997-11-18,21.3,22.4,21.18,21.85,1679400.0
1997-11-19,21.8,22.4,21.65,22.0,982200.0
1997-11-20,22.0,22.55,21.8,22.2,1276700.0
1997-11-21,22.0,22.0,20.9,21.02,1470100.0
1997-11-24,20.48,20.79,19.71,19.77,2256200.0
1997-11-25,19.77,20.2,19.51,20.09,860000.0
1997-11-26,20.0,20.29,19.8,20.28,552100.0
1997-11-27,20.01,20.2,19.3,19.34,724100.0
1997-11-28,19.0,20.2,18.9,20.15,774600.0
1997-12-01,19.8,20.1,19.65,19.79,475600.0
1997-12-02,19.8,20.38,19.7,19.97,340600.0
1997-12-03,19.85,20.38,19.8,20.35,566200.0
1997-12-04,20.4,21.4,20.3,21.29,1595200.0
1997-12-05,21.49,21.6,20.7,20.71,1123600.0
1997-12-08,20.78,21.47,20.65,21.04,764400.0
1997-12-09,21.19,21.36,20.91,21.28,581700.0
1997-12-10,21.29,21.56,21.08,21.2,469400.0
1997-12-11,21.2,21.5,20.65,21.36,595900.0
1997-12-12,21.4,22.1,21.28,21.68,1642100.0
1997-12-15,22.0,22.73,21.81,22.45,1474800.0
1997-12-16,22.9,22.92,22.29,22.7,1123100.0
1997-12-17,22.2,22.45,21.58,21.71,1825800.0
1997-12-18,21.44,21.95,21.31,21.72,750200.0
1997-12-19,21.7,22.48,21.5,22.29,732000.0
1997-12-22,22.3,23.39,22.28,23.09,1778300.0
1997-12-23,23.2,23.3,22.55,22.79,1046000.0
1997-12-24,22.69,23.4,22.5,23.22,1155400.0
1997-12-25,23.0,23.95,22.98,23.6,1016000.0
