date,open,high,low,close,volume
2012-09-06,11.27,12.08,10.92,11.76,70973496.0
2012-09-07,11.65,12.4,11.16,11.75,56049284.0
2012-09-10,11.5,12.08,11.38,11.97,42123408.0
2012-09-11,11.8,12.28,11.5,11.61,32290406.0
2012-09-12,11.78,11.84,11.2,11.35,21883796.0
2012-09-13,11.3,11.54,11.18,11.25,15595738.0
2012-09-14,11.32,11.37,10.94,11.01,17631096.0
2012-09-17,10.92,10.92,9.91,10.02,22285040.0
2012-09-18,9.91,10.12,9.82,9.99,10019463.0
2012-09-19,10.0,10.07,9.84,10.01,7267284.0
2012-09-20,9.99,9.99,9.38,9.4,11380720.0
2012-09-21,9.4,9.49,9.16,9.19,9350500.0
2012-09-24,9.07,9.24,9.02,9.19,6372222.0
2012-09-25,9.15,9.27,8.8,8.92,7263839.0
2012-09-26,8.88,8.96,8.42,8.47,9786358.0
2012-09-27,8.4,8.78,8.38,8.66,9953362.0
2012-09-28,8.65,8.76,8.56,8.75,8145547.0
2012-10-08,8.75,8.95,8.66,8.7,6091134.0
2012-10-09,8.81,9.5,8.78,9.23,16077347.0
2012-10-10,9.13,9.24,9.0,9.22,9183283.0
2012-10-11,9.16,9.16,8.82,8.85,8834590.0
2012-10-12,8.87,8.97,8.71,8.89,5925143.0
2012-10-15,8.93,8.93,8.74,8.84,3091317.0
2012-10-16,8.8,8.9,8.74,8.76,5163067.0
2012-10-17,8.79,8.82,8.65,8.72,3942718.0
2012-10-18,8.72,8.95,8.7,8.92,6789921.0
2012-10-19,8.88,8.96,8.83,8.85,4386504.0
2012-10-22,8.79,8.85,8.68,8.8,3555304.0
2012-10-23,8.8,8.85,8.7,8.73,3880417.0
2012-10-24,8.66,8.75,8.61,8.64,3399373.0
2012-10-25,8.68,8.74,8.52,8.53,3423169.0
2012-10-26,8.53,8.55,8.14,8.19,5631276.0
2012-10-29,8.19,8.25,8.14,8.2,2248667.0
2012-10-30,8.17,8.31,8.16,8.24,3065748.0
2012-10-31,8.24,8.25,8.12,8.19,3145421.0
2012-11-01,8.19,8.35,8.16,8.31,4927967.0
2012-11-02,8.3,8.4,8.29,8.35,3453732.0
2012-11-05,8.35,8.39,8.32,8.34,2565560.0
2012-11-06,8.35,8.37,8.07,8.19,3805924.0
2012-11-07,8.18,8.4,8.15,8.28,4035035.0
2012-11-08,8.2,8.21,8.04,8.05,3632313.0
2012-11-09,8.04,8.04,7.82,7.85,4487488.0
2012-11-12,7.8,7.9,7.76,7.87,3426858.0
2012-11-13,7.84,7.87,7.67,7.71,3532253.0
2012-11-14,7.67,7.97,7.65,7.9,5821576.0
2012-11-15,7.83,7.88,7.61,7.62,4507302.0
2012-11-16,7.66,7.84,7.62,7.71,3931961.0
2012-11-19,7.65,7.85,7.63,7.8,2793056.0
2012-11-20,7.83,7.86,7.7,7.73,2491639.0
2012-11-21,7.81,8.14,7.81,7.99,9421533.0
2012-11-22,7.89,8.07,7.81,7.97,5791282.0
2012-11-23,7.96,8.03,7.88,7.93,3907340.0
2012-11-26,7.9,7.95,7.7,7.71,3608898.0
2012-11-27,7.65,7.7,7.2,7.22,5341032.0
2012-11-28,7.2,7.28,7.1,7.12,2928305.0
2012-11-29,7.19,7.2,6.95,6.96,3031717.0
2012-11-30,7.01,7.08,6.91,7.01,2531724.0
2012-12-03,7.0,7.08,6.79,6.81,2453266.0
2012-12-04,6.81,6.94,6.67,6.92,3271319.0
2012-12-05,6.87,7.24,6.84,7.16,6212425.0
2012-12-06,7.15,7.26,7.13,7.18,4986481.0
2012-12-07,7.17,7.38,7.17,7.37,6684407.0
2012-12-10,7.39,7.55,7.3,7.49,7918698.0
2012-12-11,7.44,7.47,7.34,7.35,5726764.0
2012-12-12,7.33,7.38,7.19,7.32,4779841.0
2012-12-13,7.29,7.6,7.24,7.4,7556948.0
2012-12-14,7.38,7.88,7.37,7.8,13781944.0
2012-12-17,7.75,7.87,7.67,7.8,9650398.0
2012-12-18,7.77,7.84,7.63,7.68,7976316.0
2012-12-19,7.68,7.75,7.64,7.68,4091793.0
2012-12-20,7.67,7.94,7.6,7.84,10523067.0
2012-12-21,7.83,8.1,7.71,8.03,13249375.0
2012-12-24,7.95,8.06,7.89,7.97,7040675.0
2012-12-25,7.92,8.77,7.92,8.77,23482724.0
2012-12-26,8.97,9.65,8.94,9.65,43526612.0
2012-12-27,9.66,9.85,9.36,9.43,35511712.0
2012-12-28,9.4,9.63,9.2,9.44,22829150.0
2012-12-31,9.45,9.45,9.07,9.21,17485304.0
2013-01-04,9.23,9.42,9.12,9.23,14724072.0
2013-01-07,9.15,9.41,9.13,9.38,12314031.0
2013-01-08,9.32,9.63,9.23,9.41,18212896.0
2013-01-09,9.38,9.63,9.22,9.43,13005593.0
2013-01-10,9.48,9.53,9.25,9.4,10144089.0
2013-01-11,9.39,9.4,9.0,9.03,11770047.0
2013-01-14,8.78,9.32,8.78,9.29,12051436.0
2013-01-15,9.24,9.51,9.24,9.48,11672970.0
2013-01-16,9.46,10.27,9.38,9.81,20547732.0
2013-01-17,9.7,9.88,9.32,9.37,11270113.0
2013-01-18,9.37,9.61,9.3,9.6,8195540.0
2013-01-21,9.6,9.94,9.54,9.91,11236465.0
2013-01-22,9.9,10.5,9.68,10.2,21282722.0
2013-01-23,10.27,10.85,10.21,10.61,23360204.0
2013-01-24,10.75,10.81,9.8,9.99,18972524.0
2013-01-25,9.91,10.24,9.82,10.03,8678689.0
2013-01-28,10.02,10.2,9.92,10.19,8152549.0
2013-01-29,10.2,10.25,10.0,10.06,7664974.0
2013-01-30,10.1,10.12,9.72,9.85,9151907.0
2013-01-31,9.84,10.24,9.77,10.21,8007644.0
