date,open,high,low,close,volume
2016-06-07,14.53,14.53,14.53,14.53,11763.0
2016-06-08,15.98,15.98,15.98,15.98,2778.0
2016-06-13,17.58,17.58,17.58,17.58,4211.0
2016-06-14,19.34,19.34,19.34,19.34,4143.0
2016-06-15,21.27,21.27,21.27,21.27,15463.0
2016-06-16,23.4,23.4,23.4,23.4,10563.0
2016-06-17,25.74,25.74,25.74,25.74,13069.0
2016-06-20,28.31,28.31,28.31,28.31,16200.0
2016-06-21,31.14,31.14,31.14,31.14,30363.0
2016-06-22,34.25,34.25,34.25,34.25,32100.0
2016-06-23,37.68,37.68,37.68,37.68,28053.0
2016-06-24,41.45,41.45,41.45,41.45,169072.0
2016-06-27,45.6,45.6,45.6,45.6,103624.0
2016-06-28,50.16,50.16,50.16,50.16,79688.0
2016-06-29,55.18,55.18,55.18,55.18,52436.0
2016-06-30,60.7,60.7,60.7,60.7,363038.0
2016-07-01,66.77,66.77,66.77,66.77,604280.0
2016-07-04,73.45,73.45,73.45,73.45,252056.0
2016-07-05,80.8,80.8,80.8,80.8,125808.0
2016-07-06,88.88,88.88,88.88,88.88,99883.0
2016-07-07,97.77,97.77,97.77,97.77,167648.0
2016-07-08,105.55,107.55,103.0,107.55,16406847.0
2016-07-11,104.0,108.0,96.8,97.44,10625500.0
2016-07-12,93.58,96.81,87.75,94.82,7501196.0
2016-07-13,93.0,99.78,91.42,95.32,6074545.0
2016-07-14,94.04,95.26,91.86,92.68,3933175.0
2016-07-15,93.0,95.15,92.03,93.14,3444365.0
2016-07-18,92.0,92.0,88.25,88.88,3879058.0
2016-07-19,88.5,88.5,83.28,86.03,4357489.0
2016-07-20,85.9,86.88,85.1,85.84,2367732.0
2016-07-21,85.8,86.18,83.52,83.82,2832810.0
2016-07-22,83.0,83.49,78.63,79.12,4238314.0
2016-07-25,77.81,82.0,75.5,80.89,3901481.0
2016-07-26,80.78,83.91,79.51,81.17,3582436.0
2016-07-27,80.0,81.0,73.8,75.04,3872470.0
2016-07-28,74.5,75.48,71.3,73.13,2800434.0
2016-07-29,73.12,76.8,72.51,74.84,3540224.0
2016-08-01,73.3,73.3,68.0,69.49,2672738.0
2016-08-02,69.0,71.6,69.0,70.1,1818535.0
2016-08-03,70.16,72.9,69.4,72.81,3227530.0
2016-08-04,72.69,73.7,71.84,72.5,2501496.0
2016-08-05,72.49,72.49,70.13,70.22,2295427.0
2016-08-08,69.95,72.3,68.01,72.21,2493541.0
2016-08-09,71.68,73.04,71.35,73.02,2589309.0
2016-08-10,73.0,80.32,72.51,80.31,8040708.0
2016-08-11,78.6,80.7,77.88,78.01,5574108.0
2016-08-12,77.2,80.25,76.7,78.62,3810648.0
2016-08-15,78.5,81.11,77.5,80.19,4548498.0
2016-08-16,80.16,81.99,79.52,79.65,4022368.0
2016-08-17,79.1,80.25,78.21,79.04,3127138.0
2016-08-18,78.6,80.58,78.4,80.38,3583291.0
2016-08-19,80.97,85.0,80.55,81.73,5281794.0
2016-08-22,80.36,80.36,74.66,74.88,3991169.0
2016-08-23,74.0,75.97,73.72,75.4,1857967.0
2016-08-24,75.5,75.87,74.5,74.82,1439916.0
2016-08-25,74.5,74.5,71.7,73.34,2072272.0
2016-08-26,73.54,73.98,72.38,72.44,1422630.0
2016-08-29,72.44,73.2,71.9,72.39,941777.0
2016-08-30,72.42,73.05,72.2,72.62,1133736.0
2016-08-31,72.8,75.98,72.33,75.1,2964138.0
2016-09-01,75.13,75.19,72.7,72.78,1935828.0
2016-09-02,72.4,73.45,72.0,72.37,1162365.0
2016-09-05,72.37,73.8,72.33,72.59,923666.0
2016-09-06,73.05,73.29,70.5,72.84,1383940.0
2016-09-07,73.36,73.36,71.49,71.92,1176988.0
2016-09-08,71.5,72.46,71.12,71.44,911387.0
2016-09-09,71.13,71.7,70.1,70.23,1050469.0
