date,open,high,low,close,volume
2020-09-21,12.59,15.11,12.59,15.11,259399.0
2020-09-22,16.62,16.62,16.62,16.62,54006.0
2020-09-23,18.28,18.28,18.28,18.28,28690.0
2020-09-24,20.11,20.11,20.11,20.11,159343.0
2020-09-25,22.12,22.12,22.12,22.12,200981.0
2020-09-28,19.91,19.94,19.91,19.91,3421300.0
2020-09-29,17.92,17.92,17.92,17.92,1088500.0
2020-09-30,16.41,17.31,16.16,16.59,16566763.0
2020-10-09,16.35,18.25,15.84,18.03,16518194.0
2020-10-12,17.4,18.63,17.35,17.92,14432745.0
2020-10-13,18.09,19.71,17.96,19.71,17482496.0
2020-10-14,18.88,19.78,18.32,18.49,14825021.0
2020-10-15,18.29,18.3,17.22,17.28,10849983.0
2020-10-16,17.33,17.9,17.12,17.53,7512683.0
2020-10-19,17.45,17.77,16.83,16.96,7143895.0
2020-10-20,16.7,17.66,16.7,17.66,6601201.0
2020-10-21,17.8,18.75,17.6,18.3,12255001.0
2020-10-22,18.28,19.4,18.05,18.34,13080161.0
2020-10-23,18.6,18.96,17.46,17.69,9322549.0
2020-10-26,17.47,17.83,17.08,17.72,5357584.0
2020-10-27,17.54,17.88,17.24,17.39,4115393.0
2020-10-28,17.52,17.52,16.8,17.12,4796889.0
2020-10-29,16.79,16.93,16.6,16.61,4368315.0
2020-10-30,16.4,16.46,15.7,15.76,5667056.0
2020-11-02,15.8,16.04,15.44,15.64,3452364.0
2020-11-03,15.66,16.23,15.66,16.09,3609596.0
2020-11-04,16.02,16.45,15.93,16.36,3935210.0
2020-11-05,16.29,16.46,16.1,16.37,4023172.0
2020-11-06,16.37,16.43,15.83,16.14,4089527.0
2020-11-09,16.34,16.65,16.19,16.64,5109352.0
2020-11-10,16.67,16.89,16.13,16.33,4968306.0
2020-11-11,16.09,16.7,15.93,16.46,5028908.0
2020-11-12,16.42,16.48,15.9,15.91,3960531.0
2020-11-13,15.9,16.04,15.65,15.94,2285808.0
2020-11-16,15.99,16.24,15.86,16.17,2368372.0
2020-11-17,16.07,16.35,15.91,16.05,2557115.0
2020-11-18,16.07,16.47,16.02,16.4,4274016.0
2020-11-19,16.42,16.68,16.32,16.52,4199514.0
2020-11-20,16.5,16.54,16.18,16.33,2679737.0
2020-11-23,16.34,16.62,16.07,16.55,4193474.0
2020-11-24,16.5,16.67,16.32,16.32,2649708.0
2020-11-25,16.36,16.39,16.02,16.03,2490674.0
2020-11-26,16.03,16.24,15.91,16.21,2029550.0
2020-11-27,16.21,16.25,15.92,16.04,1818275.0
2020-11-30,16.09,16.62,15.88,16.49,4950684.0
2020-12-01,16.43,16.7,16.36,16.52,4327116.0
2020-12-02,16.58,17.7,16.44,17.57,10618037.0
2020-12-03,17.37,17.57,16.92,17.08,6471971.0
2020-12-04,17.13,18.25,16.96,17.39,8103654.0
2020-12-07,17.2,18.88,17.15,18.17,11969398.0
2020-12-08,17.8,18.13,17.32,17.86,7592026.0
2020-12-09,17.7,17.74,16.82,16.91,5955661.0
2020-12-10,16.85,17.14,16.68,17.11,3731473.0
2020-12-11,16.94,17.1,16.35,16.57,3883023.0
2020-12-14,16.59,17.98,15.58,17.11,6590743.0
2020-12-15,17.0,17.95,16.95,17.74,8912505.0
2020-12-16,17.4,17.9,17.21,17.46,5440380.0
2020-12-17,17.43,17.43,16.58,16.86,4718594.0
2020-12-18,16.69,16.89,16.15,16.18,4544460.0
2020-12-21,15.97,16.3,15.78,16.24,2640934.0
2020-12-22,16.18,16.23,15.53,15.53,3432497.0
2020-12-23,15.49,15.88,15.21,15.28,3089786.0
2020-12-24,15.05,15.18,14.39,14.55,3994878.0
2020-12-25,14.54,15.12,14.45,14.87,2534272.0
2020-12-28,14.86,15.15,14.51,14.58,2221280.0
2020-12-29,14.5,14.75,14.41,14.53,1648710.0
2020-12-30,14.53,15.25,14.53,15.04,3330466.0
2020-12-31,14.86,15.17,14.85,14.89,2737450.0
2021-01-04,14.99,15.24,14.92,15.05,2375738.0
2021-01-05,15.04,15.04,14.57,14.76,2566564.0
2021-01-06,14.79,14.88,14.39,14.56,2343244.0
2021-01-07,14.5,14.5,13.58,13.65,3030058.0
2021-01-08,13.64,13.9,13.28,13.73,1547008.0
2021-01-11,13.76,13.86,13.1,13.22,2093149.0
2021-01-12,13.29,13.7,13.22,13.38,1794796.0
2021-01-13,13.3,13.39,12.79,12.81,2463171.0
2021-01-14,12.81,13.12,12.6,12.87,1838643.0
2021-01-15,12.85,13.74,12.76,13.6,3387623.0
2021-01-18,13.51,14.23,13.43,13.99,2947371.0
2021-01-19,14.1,14.48,13.88,13.91,2914666.0
2021-01-20,13.9,14.02,13.71,13.82,1744656.0
2021-01-21,13.85,13.95,13.68,13.71,1698314.0
2021-01-22,13.65,14.48,13.62,14.33,4093417.0
2021-01-25,14.08,14.17,13.73,13.98,2488297.0
2021-01-26,13.89,14.55,13.79,14.19,3117564.0
2021-01-27,14.09,15.61,13.86,15.61,5962221.0
2021-01-28,15.55,15.69,14.73,15.12,7349056.0
2021-01-29,14.87,15.03,13.81,14.11,5042409.0
2021-02-01,13.79,15.45,13.79,14.71,4856203.0
2021-02-02,14.59,14.75,14.04,14.44,4453060.0
2021-02-03,14.5,15.15,14.28,14.87,5155254.0
2021-02-04,14.75,15.02,14.47,15.0,2940499.0
2021-02-05,14.98,16.5,14.78,16.5,13037201.0
2021-02-08,16.8,17.8,14.85,14.85,15451386.0
2021-02-09,14.2,14.5,13.56,13.67,11785256.0
2021-02-10,13.69,13.82,13.24,13.4,6196861.0
2021-02-18,13.5,13.79,13.4,13.78,4433233.0
2021-02-19,13.8,14.08,13.69,14.05,3819086.0
2021-02-22,14.0,14.76,13.88,14.28,4792494.0
2021-02-23,14.33,14.95,14.27,14.5,5249114.0
2021-02-24,14.41,14.63,14.22,14.39,3182668.0
2021-02-25,14.37,14.45,13.81,13.91,3536950.0
2021-02-26,14.3,15.3,14.3,15.3,4237290.0
2021-03-01,15.27,16.49,14.8,15.81,11325905.0
2021-03-02,15.57,15.75,15.18,15.29,6328949.0
2021-03-03,15.13,15.37,15.08,15.32,4419138.0
2021-03-04,15.44,16.01,15.22,15.47,6001937.0
2021-03-05,15.18,16.4,15.18,15.85,5768558.0
2021-03-08,16.0,16.0,15.29,15.52,4382914.0
2021-03-09,15.38,15.51,14.06,14.61,4358867.0
2021-03-10,14.68,15.0,14.52,14.78,2600750.0
2021-03-11,14.61,15.04,14.37,15.04,2717212.0
2021-03-12,15.05,15.05,14.36,14.47,3033400.0
2021-03-15,14.4,14.48,14.06,14.24,1967512.0
2021-03-16,14.24,14.52,14.22,14.38,1745700.0
2021-03-17,14.32,14.89,14.18,14.76,2505500.0
2021-03-18,14.68,15.88,14.6,15.37,5025483.0
2021-03-19,15.25,15.85,15.16,15.45,4755828.0
2021-03-22,15.47,16.29,15.47,15.8,4628787.0
2021-03-23,15.79,16.16,15.48,15.74,3309132.0
2021-03-24,15.52,16.2,15.52,15.63,3760704.0
2021-03-25,15.81,16.48,15.75,15.95,4856612.0
2021-03-26,15.73,17.55,15.53,17.55,13939528.0
2021-03-29,17.78,19.31,16.48,19.31,15684944.0
2021-03-30,19.25,20.78,17.91,17.91,17858384.0
2021-03-31,16.92,17.5,16.6,17.01,11082786.0
2021-04-01,17.01,18.71,16.35,18.71,14427447.0
2021-04-02,18.81,19.08,17.5,17.5,13539298.0
2021-04-06,17.4,17.75,17.13,17.31,8301452.0
2021-04-07,17.25,18.28,17.2,17.92,12160215.0
2021-04-08,17.7,18.5,17.02,17.16,9276036.0
2021-04-09,16.57,17.8,16.55,17.27,6150934.0
2021-04-12,17.22,17.39,16.61,16.86,5047980.0
2021-04-13,16.9,17.0,15.7,15.87,6096212.0
2021-04-14,16.06,16.53,15.96,16.35,4143812.0
2021-04-15,16.11,16.48,15.91,16.05,3341221.0
2021-04-16,16.34,16.36,15.81,16.33,4314912.0
2021-04-19,16.21,16.55,16.18,16.33,3600409.0
2021-04-20,16.39,16.63,15.93,15.98,4326999.0
2021-04-21,15.93,16.04,15.72,15.78,2919564.0
2021-04-22,15.95,16.2,15.82,16.03,2485370.0
2021-04-23,15.88,15.96,15.31,15.45,3965565.0
2021-04-26,15.52,15.85,15.17,15.61,2515606.0
2021-04-27,15.62,15.99,15.35,15.69,3362124.0
2021-04-28,15.78,15.83,15.31,15.39,2452012.0
2021-04-29,15.21,15.27,14.7,14.71,2983154.0
2021-04-30,14.79,14.89,14.29,14.4,2389309.0
2021-05-06,14.23,14.6,14.23,14.44,1526998.0
2021-05-07,14.59,14.66,14.3,14.55,1611528.0
2021-05-10,14.56,14.57,14.3,14.45,1475069.0
2021-05-11,14.37,14.7,14.35,14.62,1710124.0
2021-05-12,14.69,15.12,14.65,15.1,2592168.0
2021-05-13,14.9,15.1,14.59,14.67,2106036.0
2021-05-14,14.7,14.86,14.6,14.71,1454375.0
2021-05-17,14.59,14.85,14.59,14.67,1389362.0
2021-05-18,14.75,15.03,14.49,14.64,977424.0
2021-05-19,14.55,14.56,14.29,14.39,1125590.0
2021-05-20,14.4,14.41,14.06,14.11,1340200.0
2021-05-21,14.65,15.24,14.46,14.76,4059392.0
2021-05-24,14.5,14.65,14.25,14.56,2264202.0
2021-05-25,14.36,14.62,14.36,14.54,1454345.0
2021-05-26,14.76,15.99,14.75,15.99,10869145.0
2021-05-27,15.99,16.56,15.75,16.12,13389238.0
2021-05-28,15.63,15.8,15.5,15.52,6522816.0
2021-05-31,15.58,15.98,15.33,15.93,5459527.0
2021-06-01,15.96,15.96,15.55,15.83,3725249.0
2021-06-02,15.7,15.79,15.37,15.53,3208322.0
2021-06-03,15.53,15.94,15.53,15.88,4521381.0
2021-06-04,15.82,16.19,15.7,16.15,5137734.0
2021-06-07,16.61,16.64,15.77,15.79,5043212.0
2021-06-08,15.65,15.75,15.2,15.6,4003129.0
2021-06-09,15.55,15.55,15.25,15.38,2587412.0
2021-06-10,15.28,15.37,14.87,14.88,3857624.0
2021-06-11,14.79,15.15,14.65,15.05,2466520.0
2021-06-15,15.14,15.18,14.59,14.61,1960300.0
2021-06-16,14.61,14.7,14.4,14.69,1280180.0
2021-06-17,14.62,14.8,14.54,14.78,1169795.0
2021-06-18,14.79,15.0,14.7,14.95,1479024.0
2021-06-21,14.95,15.2,14.74,14.84,1798369.0
2021-06-22,14.77,15.0,14.72,14.77,1336600.0
2021-06-23,14.76,14.76,14.41,14.55,2336472.0
2021-06-24,14.46,14.87,14.39,14.68,2199078.0
2021-06-25,14.55,14.77,14.48,14.64,1408700.0
2021-06-28,14.65,14.71,14.49,14.6,1033212.0
2021-06-29,14.6,14.62,14.37,14.38,1056300.0
2021-06-30,14.45,14.49,14.2,14.24,1194712.0
2021-07-01,14.24,14.31,14.1,14.1,952712.0
2021-07-02,14.15,14.15,13.75,13.78,1601700.0
2021-07-05,13.8,14.12,13.72,14.1,1028312.0
2021-07-06,14.12,14.2,13.91,14.11,846612.0
2021-07-07,14.12,14.21,14.05,14.19,953800.0
2021-07-08,14.19,14.26,13.98,14.02,1066224.0
2021-07-09,13.99,14.22,13.83,14.15,1109700.0
2021-07-12,14.15,14.47,14.15,14.42,1336527.0
2021-07-13,14.4,14.41,14.25,14.28,779800.0
2021-07-14,14.28,14.64,14.25,14.32,1164634.0
2021-07-15,14.13,14.13,13.32,13.41,3069200.0
2021-07-16,13.29,13.41,13.21,13.3,1366000.0
2021-07-19,13.21,13.3,13.02,13.13,1009912.0
2021-07-20,13.08,13.12,12.8,12.97,1140269.0
2021-07-21,12.94,13.15,12.9,13.1,807954.0
2021-07-22,13.02,13.8,13.02,13.63,2550317.0
2021-07-23,13.65,13.65,13.27,13.36,1382764.0
2021-07-26,13.2,13.46,12.68,12.89,1838707.0
2021-07-27,12.88,13.05,12.71,12.81,982368.0
2021-07-28,12.82,12.82,12.32,12.41,927700.0
2021-07-29,12.38,12.66,12.38,12.49,721200.0
2021-07-30,12.38,12.59,12.35,12.53,651300.0
2021-08-02,12.6,12.93,12.41,12.83,868669.0
2021-08-03,12.8,12.95,12.76,12.83,671400.0
2021-08-04,12.83,12.9,12.74,12.77,607200.0
2021-08-05,12.77,12.81,12.55,12.6,789400.0
2021-08-06,12.6,12.6,12.4,12.4,832800.0
2021-08-09,12.48,12.94,12.42,12.91,1317600.0
2021-08-10,12.83,13.0,12.8,12.9,966200.0
2021-08-11,12.84,12.95,12.81,12.95,957612.0
2021-08-12,12.96,13.12,12.88,12.9,1032000.0
2021-08-13,12.91,12.95,12.72,12.82,869412.0
2021-08-16,12.82,13.19,12.75,13.09,1495024.0
2021-08-17,13.1,13.16,12.62,12.62,1318712.0
2021-08-18,12.63,13.0,12.6,12.92,979495.0
2021-08-19,12.95,12.95,12.68,12.69,773800.0
2021-08-20,12.69,12.69,12.42,12.55,833212.0
2021-08-23,12.45,12.87,12.45,12.83,897400.0
2021-08-24,12.83,12.91,12.76,12.79,801839.0
2021-08-25,12.77,13.08,12.71,12.84,1320000.0
2021-08-26,12.89,12.99,12.8,12.81,980900.0
2021-08-27,12.75,13.11,12.63,12.85,1353500.0
2021-08-30,12.79,12.95,12.56,12.62,1486919.0
2021-08-31,12.5,12.76,12.45,12.64,797100.0
2021-09-01,12.64,12.88,12.55,12.81,1070978.0
2021-09-02,12.81,12.92,12.75,12.82,999975.0
2021-09-03,12.84,12.97,12.75,12.84,1185813.0
2021-09-06,12.84,12.98,12.8,12.98,1292770.0
2021-09-07,13.07,13.3,12.98,12.98,2288458.0
2021-09-08,12.9,13.2,12.85,13.2,1855458.0
2021-09-09,13.24,13.25,13.06,13.13,1244100.0
2021-09-10,13.12,13.17,12.95,13.03,1054900.0
2021-09-13,13.03,13.07,12.86,13.03,1141700.0
2021-09-14,13.03,13.18,12.88,12.92,1204668.0
2021-09-15,12.92,13.08,12.89,13.02,1029012.0
2021-09-16,13.07,14.32,13.03,14.32,11451150.0
2021-09-17,13.8,14.28,13.46,13.58,8627462.0
2021-09-22,13.23,13.74,13.23,13.49,4045800.0
2021-09-23,13.49,14.12,13.35,13.67,6805800.0
2021-09-24,13.57,13.8,13.08,13.8,4049409.0
2021-09-27,13.6,13.88,13.47,13.83,3767421.0
2021-09-28,13.84,13.85,13.57,13.72,2528473.0
2021-09-29,13.62,13.66,12.74,12.75,3210934.0
2021-09-30,12.77,12.9,12.56,12.61,2459599.0
2021-10-08,12.7,12.75,12.55,12.75,1932851.0
2021-10-11,12.75,12.85,12.59,12.66,1473419.0
2021-10-12,12.65,12.66,12.32,12.55,2056675.0
2021-10-13,12.58,12.86,12.45,12.86,1735912.0
2021-10-14,12.8,13.45,12.77,13.33,3842312.0
2021-10-15,13.99,14.12,13.03,13.1,7126165.0
2021-10-18,12.7,12.8,12.36,12.55,2856232.0
2021-10-19,12.41,12.55,12.32,12.32,2273558.0
2021-10-20,12.2,12.2,11.74,11.8,2997100.0
2021-10-21,11.79,11.87,11.66,11.81,1349800.0
2021-10-22,11.78,12.09,11.71,12.05,1661700.0
2021-10-25,12.0,12.0,11.82,11.87,936300.0
2021-10-26,11.87,11.97,11.45,11.54,2004924.0
2021-10-27,11.63,11.77,11.51,11.52,1804336.0
2021-10-28,11.51,11.52,10.83,10.96,1756570.0
2021-10-29,9.87,11.24,9.87,11.13,1455854.0
2021-11-01,11.05,11.08,10.85,10.96,1271103.0
2021-11-02,11.11,11.11,10.5,10.61,1114830.0
2021-11-03,10.7,10.8,10.55,10.78,732822.0
2021-11-04,11.0,11.0,10.74,10.86,687678.0
2021-11-05,10.86,10.99,10.79,10.89,589300.0
2021-11-08,10.97,11.04,10.75,10.92,711300.0
2021-11-09,10.92,11.0,10.86,11.0,537524.0
2021-11-10,11.02,11.14,10.92,11.13,662035.0
2021-11-11,11.13,11.29,11.12,11.17,892324.0
2021-11-12,11.18,11.28,11.01,11.2,886300.0
2021-11-15,11.29,11.58,11.18,11.58,1607608.0
2021-11-16,11.58,11.59,11.34,11.39,890460.0
2021-11-17,11.43,11.52,11.38,11.47,532000.0
2021-11-18,11.47,11.55,11.38,11.38,687700.0
2021-11-19,11.38,11.48,11.28,11.39,679700.0
2021-11-22,11.47,11.47,11.34,11.46,825946.0
2021-11-23,11.46,11.54,11.39,11.46,624312.0
2021-11-24,11.45,11.62,11.38,11.56,1017292.0
2021-11-25,11.64,11.66,11.5,11.55,671979.0
2021-11-26,11.55,11.6,11.3,11.41,739602.0
2021-11-29,11.38,11.4,11.3,11.32,690647.0
2021-11-30,11.31,11.53,11.28,11.44,812347.0
2021-12-01,11.52,11.77,11.41,11.67,1561200.0
2021-12-02,11.69,11.9,11.69,11.71,1778747.0
2021-12-03,11.72,11.74,11.53,11.57,878300.0
2021-12-06,11.57,11.58,11.31,11.31,1140800.0
2021-12-07,11.39,11.39,11.1,11.19,791768.0
2021-12-08,11.19,11.45,11.14,11.31,811114.0
2021-12-09,11.33,11.64,11.3,11.45,1819684.0
2021-12-10,11.37,11.5,11.31,11.41,1242514.0
2021-12-13,11.44,11.54,11.2,11.22,1937800.0
2021-12-14,11.24,11.45,11.23,11.42,1830500.0
2021-12-15,11.47,11.59,11.39,11.53,1587500.0
2021-12-16,11.58,11.6,11.42,11.54,1066100.0
2021-12-17,11.52,11.55,11.36,11.43,1022600.0
2021-12-20,11.47,11.53,11.35,11.41,1434000.0
2021-12-21,11.48,11.59,11.39,11.59,1484056.0
2021-12-22,11.66,11.7,11.52,11.67,3902900.0
2021-12-23,11.66,11.71,11.46,11.46,3038200.0
2021-12-24,11.64,11.95,11.0,11.03,7151400.0
2021-12-27,10.69,11.11,10.37,10.85,5964076.0
2021-12-28,10.85,11.17,10.74,11.02,2196300.0
2021-12-29,11.02,11.1,10.89,10.99,1657900.0
2021-12-30,11.05,11.24,10.98,11.13,2192168.0
2021-12-31,11.14,11.23,11.08,11.1,937700.0
2022-01-04,11.13,11.39,11.1,11.34,2812312.0
2022-01-05,11.34,11.41,11.19,11.33,1493512.0
2022-01-06,11.31,11.44,11.26,11.41,1648456.0
2022-01-07,11.4,11.47,11.23,11.24,1743812.0
2022-01-10,11.24,11.44,11.08,11.42,2100909.0
2022-01-11,11.42,11.49,11.38,11.44,1467812.0
2022-01-12,11.47,11.62,11.39,11.59,2240456.0
2022-01-13,11.53,11.68,11.53,11.61,1565900.0
2022-01-14,11.52,11.69,11.33,11.33,1906600.0
2022-01-17,11.35,11.65,11.35,11.62,2263197.0
2022-01-18,11.58,11.65,11.32,11.33,2199956.0
2022-01-19,11.35,11.69,11.24,11.63,2768876.0
2022-01-20,11.6,11.62,11.17,11.21,2616800.0
2022-01-21,11.17,11.34,10.98,11.22,1597200.0
2022-01-24,11.17,11.18,10.88,10.91,1149600.0
2022-01-25,10.91,10.95,10.26,10.27,2179100.0
2022-01-26,10.33,10.46,10.22,10.42,1115998.0
2022-01-27,10.42,10.42,10.05,10.06,1357800.0
2022-01-28,10.13,10.35,10.05,10.33,1221400.0
2022-02-07,10.45,10.61,10.33,10.49,1350600.0
2022-02-08,10.52,10.72,10.44,10.68,1348500.0
2022-02-09,10.72,10.77,10.65,10.73,905524.0
2022-02-10,10.66,10.77,10.6,10.7,736500.0
2022-02-11,10.73,10.74,10.39,10.42,1251400.0
2022-02-14,10.4,10.54,10.35,10.49,750600.0
2022-02-15,10.55,10.55,10.35,10.42,830924.0
2022-02-16,10.45,10.62,10.45,10.57,1624700.0
2022-02-17,10.56,10.7,10.46,10.49,1314875.0
2022-02-18,10.48,10.59,10.41,10.59,857200.0
2022-02-21,10.59,10.72,10.56,10.69,1111400.0
2022-02-22,10.67,10.8,10.58,10.76,1591315.0
2022-02-23,10.77,11.84,10.77,11.84,9752767.0
2022-02-24,12.09,13.02,11.83,12.5,25974602.0
2022-02-25,12.38,12.6,11.79,11.93,18204503.0
2022-02-28,11.6,11.79,11.08,11.17,11049109.0
2022-03-01,11.18,11.29,10.6,11.28,8192928.0
2022-03-02,11.15,11.34,11.06,11.2,5053190.0
2022-03-03,11.4,12.32,11.19,12.32,8160820.0
2022-03-04,12.9,13.55,12.61,12.71,31455478.0
2022-03-07,12.15,12.6,11.8,11.8,20434486.0
2022-03-08,12.12,12.8,11.9,12.0,17819155.0
2022-03-09,12.2,12.6,11.59,12.47,15957831.0
2022-03-10,12.35,12.79,11.96,12.01,14420880.0
2022-03-11,12.01,12.5,11.44,12.37,11528588.0
2022-03-14,12.35,12.82,12.15,12.53,12315610.0
2022-03-15,12.39,12.56,11.44,11.46,10375120.0
2022-03-16,11.74,12.12,11.44,12.01,10624800.0
2022-03-17,12.01,12.43,11.81,12.02,10049299.0
2022-03-18,11.92,12.65,11.91,12.51,12229800.0
2022-03-21,12.52,12.62,12.27,12.59,8827012.0
2022-03-22,12.52,12.54,12.11,12.22,6956100.0
2022-03-23,12.08,12.24,11.87,11.95,6835400.0
2022-03-24,11.78,11.8,11.58,11.68,5889400.0
2022-03-25,11.62,11.93,11.61,11.7,4306307.0
2022-03-28,11.4,11.71,11.16,11.54,3549700.0
2022-03-29,11.52,11.52,11.04,11.1,4848584.0
2022-03-30,11.2,11.3,10.83,11.0,3916756.0
2022-03-31,10.94,11.07,10.87,10.94,2669600.0
2022-04-01,10.88,10.88,10.52,10.61,4136900.0
2022-04-06,10.58,10.93,10.57,10.79,2916500.0
2022-04-07,10.81,10.89,10.44,10.47,2847100.0
2022-04-08,10.47,10.57,10.15,10.21,2853000.0
2022-04-11,10.22,10.39,9.88,10.0,3431100.0
2022-04-12,9.99,10.35,9.9,10.35,2801400.0
2022-04-13,10.38,10.92,10.15,10.44,5352409.0
2022-04-14,10.43,10.98,10.34,10.7,5910600.0
2022-04-15,10.64,10.65,10.06,10.08,4266100.0
2022-04-18,10.07,10.15,9.8,10.08,2698700.0
2022-04-19,10.04,10.17,9.86,9.98,2935600.0
2022-04-20,9.72,9.85,9.3,9.43,5653600.0
2022-04-21,9.38,9.47,9.02,9.04,4586080.0
2022-04-22,8.99,9.12,8.87,9.05,1956100.0
2022-04-25,9.01,9.01,8.35,8.35,3776711.0
2022-04-26,8.3,8.52,8.0,8.06,2110600.0
2022-04-27,7.99,8.13,7.66,8.11,2805700.0
2022-04-28,8.06,8.25,7.8,7.96,1913412.0
2022-04-29,8.0,8.44,8.0,8.36,2176500.0
2022-05-05,8.29,8.44,8.18,8.38,2222000.0
2022-05-06,8.26,8.58,8.04,8.52,2471900.0
2022-05-09,8.51,9.09,8.4,9.05,3562400.0
2022-05-10,8.78,9.14,8.7,9.09,4951100.0
2022-05-11,8.95,9.04,8.65,8.68,4799200.0
2022-05-12,8.62,9.55,8.56,9.13,8427700.0
2022-05-13,9.35,9.66,8.95,9.2,7912489.0
2022-05-16,9.01,9.15,8.93,8.96,4100700.0
2022-05-17,9.07,9.07,8.85,8.91,2477600.0
2022-05-18,8.91,9.08,8.9,9.04,2508572.0
2022-05-19,8.92,9.13,8.88,9.08,2378900.0
2022-05-20,9.13,9.34,9.1,9.25,2986892.0
2022-05-23,9.27,9.45,9.25,9.38,3131600.0
2022-05-24,9.4,9.5,8.89,8.89,3663256.0
2022-05-25,8.91,9.3,8.91,9.2,3200312.0
2022-05-26,9.25,9.34,9.02,9.19,2057700.0
2022-05-27,9.19,9.23,8.99,9.09,2767300.0
2022-05-30,9.12,9.18,9.04,9.1,1777312.0
2022-05-31,9.1,9.15,8.95,9.14,1749740.0
2022-06-01,9.03,9.25,8.95,9.06,3265268.0
2022-06-02,9.03,9.05,8.84,9.01,2220100.0
2022-06-06,8.98,9.28,8.98,9.2,2718205.0
2022-06-07,9.21,9.23,9.0,9.05,2162700.0
2022-06-08,9.04,9.11,8.85,9.01,2185400.0
2022-06-09,8.95,9.01,8.73,8.81,1958000.0
2022-06-10,8.76,9.19,8.74,9.05,2114549.0
2022-06-13,9.0,9.08,8.86,8.94,1843000.0
2022-06-14,8.87,8.95,8.66,8.95,1907605.0
2022-06-15,8.93,9.03,8.9,8.93,1701600.0
2022-06-16,8.88,9.01,8.88,8.96,1837103.0
2022-06-17,8.95,8.95,8.74,8.92,1641112.0
2022-06-20,8.97,9.04,8.87,9.01,1772692.0
2022-06-21,9.05,9.05,8.88,8.99,1901605.0
2022-06-22,9.0,9.02,8.8,8.81,1718100.0
