date,open,high,low,close,volume
2020-12-25,11.39,13.75,11.0,13.4,27583517.0
2020-12-28,12.06,12.06,12.06,12.06,3631900.0
2020-12-29,11.5,13.0,10.85,10.85,58464054.0
2020-12-30,9.77,10.6,9.77,9.85,49623505.0
2020-12-31,9.7,10.55,9.5,9.97,40944075.0
2021-01-04,9.82,9.88,9.54,9.65,27068604.0
2021-01-05,9.57,9.7,9.04,9.15,29295352.0
2021-01-06,9.14,9.41,8.84,9.26,27125866.0
2021-01-07,9.06,9.08,8.5,8.53,21532658.0
2021-01-08,8.5,8.5,8.06,8.13,17468413.0
2021-01-11,8.1,8.17,7.62,7.81,20675597.0
2021-01-12,7.78,7.96,7.65,7.8,14039562.0
2021-01-13,7.81,8.22,7.62,7.99,19269598.0
2021-01-14,7.87,8.44,7.71,8.2,18839761.0
2021-01-15,8.1,8.45,8.0,8.22,17227950.0
2021-01-18,8.1,8.3,8.05,8.13,12108934.0
2021-01-19,8.2,8.5,8.11,8.16,13801462.0
2021-01-20,8.11,8.27,7.86,7.9,15846901.0
2021-01-21,7.9,8.1,7.82,7.95,12976281.0
2021-01-22,7.86,8.75,7.86,8.75,14661979.0
2021-01-25,8.97,9.58,8.62,8.76,42990777.0
2021-01-26,8.44,9.24,8.26,8.94,29525446.0
2021-01-27,8.75,8.85,8.42,8.7,19362255.0
2021-01-28,8.51,8.65,8.11,8.15,17273160.0
2021-01-29,8.15,8.36,7.82,7.91,12243353.0
2021-02-01,7.87,8.28,7.8,8.22,13233938.0
2021-02-02,8.17,8.21,7.95,8.0,9958030.0
2021-02-03,8.03,8.06,7.66,7.7,11845098.0
2021-02-04,7.62,7.71,7.19,7.33,12525225.0
2021-02-05,7.34,7.44,7.23,7.4,8490720.0
2021-02-08,7.44,8.14,7.41,7.7,20025874.0
2021-02-09,7.54,7.76,7.31,7.6,14796812.0
2021-02-10,7.53,7.64,7.41,7.46,8600214.0
2021-02-18,7.56,7.71,7.49,7.67,8381747.0
2021-02-19,7.63,7.94,7.59,7.9,11229999.0
2021-02-22,7.86,8.06,7.8,7.81,14029658.0
2021-02-23,7.77,7.83,7.65,7.68,7970284.0
