date,open,high,low,close,volume
2011-01-07,9.53,12.36,9.5,11.01,393658496.0
2011-01-10,10.75,12.11,10.62,12.11,179705120.0
2011-01-11,11.94,12.36,10.9,11.24,206033760.0
2011-01-12,11.01,11.38,10.78,11.26,114894368.0
2011-01-13,11.33,11.33,10.23,10.36,106349048.0
2011-01-14,10.25,10.85,10.25,10.56,84845136.0
2011-01-17,10.48,10.96,10.09,10.46,86286024.0
2011-01-18,10.29,10.3,9.56,9.95,76625096.0
2011-01-19,9.82,10.95,9.67,10.73,104968592.0
2011-01-20,10.54,11.2,10.37,10.97,115367824.0
2011-01-21,10.81,11.95,10.81,11.28,134907968.0
2011-01-24,11.3,11.7,10.87,10.92,77067224.0
2011-01-25,10.8,10.8,9.91,10.34,65689436.0
2011-01-26,10.3,10.59,10.08,10.46,55336324.0
2011-01-27,10.33,11.51,10.27,11.51,76982560.0
2011-01-28,11.71,12.3,11.45,11.97,129378784.0
2011-01-31,11.8,13.17,11.76,12.75,123417256.0
2011-02-01,12.64,14.0,12.43,13.83,116012512.0
2011-02-09,13.8,15.18,13.6,14.87,131409992.0
2011-02-10,14.58,16.0,14.41,14.67,139029824.0
2011-02-11,14.63,15.23,14.48,14.88,96878936.0
2011-02-14,14.9,15.09,14.4,14.98,84952888.0
2011-02-15,14.8,15.87,14.6,15.04,112864072.0
2011-02-16,14.73,15.56,14.73,15.44,79555120.0
2011-02-17,15.85,16.98,15.56,16.98,130637280.0
2011-02-18,16.7,16.8,15.28,15.31,151701792.0
2011-02-21,15.04,15.74,14.67,15.43,82076176.0
2011-02-23,14.65,15.22,14.6,14.83,62552972.0
2011-02-24,14.98,15.58,14.85,15.21,54647120.0
2011-02-25,15.16,15.16,14.71,14.91,37195036.0
2011-02-28,14.92,15.36,14.53,15.32,50940584.0
2011-03-01,15.3,15.57,14.88,15.03,52012384.0
2011-03-02,14.75,14.76,13.91,14.45,65392812.0
2011-03-03,14.35,15.0,14.28,14.39,53474988.0
2011-03-04,14.24,14.38,13.92,14.2,42538792.0
2011-03-07,14.19,14.67,14.15,14.52,41802600.0
2011-03-08,14.35,14.45,14.01,14.24,41862512.0
2011-03-09,14.13,14.86,14.01,14.6,64332776.0
2011-03-10,14.44,14.52,14.2,14.29,37502476.0
2011-03-11,14.1,14.28,13.8,13.88,45623968.0
