date,open,high,low,close,volume
2011-11-25,42.0,43.48,40.55,42.27,14228290.0
2011-11-28,43.0,43.8,42.58,43.01,8141581.0
2011-11-29,42.6,43.15,42.27,42.99,4584005.0
2011-11-30,42.4,42.4,39.0,39.51,5266794.0
2011-12-01,40.58,42.2,40.35,40.65,4118756.0
2011-12-02,40.28,40.3,38.65,39.3,2774709.0
2011-12-05,38.99,40.65,37.81,39.5,2454750.0
2011-12-06,39.0,41.6,38.9,40.6,2632232.0
2011-12-07,40.3,42.5,40.3,42.0,2864434.0
2011-12-08,41.46,41.78,39.89,40.68,2096621.0
2011-12-09,40.0,43.83,39.3,43.83,4208172.0
2011-12-12,42.83,43.29,41.55,41.62,2912490.0
2011-12-13,41.02,41.38,39.76,40.33,1944642.0
2011-12-14,40.33,40.58,38.68,38.99,1692570.0
2011-12-15,38.1,38.98,37.0,37.71,1720646.0
2011-12-16,37.69,38.65,37.2,38.5,1683633.0
2011-12-19,38.0,38.68,37.3,38.5,1520826.0
2011-12-20,38.05,39.19,37.3,37.3,1670903.0
2011-12-21,37.79,37.84,36.0,36.0,1562891.0
2011-12-22,35.3,35.38,33.38,34.26,2023621.0
2011-12-23,34.01,34.93,33.89,34.28,1208619.0
2011-12-26,34.12,34.85,34.0,34.39,697459.0
2011-12-27,33.99,34.0,31.5,31.58,1322948.0
2011-12-28,31.58,31.58,29.6,31.09,1222052.0
2011-12-29,30.61,31.1,30.11,30.3,884285.0
2011-12-30,30.4,31.86,30.4,31.34,1600653.0
2012-01-04,31.6,32.65,31.4,31.4,1925368.0
2012-01-05,31.68,31.68,30.15,30.77,1137436.0
2012-01-06,30.53,31.97,29.7,31.41,1038989.0
2012-01-09,31.29,33.21,30.92,32.98,1507680.0
2012-01-10,32.7,33.95,32.68,33.7,1487834.0
2012-01-11,33.32,33.89,32.91,33.3,1307793.0
2012-01-12,33.02,33.37,32.12,32.2,1763519.0
2012-01-13,32.31,32.69,30.19,30.3,1543864.0
2012-01-16,29.9,29.9,28.59,28.59,795563.0
2012-01-17,28.62,30.88,28.51,30.45,1012591.0
2012-01-18,29.98,30.35,27.41,27.41,1620716.0
2012-01-19,26.73,28.5,26.5,27.96,1075330.0
2012-01-20,27.89,28.75,27.81,28.28,892514.0
2012-01-30,28.58,31.11,28.29,30.87,2704389.0
2012-01-31,30.32,30.77,30.03,30.62,1273119.0
2012-02-01,30.5,32.15,30.45,31.13,2037379.0
2012-02-02,31.26,31.58,30.6,31.3,1689955.0
2012-02-03,31.29,32.05,31.0,31.89,1501539.0
2012-02-06,31.98,32.32,31.4,32.13,1402811.0
2012-02-07,31.9,31.99,31.16,31.72,1156561.0
2012-02-08,32.65,34.19,32.65,33.7,2763903.0
2012-02-09,33.32,35.6,33.32,34.77,2863189.0
2012-02-10,34.51,37.47,33.81,36.95,3263936.0
2012-02-13,36.0,38.5,35.95,36.96,5211423.0
2012-02-14,36.96,37.25,36.3,36.95,2320933.0
2012-02-15,36.99,36.99,36.35,36.83,2132592.0
2012-02-16,36.7,37.0,36.19,36.82,1872336.0
2012-02-17,36.74,37.59,36.5,36.96,2116862.0
2012-02-20,37.28,37.58,36.6,37.5,1878030.0
2012-02-21,37.23,37.45,36.5,37.22,1639322.0
2012-02-22,37.29,40.38,37.0,39.21,3299957.0
2012-02-23,38.9,39.28,38.1,38.5,2320984.0
2012-02-24,38.5,40.41,38.45,39.92,2789364.0
2012-02-27,40.01,43.23,39.68,40.96,5034406.0
2012-02-28,40.4,42.3,40.3,41.18,2983607.0
2012-02-29,40.75,40.98,37.93,38.08,3653860.0
2012-03-01,37.75,39.69,37.75,38.91,1768169.0
2012-03-05,40.11,41.8,39.78,41.28,3461235.0
2012-03-06,40.99,42.3,40.57,42.2,3038730.0
2012-03-07,41.8,43.8,41.08,42.85,2946501.0
2012-03-08,42.4,44.3,42.31,43.78,2651446.0
2012-03-09,43.8,44.78,43.1,43.99,2311217.0
2012-03-12,43.4,43.98,42.82,43.95,2060300.0
2012-03-13,43.5,48.0,43.33,47.0,3437197.0
2012-03-14,46.7,48.66,42.35,42.62,5167336.0
2012-03-15,43.0,44.56,41.22,44.09,3237325.0
2012-03-16,43.71,44.52,41.5,43.15,3809546.0
2012-03-19,42.6,43.15,41.6,42.88,2330117.0
2012-03-20,42.55,42.6,40.81,41.3,2222644.0
2012-03-21,41.5,41.88,39.19,40.91,2348726.0
2012-03-22,40.52,42.35,40.18,41.52,2084281.0
2012-03-23,41.35,41.35,38.38,39.1,2377863.0
2012-03-26,39.09,39.78,38.38,39.45,1077201.0
2012-03-27,39.5,40.65,39.3,39.9,1634341.0
2012-03-28,39.83,39.83,37.25,37.58,1734730.0
2012-03-29,37.43,38.18,36.92,37.61,1589539.0
2012-03-30,33.87,35.0,33.85,33.85,1196867.0
2012-04-05,30.47,32.9,30.47,32.21,5477686.0
2012-04-06,31.3,32.18,31.04,31.55,3491271.0
2012-04-09,31.55,32.58,31.51,31.91,2711605.0
2012-04-10,15.2,15.75,14.18,15.1,6072402.0
2012-04-11,14.84,15.48,14.56,15.45,5349551.0
2012-04-12,15.45,15.5,15.0,15.38,5115473.0
2012-04-13,15.3,15.87,15.3,15.6,5469233.0
2012-04-16,15.44,15.44,15.1,15.3,3177418.0
2012-04-17,15.09,15.09,14.25,14.45,4441743.0
2012-04-18,14.45,14.75,14.45,14.68,3622144.0
2012-04-19,14.69,14.7,14.3,14.52,2873669.0
2012-04-20,14.43,15.0,14.43,14.95,4189774.0
2012-04-23,14.98,15.04,14.27,14.28,4301850.0
2012-04-24,14.07,14.19,12.85,13.3,5539583.0
2012-04-25,13.29,13.29,12.93,13.21,2822060.0
2012-04-26,13.25,13.45,13.02,13.25,2646731.0
2012-04-27,13.2,14.58,13.15,14.58,5903526.0
2012-05-02,14.8,15.99,14.48,15.5,10039821.0
2012-05-03,15.35,15.62,15.06,15.35,5711733.0
2012-05-04,15.3,15.53,15.06,15.2,3987789.0
2012-05-07,15.15,15.68,15.1,15.4,4715932.0
