date,open,high,low,close,volume
2018-08-28,26.94,32.33,26.94,32.33,29806.0
2018-08-29,35.56,35.56,35.56,35.56,9190.0
2018-08-30,39.12,39.12,39.12,39.12,8560.0
2018-08-31,43.03,43.03,43.03,43.03,47847.0
2018-09-03,47.33,47.33,47.33,47.33,57617.0
2018-09-04,52.06,52.06,52.06,52.06,62415.0
2018-09-05,57.27,57.27,57.27,57.27,73440.0
2018-09-06,63.0,63.0,63.0,63.0,506561.0
2018-09-07,69.3,69.3,69.3,69.3,1415942.0
2018-09-10,73.0,73.95,68.74,69.22,19180614.0
2018-09-11,66.14,68.0,63.7,65.09,13259463.0
2018-09-12,64.0,66.8,63.1,66.53,11188834.0
2018-09-13,67.21,69.88,65.55,68.31,13175099.0
2018-09-14,66.33,66.98,61.48,61.48,11867911.0
2018-09-17,58.81,61.88,58.11,61.88,8788488.0
2018-09-18,60.8,62.4,58.7,61.88,9156797.0
2018-09-19,61.08,61.99,59.6,59.77,8231149.0
2018-09-20,59.2,61.2,57.15,57.61,8399915.0
2018-09-21,57.2,59.03,56.03,59.03,7936362.0
2018-09-25,63.0,64.8,59.02,59.22,11807659.0
2018-09-26,60.24,62.6,59.01,61.68,11213106.0
2018-09-27,60.31,60.6,55.56,56.58,11010634.0
2018-09-28,56.99,57.9,55.3,56.4,6715323.0
2018-10-08,53.58,54.13,51.3,51.7,5631479.0
2018-10-09,52.1,53.6,51.28,52.31,4910267.0
2018-10-10,52.2,53.38,52.18,52.89,4726108.0
2018-10-11,49.8,49.99,47.6,47.6,4290962.0
2018-10-12,45.22,46.25,44.2,45.16,5940025.0
2018-10-15,45.76,47.38,45.3,46.0,5529025.0
2018-10-16,47.5,48.76,45.28,45.28,6567550.0
2018-10-17,46.18,47.7,44.53,46.0,6463363.0
2018-10-18,44.88,44.9,41.4,41.4,6424162.0
2018-10-19,40.2,42.8,39.8,42.35,4619784.0
2018-10-22,43.0,46.24,42.32,45.04,8076030.0
2018-10-23,44.49,45.98,44.15,44.6,7178718.0
2018-10-24,44.0,45.9,43.8,44.9,5198982.0
2018-10-25,42.05,43.53,41.9,43.53,4697903.0
2018-10-26,44.4,47.5,44.35,45.02,6972566.0
2018-10-29,45.0,46.8,44.61,45.62,5908106.0
2018-10-30,44.8,46.4,42.34,46.36,6829104.0
2018-10-31,45.9,48.99,45.58,47.2,8386070.0
2018-11-01,46.66,49.97,46.66,47.75,9293804.0
2018-11-02,48.0,49.8,47.75,49.73,8780603.0
2018-11-05,51.61,51.93,47.21,48.3,9659679.0
2018-11-06,46.6,46.6,43.95,45.14,8191740.0
2018-11-07,44.7,45.61,44.4,44.51,5109528.0
2018-11-08,44.7,45.17,43.02,43.54,4664637.0
2018-11-09,43.13,43.88,42.93,43.26,3012455.0
2018-11-12,42.89,44.87,42.8,44.85,4289946.0
2018-11-13,44.18,46.6,44.03,46.13,6543617.0
2018-11-14,45.94,47.4,45.54,45.93,5917257.0
2018-11-15,46.37,48.75,45.81,48.6,8949193.0
2018-11-16,48.0,48.9,47.81,48.01,6434376.0
2018-11-19,48.12,49.35,47.3,48.7,5981466.0
2018-11-20,48.0,49.8,46.53,46.75,6247199.0
2018-11-21,45.86,46.35,44.6,46.12,4215766.0
2018-11-22,46.59,46.83,44.88,44.94,3491393.0
2018-11-23,44.9,45.68,43.66,43.66,3450205.0
2018-11-26,43.96,44.28,42.2,42.72,3237822.0
2018-11-27,43.0,43.99,42.72,43.97,2991175.0
2018-11-28,43.93,44.07,42.9,44.0,2871785.0
2018-11-29,44.2,44.66,41.2,41.2,3776565.0
2018-11-30,40.75,41.46,39.92,41.29,2915920.0
2018-12-03,42.23,43.27,41.61,42.91,2978325.0
2018-12-04,42.69,43.02,42.13,43.02,2449014.0
2018-12-05,42.16,42.68,41.55,42.1,1989645.0
2018-12-06,41.76,43.05,41.76,41.95,2182212.0
