date,open,high,low,close,volume
2016-05-11,12.77,15.32,12.77,15.32,358353.0
2016-05-12,16.85,16.85,16.85,16.85,248813.0
2016-05-13,18.54,18.54,18.54,18.54,218552.0
2016-05-16,20.39,20.39,20.39,20.39,800134.0
2016-05-17,22.43,22.43,22.43,22.43,1342512.0
2016-05-18,24.67,24.67,23.66,24.67,87406112.0
2016-05-19,24.8,25.94,23.72,23.88,109341677.0
2016-05-20,22.53,23.36,22.03,23.03,69318913.0
2016-05-23,22.8,24.83,22.68,23.81,69389298.0
2016-05-24,23.5,23.5,22.65,22.82,44488034.0
2016-05-25,23.15,25.1,22.92,24.33,92299663.0
2016-05-26,23.51,25.48,22.95,25.3,75695407.0
2016-05-27,24.81,26.18,24.62,24.75,76298719.0
2016-05-30,24.32,25.59,23.8,25.04,57068324.0
2016-05-31,25.04,27.54,25.04,27.54,48415570.0
2016-06-01,30.29,30.29,29.55,29.95,103978709.0
2016-06-02,30.2,32.95,29.61,32.95,108985264.0
2016-06-03,33.92,36.25,32.8,35.41,108501605.0
2016-06-06,34.69,35.69,34.41,35.45,67471787.0
2016-06-07,35.2,39.0,35.1,39.0,73207945.0
2016-06-08,39.79,42.9,38.18,40.6,106338487.0
2016-06-13,38.02,39.39,36.54,36.54,74890379.0
2016-06-14,35.55,39.39,35.18,38.07,82075301.0
2016-06-15,36.55,40.0,36.21,38.3,88706784.0
2016-06-16,37.02,38.8,37.01,37.55,56977864.0
2016-06-17,38.0,40.59,37.99,38.68,77227557.0
2016-06-20,38.18,39.79,37.08,38.88,58939774.0
2016-06-21,39.45,41.5,38.59,39.11,77617966.0
2016-06-22,38.02,38.88,37.62,38.27,49372657.0
2016-06-23,38.28,38.32,36.5,36.87,45315072.0
2016-06-24,36.7,37.99,35.33,37.41,49522755.0
2016-06-27,37.0,38.25,36.61,37.93,44463070.0
2016-06-28,37.98,41.72,37.62,41.72,89064058.0
2016-06-29,42.6,45.28,42.0,42.96,100676599.0
2016-06-30,41.5,42.17,40.1,40.41,64371136.0
2016-07-01,40.35,41.48,39.66,40.82,45199082.0
2016-07-04,40.01,42.05,39.81,41.07,50775277.0
2016-07-05,41.0,41.78,40.61,41.53,45565020.0
2016-07-06,41.44,41.47,40.51,40.85,31231099.0
2016-07-07,40.95,41.88,40.59,41.3,40657769.0
2016-07-08,41.45,41.78,41.01,41.12,32035409.0
2016-07-11,40.91,40.94,38.53,39.0,45952991.0
2016-07-12,38.61,40.95,37.64,40.41,42427188.0
2016-07-13,40.1,41.35,40.0,40.13,34133769.0
2016-07-14,40.1,40.13,39.0,39.48,19592652.0
2016-07-15,39.56,39.69,39.1,39.29,15551080.0
2016-07-18,39.25,39.25,37.87,37.97,23416295.0
2016-07-19,37.91,38.59,37.83,38.3,15857473.0
2016-07-20,38.12,38.45,37.82,37.94,14765516.0
2016-07-21,37.92,38.37,37.81,37.84,16224832.0
2016-07-22,37.7,37.79,36.02,36.36,24521465.0
2016-07-25,36.1,36.26,35.3,35.43,16855181.0
2016-07-26,35.33,38.47,35.33,37.37,28358422.0
2016-07-27,37.01,37.34,33.88,35.01,27405882.0
2016-07-28,34.44,35.97,34.15,35.58,21388325.0
2016-07-29,35.11,35.5,34.64,34.88,15414211.0
2016-08-01,34.45,34.63,32.88,33.3,15651353.0
2016-08-02,33.5,33.99,33.17,33.6,13667443.0
2016-08-03,33.4,34.04,33.08,33.85,19548968.0
2016-08-04,33.7,33.97,33.17,33.87,16222275.0
2016-08-05,33.88,36.5,33.71,35.25,39116655.0
2016-08-08,34.25,35.49,34.1,35.29,23405495.0
2016-08-09,35.29,36.97,35.08,36.31,33098127.0
2016-08-10,36.39,37.28,35.81,36.36,33657893.0
2016-08-11,36.16,39.5,36.16,38.29,61725145.0
2016-08-12,37.6,38.94,37.38,38.81,47595968.0
2016-08-15,38.83,42.66,38.83,41.15,75735806.0
2016-08-16,40.56,41.12,40.0,40.21,45712485.0
2016-08-17,40.6,42.2,39.32,39.5,50328784.0
2016-08-18,39.0,39.54,38.45,38.85,33492160.0
2016-08-19,38.78,39.35,38.6,38.77,21096742.0
2016-08-22,38.71,38.71,37.37,37.65,25906104.0
2016-08-23,37.8,38.34,37.5,37.98,19632428.0
2016-08-24,37.9,38.2,37.4,37.6,16407304.0
2016-08-25,37.08,38.56,37.02,38.16,28361633.0
