date,open,high,low,close,volume
2017-01-10,7.86,9.43,7.86,9.43,12788.0
2017-01-11,10.37,10.37,10.37,10.37,5200.0
2017-01-12,11.41,11.41,11.41,11.41,5554.0
2017-01-13,12.55,12.55,12.55,12.55,17414.0
2017-01-16,13.81,13.81,13.81,13.81,56876.0
2017-01-17,15.19,15.19,15.19,15.19,41136.0
2017-01-18,16.71,16.71,16.71,16.71,30478.0
2017-01-19,18.38,18.38,18.38,18.38,90959.0
2017-01-20,20.22,20.22,20.22,20.22,414195.0
2017-01-23,22.24,22.24,22.24,22.24,141837.0
2017-01-24,24.46,24.46,22.6,22.7,27112408.0
2017-01-25,21.61,22.95,21.22,22.3,17866922.0
2017-01-26,22.21,23.5,21.88,23.2,16941837.0
2017-02-03,22.85,23.04,22.22,22.53,8910760.0
2017-02-06,23.1,24.78,23.1,24.78,18396055.0
2017-02-07,24.68,24.68,23.84,24.61,15041792.0
2017-02-08,24.43,26.55,24.15,25.39,16547765.0
2017-02-09,25.2,27.26,25.15,25.7,15725284.0
2017-02-10,25.65,26.2,25.25,25.85,11286175.0
2017-02-13,26.0,28.44,25.85,28.44,11632327.0
2017-02-14,29.8,31.28,27.98,31.28,12652579.0
2017-02-15,31.28,34.38,29.87,31.44,24600419.0
2017-02-16,30.11,30.64,28.44,29.1,16072157.0
2017-02-17,28.5,29.33,27.7,27.71,11169182.0
2017-02-20,27.4,27.6,26.62,27.12,7339802.0
2017-02-21,27.28,27.9,27.23,27.58,8229862.0
2017-02-22,27.36,27.4,26.4,26.71,8111728.0
2017-02-23,26.87,27.97,26.87,27.55,8746789.0
2017-02-24,27.8,29.96,27.49,29.0,12616598.0
2017-02-27,28.7,29.2,28.07,29.18,8675405.0
2017-02-28,28.85,29.49,28.56,29.4,7574760.0
2017-03-01,29.33,29.66,28.49,28.5,6894993.0
2017-03-02,28.39,29.3,28.06,28.88,7705478.0
2017-03-03,28.57,29.21,28.27,29.09,6315287.0
2017-03-06,29.14,30.69,28.93,30.51,13125496.0
2017-03-07,30.2,30.88,29.79,30.56,10454836.0
2017-03-08,30.65,32.61,30.65,31.65,12135545.0
2017-03-09,31.39,31.57,29.72,30.0,9707230.0
2017-03-10,29.76,30.58,29.76,30.02,5295060.0
2017-03-13,29.89,30.28,28.82,30.19,5214170.0
2017-03-14,30.0,30.93,29.98,30.59,5938206.0
2017-03-15,30.4,30.4,29.9,30.02,4924152.0
2017-03-16,30.15,31.98,30.15,31.17,9331053.0
2017-03-17,31.35,31.97,30.62,30.64,8673992.0
2017-03-20,30.22,31.66,30.02,31.66,6881415.0
2017-03-21,31.65,33.65,31.61,32.92,12972188.0
2017-03-22,32.35,33.31,31.89,32.91,10149687.0
2017-03-23,32.88,33.3,30.56,32.23,10016422.0
2017-03-24,31.69,32.77,31.65,32.24,5996962.0
2017-03-27,32.27,32.46,31.6,32.33,5049402.0
2017-03-28,32.38,32.45,31.01,31.12,6114389.0
2017-03-29,30.93,31.35,29.16,29.6,7034346.0
2017-03-30,29.35,29.35,28.26,28.78,4471947.0
2017-03-31,29.7,30.48,29.03,29.06,4147683.0
2017-04-05,28.8,29.99,28.46,29.78,3133331.0
2017-04-06,29.78,30.46,29.56,29.82,3019588.0
2017-04-07,29.6,29.91,28.86,28.94,3107754.0
2017-04-10,28.53,28.91,26.45,26.6,4583461.0
2017-04-11,26.5,27.37,26.16,27.3,2636838.0
2017-04-12,27.23,27.37,26.68,26.7,1839686.0
2017-04-13,26.8,27.22,26.7,26.78,1159664.0
2017-04-14,26.7,26.83,26.22,26.22,1275582.0
2017-04-17,25.0,25.5,24.2,24.65,2872467.0
2017-04-18,24.6,25.13,24.16,24.21,1747010.0
2017-04-19,24.17,25.08,23.83,24.96,2760841.0
2017-04-20,25.18,25.48,24.68,25.43,2318730.0
2017-04-21,25.02,25.39,24.95,25.13,2475697.0
2017-04-24,24.9,25.1,24.08,24.52,1816555.0
2017-04-25,24.69,25.14,24.6,24.69,1546974.0
2017-04-26,24.75,25.23,24.5,25.06,1875378.0
2017-04-27,24.95,26.08,24.57,25.96,3252544.0
2017-04-28,25.82,26.67,25.8,26.55,2814643.0
2017-05-02,26.3,26.78,26.15,26.52,1804398.0
2017-05-03,26.33,26.98,26.33,26.93,1932148.0
2017-05-04,26.94,27.45,26.43,26.92,2828958.0
2017-05-05,26.64,26.95,26.56,26.65,1782300.0
2017-05-08,26.4,26.56,25.79,25.79,2033900.0
2017-05-09,25.51,26.65,25.5,26.45,1254905.0
2017-05-10,26.67,26.88,26.03,26.24,1443309.0
2017-05-11,25.99,26.68,25.01,26.65,2564302.0
2017-05-12,26.5,26.75,26.12,26.52,1822918.0
2017-05-15,26.69,26.95,26.2,26.53,2237255.0
2017-05-16,26.41,26.94,25.95,26.9,2267055.0
2017-05-17,26.86,27.26,26.67,26.79,1613597.0
2017-05-18,26.59,26.97,26.58,26.61,1603071.0
2017-05-19,26.61,26.66,26.36,26.38,1036267.0
2017-05-22,26.3,26.38,24.91,25.39,1915210.0
2017-05-23,25.01,25.99,23.9,24.97,2409843.0
2017-05-24,24.66,25.0,24.09,24.9,776592.0
2017-05-25,24.81,24.92,24.25,24.71,897554.0
2017-05-26,24.69,25.2,24.6,24.85,781476.0
2017-05-31,25.7,25.7,24.65,24.72,973224.0
2017-06-01,24.66,24.66,23.65,23.9,1233910.0
2017-06-02,23.78,24.54,23.31,24.45,766292.0
2017-06-05,24.66,24.96,24.41,24.61,883001.0
2017-06-06,24.46,24.82,24.15,24.72,439611.0
2017-06-07,24.78,25.5,24.52,25.22,1453993.0
2017-06-08,25.25,25.35,25.1,25.18,1128547.0
2017-06-09,25.24,25.68,24.74,25.61,3176543.0
2017-06-12,25.1,25.3,24.48,24.79,1165036.0
2017-06-13,24.39,25.36,24.39,25.2,893110.0
2017-06-14,25.0,25.25,24.89,24.96,651229.0
2017-06-15,24.85,25.5,24.85,25.35,1333236.0
