date,open,high,low,close,volume
2017-06-13,16.11,16.11,16.11,16.11,19179.0
2017-06-14,17.72,17.72,17.72,17.72,3675.0
2017-06-15,19.49,19.49,19.49,19.49,9200.0
2017-06-16,21.44,21.44,21.44,21.44,60328.0
2017-06-19,23.58,23.58,23.58,23.58,398570.0
2017-06-20,25.2,25.94,25.0,25.94,11513761.0
2017-06-21,27.8,27.8,24.81,25.4,32727391.0
2017-06-22,24.35,27.69,23.57,26.33,30850991.0
2017-06-23,25.48,25.9,23.8,24.18,20337418.0
2017-06-26,23.99,24.55,23.0,23.29,14709960.0
2017-06-27,23.06,23.85,22.8,23.48,12444294.0
2017-06-28,23.09,23.18,22.11,22.28,10666596.0
2017-06-29,22.24,22.48,21.9,22.01,8708033.0
2017-06-30,22.02,22.69,21.89,22.27,10435113.0
2017-07-03,21.88,23.5,21.6,22.97,12320168.0
2017-07-04,22.63,22.99,22.4,22.49,7868759.0
2017-07-05,22.51,23.28,22.31,22.88,10756215.0
2017-07-06,22.88,23.49,22.75,23.25,13010705.0
2017-07-07,23.2,23.29,22.61,22.83,9417618.0
2017-07-10,22.36,22.36,21.04,21.13,12285821.0
2017-07-11,21.0,21.39,20.81,20.83,4786345.0
2017-07-12,20.86,21.0,20.06,20.73,5561628.0
2017-07-13,20.6,20.74,20.21,20.32,3611906.0
2017-07-14,20.22,20.56,20.12,20.22,2765050.0
2017-07-17,20.22,20.22,18.23,18.28,6232724.0
2017-07-18,18.5,18.97,18.29,18.77,3958256.0
2017-07-19,18.6,19.72,18.38,19.13,6490071.0
2017-07-20,19.0,19.38,18.66,18.75,4791055.0
2017-07-21,18.85,18.99,18.5,18.59,3084318.0
2017-07-24,18.31,18.94,18.23,18.81,3328390.0
2017-07-25,18.8,18.91,18.53,18.62,3030137.0
2017-07-26,18.64,18.67,18.23,18.35,2843546.0
2017-07-27,18.34,18.8,18.23,18.74,3860547.0
2017-07-28,18.77,18.92,18.53,18.56,2806185.0
2017-07-31,18.5,18.75,18.46,18.57,2117168.0
2017-08-01,18.57,18.69,18.41,18.63,2870448.0
2017-08-02,18.6,18.6,18.2,18.21,3360833.0
2017-08-03,18.23,19.24,18.15,18.9,6708983.0
2017-08-04,18.75,18.96,18.36,18.39,4232406.0
2017-08-07,18.35,18.55,18.31,18.47,2203885.0
2017-08-08,18.37,18.53,18.31,18.38,2207193.0
2017-08-09,18.4,18.47,18.35,18.4,1668785.0
2017-08-10,18.37,18.54,18.1,18.11,2675000.0
2017-08-11,18.12,18.14,17.51,17.58,2936539.0
2017-08-14,17.5,17.81,17.49,17.78,1859499.0
2017-08-15,17.87,17.97,17.7,17.85,1960349.0
2017-08-16,17.87,18.25,17.7,18.22,3421466.0
2017-08-17,18.17,18.29,18.02,18.18,2642385.0
2017-08-18,18.01,18.1,17.89,17.93,2282665.0
2017-08-21,17.97,18.29,17.93,18.26,2830661.0
2017-08-22,18.25,19.34,18.15,18.86,8333594.0
2017-08-23,18.9,18.9,18.38,18.51,4722886.0
2017-08-24,18.53,19.09,18.48,18.71,6106225.0
2017-08-25,18.57,20.13,18.51,19.63,10759005.0
2017-08-28,19.65,20.41,19.48,19.89,11386929.0
2017-08-29,19.8,20.9,19.51,20.3,13258163.0
2017-08-30,19.81,20.22,19.37,19.41,8653358.0
2017-08-31,19.43,20.2,19.43,20.0,8337607.0
2017-09-01,20.0,20.29,19.62,19.97,7128511.0
2017-09-04,19.88,19.95,19.3,19.41,6150187.0
2017-09-05,19.42,19.55,19.3,19.44,3358555.0
2017-09-06,19.34,19.57,19.14,19.55,4266208.0
2017-09-07,19.5,19.88,19.31,19.33,4673596.0
2017-09-08,19.21,19.36,19.04,19.19,3445960.0
2017-09-11,19.33,21.11,19.33,21.11,15360930.0
2017-09-12,21.79,23.0,21.48,21.59,25774215.0
2017-09-13,20.5,21.38,20.5,21.07,11330522.0
2017-09-14,20.94,21.42,20.28,20.34,10151538.0
2017-09-15,20.32,22.03,19.9,21.71,15568692.0
2017-09-18,21.35,22.48,21.22,21.94,14446415.0
2017-09-19,21.87,22.2,21.0,21.1,9557205.0
2017-09-20,21.38,22.05,21.26,21.56,9031017.0
2017-09-21,21.26,22.79,21.21,22.01,16090368.0
2017-09-22,21.56,21.83,21.01,21.31,9164158.0
2017-09-25,20.9,21.9,20.81,21.19,7755219.0
2017-09-26,20.95,21.29,19.81,20.19,8214749.0
2017-09-27,20.22,20.49,19.9,20.44,5201214.0
2017-09-28,20.26,20.59,20.04,20.46,5045997.0
2017-09-29,20.46,21.28,20.31,20.9,6504893.0
2017-10-09,21.3,21.9,20.89,21.44,8367602.0
2017-10-10,21.28,21.59,20.9,21.39,5694646.0
2017-10-11,21.52,21.53,20.71,20.8,5247380.0
2017-10-12,20.68,20.81,20.12,20.5,4921572.0
2017-10-13,20.47,20.89,20.22,20.81,4205047.0
2017-10-16,20.7,20.7,19.66,19.73,5193239.0
2017-10-17,19.73,20.3,19.67,19.94,3024317.0
2017-10-18,19.91,20.11,19.02,19.24,3740944.0
2017-10-19,19.08,19.34,18.56,18.72,3398527.0
2017-10-20,18.67,19.09,18.67,19.04,1962562.0
2017-10-23,19.1,19.26,18.98,19.21,1733855.0
2017-10-24,19.18,19.2,18.69,18.98,2366942.0
2017-10-25,18.97,19.58,18.93,19.48,3815198.0
2017-10-26,19.13,19.4,19.05,19.29,3477274.0
2017-10-27,19.18,19.38,18.8,18.88,2994890.0
