date,open,high,low,close,volume
1996-11-06,10.66,11.4,10.28,11.4,11532000.0
1996-11-07,11.2,12.33,11.15,11.95,7046300.0
1996-11-08,11.95,11.95,11.1,11.2,2903100.0
1996-11-11,11.2,11.95,10.71,11.9,1929400.0
1996-11-12,11.85,12.6,11.65,11.78,2205400.0
1996-11-13,11.8,11.99,11.57,11.88,960000.0
1996-11-14,12.0,12.3,11.8,11.8,1572700.0
1996-11-15,11.7,12.2,11.6,11.99,1654500.0
1996-11-18,12.0,13.45,12.0,13.4,2343900.0
1996-11-19,13.35,13.5,12.81,12.88,1762500.0
1996-11-20,12.8,13.8,12.7,13.3,1308800.0
1996-11-21,13.48,13.48,12.3,12.5,1269300.0
1996-11-22,12.2,12.88,11.85,12.88,1000400.0
1996-11-25,12.77,13.29,12.21,13.07,1041500.0
1996-11-26,13.47,13.47,12.9,13.29,888600.0
1996-11-27,13.39,13.8,13.09,13.55,664800.0
1996-11-28,13.3,14.88,13.3,14.35,3488700.0
1996-11-29,14.46,15.95,14.46,15.89,1847500.0
1996-12-02,16.38,18.2,16.05,18.2,1740900.0
1996-12-03,18.3,18.4,17.0,17.0,960800.0
1996-12-04,17.0,18.39,17.0,18.1,1143300.0
1996-12-05,18.0,18.58,17.7,18.58,1158500.0
1996-12-06,18.5,19.49,18.0,19.49,1242000.0
1996-12-09,20.0,20.68,19.6,20.68,2206200.0
1996-12-10,20.6,20.6,19.55,20.1,1022400.0
1996-12-11,20.1,20.6,19.85,20.0,1021000.0
1996-12-12,20.2,20.35,18.51,18.99,1054900.0
1996-12-13,18.8,19.05,16.3,17.0,889500.0
1996-12-16,15.3,15.3,15.3,15.3,29700.0
1996-12-17,13.77,15.0,13.77,13.77,697200.0
1996-12-18,12.6,14.91,12.6,14.8,1085900.0
1996-12-19,14.8,14.8,13.32,13.32,761800.0
1996-12-20,12.61,13.3,12.5,13.0,559000.0
1996-12-23,13.39,14.0,13.31,13.72,470900.0
1996-12-24,13.79,14.68,13.5,13.65,846700.0
1996-12-25,13.81,14.38,13.7,14.3,402200.0
1996-12-26,14.4,14.55,14.18,14.53,365500.0
1996-12-27,14.8,14.8,14.0,14.4,513700.0
1996-12-30,14.3,14.75,14.28,14.65,577400.0
1996-12-31,14.7,14.9,14.42,14.6,634600.0
1997-01-02,14.7,14.85,14.02,14.8,403000.0
1997-01-03,14.8,14.94,14.1,14.12,216000.0
1997-01-06,13.92,14.0,13.62,13.8,191500.0
1997-01-07,13.7,14.05,13.6,14.0,90300.0
1997-01-08,13.95,14.5,13.95,14.36,273000.0
1997-01-09,14.22,14.58,14.22,14.45,141700.0
1997-01-10,14.25,14.59,14.25,14.59,191700.0
1997-01-13,14.8,14.91,14.7,14.79,231600.0
1997-01-14,14.8,15.35,14.65,15.15,604700.0
1997-01-15,14.99,15.3,14.9,15.3,296400.0
1997-01-16,15.35,15.35,14.9,15.05,227200.0
1997-01-17,14.98,15.05,14.85,14.91,169200.0
1997-01-20,15.0,15.2,14.85,15.2,224100.0
1997-01-21,15.08,15.8,15.0,15.67,735500.0
1997-01-22,15.43,16.15,15.41,15.9,399200.0
1997-01-23,15.9,15.9,15.5,15.78,471100.0
1997-01-24,15.75,16.1,15.25,15.53,406700.0
1997-01-27,15.5,15.64,15.3,15.64,223100.0
1997-01-28,15.85,16.48,15.75,16.48,619300.0
1997-01-29,16.2,16.29,16.02,16.18,127800.0
1997-01-30,16.1,16.1,15.81,15.9,168900.0
1997-01-31,15.92,16.0,15.6,15.84,142400.0
1997-02-17,15.75,15.79,15.05,15.5,313400.0
1997-02-18,15.48,15.48,13.95,13.95,359200.0
1997-02-19,14.0,14.89,14.0,14.45,226100.0
1997-02-20,13.01,14.5,13.01,14.1,364200.0
1997-02-21,14.1,14.7,14.1,14.61,428600.0
1997-02-24,14.8,15.15,14.65,14.94,526400.0
1997-02-25,14.94,15.1,14.8,14.95,661600.0
1997-02-26,15.08,15.25,14.8,15.0,772600.0
1997-02-27,15.12,15.6,15.0,15.3,1188000.0
1997-02-28,15.11,15.8,15.05,15.7,1090100.0
1997-03-03,16.0,16.29,15.3,16.25,1661100.0
1997-03-04,16.15,16.68,16.0,16.6,1235200.0
1997-03-05,16.71,16.72,16.06,16.28,1119000.0
1997-03-06,16.15,16.6,16.0,16.48,860300.0
1997-03-07,16.48,16.7,16.0,16.5,953300.0
1997-03-10,16.58,17.25,16.5,17.25,1288300.0
1997-03-11,17.51,17.67,16.98,17.3,1081300.0
1997-03-12,17.41,17.41,16.9,17.35,917300.0
1997-03-13,17.25,17.35,17.01,17.25,801700.0
1997-03-14,17.2,17.7,17.2,17.68,981500.0
1997-03-17,17.86,18.3,17.7,18.25,1421500.0
1997-03-18,18.3,18.3,17.72,18.1,1150300.0
1997-03-19,18.3,18.32,17.85,18.0,819100.0
1997-03-20,18.0,18.5,17.73,17.97,994400.0
1997-03-21,18.0,18.28,17.7,18.08,925000.0
1997-03-24,18.28,18.28,17.0,17.56,324200.0
1997-03-25,17.73,17.73,17.02,17.05,241300.0
1997-03-26,17.01,17.1,16.4,17.1,628600.0
1997-03-27,17.58,17.75,17.02,17.2,299100.0
1997-03-28,17.2,17.3,16.98,17.1,301600.0
1997-03-31,17.0,17.61,17.0,17.55,408600.0
1997-04-01,17.39,17.8,17.2,17.59,616100.0
1997-04-02,17.7,19.08,17.6,18.98,1718400.0
1997-04-03,19.0,19.3,18.61,19.3,1396300.0
1997-04-04,19.4,20.1,19.36,19.79,1834200.0
1997-04-07,19.7,19.95,18.95,19.18,831700.0
1997-04-08,20.3,21.1,19.0,21.1,5029900.0
1997-04-09,21.5,23.0,21.3,22.28,3791200.0
1997-04-10,22.3,22.5,21.52,21.85,2203800.0
1997-04-11,21.8,21.95,20.96,21.29,1083900.0
1997-04-14,21.29,21.8,21.0,21.35,1193000.0
1997-04-15,21.4,21.49,20.98,21.24,440700.0
1997-04-16,21.25,21.5,21.0,21.1,443700.0
1997-04-17,21.08,21.88,21.08,21.4,527600.0
1997-04-18,21.4,21.5,20.9,21.29,421600.0
1997-04-21,21.5,21.79,21.0,21.18,391900.0
1997-04-22,21.18,21.28,21.05,21.28,348900.0
1997-04-23,21.39,22.5,21.25,22.06,1293000.0
1997-04-24,22.0,23.23,21.0,23.15,2319500.0
1997-04-25,23.2,25.38,23.2,24.25,2729400.0
1997-04-28,24.5,25.5,24.1,24.35,1426400.0
1997-04-29,24.35,24.4,22.7,23.38,976900.0
1997-04-30,23.4,23.99,22.5,23.75,646500.0
1997-05-05,23.75,24.55,23.11,24.18,1127600.0
1997-05-06,23.8,24.5,23.41,24.35,1347400.0
1997-05-07,24.35,24.58,23.85,24.51,1123400.0
1997-05-08,24.56,25.98,24.0,24.11,1476400.0
1997-05-09,24.5,25.98,24.1,25.17,1242300.0
1997-05-13,25.3,25.8,23.11,23.98,499500.0
1997-05-14,23.95,24.5,23.0,23.01,563600.0
1997-05-15,23.98,25.31,23.98,24.85,1132700.0
1997-05-16,23.99,24.5,22.37,22.65,964500.0
1997-05-19,22.82,23.49,22.1,22.6,603900.0
1997-05-20,22.7,23.0,22.0,22.29,1004500.0
1997-05-21,11.0,11.0,10.05,10.2,747000.0
1997-05-22,9.18,9.8,9.18,9.18,394200.0
1997-05-23,8.51,8.9,8.26,8.33,1173800.0
1997-05-26,8.6,8.79,8.2,8.5,658100.0
1997-05-27,8.56,8.77,8.4,8.77,536900.0
1997-05-28,8.7,8.99,8.5,8.85,642900.0
1997-05-29,8.9,8.9,8.5,8.52,328400.0
1997-05-30,8.55,8.6,8.32,8.53,334200.0
1997-06-02,8.63,8.83,8.5,8.83,616400.0
1997-06-03,8.86,9.71,8.85,9.71,1512700.0
1997-06-04,10.0,10.5,9.7,10.0,2124800.0
1997-06-05,10.0,10.55,9.95,10.35,1807700.0
1997-06-06,9.32,9.88,9.32,9.4,1097300.0
1997-06-09,9.5,9.7,9.2,9.37,349600.0
1997-06-10,9.41,9.65,8.89,8.95,247500.0
1997-06-11,8.83,8.84,8.3,8.59,357200.0
1997-06-12,8.88,9.18,8.65,8.9,331300.0
1997-06-13,8.39,9.19,8.31,9.13,400000.0
1997-06-16,9.35,9.55,9.25,9.26,313900.0
1997-06-17,9.3,9.5,9.17,9.18,215800.0
1997-06-18,9.2,9.21,8.88,8.9,204500.0
1997-06-19,8.95,8.95,8.6,8.8,192200.0
1997-06-20,8.88,9.4,8.88,9.24,243600.0
1997-06-23,9.31,9.59,8.8,8.98,347000.0
1997-06-24,8.98,9.25,8.95,9.18,356400.0
1997-06-25,9.18,9.25,8.98,9.04,257900.0
1997-06-26,9.0,9.0,8.8,8.88,308900.0
1997-06-27,8.85,8.85,8.58,8.62,287200.0
1997-07-02,8.53,8.6,7.76,8.14,209200.0
1997-07-03,8.1,8.1,7.46,7.65,181300.0
1997-07-04,7.2,7.7,7.2,7.67,161700.0
1997-07-07,7.61,7.63,6.9,6.9,227400.0
1997-07-08,6.9,7.19,6.21,6.67,224000.0
1997-07-09,6.75,6.9,6.7,6.82,198600.0
1997-07-10,6.5,6.82,6.5,6.7,186100.0
1997-07-11,7.0,7.0,6.6,6.88,219500.0
1997-07-14,6.9,7.15,6.81,7.0,348600.0
