date,open,high,low,close,volume
1993-10-25,10.2,10.2,9.1,9.8,2662700.0
1993-10-26,9.8,10.2,9.0,9.7,2004600.0
1993-10-27,9.85,9.95,9.55,9.55,1518700.0
1993-10-28,9.55,9.75,9.45,9.7,1309500.0
1993-10-29,9.85,9.9,9.25,9.25,1331900.0
1993-11-01,9.2,9.4,9.2,9.3,446000.0
1993-11-02,9.3,9.5,9.2,9.25,450100.0
1993-11-03,9.3,9.35,9.15,9.25,853000.0
1993-11-04,9.2,9.3,9.2,9.25,1065600.0
1993-11-05,9.3,9.55,9.3,9.5,1278700.0
1993-11-08,9.6,10.25,9.6,10.25,3473000.0
1993-11-09,10.1,10.25,9.75,9.95,2282200.0
1993-11-10,10.1,10.6,10.1,10.6,5172500.0
1993-11-11,10.75,11.95,10.75,11.8,6572400.0
1993-11-12,11.9,12.25,11.5,12.25,4936200.0
1993-11-15,12.4,13.5,12.4,13.1,6300000.0
1993-11-16,12.95,13.65,12.7,13.5,5338900.0
1993-11-17,13.65,14.2,13.4,14.0,5787000.0
1993-11-18,14.15,14.4,13.1,13.75,4339300.0
1993-11-19,13.75,14.1,13.3,13.9,3986800.0
1993-11-22,14.05,14.5,13.75,13.95,2992700.0
1993-11-23,14.1,14.25,13.2,13.65,2739000.0
1993-11-24,13.5,13.8,12.9,13.3,2218300.0
1993-11-25,13.45,13.55,13.0,13.5,1838400.0
1993-11-26,13.55,13.6,13.1,13.2,1138900.0
1993-11-29,13.2,13.25,12.9,13.1,981800.0
1993-11-30,13.25,13.6,13.15,13.5,2323900.0
1993-12-01,13.65,13.8,13.1,13.3,1126200.0
1993-12-02,13.3,13.4,13.1,13.3,1072500.0
1993-12-03,13.4,13.4,13.1,13.1,458900.0
1993-12-06,13.25,13.35,13.1,13.3,997300.0
1993-12-07,13.45,13.6,13.15,13.15,990700.0
1993-12-08,13.3,13.45,13.15,13.35,627100.0
1993-12-09,13.5,13.5,13.3,13.35,795400.0
1993-12-10,13.5,13.9,13.3,13.8,2022900.0
