date,open,high,low,close,volume
2021-06-09,18.92,22.71,18.92,22.71,1470422.0
2021-06-10,24.98,24.98,24.98,24.98,652528.0
2021-06-11,27.48,27.48,27.48,27.48,747932.0
2021-06-15,30.09,30.09,24.73,26.4,76824704.0
2021-06-16,25.0,25.98,24.1,24.29,34836103.0
2021-06-17,24.05,25.45,23.17,24.49,29336009.0
2021-06-18,24.01,25.29,23.66,24.5,22835498.0
2021-06-21,24.62,26.95,24.11,26.95,29004103.0
2021-06-22,28.0,29.2,27.05,27.1,46084653.0
2021-06-23,26.7,27.36,25.88,26.03,30175233.0
2021-06-24,26.0,26.02,24.5,25.01,21812796.0
2021-06-25,25.12,25.53,24.71,25.19,15180628.0
2021-06-28,25.2,25.22,24.01,24.09,19237709.0
2021-06-29,23.8,24.55,23.71,24.21,12489635.0
2021-06-30,24.01,24.29,23.6,23.67,11052462.0
2021-07-01,23.63,23.63,22.85,22.85,13036024.0
2021-07-02,22.71,23.16,22.12,22.2,10178984.0
2021-07-05,22.0,22.78,21.56,22.5,11255608.0
2021-07-06,22.36,22.98,22.15,22.97,10258686.0
2021-07-07,22.8,23.2,22.73,22.78,7967827.0
2021-07-08,22.7,22.7,21.97,21.99,9571115.0
2021-07-09,21.85,22.69,21.84,22.29,7539180.0
2021-07-12,22.29,22.55,22.11,22.18,5841473.0
2021-07-13,22.17,22.18,21.8,21.88,7202497.0
2021-07-14,21.95,21.97,21.36,21.37,7590971.0
2021-07-15,21.21,21.22,20.66,20.78,8359049.0
2021-07-16,21.0,21.49,20.83,21.0,7501426.0
2021-07-19,20.79,21.43,20.3,21.16,7113397.0
2021-07-20,20.89,21.72,20.78,21.5,6887738.0
2021-07-21,21.31,21.49,20.94,20.95,6311823.0
2021-07-22,20.85,21.08,20.68,20.71,4962889.0
2021-07-23,20.68,20.68,20.02,20.05,8003442.0
2021-07-26,20.01,20.36,19.8,19.87,5490980.0
2021-07-27,19.78,19.98,19.13,19.15,6672561.0
2021-07-28,19.1,19.15,18.2,18.44,6042565.0
2021-07-29,18.64,19.12,18.55,18.83,5114441.0
2021-07-30,18.84,19.16,18.57,19.02,4594886.0
2021-08-02,19.35,20.7,19.33,20.18,8274864.0
2021-08-03,20.05,20.09,19.81,20.04,5416910.0
2021-08-04,20.33,20.33,19.9,19.97,4174162.0
2021-08-05,20.1,20.17,19.4,19.42,5219091.0
2021-08-06,19.28,19.39,19.02,19.24,4435666.0
2021-08-09,19.14,19.65,19.09,19.56,4415023.0
