date,open,high,low,close,volume
2012-07-31,15.8,16.12,14.97,15.35,14145789.0
2012-08-01,15.61,15.95,15.05,15.66,9932493.0
2012-08-02,15.26,16.06,15.1,15.94,9962301.0
2012-08-03,15.7,17.0,15.6,16.88,11942899.0
2012-08-06,16.57,17.08,16.26,16.92,9574232.0
2012-08-07,16.93,16.93,16.41,16.52,6861045.0
2012-08-08,16.35,16.49,15.88,16.17,4679044.0
2012-08-09,16.03,16.95,16.0,16.69,5883951.0
2012-08-10,16.88,17.38,16.71,16.79,8075802.0
2012-08-13,16.5,16.94,16.2,16.62,4495682.0
2012-08-14,16.55,17.5,16.43,17.31,8439236.0
2012-08-15,17.2,17.5,16.95,17.18,5737172.0
2012-08-16,17.19,17.36,16.82,16.93,3333947.0
2012-08-17,16.84,17.55,16.68,17.43,6598724.0
2012-08-20,17.5,18.17,17.3,17.84,7696940.0
2012-08-21,18.0,19.55,17.68,19.26,9924634.0
2012-08-22,19.0,20.79,18.9,20.1,10675839.0
2012-08-23,20.0,20.5,19.66,20.34,5733517.0
2012-08-24,20.02,20.44,19.61,19.7,5064723.0
2012-08-27,19.3,20.2,19.25,19.75,4190130.0
2012-08-28,19.63,20.65,19.61,20.1,4865011.0
2012-08-29,20.0,21.96,19.95,20.36,5900060.0
2012-08-30,20.04,20.38,18.57,19.6,5725887.0
2012-08-31,19.36,20.15,19.35,20.0,3154022.0
2012-09-03,19.95,21.2,19.66,21.05,3930743.0
2012-09-04,21.0,21.7,20.5,21.49,4375394.0
2012-09-05,21.1,21.57,20.95,20.95,1967154.0
2012-09-06,20.9,21.23,20.56,21.03,2369985.0
2012-09-07,21.1,21.9,20.85,21.02,3881000.0
2012-09-10,20.44,21.63,20.11,21.59,5327177.0
2012-09-11,21.32,22.09,21.05,21.48,3400633.0
2012-09-12,21.41,22.56,21.41,22.21,3622520.0
2012-09-13,22.15,22.88,21.73,21.88,2382089.0
2012-09-14,22.17,22.29,21.53,21.63,1845623.0
2012-09-17,21.59,21.8,20.55,20.85,2532090.0
2012-09-18,20.8,21.14,20.67,20.72,1032929.0
2012-09-19,20.75,21.0,20.41,21.0,989182.0
2012-09-20,20.9,20.99,20.21,20.66,1518693.0
2012-09-21,20.55,20.9,19.2,19.33,2260564.0
2012-09-24,19.32,20.53,19.19,19.8,1807966.0
2012-09-25,19.8,20.15,19.5,20.13,963965.0
2012-09-26,20.19,20.19,19.6,19.74,789874.0
2012-09-27,19.56,20.74,19.56,20.38,1099599.0
2012-09-28,20.3,21.2,20.12,21.18,1380562.0
2012-10-08,21.1,21.76,20.82,21.3,882414.0
2012-10-09,21.3,21.8,21.0,21.52,1440957.0
2012-10-10,21.52,21.97,21.26,21.82,1451552.0
2012-10-11,21.89,22.17,21.6,22.1,2086149.0
2012-10-12,21.84,22.6,21.0,21.4,2590402.0
2012-10-15,21.1,22.19,20.72,22.09,3357354.0
2012-10-16,22.08,22.77,22.03,22.44,2367295.0
2012-10-17,22.6,22.65,22.15,22.4,1016016.0
2012-10-18,22.4,22.65,21.72,22.48,2120895.0
