date,open,high,low,close,volume
1997-06-18,13.2,13.5,11.31,11.4,41583400.0
1997-06-19,11.0,11.5,10.78,10.8,7553000.0
1997-06-20,10.88,11.5,10.88,11.4,5686900.0
1997-06-23,11.6,11.75,10.6,10.89,5843500.0
1997-06-24,10.95,11.49,10.95,11.24,4191700.0
1997-06-25,11.3,11.95,11.2,11.75,8633100.0
1997-06-26,11.98,12.6,11.82,12.39,11109800.0
1997-06-27,12.4,12.5,11.92,12.18,8269200.0
1997-07-02,12.2,12.48,11.32,11.9,5845800.0
1997-07-03,11.95,12.7,11.9,12.5,17277800.0
1997-07-04,12.5,12.58,11.82,12.3,9638500.0
1997-07-07,12.19,12.5,11.83,12.18,6219900.0
1997-07-08,12.5,13.1,12.26,12.52,14911800.0
1997-07-09,12.53,12.88,12.05,12.86,11485000.0
1997-07-10,12.86,13.82,12.48,13.4,23786500.0
1997-07-11,13.4,13.93,13.28,13.78,14560500.0
1997-07-14,13.88,14.31,13.25,14.25,19510000.0
1997-07-15,14.24,14.42,13.6,14.18,11011500.0
1997-07-16,14.1,14.11,13.66,13.78,8113700.0
1997-07-17,13.84,14.6,13.75,14.55,17568000.0
1997-07-18,14.55,14.65,13.81,14.08,9275900.0
1997-07-21,14.1,14.25,13.61,14.18,10342100.0
1997-07-22,14.07,14.07,13.3,13.69,8633900.0
1997-07-23,13.72,13.9,13.02,13.22,9427300.0
1997-07-24,13.2,13.52,12.8,12.87,5655300.0
1997-07-25,12.64,13.0,12.5,12.8,4327600.0
1997-07-28,12.8,12.97,12.6,12.81,2321500.0
1997-07-29,12.8,13.0,12.7,13.0,2025200.0
1997-07-30,13.08,13.35,13.0,13.28,2326500.0
1997-07-31,13.3,13.47,12.99,13.04,1840400.0
1997-08-01,13.08,13.19,12.75,12.86,1825500.0
1997-08-04,12.97,13.19,12.67,13.0,1893100.0
1997-08-05,13.28,13.28,12.78,12.8,1286600.0
1997-08-06,12.8,13.05,12.72,12.88,1688400.0
1997-08-07,12.8,13.14,12.69,13.08,3299500.0
1997-08-08,13.18,13.34,12.98,13.1,3480000.0
1997-08-11,13.08,13.25,12.5,12.56,2588400.0
1997-08-12,12.5,12.8,12.49,12.76,4411400.0
1997-08-13,12.65,12.7,12.5,12.6,3577800.0
1997-08-14,12.54,13.07,12.52,12.99,5990000.0
1997-08-15,12.81,13.0,11.69,12.09,5266500.0
1997-08-18,11.97,11.98,11.18,11.38,2660300.0
1997-08-19,11.35,11.45,11.05,11.28,1349300.0
1997-08-20,11.3,11.58,11.29,11.58,1324800.0
1997-08-21,11.48,11.64,11.42,11.59,1783400.0
1997-08-22,11.57,12.14,11.53,12.08,2010900.0
1997-08-25,11.98,12.19,11.65,12.08,2907600.0
1997-08-26,12.17,12.35,11.88,12.08,2121700.0
1997-08-27,12.0,12.03,11.79,11.96,1599500.0
1997-08-28,11.9,12.3,11.76,12.15,2384800.0
1997-08-29,12.0,12.56,11.81,12.33,1657600.0
1997-09-01,12.3,12.5,12.01,12.2,1653700.0
1997-09-02,12.19,12.48,12.12,12.2,1047400.0
1997-09-03,12.2,12.48,12.15,12.38,1656700.0
1997-09-04,12.28,12.5,12.28,12.5,1867800.0
1997-09-05,12.39,12.88,12.38,12.88,3393600.0
1997-09-08,12.76,13.2,12.76,12.94,2679300.0
1997-09-09,12.94,12.94,12.4,12.48,1212400.0
1997-09-10,12.52,12.67,12.28,12.6,951900.0
1997-09-11,12.85,12.85,12.22,12.36,931600.0
1997-09-12,12.32,12.4,11.92,11.99,936000.0
1997-09-15,11.86,12.1,11.6,11.69,714500.0
1997-09-16,11.66,11.95,11.66,11.8,498000.0
1997-09-17,11.8,11.8,11.4,11.7,578800.0
1997-09-18,11.78,11.85,11.68,11.85,489000.0
1997-09-19,11.8,12.14,11.8,11.95,514800.0
1997-09-22,11.86,11.92,11.1,11.15,886400.0
1997-09-23,11.15,11.35,10.59,11.0,1833600.0
1997-09-24,11.0,11.78,11.0,11.69,2931900.0
1997-09-25,11.7,11.8,11.5,11.75,1165300.0
1997-09-26,11.63,11.7,11.43,11.48,530400.0
1997-09-29,11.48,11.58,11.05,11.05,770600.0
1997-09-30,11.05,11.21,11.02,11.11,426200.0
1997-10-06,11.18,11.58,11.08,11.38,612100.0
1997-10-07,11.29,11.4,11.12,11.24,437000.0
1997-10-08,11.24,11.71,11.24,11.55,709900.0
1997-10-09,11.55,11.55,11.35,11.38,432900.0
1997-10-10,11.38,11.68,11.35,11.54,471800.0
1997-10-13,11.58,11.65,11.31,11.36,308600.0
1997-10-14,11.2,11.31,11.01,11.22,352600.0
1997-10-15,11.45,11.48,11.2,11.48,623200.0
1997-10-16,11.38,11.98,11.38,11.88,2065400.0
1997-10-17,11.99,12.1,11.8,11.95,1851400.0
1997-10-20,12.01,12.08,11.78,11.94,1247000.0
1997-10-21,12.0,12.1,11.8,12.1,1203800.0
1997-10-22,12.1,12.28,11.7,11.76,1437200.0
1997-10-23,11.76,11.85,11.54,11.63,1078600.0
1997-10-24,11.6,11.95,11.58,11.78,1057800.0
1997-10-27,11.8,12.5,11.78,12.38,2248200.0
1997-10-28,12.36,12.4,11.72,11.72,1471900.0
1997-10-29,11.62,11.74,11.52,11.7,956000.0
1997-10-30,11.66,11.87,11.46,11.65,1589100.0
1997-10-31,11.59,11.7,11.38,11.58,657100.0
1997-11-03,11.5,11.78,11.2,11.6,712800.0
1997-11-04,11.62,11.65,11.47,11.54,485600.0
1997-11-05,11.83,11.83,11.48,11.7,717900.0
1997-11-06,11.7,11.84,11.49,11.49,619200.0
1997-11-07,11.5,11.78,11.38,11.6,1160800.0
1997-11-10,11.88,11.88,11.4,11.48,787800.0
1997-11-11,11.44,11.44,11.2,11.26,671700.0
1997-11-12,11.3,11.4,11.16,11.19,681900.0
1997-11-13,11.25,11.32,11.05,11.32,667500.0
1997-11-14,11.24,11.38,11.2,11.34,701300.0
1997-11-17,11.5,11.5,11.15,11.2,483900.0
1997-11-18,11.2,11.22,10.98,11.05,799400.0
1997-11-19,11.1,11.25,11.04,11.2,533100.0
1997-11-20,11.2,11.25,11.0,11.04,360100.0
1997-11-21,11.0,11.0,10.62,10.89,612700.0
1997-11-24,10.7,10.8,10.57,10.57,499600.0
1997-11-25,10.5,10.7,10.45,10.51,565800.0
1997-11-26,10.53,10.92,10.5,10.86,522100.0
1997-11-27,10.86,10.86,10.5,10.6,377000.0
1997-11-28,10.57,10.78,10.4,10.73,486700.0
1997-12-01,10.73,10.73,10.45,10.5,416800.0
1997-12-02,10.55,10.75,10.5,10.65,269200.0
1997-12-03,10.6,10.6,10.4,10.45,258300.0
1997-12-04,10.5,10.78,10.46,10.68,406300.0
1997-12-05,10.7,11.0,10.68,10.8,595900.0
1997-12-08,10.8,10.92,10.73,10.76,318600.0
1997-12-09,10.76,10.88,10.71,10.84,276400.0
1997-12-10,10.9,10.9,10.71,10.75,284300.0
1997-12-11,10.75,10.83,10.6,10.65,312700.0
1997-12-12,10.67,10.8,10.65,10.68,371400.0
1997-12-15,10.68,11.0,10.5,10.95,605400.0
1997-12-16,11.0,11.0,10.82,10.91,410000.0
1997-12-17,10.85,10.85,10.56,10.58,641900.0
1997-12-18,10.48,10.58,10.35,10.5,526500.0
1997-12-19,10.5,10.75,10.4,10.7,623000.0
1997-12-22,9.63,11.4,9.63,11.3,1690000.0
1997-12-24,11.2,11.3,10.7,10.8,897300.0
1997-12-25,10.8,10.81,10.5,10.69,1220800.0
1997-12-26,10.7,11.07,10.56,10.95,1135000.0
1997-12-29,10.98,11.05,10.75,10.75,677200.0
1997-12-30,10.7,10.7,10.5,10.51,668400.0
1997-12-31,10.51,10.65,10.51,10.57,553800.0
1998-01-05,10.6,10.98,10.5,10.78,990900.0
1998-01-06,10.85,11.0,10.6,10.98,1367200.0
1998-01-07,11.03,11.5,11.03,11.36,3314500.0
1998-01-08,11.33,11.35,11.08,11.1,851200.0
1998-01-09,11.0,11.2,10.61,11.04,948600.0
1998-01-12,11.09,11.28,10.85,11.0,1127000.0
1998-01-13,10.84,10.9,9.9,10.3,1726600.0
1998-01-14,10.3,10.6,10.25,10.48,1018700.0
1998-01-15,10.5,10.7,10.36,10.58,918000.0
1998-01-16,10.6,10.65,10.4,10.4,625000.0
1998-01-19,10.45,10.45,10.25,10.28,554200.0
1998-01-20,10.25,10.45,10.16,10.23,503700.0
1998-01-21,10.23,10.39,10.23,10.27,348700.0
1998-01-22,10.2,10.33,10.2,10.21,446500.0
1998-01-23,10.21,10.47,10.2,10.32,673000.0
1998-02-09,10.45,10.88,10.42,10.54,675200.0
1998-02-10,10.61,11.2,10.54,11.03,1883500.0
1998-02-11,11.0,11.0,10.8,10.84,672200.0
1998-02-12,10.81,10.94,10.6,10.66,621000.0
1998-02-13,10.66,10.82,10.61,10.76,467900.0
1998-02-16,10.98,10.98,10.6,10.68,565800.0
1998-02-17,10.62,10.75,10.58,10.68,438800.0
1998-02-18,10.65,10.7,10.43,10.48,615200.0
1998-02-19,10.49,10.58,10.38,10.44,423400.0
1998-02-20,10.55,10.65,10.38,10.54,315300.0
1998-02-23,10.46,10.46,10.2,10.35,497900.0
1998-02-24,10.25,10.35,10.24,10.3,373800.0
1998-02-25,10.3,10.34,10.12,10.12,544500.0
1998-02-26,10.08,10.28,10.08,10.2,333800.0
1998-02-27,10.2,10.37,10.09,10.14,445400.0
1998-03-02,10.08,10.1,9.93,9.97,748100.0
1998-03-03,9.97,10.1,9.9,10.05,487900.0
1998-03-04,10.1,10.1,9.98,10.05,487500.0
1998-03-05,10.06,10.1,9.95,9.97,421400.0
1998-03-06,9.98,10.5,9.98,10.42,1004500.0
1998-03-09,10.4,10.55,10.21,10.25,616100.0
1998-03-10,10.3,10.31,10.0,10.11,303000.0
1998-03-11,10.3,10.3,10.02,10.04,240800.0
1998-03-12,10.0,10.18,9.98,10.07,335900.0
1998-03-13,10.07,10.13,9.99,10.02,323700.0
1998-03-16,10.1,10.1,9.9,9.98,400600.0
1998-03-17,10.02,10.4,10.0,10.4,743000.0
1998-03-18,10.4,10.4,10.15,10.15,248200.0
1998-03-19,10.15,10.2,10.05,10.14,235000.0
1998-03-20,10.1,10.12,10.0,10.01,333400.0
1998-03-23,10.02,10.02,9.9,9.91,371300.0
1998-03-24,9.91,10.01,9.85,9.93,450300.0
1998-03-25,9.98,10.1,9.76,9.78,388800.0
1998-03-26,9.8,9.87,9.58,9.6,704900.0
1998-03-27,9.57,9.8,9.51,9.71,663900.0
1998-03-30,9.8,10.09,9.75,10.03,991600.0
1998-03-31,10.05,10.1,9.6,9.99,1126300.0
1998-04-01,9.6,9.99,9.28,9.76,1901400.0
1998-04-02,9.7,10.28,9.61,10.18,2748400.0
1998-04-03,10.15,10.26,10.01,10.08,1207900.0
1998-04-06,10.18,10.35,10.03,10.11,1446100.0
1998-04-07,10.11,10.28,10.08,10.28,1328700.0
1998-04-08,10.3,10.6,10.3,10.5,1893800.0
1998-04-09,10.51,10.58,10.1,10.23,1367100.0
1998-04-10,10.2,10.33,10.1,10.21,1020100.0
1998-04-13,10.21,10.28,10.09,10.28,1296600.0
1998-04-14,10.3,10.5,10.22,10.25,903800.0
1998-04-15,10.3,10.47,10.2,10.35,1074000.0
1998-04-16,10.35,10.42,10.1,10.12,706600.0
1998-04-17,10.15,10.76,10.12,10.4,2785700.0
1998-04-20,10.4,10.75,10.4,10.64,1258100.0
1998-04-21,10.68,10.75,10.48,10.58,948900.0
1998-04-22,10.6,10.7,10.5,10.64,982300.0
1998-04-23,10.65,10.75,10.38,10.38,936200.0
1998-04-24,10.38,10.55,10.23,10.24,751900.0
1998-04-27,10.15,10.23,10.01,10.06,1024000.0
1998-04-28,10.11,10.35,10.11,10.22,703900.0
1998-04-29,10.25,10.3,10.0,10.07,784800.0
1998-04-30,10.1,10.5,10.03,10.29,1195700.0
1998-05-04,10.35,10.45,10.14,10.24,879100.0
1998-05-06,10.2,10.25,10.03,10.1,520700.0
1998-05-07,10.07,10.35,9.99,10.0,1861200.0
1998-05-08,10.06,10.24,10.05,10.2,943000.0
1998-05-11,10.23,10.3,9.95,10.06,1788200.0
1998-05-12,10.08,10.1,9.91,9.95,825400.0
1998-05-13,10.0,10.18,9.85,9.95,779700.0
1998-05-14,10.0,10.09,9.77,9.9,1556400.0
1998-05-15,9.88,10.19,9.8,10.07,1334700.0
1998-05-18,10.08,10.2,9.95,10.07,869100.0
1998-05-19,10.0,10.03,9.8,9.86,510900.0
1998-05-20,9.9,9.91,9.66,9.7,827800.0
1998-05-21,9.71,9.8,9.6,9.8,535200.0
1998-05-22,9.8,9.89,9.7,9.82,730600.0
1998-05-25,9.76,9.8,9.64,9.7,981200.0
1998-05-26,9.8,10.38,9.65,10.3,2870500.0
1998-05-27,10.4,10.47,10.15,10.28,1972500.0
1998-05-28,10.43,10.76,10.35,10.65,3155400.0
1998-05-29,10.65,10.85,10.45,10.63,2396500.0
1998-06-01,10.65,10.77,10.51,10.59,1914100.0
1998-06-02,10.58,10.59,10.28,10.3,987700.0
1998-06-03,10.3,10.7,10.3,10.45,931000.0
1998-06-04,10.6,10.6,10.3,10.33,669000.0
1998-06-05,10.3,10.48,10.15,10.28,810400.0
1998-06-08,10.38,10.45,9.98,10.15,1232800.0
1998-06-09,10.15,10.15,9.69,9.88,933100.0
1998-06-10,9.88,10.11,9.85,9.97,592100.0
1998-06-11,9.98,10.05,9.8,9.82,311700.0
1998-06-12,10.0,10.16,9.95,10.15,585400.0
1998-06-15,10.15,10.2,9.9,9.91,466300.0
1998-06-16,9.91,10.03,9.7,9.99,771700.0
1998-06-17,10.0,10.1,9.87,10.03,470200.0
1998-06-18,10.03,10.45,10.03,10.33,1964700.0
1998-06-19,10.45,10.48,10.23,10.38,711700.0
1998-06-22,10.5,10.73,10.33,10.5,2003900.0
1998-06-23,10.6,10.62,10.36,10.42,815800.0
