date,open,high,low,close,volume
2011-12-08,18.05,19.8,18.04,18.62,28216024.0
2011-12-09,18.15,18.96,18.08,18.31,13025867.0
2011-12-12,18.62,18.96,18.32,18.33,10308060.0
2011-12-13,18.19,18.28,17.28,17.56,8993953.0
2011-12-14,17.56,17.62,16.55,16.79,7935315.0
2011-12-15,16.6,17.14,16.41,16.72,5576708.0
2011-12-16,16.75,16.95,16.0,16.62,10917061.0
2011-12-19,16.17,16.19,15.2,15.71,10279339.0
2011-12-20,15.45,15.75,15.29,15.35,6131033.0
2011-12-21,15.55,15.65,14.82,14.82,5623395.0
2011-12-22,14.75,14.75,13.9,14.24,5917085.0
2011-12-23,14.3,14.62,14.17,14.38,4389470.0
2011-12-26,14.37,14.56,14.2,14.37,2623767.0
2011-12-27,14.27,14.67,13.9,13.95,4598970.0
2011-12-28,13.78,13.78,13.07,13.53,4165198.0
2011-12-29,13.38,13.72,13.31,13.54,2708613.0
2011-12-30,13.55,14.13,13.55,13.91,3339762.0
2012-01-04,14.05,14.12,13.09,13.09,3438884.0
2012-01-05,12.91,12.97,12.24,12.31,2822288.0
2012-01-06,12.26,12.72,12.21,12.63,1981588.0
2012-01-09,12.5,13.27,12.4,13.21,3370103.0
2012-01-10,13.15,13.77,13.0,13.63,4709182.0
2012-01-11,13.58,13.77,13.51,13.7,3319353.0
2012-01-12,13.65,13.79,13.37,13.43,2535904.0
2012-01-13,13.47,13.57,12.5,12.55,2997093.0
2012-01-16,12.39,12.5,12.13,12.18,1857681.0
2012-01-17,12.2,13.16,12.2,13.14,2812295.0
2012-01-18,13.06,13.18,12.5,12.55,2461273.0
2012-01-19,12.46,12.96,12.46,12.9,1927428.0
2012-01-20,12.92,13.31,12.82,13.22,2242757.0
2012-01-30,13.23,13.58,13.16,13.22,2197543.0
2012-01-31,13.22,13.26,12.91,13.23,1409690.0
2012-02-01,13.21,13.38,13.07,13.22,1671237.0
2012-02-02,13.21,13.54,13.21,13.54,2267093.0
2012-02-03,13.49,13.7,13.35,13.64,2994040.0
2012-02-06,13.66,13.69,13.41,13.61,2234744.0
2012-02-07,13.55,13.55,13.24,13.26,2017238.0
2012-02-08,13.3,13.96,13.27,13.86,3868126.0
2012-02-09,13.81,14.05,13.72,13.82,3145184.0
2012-02-10,13.77,14.3,13.76,14.18,4082954.0
2012-02-13,14.0,14.5,13.93,14.42,3290060.0
2012-02-14,14.31,14.43,14.13,14.33,2432805.0
2012-02-15,14.25,14.47,14.15,14.41,2433366.0
2012-02-16,14.34,14.55,14.1,14.26,2187023.0
2012-02-17,14.31,14.4,14.17,14.3,1538940.0
2012-02-21,14.3,14.44,14.03,14.44,2347722.0
2012-02-22,14.48,14.9,14.44,14.88,3995863.0
2012-02-23,14.92,15.08,14.7,14.79,4684254.0
2012-02-24,15.56,16.18,15.34,15.6,9272753.0
2012-02-27,15.66,16.62,15.51,16.22,8246647.0
2012-02-28,16.15,16.58,15.77,16.37,6072839.0
2012-02-29,16.25,16.88,16.1,16.35,5712395.0
2012-03-01,16.16,16.72,16.13,16.59,4765048.0
2012-03-02,16.75,16.96,16.43,16.73,4458687.0
2012-03-05,16.75,16.99,16.54,16.95,5529205.0
2012-03-06,16.86,17.27,16.6,16.62,4133247.0
2012-03-07,16.25,16.63,16.21,16.27,3357130.0
2012-03-08,16.37,16.57,16.26,16.35,3464062.0
2012-03-09,16.45,16.77,16.16,16.73,5190297.0
2012-03-12,16.69,16.85,16.42,16.56,3901972.0
2012-03-13,16.51,16.88,16.43,16.8,5247480.0
2012-03-14,16.88,17.15,15.89,15.95,6803002.0
2012-03-15,15.97,16.14,15.32,15.42,4357896.0
2012-03-16,15.55,15.86,15.46,15.8,3285012.0
