date,open,high,low,close,volume
2017-09-12,8.97,8.97,8.97,8.97,20300.0
2017-09-13,9.87,9.87,9.87,9.87,8141.0
2017-09-14,10.86,10.86,10.86,10.86,4600.0
2017-09-15,11.95,11.95,11.95,11.95,14823.0
2017-09-18,13.15,13.15,13.15,13.15,37302.0
2017-09-19,14.47,14.47,14.47,14.47,45582.0
2017-09-20,15.92,15.92,15.92,15.92,53545.0
2017-09-21,17.51,17.51,17.51,17.51,116260.0
2017-09-22,19.26,19.26,19.26,19.26,212734.0
2017-09-25,21.19,21.19,21.19,21.19,212745.0
2017-09-26,23.31,23.31,23.31,23.31,832782.0
2017-09-27,25.64,25.64,25.64,25.64,2665754.0
2017-09-28,27.33,28.2,27.2,28.2,13233446.0
2017-09-29,28.0,28.0,25.38,25.44,31565151.0
2017-10-09,24.97,25.35,22.9,23.09,21762731.0
2017-10-10,22.78,24.86,22.69,23.99,20884585.0
2017-10-11,23.3,23.86,21.91,22.11,17409025.0
2017-10-12,21.66,21.79,21.06,21.51,11171172.0
2017-10-13,21.46,21.84,21.18,21.52,8390702.0
2017-10-16,21.3,21.85,20.05,21.4,12557148.0
2017-10-17,21.0,23.54,20.78,23.54,12295979.0
2017-10-18,23.69,23.7,21.54,22.11,17649095.0
2017-10-19,22.0,22.97,21.7,21.82,11336280.0
2017-10-20,21.28,21.95,20.61,21.61,9426042.0
2017-10-23,21.2,23.77,21.2,23.21,18529862.0
2017-10-24,22.6,22.8,21.92,22.26,12978612.0
2017-10-25,22.02,23.2,22.01,22.81,11213321.0
2017-10-26,22.81,22.88,22.05,22.19,9538039.0
2017-10-27,21.92,22.16,21.17,21.23,8758717.0
2017-10-30,20.8,21.04,19.5,19.53,8941367.0
2017-10-31,19.61,20.19,19.53,19.97,4508955.0
2017-11-01,19.9,20.42,19.9,20.1,4895286.0
2017-11-02,19.91,20.53,19.61,20.2,6424624.0
2017-11-03,20.0,20.37,19.82,19.92,4300482.0
2017-11-06,20.5,21.42,20.5,20.67,6564863.0
2017-11-07,20.29,20.7,20.09,20.68,5388323.0
2017-11-08,20.5,21.4,20.5,21.28,9546436.0
2017-11-09,21.05,21.34,20.61,21.0,6680796.0
2017-11-10,21.0,22.19,20.85,21.64,10744985.0
2017-11-13,21.52,21.78,21.02,21.3,6186569.0
2017-11-14,21.21,21.62,20.82,20.98,6214792.0
2017-11-15,21.0,21.47,20.35,20.4,5972878.0
2017-11-16,20.04,20.15,19.55,19.56,5507455.0
2017-11-17,19.49,19.75,17.66,17.77,5865133.0
2017-11-20,17.59,17.92,16.86,17.68,3347683.0
2017-11-21,17.8,17.89,16.96,17.26,4080679.0
2017-11-22,17.15,17.47,16.8,16.87,3223575.0
